,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
327,mic-1_seal_chirp,1900.0,19.568999999999996,19.824999999999996,19.875999999999998,19.543,19.537000000000006,20.108000000000004,21.296,20.098999999999997,19.805999999999997,19.990000000000002,22.608999999999995,23.609,22.28,23.121000000000002,22.673000000000002,17.195,17.172999999999995,17.382999999999996,17.255000000000003,17.330000000000005,21.160999999999994,21.215000000000003,21.174000000000007,21.141,21.204,16.013000000000005,15.664000000000001,15.658000000000001,15.749000000000002,16.063000000000002
328,mic-1_seal_chirp,2000.0,20.958999999999996,21.217999999999996,21.655,20.860999999999997,21.299000000000007,20.964999999999996,22.291000000000004,21.173999999999992,20.686,20.895999999999994,24.028000000000006,25.27199999999999,23.472,24.363,23.696000000000005,17.919999999999995,18.202999999999996,18.209999999999994,18.269000000000005,18.256999999999998,23.796,23.66100000000001,23.54,23.71999999999999,23.877999999999993,17.28,16.870000000000005,16.878,16.884,16.981999999999992
329,mic-1_seal_chirp,2120.0,21.736999999999995,22.116000000000007,22.398000000000003,21.800999999999995,22.171,21.253999999999998,21.994,21.037000000000006,20.848,21.23100000000001,25.565999999999995,27.088,24.937999999999995,25.693999999999996,25.143,18.144,18.500000000000007,18.401000000000003,18.657999999999994,18.580000000000005,24.244000000000007,23.800999999999995,23.886000000000003,23.958,24.157000000000004,18.052,18.555999999999997,18.584000000000003,18.42199999999999,18.018
330,mic-1_seal_chirp,2240.0,21.565000000000005,22.192,21.981,21.753999999999998,21.835,21.918999999999997,21.921000000000006,20.851000000000006,21.15800000000001,21.575000000000003,23.744999999999997,24.122000000000007,23.738999999999997,23.862000000000002,23.512,18.319000000000003,18.537999999999997,18.622,18.738999999999997,18.774,22.467000000000006,22.041000000000004,22.113999999999997,22.246000000000002,22.246000000000002,20.89099999999999,21.120999999999995,21.142999999999994,20.941999999999993,20.823
331,mic-1_seal_chirp,2360.0,19.836999999999996,20.183999999999997,20.269999999999996,19.892000000000003,20.02199999999999,19.894,19.846999999999994,18.961,19.245999999999995,19.607999999999997,21.078999999999994,21.444999999999993,20.914,20.946000000000005,21.007999999999996,17.61800000000001,17.443999999999996,17.820000000000007,17.582,17.743999999999993,19.39999999999999,19.064999999999998,19.122999999999998,19.187000000000005,19.306000000000004,18.73400000000001,18.602999999999994,18.621000000000002,18.574000000000005,18.635999999999996
332,mic-1_seal_chirp,2500.0,15.421999999999997,15.485000000000007,15.582,15.417000000000002,15.448,15.189999999999998,15.069000000000003,14.884,15.123999999999995,15.282000000000004,17.360999999999997,17.356999999999992,17.451,17.348999999999997,17.509999999999998,14.11999999999999,14.210999999999999,14.247,14.219000000000001,14.226999999999997,15.12899999999999,15.064,15.053000000000004,15.074999999999996,15.082999999999998,14.870999999999995,15.001000000000005,14.959000000000003,14.958999999999996,14.833999999999996
333,mic-1_seal_chirp,2650.0,14.167000000000002,14.146999999999998,14.259,14.204999999999998,14.196999999999996,14.357000000000006,14.552,14.220999999999997,14.113999999999997,14.344000000000001,15.915999999999997,15.481000000000002,15.737000000000002,15.568999999999996,15.768999999999998,13.734000000000002,13.735000000000007,13.768,13.794000000000004,13.817,13.723000000000006,13.627000000000002,13.594000000000001,13.559999999999995,13.517000000000003,14.748999999999995,14.744000000000007,14.726000000000006,14.761000000000003,14.765
334,mic-1_seal_chirp,2800.0,18.509,18.336,18.451999999999998,18.552000000000007,18.511999999999993,18.933,18.990000000000002,18.881000000000007,18.868000000000002,18.903999999999996,18.846999999999994,18.847,19.000999999999998,18.918,19.064000000000007,17.72500000000001,17.611999999999995,17.631,17.651000000000003,17.659000000000006,17.244999999999997,17.249000000000002,17.22,17.147,17.204,19.133999999999993,19.31900000000001,19.324999999999996,19.291000000000004,19.045
335,mic-1_seal_chirp,3000.0,27.884,27.756,27.883000000000003,27.959000000000003,28.097,27.454000000000008,27.339,27.664,27.546999999999997,27.333000000000006,28.446999999999996,28.79,29.086999999999996,28.619999999999997,29.112999999999992,24.77499999999999,24.48899999999999,24.695000000000007,24.549999999999997,24.644000000000005,26.813000000000002,26.710000000000008,26.775999999999996,26.714,26.897,25.156,25.462000000000003,25.496000000000002,25.439,24.991
336,mic-1_seal_chirp,3150.0,30.441999999999993,31.086,30.716,30.706000000000003,30.763999999999996,28.577000000000005,28.997,29.819000000000003,29.289,28.79,30.080999999999996,30.674999999999997,30.735,30.337000000000003,31.004999999999995,29.505000000000003,29.479999999999997,29.431000000000004,29.674,29.791000000000004,29.766,29.813000000000002,29.972,30.137999999999998,29.737999999999992,26.964000000000006,27.117000000000004,27.322000000000003,27.397,26.864999999999995
337,mic-1_seal_chirp,3350.0,29.582,29.490000000000002,29.488,29.604000000000006,29.78900000000001,29.317,29.271,30.430999999999997,29.047999999999995,28.842,31.097,30.494999999999997,31.439999999999998,31.503999999999998,31.410000000000004,29.822000000000003,30.00999999999999,29.906000000000006,30.117000000000004,29.917999999999992,32.266999999999996,32.413000000000004,32.022999999999996,32.128,31.834000000000003,23.823999999999998,24.501000000000005,24.528,24.379999999999995,23.973999999999997
338,mic-1_seal_chirp,3550.0,26.218999999999994,26.160000000000004,26.168999999999997,26.283,26.268,22.334999999999994,22.537999999999997,24.083999999999996,22.541000000000004,22.561000000000007,25.683,25.552999999999997,26.21,25.826000000000008,25.931000000000004,24.891000000000005,24.694000000000003,24.987999999999992,24.89699999999999,25.063000000000002,26.747000000000007,26.843999999999994,26.840000000000003,27.072000000000003,27.031999999999996,20.276999999999994,20.43200000000001,20.362000000000002,20.049999999999997,20.141000000000005
339,mic-1_seal_chirp,3750.0,24.438000000000002,24.503999999999998,24.641999999999996,24.511999999999993,24.662999999999997,21.469,21.486000000000004,22.391999999999996,21.479999999999997,21.385000000000005,24.462000000000003,24.383000000000003,24.60000000000001,24.418999999999997,24.417,24.569999999999993,24.630000000000003,24.776000000000003,24.664999999999992,24.722999999999992,24.85900000000001,24.6,24.658,24.644,24.814000000000007,21.052,21.061,21.086999999999996,21.172000000000004,21.034999999999997
340,mic-1_seal_chirp,4000.0,24.763999999999996,24.836999999999996,24.815000000000005,24.912,24.986000000000004,24.735999999999997,24.700999999999993,25.671999999999997,24.836999999999996,24.613000000000007,26.403,26.700999999999993,26.13900000000001,26.52799999999999,26.189999999999998,23.223,23.291999999999994,23.332000000000008,23.320999999999998,23.387,24.935000000000002,24.956999999999994,24.948999999999998,24.937999999999995,24.853,21.095999999999997,20.967,21.067000000000007,20.925999999999995,20.976
341,mic-1_seal_chirp,4250.0,21.690000000000005,21.604999999999997,21.585,21.698999999999998,21.622999999999998,21.994,21.94299999999999,22.865999999999993,22.374000000000002,21.938000000000002,22.242000000000004,22.348,22.266,22.155,22.263999999999996,21.293,21.426000000000002,21.31600000000001,21.358000000000004,21.302,22.49000000000001,22.647000000000006,22.596999999999994,22.549,22.626000000000005,19.865000000000002,19.715000000000003,19.739999999999995,19.675000000000004,19.558000000000007
342,mic-1_seal_chirp,4500.0,17.499999999999993,17.434999999999995,17.418000000000006,17.455999999999996,17.499000000000002,17.796999999999997,17.857,18.762999999999998,18.251000000000005,17.91100000000001,17.934999999999995,18.068999999999996,17.942999999999998,17.962000000000003,18.040999999999997,18.800999999999995,18.805000000000007,18.781000000000006,18.668999999999997,18.707,18.717,18.778000000000006,18.845,18.766000000000005,18.810000000000002,17.728,17.794999999999995,17.811,17.722999999999992,17.767000000000003
343,mic-1_seal_chirp,4750.0,25.650999999999996,25.918,25.817999999999998,25.519000000000005,25.440999999999995,24.72,24.779000000000003,24.238999999999997,25.426000000000002,24.239000000000004,28.553000000000004,28.548999999999992,28.148000000000003,28.229999999999997,28.284,29.839000000000006,30.09400000000001,29.732999999999997,30.21399999999999,29.756,26.249000000000002,26.083000000000006,25.982999999999997,25.848999999999997,25.65800000000001,30.663999999999994,30.366,30.071999999999996,30.214999999999996,30.134999999999998
344,mic-1_seal_chirp,5000.0,27.485,27.397,27.681999999999995,27.500000000000007,27.448999999999998,28.621999999999993,28.189999999999998,27.171,28.203999999999994,28.769,30.5,30.823,30.092,30.690999999999995,30.18,28.887,28.691999999999993,28.783,28.936,28.686999999999998,30.21,30.094,30.141999999999996,29.97800000000001,30.195999999999998,26.428000000000004,26.125999999999998,26.167,26.501999999999995,26.469
345,mic-1_seal_chirp,5300.0,40.775,39.648,40.82,41.28000000000001,41.113,41.92100000000001,42.538,41.95100000000001,41.123000000000005,41.601,51.791000000000004,53.038000000000004,47.363,50.413000000000004,51.118,46.82000000000001,44.641000000000005,45.767999999999994,45.965999999999994,45.214999999999996,48.81699999999999,48.024,48.06000000000001,47.109,46.077000000000005,36.09400000000001,36.641,36.586,36.907999999999994,36.11599999999999
346,mic-1_seal_chirp,5600.0,27.475,27.718000000000004,27.813000000000002,27.519999999999996,27.647,28.921999999999997,29.125,28.681999999999995,29.366000000000007,29.126000000000005,29.083,28.127999999999993,29.408,28.744000000000007,29.83899999999999,27.08,27.459000000000003,27.553999999999995,28.026000000000003,27.440000000000005,31.003000000000007,30.515,30.433999999999997,30.82999999999999,30.663999999999994,31.564999999999998,31.037999999999997,30.991999999999997,30.297999999999995,30.951
347,mic-1_seal_chirp,6000.0,20.369,20.370999999999995,20.506999999999998,20.336000000000006,20.502999999999993,20.498000000000005,20.711000000000006,20.364000000000004,20.651000000000003,20.436999999999998,21.156999999999996,20.742000000000004,21.412999999999997,21.095000000000006,21.053000000000004,20.092,20.383000000000003,20.466,20.536,20.512999999999998,21.779000000000003,21.671999999999997,21.616,21.800000000000004,21.809000000000005,19.204,19.731999999999992,19.896,19.54200000000001,19.302000000000007
348,mic-1_seal_chirp,6300.0,18.622999999999998,18.461000000000006,18.535999999999994,18.544000000000004,18.533,19.25500000000001,19.400999999999996,19.482999999999997,19.321000000000005,19.276000000000003,21.260999999999996,20.910000000000004,21.422000000000004,21.091,21.17000000000001,18.718000000000004,18.790000000000006,18.839000000000006,18.735,18.790000000000006,19.495000000000005,19.649,19.608999999999995,19.615999999999993,19.367000000000004,19.278,19.322999999999993,19.239999999999995,19.000999999999998,19.03900000000001
349,mic-1_seal_chirp,6700.0,23.851,23.894,23.958000000000006,23.902,24.052,27.467,28.216,27.692000000000007,27.617999999999995,27.857000000000006,27.72399999999999,27.728,28.351,28.275,27.906000000000006,23.742000000000004,24.189999999999998,24.262,24.564999999999998,24.500999999999998,24.983999999999995,25.174000000000007,24.995000000000005,25.464,25.086999999999996,28.597999999999992,28.44100000000001,28.96,28.759,28.957
350,mic-1_seal_chirp,7100.0,22.309999999999995,22.299,22.352999999999994,22.27300000000001,22.226,23.253999999999998,23.409999999999997,23.340000000000003,23.17,23.198,23.79,23.595999999999997,23.576,23.506999999999998,23.634,21.444000000000003,21.692999999999998,21.78,21.691999999999993,21.683,23.909999999999997,24.120999999999995,23.903000000000006,23.958999999999996,23.839,23.938000000000002,24.041999999999994,24.027,23.689000000000007,23.647000000000006
351,mic-1_seal_chirp,7500.0,25.625,25.354999999999997,25.644000000000005,25.317,25.175000000000004,26.264000000000003,26.343999999999994,26.241999999999997,26.499000000000002,26.302999999999997,27.634999999999998,27.193999999999996,27.939999999999998,27.403,28.032000000000004,26.423999999999992,26.677,26.800999999999995,26.968000000000004,26.631999999999998,28.592000000000006,28.920999999999992,28.747,28.830999999999996,28.743000000000002,28.476999999999997,28.229,28.277,28.284999999999997,28.159999999999997
352,mic-1_seal_chirp,8000.0,33.376,33.261,33.393,33.275999999999996,33.439,34.577000000000005,35.24699999999999,35.788000000000004,35.333999999999996,34.529,34.51200000000001,34.931999999999995,34.163000000000004,34.12,34.355,33.506,33.092000000000006,33.077000000000005,33.144,33.125,33.15500000000001,33.47,33.258,32.998999999999995,33.324,36.624,36.742999999999995,36.772999999999996,37.721,37.964999999999996
353,mic-1_seal_chirp,8500.0,33.043,33.066,32.97500000000001,32.611,33.020999999999994,34.879000000000005,35.205,35.153999999999996,35.391999999999996,35.454,33.557,33.85,33.214000000000006,34.053,33.502,33.608,33.196,33.55299999999999,33.348000000000006,33.351,34.582,35.03600000000001,34.752,34.532,35.303000000000004,33.867,34.549,33.507000000000005,34.344,34.966
354,mic-1_seal_chirp,9000.0,32.609,32.867000000000004,32.742000000000004,32.758,32.714000000000006,31.702000000000005,32.086999999999996,32.211,32.049,31.499000000000002,31.746000000000002,32.215999999999994,31.418999999999997,31.964,32.022000000000006,32.61600000000001,32.57,32.575,32.339999999999996,32.730000000000004,33.98400000000001,33.662,33.506,33.521,33.708999999999996,30.903999999999996,30.683999999999997,30.609,30.691000000000003,30.71999999999999
355,mic-1_seal_chirp,9500.0,31.37100000000001,31.136000000000003,31.47,31.364999999999995,31.458000000000006,33.22500000000001,32.958,33.0,32.354,32.85,32.507,33.346,31.806999999999995,32.419000000000004,32.239000000000004,31.272000000000006,31.178000000000004,31.67600000000001,31.134,31.375999999999998,33.761,33.486999999999995,33.371,33.664,33.221000000000004,30.011000000000003,29.752999999999993,29.797999999999995,29.940999999999995,29.908
356,mic-1_seal_chirp,10000.0,37.16599999999999,36.794000000000004,36.986999999999995,37.257000000000005,36.871,40.78699999999999,41.245,40.34700000000001,40.32899999999999,40.238,40.655,41.271,39.989000000000004,41.068,41.458,37.772000000000006,37.803999999999995,38.102,37.654,37.781,37.336999999999996,37.773,37.107,37.402,37.068999999999996,38.016,37.709999999999994,38.038,38.419000000000004,37.953
357,mic-1_seal_chirp,10600.0,34.961,35.10399999999999,35.172,35.260000000000005,35.005,50.438,49.422,48.272999999999996,50.791000000000004,49.364000000000004,46.13000000000001,45.947,47.287,46.842000000000006,45.812999999999995,47.86900000000001,44.373,45.349000000000004,44.666999999999994,44.40500000000001,46.232000000000006,44.278999999999996,46.031000000000006,45.522,46.419000000000004,52.525000000000006,52.622,49.809,49.63100000000001,49.662000000000006
358,mic-1_seal_chirp,11200.0,39.956,40.12299999999999,39.840999999999994,40.26599999999999,40.38,39.70600000000001,40.026999999999994,37.998000000000005,39.707,39.995999999999995,38.602000000000004,38.595000000000006,38.592999999999996,38.910999999999994,38.97999999999999,35.972,36.193,36.089999999999996,36.13900000000001,36.44200000000001,37.806999999999995,37.92400000000001,37.84700000000001,37.926,37.626000000000005,40.55200000000001,40.03099999999999,40.824,41.74399999999999,41.687
359,mic-1_seal_chirp,11800.0,33.354000000000006,33.392,33.56,33.117000000000004,33.279999999999994,36.793,36.928999999999995,36.079,36.879999999999995,36.887,36.59,36.717999999999996,36.276,36.416,36.51800000000001,32.888999999999996,33.164,33.19800000000001,33.102000000000004,33.025,37.028,37.34,37.080999999999996,36.978,36.81,33.964,34.119,33.893,34.162000000000006,34.136
360,mic-1_seal_chirp,12500.0,35.101,35.229,35.16700000000001,35.39,34.685,27.79500000000001,27.976999999999997,28.021000000000008,27.742999999999995,28.225,38.706,39.434,37.81499999999999,38.465,38.735,42.199,42.55,42.483999999999995,42.39000000000001,42.632999999999996,40.62599999999999,40.55199999999999,40.69199999999999,40.519,40.049,38.633,39.01599999999999,38.36299999999999,39.094,38.842999999999996
361,mic-1_seal_chirp,13200.0,48.065999999999995,47.944,47.94,46.190999999999995,47.695,41.08200000000001,38.788,38.958000000000006,42.393,40.723,29.517999999999994,29.971999999999994,30.552999999999997,30.387999999999998,30.56199999999999,35.111000000000004,35.416,35.413999999999994,35.531,35.543000000000006,41.369,41.181000000000004,41.080999999999996,41.323,41.523999999999994,40.535,40.974999999999994,41.183,39.19500000000001,39.396
362,mic-1_seal_chirp,14000.0,42.892999999999994,41.27,41.67,43.55100000000001,41.599000000000004,28.713,29.109,29.147,29.026999999999994,28.939000000000007,33.092999999999996,33.288999999999994,33.782,33.42400000000001,33.276999999999994,40.714,40.861000000000004,41.753,41.428,41.106,38.673,38.895999999999994,39.19599999999999,38.98,39.111,39.599999999999994,40.650999999999996,40.528999999999996,39.983000000000004,39.241
363,mic-1_seal_chirp,15000.0,36.915000000000006,37.022000000000006,37.03,36.445,36.46399999999999,50.286,48.274,48.532,47.613,47.19499999999999,43.361000000000004,42.835,43.846,42.972,42.007,37.707,38.13999999999999,37.88100000000001,37.864,38.125,37.657,37.099,36.855000000000004,36.493,36.736000000000004,53.607,52.995999999999995,53.629999999999995,52.204,54.637
364,mic-1_seal_chirp,16000.0,39.595,39.41700000000001,39.961999999999996,39.31300000000001,39.319,47.915,45.971000000000004,46.996,47.32,46.43,43.797000000000004,45.01800000000001,46.184999999999995,44.072,44.72599999999999,36.760000000000005,36.474,37.138999999999996,36.824,36.646,48.74700000000001,46.660000000000004,46.63399999999999,46.34199999999999,46.322,36.843,36.873,36.58500000000001,36.87400000000001,36.629000000000005
365,mic-1_seal_chirp,17000.0,49.179,49.452999999999996,49.606,48.724999999999994,48.821,43.726,42.544,42.678000000000004,42.254,42.773999999999994,49.92700000000001,47.138000000000005,48.235,48.855999999999995,47.614,47.729,48.088,49.946000000000005,50.089,48.699,50.15,53.041,52.239,53.542,52.703,43.547999999999995,43.361000000000004,42.827000000000005,43.402,42.82599999999999
366,mic-1_seal_chirp,18000.0,48.507999999999996,51.138999999999996,49.11,49.967,50.289,42.857000000000006,43.808,43.35099999999999,44.056,42.833999999999996,46.849,45.222,46.617,46.275,46.389,43.153000000000006,44.716,42.730999999999995,44.147000000000006,43.116,46.11500000000001,47.98799999999999,47.144999999999996,47.349,48.334,44.032,43.73,43.492000000000004,43.31,43.751
367,mic-1_seal_chirp,19000.0,41.808,43.072,42.67,43.383,43.228,47.604,46.70099999999999,46.723000000000006,47.050000000000004,48.152,48.047999999999995,48.195,48.775,48.54600000000001,49.909000000000006,45.612,45.891999999999996,45.98299999999999,44.677,44.61200000000001,46.154,47.34400000000001,45.028,47.08,45.659,49.721999999999994,49.93899999999999,50.513000000000005,48.167,50.662000000000006
368,mic-1_seal_chirp,20000.0,47.355000000000004,46.277,47.662,46.475,47.48799999999999,58.318000000000005,59.373,57.17999999999999,57.179,58.759,51.75300000000001,52.223000000000006,51.14699999999999,52.396,49.739999999999995,45.492000000000004,44.085,47.410999999999994,43.53,45.965999999999994,57.224000000000004,58.736999999999995,59.187999999999995,56.199000000000005,57.351,47.67900000000001,47.083,47.358999999999995,46.134,48.624
369,mic-1_seal_chirp,21200.0,56.541,56.41199999999999,56.989000000000004,57.27199999999999,59.455999999999996,49.751000000000005,54.767999999999994,54.163,51.71099999999999,51.284000000000006,52.916000000000004,49.354,50.529999999999994,53.693,52.028,52.083999999999996,52.714,56.522,54.726000000000006,52.289,54.008,53.861000000000004,52.353,52.111000000000004,55.257,51.898999999999994,53.07599999999999,50.846000000000004,51.426,54.55899999999999
370,mic-1_seal_chirp,22400.0,45.400999999999996,44.88999999999999,46.219,47.60900000000001,43.45700000000001,43.416,43.154,41.593999999999994,42.977999999999994,42.919,46.651999999999994,49.535,47.395,46.41700000000001,49.82000000000001,47.599,46.559,46.02,46.882999999999996,46.82099999999999,48.872,48.398,51.67999999999999,47.906000000000006,49.629000000000005,38.998,39.954,39.083,38.402,39.489000000000004
371,mic-2_fr,100.0,-37.56600000000001,-37.574000000000005,-37.589000000000006,-37.58500000000001,-37.57900000000001,-38.33,-38.282999999999994,-38.303,-38.3,-38.30499999999999,-38.021000000000015,-38.05300000000001,-38.03400000000002,-38.05300000000001,-38.03700000000002,-37.90900000000001,-37.90100000000002,-37.88900000000002,-37.878000000000014,-37.887000000000015,-38.152,-38.138999999999996,-38.122,-38.126999999999995,-38.149,-38.969999999999985,-38.94699999999998,-38.942999999999984,-38.95599999999998,-38.95899999999998
372,mic-2_fr,106.0,-37.042,-37.048,-37.065000000000005,-37.06,-37.058,-38.162000000000006,-38.112,-38.138000000000005,-38.133,-38.136,-37.401999999999994,-37.428,-37.410999999999994,-37.43299999999999,-37.413,-37.715999999999994,-37.708999999999996,-37.69799999999999,-37.68599999999999,-37.69499999999999,-38.011,-37.997,-37.980000000000004,-37.987,-38.008,-38.175000000000004,-38.150000000000006,-38.145,-38.159000000000006,-38.162000000000006
373,mic-2_fr,112.0,-37.388999999999996,-37.391999999999996,-37.41199999999999,-37.40599999999999,-37.407999999999994,-37.94500000000001,-37.894000000000005,-37.92400000000001,-37.917,-37.919000000000004,-37.57600000000001,-37.596000000000004,-37.581,-37.607000000000006,-37.583000000000006,-37.96000000000001,-37.955000000000005,-37.944,-37.93200000000001,-37.940000000000005,-38.056000000000004,-38.041000000000004,-38.02400000000001,-38.035000000000004,-38.05200000000001,-37.65100000000001,-37.62400000000001,-37.61800000000001,-37.634000000000015,-37.637000000000015
374,mic-2_fr,118.0,-37.650000000000006,-37.650000000000006,-37.67300000000001,-37.66600000000001,-37.67000000000001,-37.873999999999995,-37.82499999999999,-37.855999999999995,-37.844999999999985,-37.850999999999985,-37.80199999999999,-37.81199999999999,-37.80299999999999,-37.82899999999999,-37.80399999999999,-38.031,-38.028,-38.017,-38.006,-38.014,-38.098,-38.083,-38.068999999999996,-38.083,-38.096,-37.56900000000001,-37.540000000000006,-37.531000000000006,-37.54800000000001,-37.553000000000004
375,mic-2_fr,125.0,-37.98000000000001,-37.97700000000001,-38.00500000000001,-37.99600000000001,-38.00200000000001,-37.936,-37.889,-37.922000000000004,-37.908,-37.917,-38.021,-38.02,-38.017,-38.045,-38.017,-38.047,-38.047,-38.03399999999999,-38.02499999999999,-38.032999999999994,-38.161999999999985,-38.146999999999984,-38.13599999999999,-38.15399999999999,-38.161999999999985,-37.73499999999999,-37.70499999999999,-37.69399999999999,-37.71099999999999,-37.71799999999999
376,mic-2_fr,132.0,-38.150000000000006,-38.144000000000005,-38.17400000000001,-38.16300000000001,-38.17100000000001,-37.968,-37.925000000000004,-37.957,-37.94,-37.953,-38.165,-38.154,-38.156,-38.184,-38.156,-38.083000000000006,-38.086000000000006,-38.072,-38.063,-38.072,-38.21699999999999,-38.200999999999986,-38.191999999999986,-38.21399999999999,-38.21799999999999,-37.805000000000014,-37.774000000000015,-37.76000000000001,-37.777000000000015,-37.786000000000016
377,mic-2_fr,140.0,-38.135999999999996,-38.128,-38.158,-38.146,-38.155,-38.03099999999999,-37.99199999999999,-38.02199999999999,-38.00299999999999,-38.019999999999996,-38.242,-38.223,-38.231,-38.256,-38.23,-38.04899999999999,-38.05599999999999,-38.03799999999999,-38.03099999999999,-38.03999999999999,-38.246,-38.232000000000006,-38.22500000000001,-38.248000000000005,-38.249,-37.807,-37.779,-37.762,-37.778,-37.787
378,mic-2_fr,150.0,-38.145,-38.135000000000005,-38.165000000000006,-38.15200000000001,-38.160000000000004,-38.11899999999999,-38.08599999999999,-38.11199999999999,-38.090999999999994,-38.11199999999999,-38.20099999999999,-38.175,-38.187999999999995,-38.209999999999994,-38.18699999999999,-38.01100000000001,-38.02200000000001,-38.00100000000001,-37.99500000000001,-38.00300000000001,-38.19399999999999,-38.18199999999999,-38.17599999999999,-38.19799999999999,-38.19699999999999,-37.974000000000004,-37.952000000000005,-37.93000000000001,-37.944,-37.955000000000005
379,mic-2_fr,160.0,-38.13200000000001,-38.12400000000001,-38.14900000000001,-38.13600000000001,-38.14300000000001,-38.05200000000001,-38.02000000000001,-38.04400000000001,-38.025000000000006,-38.04600000000001,-38.13100000000001,-38.104000000000006,-38.117000000000004,-38.13400000000001,-38.117000000000004,-37.983,-37.998,-37.97599999999999,-37.96999999999999,-37.974,-38.199000000000005,-38.19500000000001,-38.18500000000001,-38.20000000000001,-38.202000000000005,-38.02200000000001,-38.00700000000001,-37.98200000000001,-37.99600000000001,-38.003000000000014
380,mic-2_fr,170.0,-38.059,-38.053,-38.07299999999999,-38.062,-38.06699999999999,-38.055,-38.022999999999996,-38.046,-38.028,-38.048,-38.14200000000001,-38.11800000000001,-38.12800000000001,-38.14200000000001,-38.12700000000001,-37.983000000000004,-38.0,-37.978,-37.973,-37.972,-38.18100000000001,-38.18200000000001,-38.16900000000001,-38.17900000000001,-38.18200000000001,-37.94999999999999,-37.93899999999999,-37.91199999999999,-37.92599999999999,-37.92999999999999
381,mic-2_fr,180.0,-38.008,-38.00600000000001,-38.02,-38.011,-38.01500000000001,-38.04800000000001,-38.01500000000001,-38.03800000000001,-38.022000000000006,-38.03800000000001,-38.118,-38.098000000000006,-38.104000000000006,-38.116,-38.102000000000004,-37.946000000000005,-37.964000000000006,-37.943000000000005,-37.93800000000001,-37.934000000000005,-38.112,-38.118,-38.102000000000004,-38.106,-38.11300000000001,-37.959,-37.951,-37.924,-37.937000000000005,-37.938
382,mic-2_fr,190.0,-38.001000000000005,-38.001000000000005,-38.013000000000005,-38.005,-38.008,-38.010999999999996,-37.977,-38.0,-37.986,-37.999,-38.105000000000004,-38.09100000000001,-38.093,-38.104,-38.09,-37.905,-37.922000000000004,-37.903000000000006,-37.898,-37.892,-38.035000000000004,-38.041000000000004,-38.025000000000006,-38.027,-38.036,-37.908,-37.9,-37.874,-37.885000000000005,-37.885000000000005
383,mic-2_fr,200.0,-37.991,-37.992999999999995,-38.003,-37.997,-38.0,-37.957,-37.922999999999995,-37.946999999999996,-37.933,-37.942,-38.05299999999999,-38.04399999999999,-38.04399999999999,-38.05299999999999,-38.03899999999999,-37.888,-37.905,-37.886,-37.883,-37.876,-37.961999999999996,-37.965999999999994,-37.95199999999999,-37.952999999999996,-37.962999999999994,-37.848,-37.84,-37.815,-37.824,-37.824
384,mic-2_fr,212.0,-37.942,-37.947,-37.955000000000005,-37.951,-37.952000000000005,-37.915000000000006,-37.88300000000001,-37.90200000000001,-37.89300000000001,-37.897000000000006,-37.97,-37.967999999999996,-37.963,-37.971,-37.958,-37.87,-37.885,-37.867999999999995,-37.864999999999995,-37.858999999999995,-37.913,-37.913,-37.901999999999994,-37.904999999999994,-37.91499999999999,-37.85300000000001,-37.84400000000001,-37.81900000000001,-37.827000000000005,-37.827000000000005
385,mic-2_fr,224.0,-37.855000000000004,-37.86500000000001,-37.870000000000005,-37.86800000000001,-37.867000000000004,-37.90599999999999,-37.87599999999999,-37.88899999999999,-37.88599999999999,-37.88499999999999,-37.891000000000005,-37.89300000000001,-37.886,-37.891000000000005,-37.88,-37.815000000000005,-37.82600000000001,-37.81100000000001,-37.80800000000001,-37.803000000000004,-37.87299999999999,-37.86799999999999,-37.85899999999999,-37.86499999999999,-37.87599999999999,-37.82000000000001,-37.80800000000001,-37.78500000000001,-37.79300000000001,-37.79300000000001
386,mic-2_fr,236.0,-37.863,-37.876,-37.879,-37.879,-37.875,-37.889,-37.86000000000001,-37.867000000000004,-37.870000000000005,-37.86600000000001,-37.858,-37.861,-37.852999999999994,-37.855999999999995,-37.84799999999999,-37.717000000000006,-37.722,-37.71,-37.705000000000005,-37.702000000000005,-37.818,-37.812,-37.80200000000001,-37.81100000000001,-37.822,-37.773999999999994,-37.75899999999999,-37.736999999999995,-37.745,-37.745999999999995
387,mic-2_fr,250.0,-37.80800000000001,-37.82300000000001,-37.82500000000001,-37.82500000000001,-37.81900000000001,-37.86,-37.82899999999999,-37.833,-37.840999999999994,-37.834999999999994,-37.86099999999999,-37.861999999999995,-37.855999999999995,-37.85699999999999,-37.85099999999999,-37.713,-37.713,-37.703,-37.696,-37.696,-37.78200000000001,-37.775000000000006,-37.76400000000001,-37.77300000000001,-37.78600000000001,-37.793,-37.773999999999994,-37.754,-37.763,-37.766
388,mic-2_fr,265.0,-37.77,-37.784,-37.788000000000004,-37.786,-37.779,-37.77099999999999,-37.73899999999999,-37.74299999999999,-37.752999999999986,-37.746999999999986,-37.82899999999999,-37.82599999999999,-37.82299999999999,-37.824,-37.818999999999996,-37.644000000000005,-37.64200000000001,-37.632000000000005,-37.62500000000001,-37.62500000000001,-37.712,-37.706,-37.694,-37.703,-37.715,-37.72200000000001,-37.70100000000001,-37.682000000000016,-37.69200000000001,-37.69600000000001
