,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
380,mic-2_fr,170.0,-37.441,-37.439,-37.428,-37.431,-37.416,-37.424,-37.429,-37.43,-37.45,-37.415,-37.286,-37.27,-37.286,-37.272,-37.277,-37.272,-37.272,-37.266,-37.256,-37.262
381,mic-2_fr,180.0,-37.438,-37.435,-37.425,-37.431,-37.417,-37.427,-37.429,-37.429,-37.443,-37.42,-37.329,-37.32,-37.327,-37.314,-37.321,-37.316,-37.32,-37.307,-37.307,-37.31
382,mic-2_fr,190.0,-37.413,-37.407,-37.402,-37.407,-37.395,-37.406,-37.406,-37.406,-37.415,-37.4,-37.351,-37.348,-37.347,-37.336,-37.344,-37.339,-37.345,-37.326,-37.334,-37.335
383,mic-2_fr,200.0,-37.437,-37.428,-37.427,-37.431,-37.421,-37.432,-37.429,-37.432,-37.436,-37.428,-37.384,-37.385,-37.378,-37.37,-37.379,-37.373,-37.378,-37.356,-37.371,-37.369
384,mic-2_fr,212.0,-37.469,-37.458,-37.461,-37.463,-37.456,-37.465,-37.46,-37.467,-37.467,-37.461,-37.315,-37.312,-37.305,-37.3,-37.307,-37.303,-37.303,-37.283,-37.299,-37.297
385,mic-2_fr,224.0,-37.377,-37.367,-37.369,-37.372,-37.367,-37.373,-37.367,-37.377,-37.373,-37.369,-37.344,-37.335,-37.33,-37.328,-37.332,-37.329,-37.326,-37.309,-37.323,-37.322
386,mic-2_fr,236.0,-37.326,-37.317,-37.317,-37.321,-37.316,-37.32,-37.313,-37.326,-37.318,-37.316,-37.365,-37.345,-37.346,-37.347,-37.346,-37.342,-37.337,-37.327,-37.336,-37.338
387,mic-2_fr,250.0,-37.318,-37.309,-37.306,-37.31,-37.307,-37.309,-37.302,-37.314,-37.306,-37.304,-37.191,-37.167,-37.17,-37.173,-37.169,-37.165,-37.161,-37.154,-37.158,-37.162
388,mic-2_fr,265.0,-37.328,-37.318,-37.314,-37.315,-37.316,-37.317,-37.311,-37.321,-37.314,-37.31,-37.181,-37.16,-37.161,-37.164,-37.159,-37.156,-37.153,-37.146,-37.147,-37.152
389,mic-2_fr,280.0,-37.326,-37.316,-37.311,-37.31,-37.313,-37.313,-37.31,-37.317,-37.312,-37.306,-37.234,-37.22,-37.216,-37.218,-37.214,-37.213,-37.211,-37.204,-37.203,-37.208
390,mic-2_fr,300.0,-37.245,-37.234,-37.229,-37.228,-37.234,-37.232,-37.232,-37.236,-37.232,-37.226,-37.243,-37.233,-37.227,-37.228,-37.226,-37.226,-37.224,-37.218,-37.215,-37.22
391,mic-2_fr,315.0,-37.173,-37.165,-37.159,-37.16,-37.166,-37.165,-37.165,-37.169,-37.166,-37.16,-37.202,-37.19,-37.185,-37.186,-37.184,-37.184,-37.182,-37.177,-37.173,-37.178
392,mic-2_fr,335.0,-37.254,-37.251,-37.243,-37.246,-37.251,-37.252,-37.252,-37.255,-37.254,-37.247,-37.152,-37.137,-37.134,-37.134,-37.133,-37.134,-37.13,-37.125,-37.122,-37.126
393,mic-2_fr,355.0,-37.205,-37.201,-37.194,-37.2,-37.201,-37.204,-37.203,-37.207,-37.206,-37.2,-37.161,-37.146,-37.144,-37.144,-37.143,-37.145,-37.14,-37.134,-37.131,-37.136
394,mic-2_fr,375.0,-37.23,-37.221,-37.218,-37.224,-37.225,-37.228,-37.227,-37.232,-37.229,-37.224,-37.164,-37.153,-37.15,-37.151,-37.149,-37.15,-37.147,-37.141,-37.137,-37.143
395,mic-2_fr,400.0,-37.21,-37.198,-37.201,-37.203,-37.205,-37.208,-37.207,-37.211,-37.206,-37.204,-37.164,-37.155,-37.151,-37.153,-37.152,-37.151,-37.151,-37.144,-37.14,-37.146
396,mic-2_fr,425.0,-37.198,-37.188,-37.192,-37.193,-37.196,-37.198,-37.196,-37.199,-37.194,-37.194,-37.147,-37.138,-37.133,-37.135,-37.135,-37.134,-37.133,-37.125,-37.124,-37.129
397,mic-2_fr,450.0,-37.199,-37.19,-37.193,-37.194,-37.198,-37.199,-37.197,-37.202,-37.196,-37.197,-37.183,-37.171,-37.167,-37.168,-37.168,-37.167,-37.165,-37.157,-37.157,-37.162
398,mic-2_fr,475.0,-37.196,-37.186,-37.189,-37.19,-37.195,-37.195,-37.194,-37.199,-37.192,-37.195,-37.252,-37.24,-37.235,-37.238,-37.235,-37.235,-37.234,-37.226,-37.225,-37.23
399,mic-2_fr,500.0,-37.175,-37.166,-37.168,-37.171,-37.174,-37.174,-37.174,-37.179,-37.173,-37.175,-37.095,-37.082,-37.079,-37.082,-37.077,-37.079,-37.077,-37.071,-37.069,-37.074
400,mic-2_fr,530.0,-37.192,-37.185,-37.186,-37.19,-37.193,-37.193,-37.192,-37.194,-37.192,-37.192,-37.135,-37.121,-37.119,-37.12,-37.117,-37.118,-37.115,-37.109,-37.11,-37.113
401,mic-2_fr,560.0,-37.202,-37.194,-37.195,-37.198,-37.201,-37.202,-37.199,-37.202,-37.199,-37.198,-37.134,-37.12,-37.119,-37.12,-37.116,-37.118,-37.116,-37.108,-37.111,-37.112
402,mic-2_fr,600.0,-37.168,-37.158,-37.16,-37.163,-37.165,-37.167,-37.163,-37.17,-37.165,-37.161,-37.18,-37.167,-37.163,-37.165,-37.163,-37.166,-37.163,-37.155,-37.158,-37.16
403,mic-2_fr,630.0,-37.211,-37.201,-37.205,-37.208,-37.21,-37.211,-37.208,-37.217,-37.211,-37.209,-37.179,-37.166,-37.161,-37.164,-37.163,-37.165,-37.161,-37.154,-37.157,-37.159
404,mic-2_fr,670.0,-37.204,-37.193,-37.199,-37.2,-37.205,-37.205,-37.202,-37.211,-37.204,-37.204,-37.19,-37.177,-37.172,-37.176,-37.174,-37.175,-37.173,-37.166,-37.167,-37.169
405,mic-2_fr,710.0,-37.226,-37.217,-37.22,-37.221,-37.227,-37.226,-37.225,-37.231,-37.227,-37.223,-37.192,-37.179,-37.173,-37.175,-37.174,-37.175,-37.172,-37.167,-37.164,-37.17
406,mic-2_fr,750.0,-37.239,-37.228,-37.23,-37.235,-37.24,-37.239,-37.238,-37.242,-37.239,-37.236,-37.197,-37.184,-37.178,-37.18,-37.18,-37.18,-37.177,-37.171,-37.17,-37.175
407,mic-2_fr,800.0,-37.248,-37.237,-37.242,-37.245,-37.251,-37.249,-37.249,-37.252,-37.249,-37.249,-37.218,-37.202,-37.198,-37.202,-37.2,-37.201,-37.2,-37.192,-37.192,-37.192
408,mic-2_fr,850.0,-37.273,-37.263,-37.268,-37.271,-37.277,-37.277,-37.276,-37.28,-37.277,-37.275,-37.226,-37.212,-37.209,-37.211,-37.21,-37.212,-37.209,-37.203,-37.203,-37.202
409,mic-2_fr,900.0,-37.316,-37.305,-37.31,-37.313,-37.318,-37.315,-37.315,-37.319,-37.316,-37.313,-37.284,-37.272,-37.268,-37.27,-37.271,-37.271,-37.271,-37.265,-37.265,-37.265
410,mic-2_fr,950.0,-37.31,-37.3,-37.303,-37.305,-37.311,-37.306,-37.307,-37.311,-37.308,-37.304,-37.294,-37.282,-37.278,-37.282,-37.284,-37.283,-37.284,-37.276,-37.278,-37.278
411,mic-2_fr,1000.0,-37.291,-37.28,-37.286,-37.288,-37.295,-37.294,-37.292,-37.297,-37.293,-37.292,-37.284,-37.272,-37.268,-37.272,-37.272,-37.274,-37.273,-37.266,-37.268,-37.266
412,mic-2_fr,1060.0,-37.191,-37.182,-37.184,-37.188,-37.196,-37.193,-37.191,-37.195,-37.193,-37.193,-37.235,-37.221,-37.219,-37.223,-37.225,-37.226,-37.227,-37.22,-37.221,-37.218
413,mic-2_fr,1120.0,-37.035,-37.026,-37.028,-37.031,-37.039,-37.036,-37.035,-37.04,-37.037,-37.035,-37.11,-37.096,-37.093,-37.095,-37.101,-37.099,-37.103,-37.092,-37.093,-37.093
414,mic-2_fr,1180.0,-37.272,-37.261,-37.264,-37.271,-37.28,-37.275,-37.272,-37.279,-37.277,-37.274,-37.053,-37.038,-37.034,-37.039,-37.042,-37.041,-37.041,-37.032,-37.033,-37.034
415,mic-2_fr,1250.0,-37.255,-37.242,-37.244,-37.249,-37.258,-37.253,-37.25,-37.254,-37.253,-37.249,-37.056,-37.041,-37.035,-37.04,-37.044,-37.041,-37.043,-37.034,-37.036,-37.036
416,mic-2_fr,1320.0,-37.192,-37.184,-37.189,-37.194,-37.202,-37.197,-37.196,-37.202,-37.199,-37.197,-37.014,-37.006,-37.003,-37.007,-37.012,-37.012,-37.012,-37.005,-37.005,-37.006
417,mic-2_fr,1400.0,-37.25,-37.24,-37.247,-37.252,-37.261,-37.256,-37.254,-37.263,-37.256,-37.257,-37.39,-37.385,-37.384,-37.391,-37.397,-37.397,-37.401,-37.393,-37.394,-37.395
418,mic-2_fr,1500.0,-37.071,-37.06,-37.065,-37.069,-37.079,-37.074,-37.074,-37.08,-37.076,-37.074,-37.138,-37.124,-37.123,-37.132,-37.138,-37.138,-37.144,-37.138,-37.138,-37.139
419,mic-2_fr,1600.0,-36.898,-36.882,-36.889,-36.895,-36.904,-36.898,-36.896,-36.903,-36.9,-36.899,-36.914,-36.896,-36.898,-36.907,-36.915,-36.91,-36.917,-36.916,-36.913,-36.913
420,mic-2_fr,1700.0,-36.854,-36.84,-36.847,-36.848,-36.86,-36.852,-36.851,-36.858,-36.852,-36.854,-36.782,-36.766,-36.768,-36.776,-36.784,-36.782,-36.785,-36.786,-36.785,-36.783
421,mic-2_fr,1800.0,-37.104,-37.094,-37.1,-37.104,-37.114,-37.105,-37.107,-37.113,-37.108,-37.11,-37.115,-37.103,-37.104,-37.113,-37.123,-37.119,-37.123,-37.124,-37.122,-37.121
422,mic-2_fr,1900.0,-36.8,-36.793,-36.799,-36.801,-36.811,-36.803,-36.801,-36.809,-36.802,-36.806,-36.889,-36.879,-36.882,-36.893,-36.9,-36.899,-36.903,-36.906,-36.904,-36.903
423,mic-2_fr,2000.0,-37.303,-37.295,-37.301,-37.302,-37.312,-37.304,-37.304,-37.314,-37.301,-37.306,-36.895,-36.886,-36.888,-36.897,-36.906,-36.904,-36.91,-36.912,-36.908,-36.908
424,mic-2_fr,2120.0,-36.871,-36.845,-36.844,-36.843,-36.851,-36.845,-36.838,-36.853,-36.839,-36.841,-36.71,-36.704,-36.704,-36.71,-36.717,-36.713,-36.719,-36.716,-36.714,-36.713
425,mic-2_fr,2240.0,-36.878,-36.87,-36.872,-36.87,-36.882,-36.876,-36.866,-36.881,-36.87,-36.872,-36.914,-36.891,-36.893,-36.903,-36.908,-36.909,-36.917,-36.918,-36.918,-36.917
426,mic-2_fr,2360.0,-37.011,-37.004,-37.012,-37.011,-37.028,-37.023,-37.008,-37.025,-37.015,-37.018,-36.866,-36.845,-36.849,-36.858,-36.866,-36.867,-36.878,-36.879,-36.878,-36.878
427,mic-2_fr,2500.0,-36.764,-36.758,-36.769,-36.767,-36.783,-36.779,-36.767,-36.785,-36.773,-36.777,-36.814,-36.805,-36.807,-36.813,-36.825,-36.823,-36.832,-36.836,-36.833,-36.831
428,mic-2_fr,2650.0,-36.979,-36.977,-36.994,-36.989,-37.003,-36.998,-36.996,-37.013,-36.991,-36.995,-36.705,-36.716,-36.714,-36.72,-36.733,-36.721,-36.73,-36.74,-36.73,-36.725
429,mic-2_fr,2800.0,-37.097,-37.109,-37.124,-37.119,-37.134,-37.125,-37.137,-37.145,-37.114,-37.124,-36.838,-36.848,-36.847,-36.855,-36.864,-36.853,-36.863,-36.874,-36.867,-36.867
430,mic-2_fr,3000.0,-36.172,-36.173,-36.18,-36.179,-36.2,-36.202,-36.183,-36.199,-36.181,-36.186,-36.385,-36.364,-36.369,-36.38,-36.38,-36.387,-36.4,-36.399,-36.4,-36.401
431,mic-2_fr,3150.0,-36.554,-36.548,-36.558,-36.556,-36.576,-36.579,-36.548,-36.572,-36.556,-36.562,-36.605,-36.578,-36.582,-36.594,-36.603,-36.61,-36.623,-36.628,-36.636,-36.628
432,mic-2_fr,3350.0,-36.641,-36.637,-36.642,-36.642,-36.642,-36.646,-36.634,-36.658,-36.624,-36.63,-36.398,-36.394,-36.4,-36.406,-36.417,-36.419,-36.425,-36.439,-36.43,-36.424
433,mic-2_fr,3550.0,-36.935,-36.925,-36.92,-36.925,-36.906,-36.913,-36.913,-36.927,-36.886,-36.899,-36.327,-36.348,-36.35,-36.346,-36.359,-36.354,-36.36,-36.375,-36.37,-36.359
434,mic-2_fr,3750.0,-36.473,-36.457,-36.452,-36.455,-36.453,-36.457,-36.456,-36.473,-36.448,-36.464,-36.366,-36.352,-36.363,-36.362,-36.375,-36.382,-36.39,-36.4,-36.401,-36.39
435,mic-2_fr,4000.0,-36.148,-36.135,-36.138,-36.146,-36.13,-36.134,-36.122,-36.134,-36.118,-36.128,-36.078,-36.076,-36.089,-36.09,-36.108,-36.113,-36.118,-36.133,-36.133,-36.12
436,mic-2_fr,4250.0,-36.418,-36.406,-36.397,-36.399,-36.38,-36.39,-36.38,-36.396,-36.373,-36.386,-36.035,-36.028,-36.04,-36.035,-36.045,-36.05,-36.064,-36.065,-36.068,-36.054
437,mic-2_fr,4500.0,-36.455,-36.45,-36.448,-36.453,-36.441,-36.447,-36.428,-36.455,-36.441,-36.446,-36.576,-36.568,-36.582,-36.585,-36.599,-36.613,-36.626,-36.631,-36.634,-36.62
438,mic-2_fr,4750.0,-36.201,-36.184,-36.184,-36.192,-36.17,-36.178,-36.168,-36.185,-36.164,-36.172,-35.502,-35.502,-35.514,-35.506,-35.526,-35.529,-35.544,-35.557,-35.549,-35.537
439,mic-2_fr,5000.0,-35.82,-35.803,-35.799,-35.827,-35.801,-35.81,-35.791,-35.811,-35.81,-35.804,-35.786,-35.781,-35.794,-35.79,-35.812,-35.819,-35.833,-35.844,-35.828,-35.826
440,mic-2_fr,5300.0,-36.105,-36.083,-36.081,-36.109,-36.079,-36.089,-36.073,-36.094,-36.087,-36.091,-36.008,-35.995,-36.014,-36.01,-36.027,-36.047,-36.041,-36.059,-36.046,-36.048
441,mic-2_fr,5600.0,-35.737,-35.737,-35.725,-35.726,-35.698,-35.705,-35.714,-35.73,-35.737,-35.724,-35.519,-35.499,-35.518,-35.529,-35.537,-35.557,-35.574,-35.573,-35.583,-35.581
442,mic-2_fr,6000.0,-35.53,-35.52,-35.513,-35.536,-35.522,-35.524,-35.511,-35.538,-35.526,-35.546,-34.948,-34.945,-34.959,-34.975,-34.99,-34.999,-35.022,-35.026,-35.03,-35.025
443,mic-2_fr,6300.0,-34.895,-34.905,-34.892,-34.919,-34.901,-34.901,-34.901,-34.925,-34.917,-34.926,-35.05,-35.028,-35.049,-35.065,-35.081,-35.092,-35.101,-35.117,-35.111,-35.11
444,mic-2_fr,6700.0,-34.83,-34.824,-34.801,-34.826,-34.819,-34.813,-34.813,-34.828,-34.819,-34.829,-34.816,-34.814,-34.833,-34.841,-34.859,-34.867,-34.877,-34.895,-34.885,-34.887
445,mic-2_fr,7100.0,-34.649,-34.648,-34.62,-34.646,-34.645,-34.648,-34.619,-34.635,-34.634,-34.656,-34.006,-34.027,-34.043,-34.044,-34.061,-34.06,-34.068,-34.087,-34.072,-34.076
446,mic-2_fr,7500.0,-33.463,-33.459,-33.417,-33.453,-33.45,-33.438,-33.448,-33.458,-33.432,-33.47,-34.089,-34.071,-34.097,-34.106,-34.108,-34.146,-34.177,-34.181,-34.178,-34.195
447,mic-2_fr,8000.0,-33.996,-34,-33.964,-34.005,-33.976,-33.962,-33.997,-33.99,-33.968,-33.974,-33.778,-33.773,-33.799,-33.81,-33.849,-33.853,-33.875,-33.91,-33.894,-33.909
448,mic-2_fr,8500.0,-33.226,-33.214,-33.186,-33.216,-33.213,-33.192,-33.18,-33.198,-33.212,-33.22,-32.996,-32.981,-33.013,-33.027,-33.024,-33.07,-33.104,-33.116,-33.123,-33.14
449,mic-2_fr,9000.0,-33.015,-33.012,-32.998,-33.026,-33.013,-32.984,-33.002,-33.013,-33.024,-33.018,-32.138,-32.163,-32.19,-32.206,-32.222,-32.231,-32.259,-32.272,-32.293,-32.291
450,mic-2_fr,9500.0,-31.984,-31.97,-31.947,-32.009,-32.001,-31.969,-31.95,-31.966,-31.969,-32.008,-31.582,-31.575,-31.617,-31.646,-31.666,-31.687,-31.712,-31.759,-31.749,-31.765
451,mic-2_fr,10000.0,-31.821,-31.808,-31.743,-31.772,-31.765,-31.752,-31.727,-31.743,-31.721,-31.733,-30.899,-30.881,-30.92,-30.917,-30.932,-30.962,-30.986,-31.004,-30.993,-30.998
452,mic-2_fr,10600.0,-30.937,-30.928,-30.89,-30.925,-30.924,-30.898,-30.906,-30.916,-30.913,-30.929,-30.013,-30.006,-30.049,-30.055,-30.077,-30.081,-30.106,-30.136,-30.12,-30.132
453,mic-2_fr,11200.0,-29.92,-29.92,-29.904,-29.933,-29.959,-29.935,-29.924,-29.947,-29.955,-29.959,-29.649,-29.63,-29.672,-29.684,-29.712,-29.71,-29.744,-29.767,-29.782,-29.778
454,mic-2_fr,11800.0,-30.099,-30.051,-30.026,-30.087,-30.083,-30.055,-30.071,-30.075,-30.065,-30.082,-28.531,-28.507,-28.545,-28.548,-28.572,-28.576,-28.581,-28.607,-28.584,-28.588
455,mic-2_fr,12500.0,-31.338,-31.343,-31.25,-31.254,-31.241,-31.22,-31.203,-31.217,-31.196,-31.194,-30.816,-30.8,-30.825,-30.856,-30.877,-30.871,-30.902,-30.918,-30.917,-30.937
456,mic-2_fr,13200.0,-32.306,-32.079,-32.062,-32.113,-32.131,-32.126,-32.128,-32.114,-32.121,-32.163,-30.693,-30.689,-30.681,-30.687,-30.664,-30.68,-30.692,-30.665,-30.69,-30.681
457,mic-2_fr,14000.0,-32.476,-32.297,-32.27,-32.276,-32.286,-32.228,-32.264,-32.234,-32.301,-32.293,-32.268,-32.238,-32.218,-32.2,-32.185,-32.222,-32.212,-32.198,-32.193,-32.186
458,mic-2_fr,15000.0,-34.77,-34.823,-34.76,-34.825,-34.846,-34.815,-34.849,-34.873,-34.853,-34.911,-35.943,-35.874,-35.875,-35.883,-35.895,-35.939,-35.924,-35.946,-35.902,-35.919
459,mic-2_fr,16000.0,-38.787,-38.741,-38.654,-38.742,-38.717,-38.682,-38.717,-38.728,-38.666,-38.681,-37.647,-37.489,-37.431,-37.434,-37.432,-37.452,-37.358,-37.384,-37.283,-37.289
460,mic-2_fr,17000.0,-40.728,-40.677,-40.622,-40.691,-40.67,-40.589,-40.684,-40.662,-40.659,-40.643,-39.8,-39.748,-39.723,-39.692,-39.74,-39.721,-39.695,-39.735,-39.654,-39.638
461,mic-2_fr,18000.0,-41.819,-41.789,-41.712,-41.745,-41.775,-41.715,-41.801,-41.74,-41.78,-41.783,-40.573,-40.585,-40.572,-40.524,-40.562,-40.539,-40.477,-40.473,-40.457,-40.468
462,mic-2_fr,19000.0,-43.324,-43.231,-43.237,-43.27,-43.309,-43.259,-43.319,-43.265,-43.338,-43.317,-44.515,-44.41,-44.356,-44.36,-44.496,-44.541,-44.495,-44.647,-44.497,-44.515
463,mic-2_fr,20000.0,-45.313,-45.226,-45.18,-45.224,-45.28,-45.123,-45.366,-45.212,-45.351,-45.307,-46.99,-46.863,-46.852,-46.825,-46.829,-46.871,-46.75,-46.74,-46.7,-46.713
464,mic-2_fr,21200.0,-46.931,-46.896,-46.857,-46.893,-46.959,-46.971,-46.974,-46.902,-46.798,-46.927,-47.624,-47.569,-47.667,-47.664,-47.722,-47.655,-47.858,-47.924,-47.876,-47.806
465,mic-2_fr,22400.0,-51.379,-51.72,-51.708,-51.661,-51.204,-51.246,-51.742,-51.461,-51.508,-51.716,-51.44,-51.441,-51.38,-51.485,-51.499,-51.583,-51.51,-51.578,-51.794,-51.766
466,mic-2_fr_norm,100.0,-0.677786466,-0.668786466,-0.667786466,-0.647786466,-0.648786466,-0.632786466,-0.656786466,-0.643786466,-0.659786466,-0.651786466,-0.056,-0.052,-0.091,-0.065,-0.077,-0.075,-0.091,-0.096,-0.085,-0.064
467,mic-2_fr_norm,106.0,-0.227686191,-0.213686191,-0.214686191,-0.189686191,-0.193686191,-0.177686191,-0.203686191,-0.186686191,-0.208686191,-0.196686191,0.653,0.661,0.618,0.649,0.632,0.64,0.628,0.622,0.629,0.647
468,mic-2_fr_norm,112.0,0.005967227,0.023967227,0.020967227,0.050967227,0.043967227,0.059967227,0.032967227,0.051967227,0.024967227,0.042967227,0.733,0.744,0.7,0.734,0.714,0.728,0.719,0.712,0.717,0.731
469,mic-2_fr_norm,118.0,0.10630703,0.12230703,0.12030703,0.15130703,0.14630703,0.15830703,0.13430703,0.15030703,0.11930703,0.14630703,0.633,0.646,0.603,0.636,0.617,0.634,0.631,0.62,0.628,0.635
470,mic-2_fr_norm,125.0,0.128,0.142,0.142,0.175,0.172,0.179,0.158,0.171,0.135,0.173,0.463,0.477,0.436,0.467,0.45,0.472,0.475,0.461,0.471,0.47
471,mic-2_fr_norm,132.0,-0.113,-0.103,-0.1,-0.069,-0.069,-0.066,-0.083,-0.073,-0.113,-0.066,0.356,0.37,0.331,0.36,0.345,0.369,0.376,0.36,0.373,0.366
472,mic-2_fr_norm,140.0,-0.261,-0.259,-0.25,-0.226,-0.219,-0.22,-0.233,-0.227,-0.268,-0.216,0.228,0.242,0.206,0.23,0.219,0.24,0.25,0.233,0.249,0.24
473,mic-2_fr_norm,150.0,-0.274,-0.28,-0.265,-0.25,-0.236,-0.24,-0.249,-0.247,-0.287,-0.233,0,0.012,-0.02,0,-0.007,0.01,0.019,0.004,0.024,0.013
474,mic-2_fr_norm,160.0,-0.219,-0.227,-0.21,-0.205,-0.186,-0.193,-0.201,-0.198,-0.23,-0.185,-0.007,0.002,-0.024,-0.005,-0.011,0,0.004,-0.004,0.013,0.003
475,mic-2_fr_norm,170.0,-0.15,-0.159,-0.142,-0.143,-0.121,-0.13,-0.137,-0.133,-0.157,-0.123,-0.002,0.002,-0.018,1.42109E-14,-0.005,0.002,0.001,1.42109E-14,0.012,0.004
476,mic-2_fr_norm,180.0,-0.147,-0.155,-0.139,-0.143,-0.122,-0.133,-0.137,-0.132,-0.15,-0.128,-0.045,-0.048,-0.059,-0.042,-0.049,-0.042,-0.047,-0.041,-0.039,-0.044
477,mic-2_fr_norm,190.0,-0.122,-0.127,-0.116,-0.119,-0.1,-0.112,-0.114,-0.109,-0.122,-0.108,-0.067,-0.076,-0.079,-0.064,-0.072,-0.065,-0.072,-0.06,-0.066,-0.069
478,mic-2_fr_norm,200.0,-0.146,-0.148,-0.141,-0.143,-0.126,-0.138,-0.137,-0.135,-0.143,-0.136,-0.1,-0.113,-0.11,-0.098,-0.107,-0.099,-0.105,-0.09,-0.103,-0.103
479,mic-2_fr_norm,212.0,-0.178,-0.178,-0.175,-0.175,-0.161,-0.171,-0.168,-0.17,-0.174,-0.169,-0.031,-0.04,-0.037,-0.028,-0.035,-0.029,-0.03,-0.017,-0.031,-0.031
480,mic-2_fr_norm,224.0,-0.086,-0.087,-0.083,-0.084,-0.072,-0.079,-0.075,-0.08,-0.08,-0.077,-0.06,-0.063,-0.062,-0.056,-0.06,-0.055,-0.053,-0.043,-0.055,-0.056
481,mic-2_fr_norm,236.0,-0.035,-0.037,-0.031,-0.033,-0.021,-0.026,-0.021,-0.029,-0.025,-0.024,-0.081,-0.073,-0.078,-0.075,-0.074,-0.068,-0.064,-0.061,-0.068,-0.072
482,mic-2_fr_norm,250.0,-0.027,-0.029,-0.02,-0.022,-0.012,-0.015,-0.01,-0.017,-0.013,-0.012,0.093,0.105,0.098,0.099,0.103,0.109,0.112,0.112,0.11,0.104
483,mic-2_fr_norm,265.0,-0.037,-0.038,-0.028,-0.027,-0.021,-0.023,-0.019,-0.024,-0.021,-0.018,0.103,0.112,0.107,0.108,0.113,0.118,0.12,0.12,0.121,0.114
484,mic-2_fr_norm,280.0,-0.035,-0.036,-0.025,-0.022,-0.018,-0.019,-0.018,-0.02,-0.019,-0.014,0.05,0.052,0.052,0.054,0.058,0.061,0.062,0.062,0.065,0.058
485,mic-2_fr_norm,300.0,0.046,0.046,0.057,0.06,0.061,0.062,0.06,0.061,0.061,0.066,0.041,0.039,0.041,0.044,0.046,0.048,0.049,0.048,0.053,0.046
486,mic-2_fr_norm,315.0,0.118,0.115,0.127,0.128,0.129,0.129,0.127,0.128,0.127,0.132,0.082,0.082,0.083,0.086,0.088,0.09,0.091,0.089,0.095,0.088
487,mic-2_fr_norm,335.0,0.037,0.029,0.043,0.042,0.044,0.042,0.04,0.042,0.039,0.045,1.32E-01,0.135,0.134,1.38E-01,0.139,0.14,0.143,0.141,1.46E-01,0.14
488,mic-2_fr_norm,355.0,0.086,0.079,0.092,0.088,0.094,0.09,0.089,0.09,0.087,0.092,0.123,0.126,0.124,0.128,0.129,0.129,0.133,0.132,0.137,0.13
489,mic-2_fr_norm,375.0,0.061,0.059,0.068,0.064,0.07,0.066,0.065,0.065,0.064,0.068,0.12,0.119,0.118,0.121,0.123,0.124,0.126,0.125,0.131,0.123
490,mic-2_fr_norm,400.0,0.081,0.082,0.085,0.085,0.09,0.086,0.085,0.086,0.087,0.088,0.12,0.117,0.117,0.119,0.12,0.123,0.122,0.122,0.128,0.12
491,mic-2_fr_norm,425.0,0.093,0.092,0.094,0.095,0.099,0.096,0.096,0.098,0.099,0.098,0.137,0.134,0.135,0.137,0.137,0.14,0.14,0.141,0.144,0.137
492,mic-2_fr_norm,450.0,0.092,0.09,0.093,0.094,0.097,0.095,0.095,0.095,0.097,0.095,0.101,0.101,0.101,0.104,0.104,0.107,0.108,0.109,0.111,0.104
493,mic-2_fr_norm,475.0,0.095,0.094,0.097,0.098,0.1,0.099,0.098,0.098,0.101,0.097,0.032,0.032,0.033,0.034,0.037,0.039,0.039,0.04,0.043,0.036
494,mic-2_fr_norm,500.0,0.116,0.114,0.118,0.117,0.121,0.12,0.118,0.118,0.12,0.117,0.189,0.19,0.189,0.19,0.195,0.195,0.196,0.195,0.199,0.192
495,mic-2_fr_norm,530.0,0.099,0.095,0.1,0.098,0.102,0.101,0.1,0.103,0.101,0.1,0.149,0.151,0.149,0.152,0.155,0.156,0.158,0.157,0.158,0.153
496,mic-2_fr_norm,560.0,0.089,0.086,0.091,0.09,0.094,0.092,0.093,0.095,0.094,0.094,0.15,0.152,0.149,0.152,0.156,0.156,0.157,0.158,0.157,0.154
497,mic-2_fr_norm,600.0,0.123,0.122,0.126,0.125,0.13,0.127,0.129,0.127,0.128,0.131,0.104,0.105,0.105,0.107,0.109,0.108,0.11,0.111,0.11,0.106
498,mic-2_fr_norm,630.0,0.08,0.079,0.081,0.08,0.085,0.083,0.084,0.08,0.082,0.083,0.105,0.106,0.107,0.108,0.109,0.109,0.112,0.112,0.111,0.107
499,mic-2_fr_norm,670.0,0.087,0.087,0.087,0.088,0.09,0.089,0.09,0.086,0.089,0.088,0.094,0.095,0.096,0.096,0.098,0.099,0.1,0.1,0.101,0.097
500,mic-2_fr_norm,710.0,0.065,0.063,0.066,0.067,0.068,0.068,0.067,0.066,0.066,0.069,0.092,0.093,0.095,0.097,0.098,0.099,0.101,0.099,0.104,0.096
501,mic-2_fr_norm,750.0,0.052,0.052,0.056,0.053,0.055,0.055,0.054,0.055,0.054,0.056,0.087,0.088,0.09,0.092,0.092,0.094,0.096,0.095,0.098,0.091
502,mic-2_fr_norm,800.0,0.043,0.043,0.044,0.043,0.044,0.045,0.043,0.045,0.044,0.043,0.066,0.07,0.07,0.07,0.072,0.073,0.073,0.074,0.076,0.074
503,mic-2_fr_norm,850.0,0.018,0.017,0.018,0.017,0.018,0.017,0.016,0.017,0.016,0.017,0.058,0.06,0.059,0.061,0.062,0.062,0.064,0.063,0.065,0.064
