measurement,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
mic-2_fr_00475.0,-37.196,-37.186,-37.189,-37.19,-37.195,-37.195,-37.194,-37.199,-37.192,-37.195,-37.252,-37.24,-37.235,-37.238,-37.235,-37.235,-37.234,-37.226,-37.225,-37.23
mic-2_fr_00500.0,-37.175,-37.166,-37.168,-37.171,-37.174,-37.174,-37.174,-37.179,-37.173,-37.175,-37.095,-37.082,-37.079,-37.082,-37.077,-37.079,-37.077,-37.071,-37.069,-37.074
mic-2_fr_00530.0,-37.192,-37.185,-37.186,-37.19,-37.193,-37.193,-37.192,-37.194,-37.192,-37.192,-37.135,-37.121,-37.119,-37.12,-37.117,-37.118,-37.115,-37.109,-37.11,-37.113
mic-2_fr_00560.0,-37.202,-37.194,-37.195,-37.198,-37.201,-37.202,-37.199,-37.202,-37.199,-37.198,-37.134,-37.12,-37.119,-37.12,-37.116,-37.118,-37.116,-37.108,-37.111,-37.112
mic-2_fr_00600.0,-37.168,-37.158,-37.16,-37.163,-37.165,-37.167,-37.163,-37.17,-37.165,-37.161,-37.18,-37.167,-37.163,-37.165,-37.163,-37.166,-37.163,-37.155,-37.158,-37.16
mic-2_fr_00630.0,-37.211,-37.201,-37.205,-37.208,-37.21,-37.211,-37.208,-37.217,-37.211,-37.209,-37.179,-37.166,-37.161,-37.164,-37.163,-37.165,-37.161,-37.154,-37.157,-37.159
mic-2_fr_00670.0,-37.204,-37.193,-37.199,-37.2,-37.205,-37.205,-37.202,-37.211,-37.204,-37.204,-37.19,-37.177,-37.172,-37.176,-37.174,-37.175,-37.173,-37.166,-37.167,-37.169
mic-2_fr_00710.0,-37.226,-37.217,-37.22,-37.221,-37.227,-37.226,-37.225,-37.231,-37.227,-37.223,-37.192,-37.179,-37.173,-37.175,-37.174,-37.175,-37.172,-37.167,-37.164,-37.17
mic-2_fr_00750.0,-37.239,-37.228,-37.23,-37.235,-37.24,-37.239,-37.238,-37.242,-37.239,-37.236,-37.197,-37.184,-37.178,-37.18,-37.18,-37.18,-37.177,-37.171,-37.17,-37.175
mic-2_fr_00800.0,-37.248,-37.237,-37.242,-37.245,-37.251,-37.249,-37.249,-37.252,-37.249,-37.249,-37.218,-37.202,-37.198,-37.202,-37.2,-37.201,-37.2,-37.192,-37.192,-37.192
mic-2_fr_00850.0,-37.273,-37.263,-37.268,-37.271,-37.277,-37.277,-37.276,-37.28,-37.277,-37.275,-37.226,-37.212,-37.209,-37.211,-37.21,-37.212,-37.209,-37.203,-37.203,-37.202
mic-2_fr_00900.0,-37.316,-37.305,-37.31,-37.313,-37.318,-37.315,-37.315,-37.319,-37.316,-37.313,-37.284,-37.272,-37.268,-37.27,-37.271,-37.271,-37.271,-37.265,-37.265,-37.265
mic-2_fr_00950.0,-37.31,-37.3,-37.303,-37.305,-37.311,-37.306,-37.307,-37.311,-37.308,-37.304,-37.294,-37.282,-37.278,-37.282,-37.284,-37.283,-37.284,-37.276,-37.278,-37.278
mic-2_fr_01000.0,-37.291,-37.28,-37.286,-37.288,-37.295,-37.294,-37.292,-37.297,-37.293,-37.292,-37.284,-37.272,-37.268,-37.272,-37.272,-37.274,-37.273,-37.266,-37.268,-37.266
mic-2_fr_01060.0,-37.191,-37.182,-37.184,-37.188,-37.196,-37.193,-37.191,-37.195,-37.193,-37.193,-37.235,-37.221,-37.219,-37.223,-37.225,-37.226,-37.227,-37.22,-37.221,-37.218
mic-2_fr_01120.0,-37.035,-37.026,-37.028,-37.031,-37.039,-37.036,-37.035,-37.04,-37.037,-37.035,-37.11,-37.096,-37.093,-37.095,-37.101,-37.099,-37.103,-37.092,-37.093,-37.093
mic-2_fr_01180.0,-37.272,-37.261,-37.264,-37.271,-37.28,-37.275,-37.272,-37.279,-37.277,-37.274,-37.053,-37.038,-37.034,-37.039,-37.042,-37.041,-37.041,-37.032,-37.033,-37.034
mic-2_fr_01250.0,-37.255,-37.242,-37.244,-37.249,-37.258,-37.253,-37.25,-37.254,-37.253,-37.249,-37.056,-37.041,-37.035,-37.04,-37.044,-37.041,-37.043,-37.034,-37.036,-37.036
mic-2_fr_01320.0,-37.192,-37.184,-37.189,-37.194,-37.202,-37.197,-37.196,-37.202,-37.199,-37.197,-37.014,-37.006,-37.003,-37.007,-37.012,-37.012,-37.012,-37.005,-37.005,-37.006
mic-2_fr_01400.0,-37.25,-37.24,-37.247,-37.252,-37.261,-37.256,-37.254,-37.263,-37.256,-37.257,-37.39,-37.385,-37.384,-37.391,-37.397,-37.397,-37.401,-37.393,-37.394,-37.395
mic-2_fr_01500.0,-37.071,-37.06,-37.065,-37.069,-37.079,-37.074,-37.074,-37.08,-37.076,-37.074,-37.138,-37.124,-37.123,-37.132,-37.138,-37.138,-37.144,-37.138,-37.138,-37.139
mic-2_fr_01600.0,-36.898,-36.882,-36.889,-36.895,-36.904,-36.898,-36.896,-36.903,-36.9,-36.899,-36.914,-36.896,-36.898,-36.907,-36.915,-36.91,-36.917,-36.916,-36.913,-36.913
mic-2_fr_01700.0,-36.854,-36.84,-36.847,-36.848,-36.86,-36.852,-36.851,-36.858,-36.852,-36.854,-36.782,-36.766,-36.768,-36.776,-36.784,-36.782,-36.785,-36.786,-36.785,-36.783
mic-2_fr_01800.0,-37.104,-37.094,-37.1,-37.104,-37.114,-37.105,-37.107,-37.113,-37.108,-37.11,-37.115,-37.103,-37.104,-37.113,-37.123,-37.119,-37.123,-37.124,-37.122,-37.121
mic-2_fr_01900.0,-36.8,-36.793,-36.799,-36.801,-36.811,-36.803,-36.801,-36.809,-36.802,-36.806,-36.889,-36.879,-36.882,-36.893,-36.9,-36.899,-36.903,-36.906,-36.904,-36.903
mic-2_fr_02000.0,-37.303,-37.295,-37.301,-37.302,-37.312,-37.304,-37.304,-37.314,-37.301,-37.306,-36.895,-36.886,-36.888,-36.897,-36.906,-36.904,-36.91,-36.912,-36.908,-36.908
mic-2_fr_02120.0,-36.871,-36.845,-36.844,-36.843,-36.851,-36.845,-36.838,-36.853,-36.839,-36.841,-36.71,-36.704,-36.704,-36.71,-36.717,-36.713,-36.719,-36.716,-36.714,-36.713
mic-2_fr_02240.0,-36.878,-36.87,-36.872,-36.87,-36.882,-36.876,-36.866,-36.881,-36.87,-36.872,-36.914,-36.891,-36.893,-36.903,-36.908,-36.909,-36.917,-36.918,-36.918,-36.917
mic-2_fr_02360.0,-37.011,-37.004,-37.012,-37.011,-37.028,-37.023,-37.008,-37.025,-37.015,-37.018,-36.866,-36.845,-36.849,-36.858,-36.866,-36.867,-36.878,-36.879,-36.878,-36.878
mic-2_fr_02500.0,-36.764,-36.758,-36.769,-36.767,-36.783,-36.779,-36.767,-36.785,-36.773,-36.777,-36.814,-36.805,-36.807,-36.813,-36.825,-36.823,-36.832,-36.836,-36.833,-36.831
mic-2_fr_02650.0,-36.979,-36.977,-36.994,-36.989,-37.003,-36.998,-36.996,-37.013,-36.991,-36.995,-36.705,-36.716,-36.714,-36.72,-36.733,-36.721,-36.73,-36.74,-36.73,-36.725
mic-2_fr_02800.0,-37.097,-37.109,-37.124,-37.119,-37.134,-37.125,-37.137,-37.145,-37.114,-37.124,-36.838,-36.848,-36.847,-36.855,-36.864,-36.853,-36.863,-36.874,-36.867,-36.867
mic-2_fr_03000.0,-36.172,-36.173,-36.18,-36.179,-36.2,-36.202,-36.183,-36.199,-36.181,-36.186,-36.385,-36.364,-36.369,-36.38,-36.38,-36.387,-36.4,-36.399,-36.4,-36.401
mic-2_fr_03150.0,-36.554,-36.548,-36.558,-36.556,-36.576,-36.579,-36.548,-36.572,-36.556,-36.562,-36.605,-36.578,-36.582,-36.594,-36.603,-36.61,-36.623,-36.628,-36.636,-36.628
mic-2_fr_03350.0,-36.641,-36.637,-36.642,-36.642,-36.642,-36.646,-36.634,-36.658,-36.624,-36.63,-36.398,-36.394,-36.4,-36.406,-36.417,-36.419,-36.425,-36.439,-36.43,-36.424
mic-2_fr_03550.0,-36.935,-36.925,-36.92,-36.925,-36.906,-36.913,-36.913,-36.927,-36.886,-36.899,-36.327,-36.348,-36.35,-36.346,-36.359,-36.354,-36.36,-36.375,-36.37,-36.359
mic-2_fr_03750.0,-36.473,-36.457,-36.452,-36.455,-36.453,-36.457,-36.456,-36.473,-36.448,-36.464,-36.366,-36.352,-36.363,-36.362,-36.375,-36.382,-36.39,-36.4,-36.401,-36.39
mic-2_fr_04000.0,-36.148,-36.135,-36.138,-36.146,-36.13,-36.134,-36.122,-36.134,-36.118,-36.128,-36.078,-36.076,-36.089,-36.09,-36.108,-36.113,-36.118,-36.133,-36.133,-36.12
mic-2_fr_04250.0,-36.418,-36.406,-36.397,-36.399,-36.38,-36.39,-36.38,-36.396,-36.373,-36.386,-36.035,-36.028,-36.04,-36.035,-36.045,-36.05,-36.064,-36.065,-36.068,-36.054
mic-2_fr_04500.0,-36.455,-36.45,-36.448,-36.453,-36.441,-36.447,-36.428,-36.455,-36.441,-36.446,-36.576,-36.568,-36.582,-36.585,-36.599,-36.613,-36.626,-36.631,-36.634,-36.62
mic-2_fr_04750.0,-36.201,-36.184,-36.184,-36.192,-36.17,-36.178,-36.168,-36.185,-36.164,-36.172,-35.502,-35.502,-35.514,-35.506,-35.526,-35.529,-35.544,-35.557,-35.549,-35.537
mic-2_fr_05000.0,-35.82,-35.803,-35.799,-35.827,-35.801,-35.81,-35.791,-35.811,-35.81,-35.804,-35.786,-35.781,-35.794,-35.79,-35.812,-35.819,-35.833,-35.844,-35.828,-35.826
mic-2_fr_05300.0,-36.105,-36.083,-36.081,-36.109,-36.079,-36.089,-36.073,-36.094,-36.087,-36.091,-36.008,-35.995,-36.014,-36.01,-36.027,-36.047,-36.041,-36.059,-36.046,-36.048
mic-2_fr_05600.0,-35.737,-35.737,-35.725,-35.726,-35.698,-35.705,-35.714,-35.73,-35.737,-35.724,-35.519,-35.499,-35.518,-35.529,-35.537,-35.557,-35.574,-35.573,-35.583,-35.581
mic-2_fr_06000.0,-35.53,-35.52,-35.513,-35.536,-35.522,-35.524,-35.511,-35.538,-35.526,-35.546,-34.948,-34.945,-34.959,-34.975,-34.99,-34.999,-35.022,-35.026,-35.03,-35.025
mic-2_fr_06300.0,-34.895,-34.905,-34.892,-34.919,-34.901,-34.901,-34.901,-34.925,-34.917,-34.926,-35.05,-35.028,-35.049,-35.065,-35.081,-35.092,-35.101,-35.117,-35.111,-35.11
mic-2_fr_06700.0,-34.83,-34.824,-34.801,-34.826,-34.819,-34.813,-34.813,-34.828,-34.819,-34.829,-34.816,-34.814,-34.833,-34.841,-34.859,-34.867,-34.877,-34.895,-34.885,-34.887
mic-2_fr_07100.0,-34.649,-34.648,-34.62,-34.646,-34.645,-34.648,-34.619,-34.635,-34.634,-34.656,-34.006,-34.027,-34.043,-34.044,-34.061,-34.06,-34.068,-34.087,-34.072,-34.076
mic-2_fr_07500.0,-33.463,-33.459,-33.417,-33.453,-33.45,-33.438,-33.448,-33.458,-33.432,-33.47,-34.089,-34.071,-34.097,-34.106,-34.108,-34.146,-34.177,-34.181,-34.178,-34.195
mic-2_fr_08000.0,-33.996,-34,-33.964,-34.005,-33.976,-33.962,-33.997,-33.99,-33.968,-33.974,-33.778,-33.773,-33.799,-33.81,-33.849,-33.853,-33.875,-33.91,-33.894,-33.909
mic-2_fr_08500.0,-33.226,-33.214,-33.186,-33.216,-33.213,-33.192,-33.18,-33.198,-33.212,-33.22,-32.996,-32.981,-33.013,-33.027,-33.024,-33.07,-33.104,-33.116,-33.123,-33.14
mic-2_fr_09000.0,-33.015,-33.012,-32.998,-33.026,-33.013,-32.984,-33.002,-33.013,-33.024,-33.018,-32.138,-32.163,-32.19,-32.206,-32.222,-32.231,-32.259,-32.272,-32.293,-32.291
mic-2_fr_09500.0,-31.984,-31.97,-31.947,-32.009,-32.001,-31.969,-31.95,-31.966,-31.969,-32.008,-31.582,-31.575,-31.617,-31.646,-31.666,-31.687,-31.712,-31.759,-31.749,-31.765
mic-2_fr_10000.0,-31.821,-31.808,-31.743,-31.772,-31.765,-31.752,-31.727,-31.743,-31.721,-31.733,-30.899,-30.881,-30.92,-30.917,-30.932,-30.962,-30.986,-31.004,-30.993,-30.998
mic-2_fr_10600.0,-30.937,-30.928,-30.89,-30.925,-30.924,-30.898,-30.906,-30.916,-30.913,-30.929,-30.013,-30.006,-30.049,-30.055,-30.077,-30.081,-30.106,-30.136,-30.12,-30.132
mic-2_fr_11200.0,-29.92,-29.92,-29.904,-29.933,-29.959,-29.935,-29.924,-29.947,-29.955,-29.959,-29.649,-29.63,-29.672,-29.684,-29.712,-29.71,-29.744,-29.767,-29.782,-29.778
mic-2_fr_11800.0,-30.099,-30.051,-30.026,-30.087,-30.083,-30.055,-30.071,-30.075,-30.065,-30.082,-28.531,-28.507,-28.545,-28.548,-28.572,-28.576,-28.581,-28.607,-28.584,-28.588
mic-2_fr_12500.0,-31.338,-31.343,-31.25,-31.254,-31.241,-31.22,-31.203,-31.217,-31.196,-31.194,-30.816,-30.8,-30.825,-30.856,-30.877,-30.871,-30.902,-30.918,-30.917,-30.937
mic-2_fr_13200.0,-32.306,-32.079,-32.062,-32.113,-32.131,-32.126,-32.128,-32.114,-32.121,-32.163,-30.693,-30.689,-30.681,-30.687,-30.664,-30.68,-30.692,-30.665,-30.69,-30.681
mic-2_fr_14000.0,-32.476,-32.297,-32.27,-32.276,-32.286,-32.228,-32.264,-32.234,-32.301,-32.293,-32.268,-32.238,-32.218,-32.2,-32.185,-32.222,-32.212,-32.198,-32.193,-32.186
mic-2_fr_15000.0,-34.77,-34.823,-34.76,-34.825,-34.846,-34.815,-34.849,-34.873,-34.853,-34.911,-35.943,-35.874,-35.875,-35.883,-35.895,-35.939,-35.924,-35.946,-35.902,-35.919
mic-2_fr_16000.0,-38.787,-38.741,-38.654,-38.742,-38.717,-38.682,-38.717,-38.728,-38.666,-38.681,-37.647,-37.489,-37.431,-37.434,-37.432,-37.452,-37.358,-37.384,-37.283,-37.289
mic-2_fr_17000.0,-40.728,-40.677,-40.622,-40.691,-40.67,-40.589,-40.684,-40.662,-40.659,-40.643,-39.8,-39.748,-39.723,-39.692,-39.74,-39.721,-39.695,-39.735,-39.654,-39.638
mic-2_fr_18000.0,-41.819,-41.789,-41.712,-41.745,-41.775,-41.715,-41.801,-41.74,-41.78,-41.783,-40.573,-40.585,-40.572,-40.524,-40.562,-40.539,-40.477,-40.473,-40.457,-40.468
mic-2_fr_19000.0,-43.324,-43.231,-43.237,-43.27,-43.309,-43.259,-43.319,-43.265,-43.338,-43.317,-44.515,-44.41,-44.356,-44.36,-44.496,-44.541,-44.495,-44.647,-44.497,-44.515
mic-2_fr_20000.0,-45.313,-45.226,-45.18,-45.224,-45.28,-45.123,-45.366,-45.212,-45.351,-45.307,-46.99,-46.863,-46.852,-46.825,-46.829,-46.871,-46.75,-46.74,-46.7,-46.713
mic-2_fr_21200.0,-46.931,-46.896,-46.857,-46.893,-46.959,-46.971,-46.974,-46.902,-46.798,-46.927,-47.624,-47.569,-47.667,-47.664,-47.722,-47.655,-47.858,-47.924,-47.876,-47.806
mic-2_fr_22400.0,-51.379,-51.72,-51.708,-51.661,-51.204,-51.246,-51.742,-51.461,-51.508,-51.716,-51.44,-51.441,-51.38,-51.485,-51.499,-51.583,-51.51,-51.578,-51.794,-51.766
mic-2_fr_norm_00100.0,-0.677786466,-0.668786466,-0.667786466,-0.647786466,-0.648786466,-0.632786466,-0.656786466,-0.643786466,-0.659786466,-0.651786466,-0.056,-0.052,-0.091,-0.065,-0.077,-0.075,-0.091,-0.096,-0.085,-0.064
mic-2_fr_norm_00106.0,-0.227686191,-0.213686191,-0.214686191,-0.189686191,-0.193686191,-0.177686191,-0.203686191,-0.186686191,-0.208686191,-0.196686191,0.653,0.661,0.618,0.649,0.632,0.64,0.628,0.622,0.629,0.647
mic-2_fr_norm_00112.0,0.005967227,0.023967227,0.020967227,0.050967227,0.043967227,0.059967227,0.032967227,0.051967227,0.024967227,0.042967227,0.733,0.744,0.7,0.734,0.714,0.728,0.719,0.712,0.717,0.731
mic-2_fr_norm_00118.0,0.10630703,0.12230703,0.12030703,0.15130703,0.14630703,0.15830703,0.13430703,0.15030703,0.11930703,0.14630703,0.633,0.646,0.603,0.636,0.617,0.634,0.631,0.62,0.628,0.635
mic-2_fr_norm_00125.0,0.128,0.142,0.142,0.175,0.172,0.179,0.158,0.171,0.135,0.173,0.463,0.477,0.436,0.467,0.45,0.472,0.475,0.461,0.471,0.47
mic-2_fr_norm_00132.0,-0.113,-0.103,-0.1,-0.069,-0.069,-0.066,-0.083,-0.073,-0.113,-0.066,0.356,0.37,0.331,0.36,0.345,0.369,0.376,0.36,0.373,0.366
mic-2_fr_norm_00140.0,-0.261,-0.259,-0.25,-0.226,-0.219,-0.22,-0.233,-0.227,-0.268,-0.216,0.228,0.242,0.206,0.23,0.219,0.24,0.25,0.233,0.249,0.24
mic-2_fr_norm_00150.0,-0.274,-0.28,-0.265,-0.25,-0.236,-0.24,-0.249,-0.247,-0.287,-0.233,0,0.012,-0.02,0,-0.007,0.01,0.019,0.004,0.024,0.013
mic-2_fr_norm_00160.0,-0.219,-0.227,-0.21,-0.205,-0.186,-0.193,-0.201,-0.198,-0.23,-0.185,-0.007,0.002,-0.024,-0.005,-0.011,0,0.004,-0.004,0.013,0.003
mic-2_fr_norm_00170.0,-0.15,-0.159,-0.142,-0.143,-0.121,-0.13,-0.137,-0.133,-0.157,-0.123,-0.002,0.002,-0.018,1.42E-14,-0.005,0.002,0.001,1.42E-14,0.012,0.004
mic-2_fr_norm_00180.0,-0.147,-0.155,-0.139,-0.143,-0.122,-0.133,-0.137,-0.132,-0.15,-0.128,-0.045,-0.048,-0.059,-0.042,-0.049,-0.042,-0.047,-0.041,-0.039,-0.044
mic-2_fr_norm_00190.0,-0.122,-0.127,-0.116,-0.119,-0.1,-0.112,-0.114,-0.109,-0.122,-0.108,-0.067,-0.076,-0.079,-0.064,-0.072,-0.065,-0.072,-0.06,-0.066,-0.069
mic-2_fr_norm_00200.0,-0.146,-0.148,-0.141,-0.143,-0.126,-0.138,-0.137,-0.135,-0.143,-0.136,-0.1,-0.113,-0.11,-0.098,-0.107,-0.099,-0.105,-0.09,-0.103,-0.103
mic-2_fr_norm_00212.0,-0.178,-0.178,-0.175,-0.175,-0.161,-0.171,-0.168,-0.17,-0.174,-0.169,-0.031,-0.04,-0.037,-0.028,-0.035,-0.029,-0.03,-0.017,-0.031,-0.031
mic-2_fr_norm_00224.0,-0.086,-0.087,-0.083,-0.084,-0.072,-0.079,-0.075,-0.08,-0.08,-0.077,-0.06,-0.063,-0.062,-0.056,-0.06,-0.055,-0.053,-0.043,-0.055,-0.056
mic-2_fr_norm_00236.0,-0.035,-0.037,-0.031,-0.033,-0.021,-0.026,-0.021,-0.029,-0.025,-0.024,-0.081,-0.073,-0.078,-0.075,-0.074,-0.068,-0.064,-0.061,-0.068,-0.072
mic-2_fr_norm_00250.0,-0.027,-0.029,-0.02,-0.022,-0.012,-0.015,-0.01,-0.017,-0.013,-0.012,0.093,0.105,0.098,0.099,0.103,0.109,0.112,0.112,0.11,0.104
mic-2_fr_norm_00265.0,-0.037,-0.038,-0.028,-0.027,-0.021,-0.023,-0.019,-0.024,-0.021,-0.018,0.103,0.112,0.107,0.108,0.113,0.118,0.12,0.12,0.121,0.114
mic-2_fr_norm_00280.0,-0.035,-0.036,-0.025,-0.022,-0.018,-0.019,-0.018,-0.02,-0.019,-0.014,0.05,0.052,0.052,0.054,0.058,0.061,0.062,0.062,0.065,0.058
mic-2_fr_norm_00300.0,0.046,0.046,0.057,0.06,0.061,0.062,0.06,0.061,0.061,0.066,0.041,0.039,0.041,0.044,0.046,0.048,0.049,0.048,0.053,0.046
mic-2_fr_norm_00315.0,0.118,0.115,0.127,0.128,0.129,0.129,0.127,0.128,0.127,0.132,0.082,0.082,0.083,0.086,0.088,0.09,0.091,0.089,0.095,0.088
mic-2_fr_norm_00335.0,0.037,0.029,0.043,0.042,0.044,0.042,0.04,0.042,0.039,0.045,1.32E-01,0.135,0.134,1.38E-01,0.139,0.14,0.143,0.141,1.46E-01,0.14
mic-2_fr_norm_00355.0,0.086,0.079,0.092,0.088,0.094,0.09,0.089,0.09,0.087,0.092,0.123,0.126,0.124,0.128,0.129,0.129,0.133,0.132,0.137,0.13
mic-2_fr_norm_00375.0,0.061,0.059,0.068,0.064,0.07,0.066,0.065,0.065,0.064,0.068,0.12,0.119,0.118,0.121,0.123,0.124,0.126,0.125,0.131,0.123
mic-2_fr_norm_00400.0,0.081,0.082,0.085,0.085,0.09,0.086,0.085,0.086,0.087,0.088,0.12,0.117,0.117,0.119,0.12,0.123,0.122,0.122,0.128,0.12
mic-2_fr_norm_00425.0,0.093,0.092,0.094,0.095,0.099,0.096,0.096,0.098,0.099,0.098,0.137,0.134,0.135,0.137,0.137,0.14,0.14,0.141,0.144,0.137
mic-2_fr_norm_00450.0,0.092,0.09,0.093,0.094,0.097,0.095,0.095,0.095,0.097,0.095,0.101,0.101,0.101,0.104,0.104,0.107,0.108,0.109,0.111,0.104
mic-2_fr_norm_00475.0,0.095,0.094,0.097,0.098,0.1,0.099,0.098,0.098,0.101,0.097,0.032,0.032,0.033,0.034,0.037,0.039,0.039,0.04,0.043,0.036
mic-2_fr_norm_00500.0,0.116,0.114,0.118,0.117,0.121,0.12,0.118,0.118,0.12,0.117,0.189,0.19,0.189,0.19,0.195,0.195,0.196,0.195,0.199,0.192
mic-2_fr_norm_00530.0,0.099,0.095,0.1,0.098,0.102,0.101,0.1,0.103,0.101,0.1,0.149,0.151,0.149,0.152,0.155,0.156,0.158,0.157,0.158,0.153
mic-2_fr_norm_00560.0,0.089,0.086,0.091,0.09,0.094,0.092,0.093,0.095,0.094,0.094,0.15,0.152,0.149,0.152,0.156,0.156,0.157,0.158,0.157,0.154
mic-2_fr_norm_00600.0,0.123,0.122,0.126,0.125,0.13,0.127,0.129,0.127,0.128,0.131,0.104,0.105,0.105,0.107,0.109,0.108,0.11,0.111,0.11,0.106
mic-2_fr_norm_00630.0,0.08,0.079,0.081,0.08,0.085,0.083,0.084,0.08,0.082,0.083,0.105,0.106,0.107,0.108,0.109,0.109,0.112,0.112,0.111,0.107
mic-2_fr_norm_00670.0,0.087,0.087,0.087,0.088,0.09,0.089,0.09,0.086,0.089,0.088,0.094,0.095,0.096,0.096,0.098,0.099,0.1,0.1,0.101,0.097
mic-2_fr_norm_00710.0,0.065,0.063,0.066,0.067,0.068,0.068,0.067,0.066,0.066,0.069,0.092,0.093,0.095,0.097,0.098,0.099,0.101,0.099,0.104,0.096
mic-2_fr_norm_00750.0,0.052,0.052,0.056,0.053,0.055,0.055,0.054,0.055,0.054,0.056,0.087,0.088,0.09,0.092,0.092,0.094,0.096,0.095,0.098,0.091
mic-2_fr_norm_00800.0,0.043,0.043,0.044,0.043,0.044,0.045,0.043,0.045,0.044,0.043,0.066,0.07,0.07,0.07,0.072,0.073,0.073,0.074,0.076,0.074
mic-2_fr_norm_00850.0,0.018,0.017,0.018,0.017,0.018,0.017,0.016,0.017,0.016,0.017,0.058,0.06,0.059,0.061,0.062,0.062,0.064,0.063,0.065,0.064
mic-2_fr_norm_00900.0,-0.025,-0.025,-0.024,-0.025,-0.023,-0.021,-0.023,-0.022,-0.023,-0.021,0,0,0,0.002,0.001,0.003,0.002,0.001,0.003,0.001
mic-2_fr_norm_00950.0,-0.019,-0.02,-0.017,-0.017,-0.016,-0.012,-0.015,-0.014,-0.015,-0.012,-0.01,-0.01,-0.01,-0.01,-0.012,-0.009,-0.011,-0.01,-0.01,-0.012
mic-2_fr_norm_01000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mic-2_fr_norm_01060.0,0.1,0.098,0.102,0.1,0.099,0.101,0.101,0.102,0.1,0.099,0.049,0.051,0.049,0.049,0.047,0.048,0.046,0.046,0.047,0.048
mic-2_fr_norm_01120.0,0.256,0.254,0.258,0.257,0.256,0.258,0.257,0.257,0.256,0.257,0.174,0.176,0.175,0.177,0.171,0.175,0.17,0.174,0.175,0.173
mic-2_fr_norm_01180.0,0.019,0.019,0.022,0.017,0.015,0.019,0.02,0.018,0.016,0.018,0.231,0.234,0.234,0.233,0.23,0.233,0.232,0.234,0.235,0.232
mic-2_fr_norm_01250.0,0.036,0.038,0.042,0.039,0.037,0.041,0.042,0.043,0.04,0.043,0.228,0.231,0.233,0.232,0.228,0.233,0.23,0.232,0.232,0.23
mic-2_fr_norm_01320.0,0.099,0.096,0.097,0.094,0.093,0.097,0.096,0.095,0.094,0.095,0.27,0.266,0.265,0.265,0.26,0.262,0.261,0.261,0.263,0.26
mic-2_fr_norm_01400.0,0.041,0.04,0.039,0.036,0.034,0.038,0.038,0.034,0.037,0.035,-0.106,-0.113,-0.116,-0.119,-0.125,-0.123,-0.128,-0.127,-0.126,-0.129
mic-2_fr_norm_01500.0,0.22,0.22,0.221,0.219,0.216,0.22,0.218,0.217,0.217,0.218,0.146,0.148,0.145,0.14,0.134,0.136,0.129,0.128,0.13,0.127
mic-2_fr_norm_01600.0,0.393,0.398,0.397,0.393,0.391,0.396,0.396,0.394,0.393,0.393,0.37,0.376,0.37,0.365,0.357,0.364,0.356,0.35,0.355,0.353
mic-2_fr_norm_01700.0,0.437,0.44,0.439,0.44,0.435,0.442,0.441,0.439,0.441,0.438,0.502,0.506,0.5,0.496,0.488,0.492,0.488,0.48,0.483,0.483
mic-2_fr_norm_01800.0,0.187,0.186,0.186,0.184,0.181,0.189,0.185,0.184,0.185,0.182,0.169,0.169,0.164,0.159,0.149,0.155,0.15,0.142,0.146,0.145
mic-2_fr_norm_01900.0,0.491,0.487,0.487,0.487,0.484,0.491,0.491,0.488,0.491,0.486,0.395,0.393,0.386,0.379,0.372,0.375,0.37,0.36,0.364,0.363
mic-2_fr_norm_02000.0,-0.012,-0.015,-0.015,-0.014,-0.017,-0.01,-0.012,-0.017,-0.008,-0.014,0.389,0.386,0.38,0.375,0.366,0.37,0.363,0.354,0.36,0.358
mic-2_fr_norm_02120.0,0.42,0.435,0.442,0.445,0.444,0.449,0.454,0.444,0.454,0.451,0.574,0.568,0.564,0.562,0.555,0.561,0.554,0.55,0.554,0.553
mic-2_fr_norm_02240.0,0.413,0.41,0.414,0.418,0.413,0.418,0.426,0.416,0.423,0.42,0.37,0.381,0.375,0.369,0.364,0.365,0.356,0.348,0.35,0.349
mic-2_fr_norm_02360.0,0.28,0.276,0.274,0.277,0.267,0.271,0.284,0.272,0.278,0.274,0.418,0.427,0.419,0.414,0.406,0.407,0.395,0.387,0.39,0.388
mic-2_fr_norm_02500.0,0.527,0.522,0.517,0.521,0.512,0.515,0.525,0.512,0.52,0.515,0.47,0.467,0.461,0.459,0.447,0.451,0.441,0.43,0.435,0.435
mic-2_fr_norm_02650.0,0.312,0.303,0.292,0.299,0.292,0.296,0.296,0.284,0.302,0.297,0.579,0.556,0.554,0.552,0.539,0.553,0.543,0.526,0.538,0.541
mic-2_fr_norm_02800.0,0.194,0.171,0.162,0.169,0.161,0.169,0.155,0.152,0.179,0.168,0.446,0.424,0.421,0.417,0.408,0.421,0.41,0.392,0.401,0.399
mic-2_fr_norm_03000.0,1.119,1.107,1.106,1.109,1.095,1.092,1.109,1.098,1.112,1.106,0.899,0.908,0.899,0.892,0.892,0.887,0.873,0.867,0.868,0.865
mic-2_fr_norm_03150.0,0.737,0.732,0.728,0.732,0.719,0.715,0.744,0.725,0.737,0.73,0.679,0.694,0.686,0.678,0.669,0.664,0.65,0.638,0.632,0.638
