,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
951,0.073,0.073,0.071,0.079,0.066,0.077,0.075,0.055,0.079,0.072,0.087,0.08,0.084,0.076,0.08,0.074,0.068,0.086,0.072,0.078,0.066,0.074,0.064,0.067,0.075,0.078,0.077,0.073,0.085,0.072,0.07,0.078,0.073,0.065,0.072,0.067,0.087,0.088,0.068,0.083,0.076,0.065,0.084,0.087,0.078,0.063,0.071,0.065,0.077,0.056,0.073,0.07,0.072,0.074,0.051,0.058,0.063,0.056,0.059,0.061,0.068,0.077,0.057,0.057,0.062,0.056,0.058,0.071,0.062,0.067,0.076,0.072,0.056,0.07,0.068,0.058,0.074,0.057,0.071,0.072,0.071,0.077,0.068,0.083,0.069,0.057,0.05,0.051,0.062,0.068,0.108,0.095,0.098,0.114,0.112,0.113,0.112,0.112,0.105,0.098,0.113,0.107,0.113,0.1,0.115,0.108,0.115,0.116,0.104,0.117,0.109,0.097,0.112,0.105,0.107,0.099,0.104,0.103,0.09,0.109,0.107,0.106,0.121,0.098,0.126,0.112,0.1,0.114,0.11,0.109,0.102,0.102,0.099,0.094,0.115
952,0.082,0.058,0.061,0.06,0.06,0.062,0.073,0.057,0.066,0.073,0.071,0.069,0.072,0.069,0.063,0.064,0.06,0.071,0.061,0.067,0.063,0.067,0.062,0.051,0.073,0.065,0.065,0.058,0.083,0.056,0.069,0.082,0.072,0.073,0.062,0.071,0.063,0.075,0.065,0.078,0.071,0.069,0.071,0.064,0.058,0.055,0.053,0.056,0.068,0.046,0.073,0.058,0.06,0.051,0.047,0.047,0.065,0.052,0.058,0.056,0.062,0.063,0.06,0.066,0.059,0.056,0.046,0.043,0.05,0.041,0.053,0.07,0.054,0.056,0.058,0.044,0.054,0.049,0.06,0.073,0.06,0.056,0.059,0.065,0.058,0.054,0.058,0.054,0.063,0.058,0.099,0.085,0.081,0.103,0.097,0.087,0.091,0.092,0.091,0.084,0.099,0.096,0.093,0.088,0.106,0.092,0.1,0.099,0.097,0.095,0.102,0.083,0.083,0.088,0.079,0.079,0.089,0.092,0.063,0.092,0.095,0.09,0.101,0.086,0.097,0.089,0.081,0.1,0.097,0.086,0.084,0.09,0.08,0.09,0.107
953,0.073,0.053,0.054,0.059,0.066,0.053,0.075,0.05,0.06,0.052,0.064,0.066,0.057,0.056,0.047,0.059,0.045,0.056,0.056,0.055,0.055,0.061,0.06,0.046,0.059,0.06,0.058,0.046,0.07,0.053,0.049,0.063,0.058,0.064,0.059,0.064,0.056,0.061,0.065,0.071,0.057,0.066,0.071,0.053,0.052,0.055,0.056,0.048,0.055,0.053,0.061,0.05,0.048,0.042,0.045,0.04,0.056,0.05,0.057,0.05,0.052,0.05,0.051,0.065,0.043,0.051,0.036,0.05,0.051,0.035,0.046,0.059,0.054,0.058,0.054,0.053,0.042,0.055,0.047,0.063,0.056,0.048,0.058,0.048,0.06,0.055,0.059,0.052,0.049,0.046,0.087,0.073,0.089,0.084,0.078,0.074,0.082,0.07,0.079,0.077,0.088,0.071,0.087,0.096,0.101,0.089,0.088,0.087,0.078,0.079,0.094,0.084,0.07,0.074,0.07,0.072,0.073,0.08,0.072,0.084,0.084,0.07,0.096,0.077,0.081,0.082,0.079,0.081,0.087,0.084,0.075,0.086,0.064,0.074,0.079
954,0.066,0.043,0.057,0.056,0.057,0.042,0.059,0.049,0.047,0.044,0.06,0.067,0.05,0.057,0.044,0.059,0.052,0.048,0.054,0.045,0.057,0.057,0.062,0.045,0.061,0.055,0.048,0.049,0.056,0.052,0.04,0.038,0.049,0.057,0.054,0.047,0.053,0.043,0.065,0.058,0.054,0.055,0.064,0.054,0.054,0.048,0.051,0.05,0.049,0.051,0.051,0.042,0.039,0.051,0.047,0.033,0.041,0.056,0.058,0.051,0.055,0.055,0.045,0.057,0.038,0.044,0.04,0.056,0.059,0.042,0.065,0.056,0.054,0.057,0.048,0.055,0.038,0.05,0.056,0.052,0.048,0.033,0.056,0.047,0.053,0.062,0.044,0.041,0.045,0.057,0.08,0.065,0.089,0.075,0.071,0.068,0.085,0.06,0.079,0.084,0.085,0.068,0.08,0.08,0.088,0.095,0.083,0.078,0.076,0.081,0.082,0.084,0.078,0.071,0.075,0.068,0.074,0.077,0.079,0.088,0.081,0.064,0.088,0.082,0.07,0.081,0.078,0.066,0.076,0.08,0.085,0.08,0.067,0.075,0.075
955,0.06,0.048,0.045,0.049,0.045,0.041,0.048,0.05,0.04,0.045,0.054,0.053,0.049,0.064,0.051,0.049,0.04,0.046,0.051,0.046,0.044,0.05,0.057,0.044,0.05,0.045,0.064,0.048,0.053,0.036,0.042,0.039,0.051,0.05,0.048,0.048,0.045,0.039,0.055,0.049,0.049,0.051,0.05,0.048,0.051,0.05,0.042,0.05,0.043,0.051,0.041,0.032,0.049,0.056,0.047,0.036,0.04,0.053,0.044,0.053,0.055,0.054,0.052,0.035,0.049,0.047,0.054,0.053,0.038,0.039,0.074,0.052,0.05,0.062,0.048,0.041,0.042,0.042,0.059,0.045,0.048,0.043,0.047,0.049,0.048,0.045,0.047,0.041,0.049,0.051,0.067,0.067,0.072,0.066,0.071,0.061,0.077,0.053,0.083,0.075,0.083,0.064,0.065,0.063,0.077,0.087,0.069,0.07,0.068,0.088,0.079,0.083,0.077,0.071,0.071,0.064,0.062,0.077,0.067,0.074,0.078,0.064,0.076,0.071,0.065,0.074,0.07,0.055,0.058,0.074,0.084,0.064,0.077,0.084,0.081
956,0.053,0.041,0.037,0.043,0.036,0.049,0.044,0.042,0.053,0.048,0.05,0.048,0.051,0.058,0.047,0.041,0.035,0.043,0.048,0.052,0.059,0.04,0.051,0.04,0.042,0.044,0.058,0.051,0.042,0.032,0.049,0.055,0.036,0.052,0.033,0.069,0.052,0.04,0.04,0.046,0.046,0.036,0.045,0.052,0.053,0.044,0.052,0.055,0.054,0.068,0.05,0.04,0.052,0.051,0.053,0.05,0.049,0.037,0.048,0.053,0.045,0.049,0.061,0.046,0.052,0.053,0.058,0.044,0.041,0.059,0.051,0.048,0.06,0.059,0.055,0.033,0.042,0.058,0.061,0.044,0.042,0.058,0.056,0.044,0.048,0.055,0.064,0.052,0.045,0.043,0.066,0.054,0.062,0.066,0.077,0.043,0.065,0.056,0.068,0.045,0.061,0.049,0.052,0.053,0.059,0.072,0.07,0.049,0.069,0.073,0.06,0.064,0.062,0.064,0.057,0.051,0.068,0.059,0.057,0.054,0.066,0.059,0.063,0.043,0.055,0.069,0.063,0.055,0.045,0.046,0.057,0.066,0.067,0.066,0.06
957,0.043,0.034,0.043,0.036,0.039,0.049,0.045,0.058,0.049,0.05,0.053,0.044,0.037,0.053,0.045,0.04,0.038,0.052,0.051,0.05,0.05,0.049,0.054,0.045,0.036,0.045,0.04,0.053,0.046,0.062,0.048,0.047,0.035,0.042,0.039,0.051,0.057,0.053,0.042,0.049,0.044,0.042,0.05,0.042,0.054,0.043,0.055,0.052,0.044,0.056,0.053,0.052,0.051,0.041,0.042,0.049,0.045,0.054,0.048,0.056,0.044,0.048,0.055,0.046,0.062,0.057,0.05,0.046,0.061,0.067,0.049,0.055,0.064,0.067,0.056,0.041,0.04,0.06,0.048,0.043,0.042,0.044,0.054,0.054,0.05,0.06,0.052,0.049,0.055,0.056,0.049,0.048,0.062,0.049,0.067,0.047,0.053,0.063,0.044,0.055,0.047,0.048,0.066,0.069,0.06,0.062,0.063,0.054,0.069,0.058,0.05,0.044,0.059,0.052,0.059,0.039,0.059,0.042,0.047,0.057,0.066,0.047,0.066,0.053,0.051,0.055,0.056,0.048,0.05,0.056,0.039,0.067,0.057,0.061,0.049
958,0.052,0.039,0.042,0.036,0.041,0.045,0.046,0.038,0.031,0.055,0.044,0.031,0.042,0.046,0.035,0.044,0.032,0.048,0.053,0.033,0.027,0.046,0.042,0.04,0.037,0.043,0.04,0.043,0.039,0.056,0.04,0.042,0.04,0.044,0.028,0.037,0.041,0.052,0.033,0.034,0.026,0.046,0.036,0.04,0.051,0.047,0.056,0.058,0.057,0.053,0.045,0.057,0.043,0.063,0.056,0.053,0.057,0.048,0.046,0.066,0.055,0.056,0.048,0.059,0.044,0.048,0.059,0.05,0.068,0.056,0.058,0.061,0.053,0.054,0.057,0.066,0.041,0.042,0.043,0.061,0.051,0.048,0.052,0.056,0.043,0.048,0.073,0.057,0.054,0.051,0.047,0.053,0.051,0.054,0.05,0.056,0.057,0.042,0.053,0.073,0.053,0.046,0.066,0.049,0.06,0.063,0.05,0.048,0.048,0.07,0.063,0.049,0.053,0.052,0.058,0.05,0.051,0.056,0.056,0.045,0.047,0.054,0.053,0.062,0.048,0.041,0.06,0.056,0.051,0.063,0.051,0.059,0.05,0.044,0.06
959,0.042,0.029,0.043,0.029,0.051,0.038,0.046,0.04,0.038,0.038,0.037,0.031,0.038,0.04,0.048,0.039,0.029,0.032,0.047,0.033,0.039,0.033,0.033,0.03,0.039,0.035,0.045,0.034,0.041,0.04,0.04,0.054,0.029,0.04,0.024,0.043,0.042,0.039,0.033,0.043,0.032,0.032,0.037,0.038,0.045,0.055,0.049,0.038,0.059,0.048,0.053,0.034,0.046,0.065,0.051,0.058,0.067,0.044,0.047,0.052,0.045,0.062,0.067,0.052,0.047,0.05,0.048,0.057,0.051,0.058,0.05,0.055,0.051,0.053,0.045,0.061,0.039,0.059,0.048,0.053,0.057,0.053,0.06,0.063,0.037,0.051,0.052,0.053,0.065,0.037,0.044,0.054,0.064,0.063,0.055,0.059,0.05,0.052,0.038,0.05,0.056,0.04,0.046,0.05,0.051,0.059,0.06,0.049,0.041,0.06,0.043,0.05,0.059,0.044,0.046,0.055,0.046,0.055,0.055,0.061,0.04,0.033,0.042,0.047,0.061,0.038,0.051,0.062,0.051,0.054,0.059,0.044,0.055,0.043,0.062
960,0.037,0.04,0.04,0.038,0.053,0.031,0.036,0.036,0.041,0.035,0.043,0.037,0.032,0.041,0.04,0.041,0.043,0.033,0.034,0.034,0.043,0.037,0.038,0.053,0.024,0.046,0.029,0.034,0.032,0.034,0.04,0.039,0.034,0.03,0.038,0.038,0.046,0.036,0.03,0.026,0.033,0.028,0.043,0.045,0.027,0.049,0.048,0.054,0.044,0.049,0.032,0.041,0.041,0.047,0.06,0.045,0.054,0.047,0.049,0.038,0.053,0.043,0.043,0.051,0.055,0.048,0.045,0.05,0.04,0.045,0.05,0.054,0.045,0.049,0.035,0.059,0.036,0.048,0.039,0.038,0.048,0.05,0.051,0.048,0.042,0.05,0.049,0.036,0.054,0.051,0.051,0.055,0.055,0.048,0.052,0.067,0.046,0.048,0.05,0.046,0.078,0.06,0.055,0.054,0.052,0.054,0.058,0.053,0.052,0.056,0.049,0.058,0.052,0.069,0.054,0.056,0.044,0.063,0.052,0.056,0.069,0.072,0.051,0.048,0.065,0.049,0.055,0.059,0.065,0.047,0.058,0.051,0.059,0.057,0.058
961,0.037,0.037,0.038,0.046,0.032,0.024,0.032,0.045,0.039,0.035,0.032,0.049,0.051,0.031,0.035,0.04,0.034,0.042,0.045,0.045,0.04,0.036,0.037,0.038,0.035,0.049,0.035,0.046,0.028,0.034,0.031,0.039,0.038,0.039,0.037,0.033,0.041,0.051,0.033,0.03,0.045,0.038,0.035,0.028,0.043,0.051,0.041,0.046,0.05,0.049,0.052,0.034,0.048,0.061,0.066,0.053,0.04,0.049,0.05,0.045,0.05,0.047,0.041,0.051,0.061,0.058,0.052,0.039,0.048,0.041,0.045,0.043,0.039,0.046,0.058,0.056,0.051,0.037,0.05,0.038,0.035,0.048,0.048,0.057,0.041,0.043,0.044,0.036,0.039,0.044,0.07,0.05,0.044,0.05,0.051,0.039,0.051,0.057,0.054,0.043,0.055,0.061,0.049,0.041,0.05,0.064,0.044,0.061,0.049,0.05,0.061,0.054,0.049,0.063,0.044,0.056,0.039,0.054,0.061,0.056,0.051,0.054,0.044,0.045,0.04,0.064,0.046,0.051,0.045,0.055,0.057,0.061,0.043,0.048,0.045
962,0.036,0.034,0.045,0.04,0.036,0.046,0.048,0.042,0.039,0.03,0.036,0.032,0.046,0.034,0.048,0.032,0.04,0.045,0.053,0.04,0.035,0.029,0.035,0.036,0.042,0.046,0.041,0.046,0.046,0.037,0.043,0.043,0.049,0.043,0.038,0.034,0.031,0.037,0.043,0.048,0.041,0.039,0.036,0.032,0.039,0.044,0.051,0.035,0.046,0.051,0.055,0.052,0.035,0.045,0.041,0.062,0.035,0.039,0.038,0.055,0.036,0.033,0.044,0.056,0.045,0.053,0.032,0.031,0.046,0.038,0.05,0.039,0.049,0.042,0.039,0.036,0.047,0.052,0.055,0.049,0.052,0.038,0.056,0.053,0.034,0.038,0.052,0.041,0.038,0.036,0.061,0.051,0.048,0.045,0.042,0.041,0.039,0.054,0.054,0.037,0.035,0.043,0.051,0.041,0.035,0.057,0.03,0.048,0.044,0.033,0.053,0.056,0.038,0.044,0.04,0.044,0.054,0.032,0.045,0.053,0.033,0.05,0.046,0.052,0.04,0.064,0.061,0.043,0.042,0.047,0.042,0.032,0.039,0.042,0.043
963,0.039,0.046,0.053,0.034,0.05,0.029,0.035,0.038,0.032,0.045,0.037,0.047,0.041,0.041,0.044,0.039,0.039,0.028,0.032,0.043,0.049,0.026,0.045,0.037,0.045,0.034,0.06,0.043,0.038,0.052,0.046,0.032,0.051,0.049,0.047,0.04,0.035,0.044,0.038,0.036,0.051,0.045,0.05,0.038,0.051,0.04,0.046,0.048,0.034,0.035,0.042,0.044,0.035,0.067,0.039,0.049,0.051,0.026,0.041,0.054,0.052,0.045,0.04,0.054,0.049,0.039,0.037,0.045,0.054,0.045,0.046,0.047,0.06,0.041,0.055,0.044,0.039,0.051,0.056,0.048,0.047,0.043,0.046,0.052,0.044,0.034,0.041,0.032,0.043,0.034,0.042,0.045,0.055,0.051,0.037,0.052,0.058,0.038,0.044,0.048,0.043,0.045,0.056,0.043,0.042,0.045,0.047,0.049,0.039,0.046,0.049,0.049,0.042,0.033,0.045,0.057,0.047,0.038,0.048,0.058,0.065,0.048,0.064,0.045,0.063,0.05,0.04,0.047,0.039,0.036,0.046,0.049,0.052,0.05,0.039
964,0.041,0.047,0.04,0.032,0.037,0.044,0.045,0.039,0.032,0.04,0.044,0.041,0.044,0.035,0.049,0.029,0.038,0.041,0.045,0.041,0.036,0.036,0.04,0.044,0.051,0.041,0.045,0.042,0.042,0.044,0.055,0.045,0.037,0.044,0.045,0.042,0.04,0.043,0.046,0.034,0.044,0.047,0.051,0.045,0.038,0.054,0.055,0.037,0.04,0.052,0.046,0.054,0.053,0.047,0.039,0.052,0.039,0.038,0.049,0.04,0.052,0.042,0.058,0.064,0.056,0.048,0.044,0.039,0.055,0.042,0.05,0.05,0.05,0.05,0.059,0.056,0.056,0.055,0.056,0.032,0.056,0.047,0.052,0.038,0.048,0.043,0.056,0.058,0.047,0.045,0.031,0.042,0.041,0.035,0.041,0.049,0.044,0.051,0.049,0.033,0.042,0.04,0.034,0.041,0.065,0.058,0.056,0.059,0.039,0.047,0.041,0.056,0.056,0.047,0.031,0.066,0.058,0.041,0.051,0.051,0.057,0.039,0.052,0.043,0.047,0.04,0.047,0.043,0.055,0.051,0.05,0.045,0.056,0.045,0.046
965,0.03,0.041,0.046,0.043,0.038,0.051,0.05,0.036,0.035,0.035,0.046,0.036,0.032,0.05,0.04,0.033,0.046,0.029,0.029,0.048,0.038,0.041,0.047,0.041,0.037,0.034,0.05,0.037,0.039,0.042,0.048,0.054,0.044,0.048,0.059,0.031,0.045,0.033,0.042,0.03,0.046,0.036,0.03,0.048,0.043,0.054,0.041,0.037,0.035,0.042,0.042,0.036,0.03,0.045,0.051,0.047,0.045,0.056,0.053,0.038,0.05,0.045,0.043,0.039,0.041,0.049,0.049,0.062,0.045,0.047,0.05,0.043,0.036,0.053,0.045,0.036,0.048,0.053,0.048,0.027,0.039,0.038,0.049,0.041,0.051,0.045,0.047,0.056,0.051,0.046,0.044,0.046,0.047,0.042,0.056,0.044,0.049,0.044,0.047,0.056,0.056,0.061,0.045,0.046,0.052,0.052,0.041,0.061,0.066,0.059,0.051,0.047,0.057,0.054,0.038,0.053,0.047,0.048,0.066,0.052,0.037,0.052,0.062,0.047,0.056,0.044,0.045,0.037,0.043,0.039,0.056,0.044,0.041,0.035,0.051
966,0.045,0.054,0.04,0.051,0.038,0.046,0.048,0.033,0.043,0.045,0.033,0.045,0.056,0.04,0.046,0.046,0.038,0.05,0.047,0.042,0.054,0.045,0.043,0.038,0.057,0.046,0.031,0.046,0.051,0.027,0.046,0.047,0.051,0.032,0.062,0.041,0.034,0.048,0.035,0.04,0.036,0.041,0.035,0.04,0.041,0.063,0.051,0.053,0.043,0.069,0.036,0.061,0.064,0.047,0.037,0.056,0.043,0.048,0.06,0.055,0.049,0.033,0.051,0.045,0.055,0.054,0.039,0.041,0.038,0.062,0.047,0.047,0.06,0.05,0.041,0.033,0.058,0.051,0.045,0.047,0.067,0.048,0.047,0.049,0.051,0.043,0.06,0.051,0.047,0.051,0.062,0.035,0.03,0.04,0.037,0.044,0.042,0.057,0.039,0.043,0.051,0.046,0.046,0.048,0.043,0.043,0.052,0.048,0.039,0.04,0.058,0.045,0.047,0.048,0.037,0.039,0.044,0.041,0.047,0.057,0.048,0.044,0.045,0.063,0.052,0.037,0.059,0.04,0.042,0.049,0.045,0.046,0.04,0.039,0.053
967,0.043,0.049,0.034,0.039,0.046,0.063,0.04,0.05,0.038,0.043,0.044,0.048,0.039,0.047,0.055,0.048,0.042,0.031,0.04,0.039,0.048,0.033,0.04,0.044,0.039,0.044,0.03,0.048,0.043,0.05,0.047,0.049,0.046,0.054,0.044,0.041,0.04,0.039,0.038,0.053,0.04,0.048,0.058,0.043,0.035,0.057,0.053,0.045,0.046,0.045,0.054,0.042,0.05,0.068,0.045,0.038,0.049,0.052,0.041,0.057,0.055,0.048,0.045,0.047,0.046,0.038,0.042,0.059,0.05,0.048,0.064,0.054,0.05,0.055,0.063,0.045,0.037,0.047,0.049,0.059,0.075,0.053,0.048,0.052,0.048,0.036,0.055,0.041,0.041,0.057,0.06,0.05,0.047,0.054,0.044,0.056,0.039,0.048,0.054,0.054,0.049,0.053,0.051,0.045,0.054,0.056,0.038,0.055,0.046,0.056,0.046,0.063,0.07,0.062,0.046,0.045,0.066,0.058,0.049,0.066,0.042,0.059,0.057,0.044,0.061,0.07,0.039,0.059,0.032,0.055,0.051,0.06,0.058,0.069,0.062
968,0.044,0.043,0.05,0.037,0.046,0.047,0.046,0.05,0.046,0.044,0.038,0.044,0.041,0.065,0.044,0.051,0.035,0.044,0.047,0.05,0.046,0.041,0.054,0.048,0.046,0.051,0.051,0.039,0.033,0.059,0.05,0.056,0.042,0.045,0.03,0.042,0.031,0.037,0.051,0.049,0.042,0.048,0.034,0.04,0.048,0.08,0.083,0.047,0.058,0.056,0.053,0.061,0.054,0.042,0.05,0.058,0.063,0.05,0.069,0.065,0.048,0.052,0.053,0.065,0.061,0.046,0.065,0.064,0.047,0.062,0.054,0.055,0.055,0.079,0.058,0.069,0.058,0.042,0.063,0.037,0.056,0.064,0.062,0.048,0.073,0.061,0.054,0.076,0.059,0.045,0.115,0.12,0.101,0.113,0.09,0.115,0.121,0.092,0.1,0.087,0.091,0.084,0.092,0.111,0.097,0.093,0.089,0.103,0.112,0.114,0.124,0.112,0.122,0.118,0.128,0.106,0.121,0.098,0.105,0.09,0.101,0.125,0.081,0.1,0.096,0.108,0.111,0.103,0.099,0.115,0.098,0.107,0.092,0.121,0.097
969,0.04,0.049,0.057,0.052,0.059,0.04,0.042,0.056,0.055,0.051,0.051,0.044,0.047,0.032,0.055,0.058,0.04,0.054,0.05,0.042,0.049,0.063,0.038,0.061,0.043,0.046,0.054,0.052,0.042,0.051,0.043,0.043,0.047,0.03,0.052,0.054,0.039,0.056,0.052,0.045,0.046,0.062,0.05,0.039,0.056,0.054,0.05,0.065,0.046,0.055,0.045,0.043,0.036,0.043,0.077,0.047,0.05,0.063,0.053,0.059,0.056,0.055,0.054,0.049,0.062,0.032,0.044,0.059,0.056,0.045,0.04,0.072,0.061,0.057,0.051,0.053,0.052,0.046,0.048,0.038,0.044,0.069,0.059,0.054,0.047,0.046,0.063,0.054,0.042,0.061,0.111,0.122,0.122,0.124,0.125,0.115,0.126,0.117,0.141,0.1,0.121,0.112,0.129,0.119,0.116,0.099,0.124,0.11,0.128,0.111,0.116,0.121,0.11,0.111,0.131,0.123,0.129,0.102,0.114,0.094,0.11,0.104,0.113,0.124,0.111,0.095,0.095,0.12,0.123,0.131,0.102,0.122,0.117,0.119,0.088
970,0.047,0.052,0.063,0.032,0.063,0.049,0.068,0.057,0.046,0.071,0.053,0.064,0.043,0.041,0.056,0.043,0.075,0.057,0.057,0.069,0.05,0.056,0.072,0.058,0.073,0.048,0.059,0.056,0.073,0.043,0.045,0.08,0.054,0.055,0.06,0.067,0.042,0.043,0.068,0.069,0.051,0.05,0.04,0.033,0.059,0.054,0.068,0.072,0.062,0.068,0.051,0.051,0.06,0.064,0.06,0.059,0.03,0.053,0.047,0.067,0.066,0.059,0.072,0.07,0.057,0.055,0.062,0.057,0.059,0.042,0.062,0.061,0.055,0.065,0.073,0.073,0.062,0.06,0.074,0.046,0.071,0.064,0.055,0.063,0.041,0.061,0.056,0.057,0.067,0.088,0.116,0.094,0.112,0.087,0.121,0.094,0.111,0.085,0.097,0.098,0.094,0.092,0.101,0.106,0.097,0.101,0.102,0.104,0.108,0.1,0.093,0.118,0.122,0.102,0.106,0.091,0.096,0.091,0.101,0.113,0.086,0.091,0.101,0.112,0.12,0.099,0.088,0.094,0.118,0.114,0.101,0.094,0.102,0.099,0.101
971,0.053,0.054,0.047,0.057,0.045,0.047,0.045,0.048,0.04,0.043,0.062,0.048,0.057,0.053,0.059,0.064,0.055,0.043,0.063,0.05,0.054,0.061,0.045,0.067,0.055,0.054,0.047,0.045,0.077,0.045,0.074,0.047,0.049,0.063,0.045,0.054,0.061,0.046,0.044,0.057,0.045,0.049,0.05,0.04,0.065,0.063,0.056,0.065,0.059,0.057,0.065,0.055,0.044,0.047,0.057,0.064,0.062,0.062,0.057,0.072,0.042,0.07,0.056,0.042,0.046,0.055,0.059,0.056,0.062,0.057,0.046,0.068,0.078,0.067,0.052,0.057,0.054,0.059,0.041,0.047,0.043,0.058,0.059,0.052,0.05,0.07,0.051,0.053,0.068,0.052,0.104,0.104,0.107,0.102,0.111,0.115,0.118,0.107,0.101,0.097,0.09,0.108,0.123,0.11,0.1,0.115,0.093,0.09,0.123,0.098,0.124,0.083,0.113,0.123,0.115,0.106,0.122,0.092,0.103,0.112,0.108,0.108,0.1,0.102,0.123,0.121,0.1,0.102,0.09,0.102,0.108,0.1,0.116,0.108,0.093
972,0.055,0.069,0.049,0.072,0.061,0.043,0.062,0.065,0.065,0.059,0.05,0.05,0.044,0.053,0.053,0.048,0.049,0.046,0.048,0.056,0.043,0.05,0.051,0.053,0.061,0.049,0.057,0.059,0.073,0.06,0.052,0.05,0.056,0.047,0.048,0.046,0.043,0.048,0.055,0.055,0.057,0.062,0.06,0.045,0.058,0.071,0.049,0.06,0.07,0.056,0.065,0.055,0.05,0.043,0.046,0.069,0.069,0.052,0.043,0.057,0.037,0.078,0.065,0.059,0.07,0.063,0.065,0.059,0.066,0.066,0.059,0.057,0.063,0.055,0.057,0.069,0.066,0.074,0.056,0.052,0.083,0.046,0.062,0.059,0.053,0.048,0.049,0.058,0.081,0.056,0.102,0.104,0.091,0.094,0.082,0.081,0.112,0.088,0.081,0.08,0.093,0.089,0.093,0.082,0.074,0.093,0.105,0.1,0.115,0.11,0.104,0.115,0.112,0.101,0.109,0.097,0.096,0.098,0.109,0.082,0.074,0.108,0.116,0.093,0.094,0.089,0.089,0.079,0.092,0.09,0.09,0.088,0.097,0.09,0.098
973,0.056,0.061,0.047,0.046,0.045,0.049,0.045,0.041,0.051,0.048,0.046,0.037,0.053,0.045,0.05,0.046,0.047,0.053,0.045,0.07,0.034,0.058,0.049,0.054,0.042,0.046,0.06,0.036,0.052,0.043,0.05,0.044,0.044,0.065,0.044,0.049,0.054,0.053,0.061,0.043,0.053,0.038,0.047,0.047,0.05,0.054,0.06,0.061,0.062,0.065,0.051,0.049,0.063,0.073,0.065,0.069,0.063,0.069,0.064,0.042,0.066,0.067,0.07,0.062,0.059,0.061,0.069,0.05,0.055,0.056,0.066,0.062,0.042,0.06,0.06,0.088,0.05,0.065,0.057,0.056,0.061,0.055,0.063,0.07,0.061,0.055,0.058,0.046,0.058,0.058,0.067,0.051,0.071,0.066,0.072,0.049,0.063,0.061,0.065,0.062,0.064,0.065,0.051,0.042,0.049,0.05,0.051,0.042,0.048,0.041,0.063,0.045,0.054,0.057,0.051,0.059,0.067,0.057,0.055,0.076,0.063,0.068,0.055,0.057,0.057,0.043,0.07,0.06,0.059,0.054,0.059,0.054,0.061,0.052,0.039
974,0.052,0.062,0.05,0.039,0.051,0.063,0.051,0.05,0.059,0.042,0.038,0.049,0.037,0.051,0.04,0.054,0.05,0.057,0.035,0.056,0.049,0.042,0.042,0.047,0.055,0.039,0.064,0.038,0.045,0.06,0.049,0.067,0.055,0.056,0.055,0.062,0.044,0.048,0.057,0.052,0.062,0.036,0.049,0.056,0.058,0.056,0.076,0.072,0.057,0.062,0.063,0.056,0.077,0.053,0.04,0.064,0.065,0.059,0.063,0.065,0.052,0.063,0.073,0.064,0.046,0.083,0.062,0.049,0.051,0.05,0.043,0.055,0.059,0.067,0.066,0.066,0.061,0.079,0.059,0.061,0.053,0.058,0.055,0.041,0.039,0.062,0.049,0.06,0.066,0.051,0.07,0.072,0.045,0.072,0.065,0.069,0.06,0.064,0.065,0.061,0.056,0.043,0.062,0.057,0.05,0.061,0.055,0.063,0.053,0.06,0.075,0.08,0.053,0.067,0.059,0.064,0.057,0.079,0.062,0.066,0.056,0.066,0.059,0.065,0.06,0.056,0.059,0.062,0.07,0.068,0.072,0.062,0.05,0.055,0.055
975,0.056,0.055,0.056,0.056,0.057,0.052,0.058,0.054,0.048,0.05,0.044,0.041,0.06,0.058,0.062,0.042,0.046,0.059,0.04,0.08,0.056,0.05,0.06,0.072,0.046,0.063,0.053,0.043,0.047,0.057,0.07,0.056,0.063,0.054,0.06,0.043,0.043,0.052,0.058,0.051,0.057,0.053,0.045,0.068,0.054,0.064,0.073,0.055,0.065,0.056,0.052,0.059,0.062,0.053,0.074,0.051,0.053,0.073,0.067,0.058,0.057,0.064,0.065,0.087,0.043,0.07,0.076,0.068,0.069,0.071,0.064,0.062,0.055,0.076,0.08,0.069,0.083,0.07,0.053,0.071,0.066,0.073,0.078,0.082,0.063,0.063,0.063,0.071,0.056,0.046,0.053,0.069,0.065,0.055,0.056,0.07,0.061,0.073,0.084,0.051,0.059,0.053,0.077,0.085,0.059,0.053,0.062,0.073,0.063,0.055,0.052,0.057,0.053,0.072,0.057,0.071,0.069,0.059,0.079,0.076,0.065,0.069,0.073,0.066,0.086,0.05,0.063,0.06,0.063,0.057,0.064,0.074,0.066,0.075,0.062
