,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
142,0.12199999999999989,0.12599999999999767,0.12100000000000222,0.12100000000000222,0.12399999999999523,0.12300000000000466,0.11899999999999977,0.12300000000000466,0.125,0.12099999999999511,0.12099999999999511,0.12099999999999511,0.11899999999999977,0.117999999999995,0.11599999999999966,0.11899999999999977,0.117999999999995,0.1180000000000021,0.134999999999998,0.13100000000000023,0.134999999999998,0.13400000000000034,0.13100000000000023,0.13300000000000267,0.132000000000005,0.13000000000000256,0.132000000000005,0.125,0.12699999999999534,0.125,0.12299999999999756,0.12400000000000233,0.125,0.12199999999999989,0.12400000000000233,0.125,0.11400000000000432,0.11499999999999488,0.11500000000000199,0.11599999999999966,0.11200000000000188,0.11400000000000432,0.11599999999999966,0.11399999999999721,0.11400000000000432,0.028000000000005798,0.028999999999996362,0.030999999999998806,0.030999999999998806,0.031999999999996476,0.029000000000003467,0.030999999999998806,0.028999999999996362,0.027999999999998693,0.03200000000000358,0.027000000000001023,0.028000000000005798,0.027999999999998693,0.027000000000001023,0.030999999999998806,0.029000000000003467,0.022999999999996135,0.027000000000001023,0.030999999999998806,0.030999999999998806,0.028000000000005798,0.03300000000000125,0.028000000000005798,0.029000000000003467,0.027000000000001023,0.027999999999998693,0.029000000000003467,0.031999999999996476,0.03300000000000125,0.030999999999998806,0.027999999999998693,0.030999999999998806,0.027000000000001023,0.027000000000001023,0.027999999999998693,0.030999999999998806,0.031999999999996476,0.029000000000003467,0.02999999999999403,0.027999999999998693,0.027999999999998693,0.027999999999998693,0.027000000000001023,0.026999999999993918,0.027999999999998693,0.11200000000000188,0.11400000000000432,0.11299999999999955,0.11400000000000432,0.11400000000000432,0.11199999999999477,0.11299999999999955,0.11699999999999733,0.11199999999999477,0.11400000000000432,0.11500000000000199,0.11299999999999955,0.10900000000000176,0.11399999999999721,0.11399999999999721,0.11299999999999955,0.11299999999999955,0.11200000000000188,0.11299999999999955,0.11399999999999721,0.11599999999999966,0.11599999999999966,0.11700000000000443,0.1180000000000021,0.11500000000000199,0.11700000000000443,0.11299999999999955,0.11599999999999966,0.10800000000000409,0.10900000000000176,0.10700000000000642,0.1109999999999971,0.10999999999999943,0.10900000000000176,0.10900000000000176,0.1110000000000042,0.1109999999999971,0.10799999999999699,0.1109999999999971,0.10999999999999943,0.10900000000000176,0.10900000000000176,0.11199999999999477,0.11399999999999721,0.1109999999999971
143,0.16100000000000136,0.16400000000000148,0.1630000000000038,0.16100000000000136,0.16399999999999437,0.1630000000000038,0.15700000000000358,0.1630000000000038,0.1629999999999967,0.15399999999999636,0.1529999999999987,0.15399999999999636,0.15200000000000102,0.15200000000000102,0.15100000000000335,0.1530000000000058,0.15200000000000102,0.15400000000000347,0.1669999999999945,0.16199999999999903,0.16799999999999926,0.1670000000000016,0.16499999999999915,0.1670000000000016,0.16799999999999926,0.16499999999999915,0.16799999999999926,0.1559999999999988,0.15799999999999415,0.1559999999999988,0.1559999999999988,0.1529999999999987,0.15899999999999892,0.15399999999999636,0.15899999999999892,0.15699999999999648,0.15100000000000335,0.14799999999999613,0.14700000000000557,0.14999999999999858,0.14699999999999847,0.14800000000000324,0.15100000000000335,0.15099999999999625,0.1460000000000008,-0.06199999999999761,-0.05700000000000216,-0.054999999999999716,-0.054000000000002046,-0.054999999999999716,-0.05399999999999494,-0.05299999999999727,-0.054999999999999716,-0.054999999999999716,-0.0589999999999975,-0.06300000000000239,-0.05999999999999517,-0.060000000000002274,-0.06199999999999761,-0.05799999999999983,-0.060000000000002274,-0.06500000000000483,-0.05799999999999983,-0.06499999999999773,-0.060000000000002274,-0.06299999999999528,-0.055999999999997385,-0.06400000000000006,-0.05799999999999983,-0.060000000000002274,-0.060000000000002274,-0.05799999999999983,-0.06800000000000495,-0.06499999999999773,-0.06900000000000261,-0.07000000000000028,-0.06299999999999528,-0.06700000000000017,-0.06499999999999773,-0.06499999999999773,-0.06199999999999761,-0.07200000000000273,-0.07600000000000051,-0.07000000000000028,-0.0730000000000004,-0.07100000000000506,-0.07000000000000028,-0.07000000000000028,-0.06900000000000261,-0.0660000000000025,0.10800000000000409,0.10999999999999943,0.10999999999999943,0.10999999999999943,0.10999999999999943,0.1109999999999971,0.1109999999999971,0.1109999999999971,0.1109999999999971,0.10400000000000631,0.10300000000000153,0.10199999999999676,0.10000000000000142,0.10099999999999909,0.10499999999999687,0.10200000000000387,0.1039999999999992,0.10300000000000153,0.10600000000000165,0.10699999999999932,0.10800000000000409,0.10699999999999932,0.11200000000000188,0.10800000000000409,0.10600000000000165,0.11200000000000188,0.10899999999999466,0.10999999999999943,0.10000000000000142,0.10200000000000387,0.09900000000000375,0.10300000000000153,0.10200000000000387,0.10099999999999909,0.10099999999999909,0.10300000000000153,0.10300000000000153,0.10300000000000153,0.10199999999999676,0.10300000000000153,0.10300000000000153,0.10200000000000387,0.10599999999999454,0.10799999999999699,0.10499999999999687
144,0.15500000000000114,0.1559999999999988,0.15200000000000102,0.14999999999999858,0.15099999999999625,0.15500000000000114,0.14800000000000324,0.15400000000000347,0.15399999999999636,0.13599999999999568,0.13400000000000034,0.134999999999998,0.13600000000000279,0.13299999999999557,0.13300000000000267,0.13500000000000512,0.13799999999999812,0.13800000000000523,0.15099999999999625,0.15099999999999625,0.1529999999999987,0.15100000000000335,0.15099999999999625,0.15500000000000114,0.1559999999999988,0.1490000000000009,0.1559999999999988,0.12899999999999778,0.13400000000000034,0.13700000000000045,0.13700000000000045,0.13300000000000267,0.13599999999999568,0.13599999999999568,0.13700000000000045,0.13799999999999812,0.14100000000000534,0.134999999999998,0.13500000000000512,0.13799999999999812,0.13100000000000023,0.13600000000000279,0.14100000000000534,0.13700000000000045,0.1390000000000029,0.04100000000000392,0.036999999999999034,0.04099999999999682,0.041999999999994486,0.047999999999994714,0.04299999999999926,0.04399999999999693,0.041999999999994486,0.045000000000001705,0.036000000000001364,0.03300000000000125,0.03300000000000125,0.03499999999999659,0.031999999999996476,0.036000000000001364,0.03300000000000125,0.027999999999998693,0.031999999999996476,0.027000000000001023,0.027999999999998693,0.026000000000003354,0.03800000000000381,0.03100000000000591,0.035000000000003695,0.03399999999999892,0.036999999999999034,0.036999999999999034,0.02599999999999625,0.030999999999998806,0.02400000000000091,0.01999999999999602,0.029000000000003467,0.027999999999998693,0.02599999999999625,0.02499999999999858,0.027999999999998693,0.015999999999998238,0.021000000000000796,0.01999999999999602,0.01999999999999602,0.022999999999996135,0.01899999999999835,0.021999999999998465,0.022999999999996135,0.030000000000001137,0.08400000000000318,0.09100000000000108,0.0899999999999963,0.08500000000000085,0.09000000000000341,0.09299999999999642,0.0899999999999963,0.09099999999999397,0.0899999999999963,0.07400000000000517,0.07500000000000284,0.07199999999999562,0.06800000000000495,0.07499999999999574,0.07399999999999807,0.07600000000000051,0.0730000000000004,0.07399999999999807,0.07900000000000063,0.08299999999999841,0.08300000000000551,0.08699999999999619,0.0870000000000033,0.08400000000000318,0.08100000000000307,0.08800000000000097,0.08599999999999852,0.0870000000000033,0.07800000000000296,0.08200000000000074,0.07500000000000284,0.07900000000000063,0.07600000000000051,0.07900000000000063,0.07800000000000296,0.07900000000000063,0.07800000000000296,0.07900000000000063,0.0799999999999983,0.08299999999999841,0.08200000000000074,0.08200000000000074,0.08099999999999596,0.08399999999999608,0.08200000000000074
145,0.05700000000000216,0.054999999999999716,0.054999999999999716,0.05100000000000193,0.05399999999999494,0.054000000000002046,0.05100000000000193,0.05600000000000449,0.056999999999995055,0.028999999999996362,0.027000000000001023,0.030999999999998806,0.029000000000003467,0.027000000000001023,0.026000000000003354,0.027000000000001023,0.030999999999998806,0.028000000000005798,0.05099999999999483,0.0519999999999996,0.05299999999999727,0.054000000000002046,0.0519999999999996,0.054999999999999716,0.05600000000000449,0.0519999999999996,0.05700000000000216,0.02499999999999858,0.028999999999996362,0.029000000000003467,0.02999999999999403,0.027999999999998693,0.032999999999994145,0.027999999999998693,0.030999999999998806,0.03499999999999659,0.04200000000000159,0.03599999999999426,0.036000000000001364,0.03900000000000148,0.036000000000001364,0.03800000000000381,0.04299999999999926,0.0379999999999967,0.03800000000000381,0.02200000000000557,0.018000000000000682,0.02499999999999858,0.02599999999999625,0.027000000000001023,0.025000000000005684,0.026000000000003354,0.02499999999999858,0.021999999999998465,0.017000000000003013,0.009000000000000341,0.009000000000000341,0.00999999999999801,0.011000000000002785,0.009000000000000341,0.00999999999999801,0.003999999999997783,0.00999999999999801,0.009000000000000341,0.00999999999999801,0.010000000000005116,0.017000000000003013,0.01300000000000523,0.015999999999998238,0.013999999999995794,0.015999999999998238,0.015000000000000568,0.00999999999999801,0.008000000000002672,0.006000000000000227,-0.0009999999999976694,0.014000000000002899,0.006999999999997897,0.006000000000000227,0.005000000000002558,0.012000000000000455,0.006999999999997897,0.0040000000000048885,0.006999999999997897,0.0049999999999954525,0.006999999999997897,0.006000000000000227,0.011000000000002785,0.007999999999995566,0.012999999999998124,0.24099999999999966,0.24399999999999977,0.24399999999999977,0.240000000000002,0.24200000000000443,0.24499999999999744,0.24499999999999744,0.24399999999999977,0.242999999999995,0.23100000000000165,0.2290000000000063,0.2259999999999991,0.22400000000000375,0.2259999999999991,0.2289999999999992,0.22700000000000387,0.2259999999999991,0.22699999999999676,0.24099999999999966,0.24199999999999733,0.24200000000000443,0.2469999999999999,0.25,0.23799999999999955,0.23899999999999721,0.2469999999999999,0.242999999999995,0.24600000000000222,0.2360000000000042,0.240000000000002,0.23400000000000176,0.24099999999999966,0.2360000000000042,0.2360000000000042,0.2360000000000042,0.23800000000000665,0.24399999999999977,0.24399999999999977,0.24199999999999733,0.24399999999999977,0.2430000000000021,0.2430000000000021,0.2459999999999951,0.25,0.24600000000000222
146,0.045000000000001705,0.04399999999999693,0.04100000000000392,0.04099999999999682,0.041999999999994486,0.04200000000000159,0.03900000000000148,0.04299999999999926,0.04399999999999693,0.02400000000000091,0.021999999999998465,0.02599999999999625,0.021000000000000796,0.021000000000000796,0.021000000000000796,0.021000000000000796,0.022999999999996135,0.020000000000003126,0.047999999999994714,0.047999999999994714,0.046999999999997044,0.04700000000000415,0.045000000000001705,0.045999999999999375,0.04800000000000182,0.04299999999999926,0.05000000000000426,0.02599999999999625,0.026999999999993918,0.02499999999999858,0.022999999999996135,0.02499999999999858,0.027999999999998693,0.021999999999998465,0.02599999999999625,0.030000000000001137,0.03999999999999915,0.03399999999999892,0.03399999999999892,0.036999999999999034,0.036000000000001364,0.036000000000001364,0.03900000000000148,0.03899999999999437,0.03800000000000381,0.07800000000000296,0.07199999999999562,0.08299999999999841,0.08099999999999596,0.08299999999999841,0.0800000000000054,0.08299999999999841,0.07799999999999585,0.0730000000000004,0.07500000000000284,0.06199999999999761,0.06300000000000239,0.06299999999999528,0.06400000000000006,0.06199999999999761,0.06099999999999994,0.056999999999995055,0.06299999999999528,0.0730000000000004,0.07399999999999807,0.07000000000000028,0.0800000000000054,0.0730000000000004,0.07600000000000051,0.07099999999999795,0.07399999999999807,0.0730000000000004,0.07000000000000028,0.06799999999999784,0.06499999999999773,0.05700000000000216,0.07000000000000028,0.06300000000000239,0.06400000000000006,0.06099999999999994,0.06800000000000495,0.07600000000000051,0.07200000000000273,0.0730000000000004,0.07199999999999562,0.07199999999999562,0.07099999999999795,0.0730000000000004,0.0730000000000004,0.07600000000000051,0.0030000000000001137,0.006000000000000227,0.003999999999997783,0.0030000000000001137,0.0030000000000001137,0.007999999999995566,0.007999999999995566,0.007999999999995566,0.0049999999999954525,-0.01199999999999335,-0.012999999999998124,-0.014000000000002899,-0.016999999999995907,-0.015000000000000568,-0.011000000000002785,-0.012999999999998124,-0.014000000000002899,-0.012999999999998124,0.015000000000000568,0.015000000000000568,0.020000000000003126,0.021999999999998465,0.02400000000000091,0.015000000000000568,0.014000000000002899,0.02300000000000324,0.022999999999996135,0.01899999999999835,0.007000000000005002,0.009000000000000341,0.005000000000002558,0.00999999999999801,0.009000000000000341,0.009000000000000341,0.006999999999997897,0.009000000000000341,0.01899999999999835,0.018000000000000682,0.018000000000000682,0.01899999999999835,0.021000000000000796,0.018000000000000682,0.021000000000000796,0.02599999999999625,0.021000000000000796
147,-0.14099999999999824,-0.14399999999999835,-0.14399999999999835,-0.14399999999999835,-0.14300000000000068,-0.14499999999999602,-0.1460000000000008,-0.14099999999999824,-0.14300000000000068,-0.14800000000000324,-0.15200000000000102,-0.1490000000000009,-0.15200000000000102,-0.15200000000000102,-0.1529999999999987,-0.15099999999999625,-0.15400000000000347,-0.1559999999999988,-0.1290000000000049,-0.13000000000000256,-0.13100000000000023,-0.1319999999999979,-0.13600000000000279,-0.12899999999999778,-0.1319999999999979,-0.13600000000000279,-0.12999999999999545,-0.14100000000000534,-0.14000000000000057,-0.1419999999999959,-0.14700000000000557,-0.14300000000000068,-0.142000000000003,-0.14500000000000313,-0.14399999999999835,-0.1390000000000029,-0.12899999999999778,-0.13600000000000279,-0.13700000000000045,-0.13700000000000045,-0.1390000000000029,-0.13799999999999812,-0.13599999999999568,-0.13300000000000267,-0.134999999999998,-0.022999999999996135,-0.028000000000005798,-0.020000000000003126,-0.021000000000000796,-0.021000000000000796,-0.021000000000000796,-0.020000000000003126,-0.02300000000000324,-0.029000000000003467,-0.02499999999999858,-0.035000000000003695,-0.036999999999999034,-0.03300000000000125,-0.03499999999999659,-0.03399999999999892,-0.0379999999999967,-0.045000000000001705,-0.03900000000000148,-0.012999999999998124,-0.009000000000000341,-0.00999999999999801,-0.0049999999999954525,-0.012000000000000455,-0.00999999999999801,-0.014000000000002899,-0.00999999999999801,-0.012000000000000455,-0.025000000000005684,-0.027000000000001023,-0.030000000000001137,-0.03900000000000148,-0.030000000000001137,-0.03399999999999892,-0.03399999999999892,-0.03300000000000125,-0.030999999999998806,-0.012000000000000455,-0.021000000000000796,-0.018000000000000682,-0.020000000000003126,-0.021000000000000796,-0.02300000000000324,-0.01999999999999602,-0.018000000000000682,-0.01899999999999835,-0.027999999999998693,-0.02599999999999625,-0.027000000000001023,-0.030000000000001137,-0.028999999999996362,-0.02300000000000324,-0.02400000000000091,-0.027000000000001023,-0.027000000000001023,-0.045999999999999375,-0.0449999999999946,-0.045999999999999375,-0.046999999999997044,-0.045000000000001705,-0.03999999999999915,-0.04399999999999693,-0.04399999999999693,-0.04299999999999926,-0.001999999999995339,0.0,0.0040000000000048885,0.003999999999997783,0.008000000000002672,0.0,-0.0009999999999976694,0.006000000000000227,0.007999999999995566,-0.009000000000000341,-0.012999999999998124,-0.012999999999998124,-0.013999999999995794,-0.00999999999999801,-0.01099999999999568,-0.009000000000000341,-0.015999999999998238,-0.012999999999998124,0.0020000000000024443,0.0,-0.0010000000000047748,0.0,0.0010000000000047748,-0.0009999999999976694,0.0009999999999976694,0.005000000000002558,0.0
148,0.09600000000000364,0.09600000000000364,0.09800000000000608,0.09899999999999665,0.09700000000000131,0.09600000000000364,0.09600000000000364,0.09900000000000375,0.10099999999999909,0.0799999999999983,0.0730000000000004,0.07900000000000063,0.07500000000000284,0.07699999999999818,0.07700000000000529,0.07900000000000063,0.07699999999999818,0.07600000000000051,0.11599999999999966,0.11599999999999966,0.11699999999999733,0.11400000000000432,0.11200000000000188,0.12100000000000222,0.11400000000000432,0.11599999999999966,0.11899999999999977,0.08899999999999864,0.0899999999999963,0.08800000000000097,0.08599999999999852,0.09199999999999875,0.09199999999999875,0.08799999999999386,0.09100000000000108,0.0940000000000012,0.10099999999999909,0.0969999999999942,0.09799999999999898,0.09799999999999898,0.09299999999999642,0.09499999999999886,0.09700000000000131,0.10199999999999676,0.09900000000000375,0.026000000000003354,0.022999999999996135,0.03599999999999426,0.030999999999998806,0.031999999999996476,0.03200000000000358,0.030000000000001137,0.028999999999996362,0.021999999999998465,0.02300000000000324,0.015999999999998238,0.016000000000005343,0.02499999999999858,0.020000000000003126,0.021000000000000796,0.014000000000002899,0.00999999999999801,0.015999999999998238,0.05299999999999727,0.055999999999997385,0.054999999999999716,0.06099999999999994,0.05000000000000426,0.05299999999999727,0.046999999999997044,0.05299999999999727,0.05100000000000193,0.028999999999996362,0.02400000000000091,0.027000000000001023,0.01999999999999602,0.021999999999998465,0.01999999999999602,0.01899999999999835,0.02300000000000324,0.020000000000003126,0.04299999999999926,0.035000000000003695,0.03899999999999437,0.03899999999999437,0.03499999999999659,0.03399999999999892,0.036999999999999034,0.041999999999994486,0.036000000000001364,0.10699999999999932,0.1110000000000042,0.11599999999999966,0.10900000000000176,0.11299999999999955,0.11499999999999488,0.11599999999999966,0.11299999999999955,0.11499999999999488,0.0940000000000012,0.09800000000000608,0.09799999999999898,0.09900000000000375,0.09899999999999665,0.10499999999999687,0.10000000000000142,0.10000000000000142,0.10099999999999909,0.14300000000000068,0.14499999999999602,0.14700000000000557,0.14699999999999847,0.14700000000000557,0.14300000000000068,0.14099999999999824,0.15000000000000568,0.14999999999999858,0.125,0.12400000000000233,0.12400000000000233,0.125,0.12299999999999756,0.12599999999999767,0.12899999999999778,0.11999999999999744,0.12300000000000466,0.13700000000000045,0.13700000000000045,0.13599999999999568,0.13700000000000045,0.1390000000000029,0.13500000000000512,0.13700000000000045,0.14099999999999824,0.134999999999998
149,-0.02400000000000091,-0.02400000000000091,-0.022999999999996135,-0.021999999999998465,-0.02300000000000324,-0.021999999999998465,-0.02599999999999625,-0.01999999999999602,-0.017000000000003013,-0.03800000000000381,-0.04200000000000159,-0.04100000000000392,-0.04200000000000159,-0.04100000000000392,-0.03899999999999437,-0.03899999999999437,-0.04100000000000392,-0.03899999999999437,-0.006000000000000227,-0.0040000000000048885,-0.006000000000000227,-0.006000000000000227,-0.008000000000002672,0.0030000000000001137,-0.0030000000000001137,0.0,0.0030000000000001137,-0.026000000000003354,-0.025000000000005684,-0.02499999999999858,-0.029000000000003467,-0.02499999999999858,-0.02300000000000324,-0.030000000000001137,-0.02300000000000324,-0.021000000000000796,-0.018000000000000682,-0.021000000000000796,-0.021000000000000796,-0.02400000000000091,-0.02400000000000091,-0.02499999999999858,-0.021000000000000796,-0.017000000000003013,-0.016999999999995907,0.125,0.125,0.13399999999999324,0.13100000000000023,0.13299999999999557,0.132000000000005,0.13100000000000023,0.12999999999999545,0.12199999999999989,0.1280000000000001,0.11999999999999744,0.12000000000000455,0.12599999999999767,0.12199999999999989,0.12099999999999511,0.11399999999999721,0.1109999999999971,0.11699999999999733,0.15899999999999892,0.16100000000000136,0.1600000000000037,0.16400000000000148,0.15899999999999892,0.15899999999999892,0.15399999999999636,0.15700000000000358,0.15800000000000125,0.13100000000000023,0.1280000000000001,0.12899999999999778,0.125,0.125,0.12400000000000233,0.12400000000000233,0.12300000000000466,0.125,0.14699999999999847,0.13700000000000045,0.1419999999999959,0.14000000000000057,0.1389999999999958,0.134999999999998,0.13700000000000045,0.14300000000000068,0.14099999999999824,-0.08599999999999852,-0.08399999999999608,-0.08200000000000074,-0.08399999999999608,-0.08200000000000074,-0.0800000000000054,-0.0800000000000054,-0.0800000000000054,-0.08100000000000307,-0.09399999999999409,-0.09199999999999875,-0.09499999999999886,-0.09199999999999875,-0.09300000000000352,-0.08899999999999864,-0.09299999999999642,-0.0940000000000012,-0.0940000000000012,-0.05399999999999494,-0.054999999999999716,-0.04999999999999716,-0.0519999999999996,-0.04899999999999949,-0.0519999999999996,-0.05299999999999727,-0.0449999999999946,-0.045000000000001705,-0.0730000000000004,-0.0759999999999934,-0.07499999999999574,-0.07699999999999818,-0.07600000000000051,-0.07199999999999562,-0.0730000000000004,-0.07900000000000063,-0.07699999999999818,-0.0589999999999975,-0.06199999999999761,-0.06300000000000239,-0.0589999999999975,-0.0589999999999975,-0.06199999999999761,-0.06099999999999994,-0.0589999999999975,-0.060000000000002274
150,-0.15200000000000102,-0.15200000000000102,-0.15099999999999625,-0.15100000000000335,-0.15100000000000335,-0.15099999999999625,-0.15399999999999636,-0.14699999999999847,-0.14500000000000313,-0.16400000000000148,-0.16900000000000404,-0.16400000000000148,-0.16599999999999682,-0.16499999999999915,-0.16599999999999682,-0.16499999999999915,-0.16799999999999926,-0.1669999999999945,-0.14800000000000324,-0.14300000000000068,-0.15000000000000568,-0.14999999999999858,-0.14800000000000324,-0.13799999999999812,-0.14000000000000057,-0.14000000000000057,-0.14000000000000057,-0.13700000000000045,-0.13500000000000512,-0.13700000000000045,-0.14100000000000534,-0.13600000000000279,-0.13800000000000523,-0.142000000000003,-0.13600000000000279,-0.134999999999998,-0.1319999999999979,-0.13800000000000523,-0.13799999999999812,-0.13799999999999812,-0.14000000000000057,-0.1389999999999958,-0.1389999999999958,-0.13400000000000034,-0.13799999999999812,-0.08800000000000097,-0.09000000000000341,-0.0800000000000054,-0.08400000000000318,-0.08400000000000318,-0.08299999999999841,-0.08299999999999841,-0.08500000000000085,-0.0940000000000012,-0.09499999999999886,-0.10099999999999909,-0.10299999999999443,-0.09900000000000375,-0.10499999999999687,-0.1039999999999992,-0.11200000000000188,-0.11599999999999966,-0.10800000000000409,-0.06099999999999994,-0.0589999999999975,-0.05399999999999494,-0.0589999999999975,-0.05999999999999517,-0.055999999999997385,-0.06500000000000483,-0.06199999999999761,-0.05999999999999517,-0.07700000000000529,-0.08100000000000307,-0.08100000000000307,-0.08500000000000085,-0.08299999999999841,-0.08299999999999841,-0.08599999999999852,-0.08699999999999619,-0.08399999999999608,-0.0660000000000025,-0.07600000000000051,-0.07200000000000273,-0.07600000000000051,-0.07500000000000284,-0.07900000000000063,-0.07799999999999585,-0.07000000000000028,-0.07200000000000273,-0.09299999999999642,-0.09100000000000108,-0.0870000000000033,-0.0899999999999963,-0.0899999999999963,-0.08500000000000085,-0.08500000000000085,-0.08900000000000574,-0.0870000000000033,-0.13099999999999312,-0.12599999999999767,-0.1280000000000001,-0.12099999999999511,-0.12100000000000222,-0.11599999999999966,-0.12099999999999511,-0.11699999999999733,-0.11999999999999744,-0.04899999999999949,-0.05000000000000426,-0.04899999999999949,-0.0519999999999996,-0.046999999999997044,-0.05099999999999483,-0.0519999999999996,-0.04299999999999926,-0.04200000000000159,-0.0799999999999983,-0.08499999999999375,-0.08199999999999363,-0.08399999999999608,-0.08299999999999841,-0.0799999999999983,-0.07799999999999585,-0.08599999999999852,-0.08199999999999363,-0.07399999999999807,-0.07099999999999795,-0.07600000000000051,-0.06899999999999551,-0.06899999999999551,-0.07099999999999795,-0.06700000000000017,-0.0660000000000025,-0.06900000000000261
151,0.3440000000000012,0.3440000000000012,0.34500000000000597,0.347999999999999,0.34599999999999653,0.34500000000000597,0.34200000000000585,0.34900000000000375,0.347999999999999,0.3299999999999983,0.3219999999999956,0.32799999999999585,0.32500000000000284,0.32799999999999585,0.32800000000000296,0.32800000000000296,0.32499999999999574,0.3290000000000006,0.3569999999999993,0.3609999999999971,0.3539999999999992,0.35300000000000153,0.35199999999999676,0.3620000000000019,0.3539999999999992,0.357999999999997,0.3569999999999993,0.35899999999999466,0.357999999999997,0.35900000000000176,0.35599999999999454,0.35900000000000176,0.3549999999999969,0.35299999999999443,0.357999999999997,0.35900000000000176,0.37000000000000455,0.36699999999999733,0.36599999999999966,0.3639999999999972,0.36299999999999955,0.3610000000000042,0.36299999999999955,0.36599999999999966,0.37000000000000455,0.2020000000000053,0.20400000000000063,0.21299999999999386,0.20899999999999608,0.2119999999999962,0.21000000000000085,0.2079999999999984,0.21000000000000085,0.2010000000000005,0.1840000000000046,0.18099999999999739,0.1769999999999996,0.1869999999999976,0.1839999999999975,0.18199999999999505,0.17600000000000193,0.17099999999999937,0.17799999999999727,0.232999999999997,0.23499999999999943,0.24200000000000443,0.24200000000000443,0.2360000000000042,0.240000000000002,0.22999999999999687,0.23400000000000176,0.2360000000000042,0.2119999999999962,0.21000000000000085,0.21000000000000085,0.20599999999999596,0.20600000000000307,0.20700000000000074,0.20400000000000063,0.20700000000000074,0.2079999999999984,0.2259999999999991,0.22000000000000597,0.22299999999999898,0.21999999999999886,0.2219999999999942,0.2190000000000012,0.2190000000000012,0.2289999999999992,0.22700000000000387,0.1630000000000038,0.1630000000000038,0.16599999999999682,0.16400000000000148,0.16499999999999915,0.16599999999999682,0.1699999999999946,0.16599999999999682,0.16599999999999682,0.14000000000000057,0.1390000000000029,0.14099999999999824,0.14100000000000534,0.1419999999999959,0.14699999999999847,0.14100000000000534,0.14800000000000324,0.13600000000000279,0.19600000000000506,0.19599999999999795,0.20000000000000284,0.1939999999999955,0.19400000000000261,0.19500000000000028,0.19899999999999807,0.2020000000000053,0.20599999999999596,0.19400000000000261,0.18900000000000006,0.18900000000000006,0.18900000000000006,0.1880000000000024,0.1910000000000025,0.19200000000000017,0.18099999999999739,0.18700000000000472,0.20400000000000063,0.2049999999999983,0.19899999999999807,0.20700000000000074,0.20300000000000296,0.20300000000000296,0.2049999999999983,0.2049999999999983,0.20300000000000296
152,0.42600000000000193,0.42499999999999716,0.42500000000000426,0.42499999999999716,0.42499999999999716,0.42500000000000426,0.42200000000000415,0.4299999999999997,0.42899999999999494,0.4140000000000015,0.4089999999999989,0.4129999999999967,0.4130000000000038,0.41499999999999915,0.4130000000000038,0.41100000000000136,0.4129999999999967,0.4130000000000038,0.4579999999999984,0.465999999999994,0.45999999999999375,0.45600000000000307,0.46000000000000085,0.46399999999999864,0.4609999999999985,0.4649999999999963,0.4609999999999985,0.4169999999999945,0.41499999999999915,0.4160000000000039,0.41199999999999903,0.41499999999999915,0.4129999999999967,0.4059999999999988,0.4129999999999967,0.41499999999999915,0.4759999999999991,0.4689999999999941,0.4690000000000012,0.4690000000000012,0.4650000000000034,0.4660000000000011,0.4690000000000012,0.4689999999999941,0.46999999999999886,0.24600000000000222,0.2459999999999951,0.2569999999999979,0.2539999999999978,0.25499999999999545,0.25500000000000256,0.24900000000000233,0.25499999999999545,0.2469999999999999,0.24500000000000455,0.24099999999999966,0.23499999999999943,0.24399999999999977,0.240000000000002,0.24099999999999966,0.23400000000000176,0.22999999999999687,0.23699999999999477,0.3100000000000023,0.30700000000000216,0.31500000000000483,0.31500000000000483,0.3100000000000023,0.3130000000000024,0.30299999999999727,0.3100000000000023,0.3130000000000024,0.23799999999999955,0.23700000000000188,0.232999999999997,0.22999999999999687,0.2330000000000041,0.2359999999999971,0.22800000000000153,0.2330000000000041,0.23400000000000176,0.29999999999999716,0.29299999999999926,0.2959999999999994,0.29299999999999926,0.2959999999999994,0.2920000000000016,0.2910000000000039,0.3019999999999996,0.3019999999999996,0.22700000000000387,0.2289999999999992,0.232999999999997,0.22800000000000153,0.23400000000000176,0.2359999999999971,0.23799999999999955,0.23399999999999466,0.2359999999999971,0.18700000000000472,0.19200000000000017,0.18999999999999773,0.19300000000000495,0.19599999999999795,0.2049999999999983,0.19600000000000506,0.20700000000000074,0.19400000000000261,0.30000000000000426,0.3059999999999974,0.3060000000000045,0.30399999999999494,0.30400000000000205,0.30400000000000205,0.3089999999999975,0.3100000000000023,0.31400000000000006,0.23400000000000176,0.22800000000000153,0.23100000000000165,0.23000000000000398,0.22999999999999687,0.2289999999999992,0.2360000000000042,0.22800000000000153,0.23000000000000398,0.27600000000000335,0.2779999999999987,0.2769999999999939,0.28000000000000114,0.28000000000000114,0.2820000000000036,0.2839999999999989,0.2839999999999989,0.2839999999999989
