22,5B031FDDX00004,-1.4339999999999975,-1.235999999999997,-1.0549999999999997,-0.9129999999999967,-0.7509999999999977,-0.6640000000000015,-0.6709999999999994,-0.6809999999999974,-0.6899999999999977,-0.6779999999999973,-0.6359999999999957,-0.5899999999999963,-0.5399999999999991,-0.4819999999999993,-0.42799999999999727,-0.3819999999999979,-0.3339999999999961,-0.2890000000000015,-0.2539999999999978,-0.22800000000000153,-0.20599999999999596,-0.1559999999999988,-0.11699999999999733,-0.09700000000000131,-0.06799999999999784,-0.04299999999999926,-0.03300000000000125,-0.021000000000000796,-0.012000000000000455,-0.021000000000000796,-0.01899999999999835,0.006000000000000227,-0.006000000000000227,-0.00999999999999801,0.0,-0.012000000000000455,-0.02400000000000091,-0.03499999999999659,-0.04200000000000159,-0.03399999999999892,0.0,0.0,0.021000000000000796,-0.06099999999999994,-0.05700000000000216,-0.11200000000000188,-0.23400000000000176,-0.0899999999999963,0.19200000000000017,0.12000000000000455,-0.17099999999999937,-0.007999999999995566,0.14300000000000068,0.04800000000000182,-0.14499999999999602,-0.24899999999999523,-0.08200000000000074,0.02400000000000091,-0.25900000000000034,-0.2839999999999989,0.0519999999999996,-0.09799999999999898,-0.4099999999999966,-0.35199999999999676,-0.3620000000000019,0.021999999999998465,-0.8159999999999954,0.2910000000000039,-0.4989999999999952,-0.006000000000000227,-0.23199999999999932,0.47800000000000153,0.5090000000000003,0.30100000000000193,0.5069999999999979,1.5500000000000043,1.139000000000003,1.9450000000000003,2.3930000000000007,2.7340000000000018,3.344000000000001,3.896000000000001,6.043000000000003,6.372,5.802,8.004000000000001,6.366,8.152000000000001,2.2719999999999985,1.4810000000000016,2.328000000000003,0.9440000000000026,0.6679999999999993,-0.3810000000000002,-2.743000000000002
23,5B031FDDX00004,-1.436,-1.2399999999999949,-1.0599999999999952,-0.9189999999999969,-0.7569999999999979,-0.6689999999999969,-0.6739999999999995,-0.6809999999999974,-0.6879999999999953,-0.6749999999999972,-0.634999999999998,-0.5899999999999963,-0.5419999999999945,-0.48499999999999943,-0.4309999999999974,-0.38400000000000034,-0.33499999999999375,-0.2889999999999944,-0.2539999999999978,-0.22799999999999443,-0.20599999999999596,-0.15499999999999403,-0.11499999999999488,-0.09499999999999886,-0.06700000000000017,-0.04399999999999693,-0.03499999999999659,-0.02099999999999369,-0.01199999999999335,-0.023999999999993804,-0.01999999999999602,0.008000000000002672,-0.003999999999997783,-0.00999999999999801,0.0010000000000047748,-0.01099999999999568,-0.02499999999999858,-0.03499999999999659,-0.03999999999999915,-0.031999999999996476,0.0,0.0010000000000047748,0.019000000000005457,-0.06099999999999994,-0.056999999999995055,-0.11299999999999955,-0.2359999999999971,-0.09199999999999875,0.1840000000000046,0.11700000000000443,-0.17199999999999704,-0.014999999999993463,0.1290000000000049,0.04100000000000392,-0.1489999999999938,-0.25199999999999534,-0.09299999999999642,0.012000000000000455,-0.27199999999999847,-0.2979999999999947,0.035000000000003695,-0.10599999999999454,-0.42499999999999716,-0.35899999999999466,-0.36999999999999744,0.019000000000005457,-0.8259999999999934,0.29300000000000637,-0.5149999999999935,-0.01999999999999602,-0.24099999999999966,0.4610000000000056,0.49500000000000455,0.2960000000000065,0.4860000000000042,1.5150000000000006,1.1330000000000027,1.9110000000000014,2.342000000000006,2.690000000000005,3.3160000000000025,3.8689999999999998,6.006000000000004,6.329000000000004,5.7890000000000015,7.994000000000003,6.392000000000003,8.167000000000002,2.2720000000000056,1.4650000000000034,2.3500000000000014,0.8370000000000033,0.7780000000000058,-0.39799999999999613,-2.8799999999999955
24,5B031FDDX00004,-0.8239999999999981,-0.5919999999999987,-0.40800000000000125,-0.35300000000000153,-0.2890000000000015,-0.27199999999999847,-0.3200000000000003,-0.365000000000002,-0.3680000000000021,-0.35199999999999676,-0.30999999999999517,-0.27199999999999847,-0.2359999999999971,-0.19999999999999574,-0.1670000000000016,-0.13400000000000034,-0.09899999999999665,-0.06299999999999528,-0.02499999999999858,0.029000000000003467,0.060000000000002274,0.07699999999999818,0.08599999999999852,0.09700000000000131,0.11500000000000199,0.12199999999999989,0.12100000000000222,0.13300000000000267,0.13700000000000045,0.10800000000000409,0.10600000000000165,0.10200000000000387,0.08899999999999864,0.07900000000000063,0.07099999999999795,0.059000000000004604,0.03800000000000381,0.027999999999998693,0.02400000000000091,0.029000000000003467,0.0,0.02400000000000091,-0.04800000000000182,0.020000000000003126,-0.03900000000000148,0.04200000000000159,-0.0379999999999967,0.08299999999999841,0.34499999999999886,0.21000000000000085,-0.16199999999999903,-0.24899999999999523,-0.0940000000000012,-0.10999999999999943,-0.00999999999999801,-0.2779999999999987,-0.5589999999999975,-0.40800000000000125,-0.4159999999999968,-0.44299999999999784,-0.5139999999999958,-0.18599999999999994,-0.5049999999999955,-0.4609999999999985,-0.7950000000000017,0.10600000000000165,-0.1939999999999955,1.0600000000000023,0.8980000000000032,1.1280000000000001,1.506999999999998,0.6469999999999985,0.5309999999999988,0.5510000000000019,1.2539999999999978,3.615000000000002,4.856000000000002,2.969999999999999,2.094999999999999,4.682000000000002,7.157,5.094000000000001,7.411000000000001,7.917000000000002,10.091000000000001,6.73,8.006,5.771000000000001,3.719000000000001,4.347000000000001,-0.028999999999996362,-1.8620000000000019,-4.552,-2.725999999999999,-6.984000000000002
25,5B031FDDX00004,-0.8220000000000027,-0.5900000000000034,-0.4059999999999988,-0.3500000000000014,-0.28600000000000136,-0.2680000000000007,-0.3130000000000024,-0.3569999999999993,-0.35999999999999943,-0.34499999999999886,-0.30400000000000205,-0.267000000000003,-0.23199999999999932,-0.1980000000000004,-0.1670000000000016,-0.134999999999998,-0.09900000000000375,-0.06099999999999994,-0.02300000000000324,0.028999999999996362,0.0589999999999975,0.07699999999999818,0.08500000000000085,0.09700000000000131,0.11500000000000199,0.12099999999999511,0.11899999999999977,0.13100000000000023,0.134999999999998,0.10799999999999699,0.10099999999999909,0.09499999999999886,0.08299999999999841,0.07499999999999574,0.0659999999999954,0.055999999999997385,0.03900000000000148,0.027999999999998693,0.027999999999998693,0.027000000000001023,0.0,0.031999999999996476,-0.036000000000001364,0.02599999999999625,-0.044000000000004036,0.04800000000000182,-0.04299999999999926,0.07199999999999562,0.33099999999999596,0.20400000000000063,-0.16600000000000392,-0.2540000000000049,-0.09300000000000352,-0.09499999999999886,-0.029000000000003467,-0.2839999999999989,-0.570999999999998,-0.4209999999999994,-0.42500000000000426,-0.46000000000000085,-0.5260000000000034,-0.20600000000000307,-0.5500000000000043,-0.5060000000000002,-0.8290000000000006,0.05100000000000193,-0.1490000000000009,1.0799999999999983,0.9390000000000001,1.1259999999999977,1.5559999999999974,0.6879999999999953,0.5799999999999983,0.536999999999999,1.2449999999999974,3.573999999999998,4.808,2.9540000000000006,2.059999999999995,4.542000000000002,7.023,5.280000000000001,7.4239999999999995,7.832999999999998,10.122999999999998,6.713999999999999,8.090999999999998,5.735999999999997,3.737000000000002,4.132999999999996,0.08099999999999596,-1.9010000000000034,-4.289999999999999,-2.905999999999999,-7.1540000000000035
26,5B031FDDX00004,-0.929000000000002,-0.6950000000000003,-0.5080000000000027,-0.44700000000000273,-0.375,-0.35200000000000387,-0.3950000000000031,-0.4350000000000023,-0.43599999999999994,-0.4200000000000017,-0.37700000000000244,-0.3400000000000034,-0.3049999999999997,-0.27199999999999847,-0.24200000000000443,-0.21000000000000085,-0.17600000000000193,-0.14000000000000057,-0.10500000000000398,-0.054999999999999716,-0.02499999999999858,-0.006000000000000227,0.005000000000002558,0.016999999999995907,0.03499999999999659,0.04399999999999693,0.04399999999999693,0.055999999999997385,0.06099999999999994,0.04200000000000159,0.05299999999999727,0.054000000000002046,0.045000000000001705,0.04899999999999949,0.05299999999999727,0.05100000000000193,0.03499999999999659,0.03300000000000125,0.03300000000000125,0.030999999999998806,0.0,0.02599999999999625,-0.06700000000000017,-0.04299999999999926,-0.15899999999999892,-0.08400000000000318,-0.15899999999999892,0.022999999999996135,0.3339999999999961,0.18900000000000006,-0.2560000000000002,-0.35300000000000153,-0.16900000000000404,-0.17300000000000182,-0.07200000000000273,-0.32500000000000284,-0.5930000000000035,-0.4579999999999984,-0.5110000000000028,-0.49099999999999966,-0.5630000000000024,-0.23700000000000188,-0.578000000000003,-0.5279999999999987,-0.8260000000000005,0.0660000000000025,-0.21300000000000097,0.990000000000002,0.8800000000000026,1.006999999999998,1.4739999999999966,0.6319999999999979,0.47699999999999676,0.4750000000000014,1.1469999999999985,3.530999999999999,4.817,2.8759999999999977,2.0559999999999974,4.600000000000001,7.114000000000001,4.957000000000001,7.369,7.907,9.953,6.715,7.9239999999999995,5.73,3.6809999999999974,4.321999999999996,0.013999999999995794,-1.8329999999999984,-4.731999999999999,-2.7779999999999987,-6.710000000000001
27,5B031FDDX00004,-0.9240000000000066,-0.6890000000000001,-0.5020000000000024,-0.44200000000000017,-0.37300000000000466,-0.35200000000000387,-0.3990000000000009,-0.44300000000000495,-0.44600000000000506,-0.4299999999999997,-0.3860000000000028,-0.3440000000000012,-0.30400000000000205,-0.26500000000000057,-0.23000000000000398,-0.20000000000000284,-0.17100000000000648,-0.14000000000000057,-0.10500000000000398,-0.05300000000000438,-0.02200000000000557,-0.0030000000000001137,0.006999999999997897,0.016999999999995907,0.03399999999999892,0.04299999999999926,0.041999999999994486,0.05399999999999494,0.0589999999999975,0.04299999999999926,0.0519999999999996,0.05299999999999727,0.0449999999999946,0.04899999999999949,0.05399999999999494,0.05099999999999483,0.032999999999994145,0.027999999999998693,0.031999999999996476,0.02999999999999403,0.0,0.01999999999999602,-0.07800000000000296,-0.05000000000000426,-0.15000000000000568,-0.0870000000000033,-0.16900000000000404,0.014999999999993463,0.3339999999999961,0.18199999999999505,-0.267000000000003,-0.3620000000000019,-0.17300000000000182,-0.1770000000000067,-0.08200000000000074,-0.3360000000000056,-0.6020000000000039,-0.4660000000000011,-0.5210000000000008,-0.5030000000000001,-0.5700000000000003,-0.2510000000000048,-0.5980000000000061,-0.554000000000002,-0.8520000000000039,0.01999999999999602,-0.23200000000000642,0.992999999999995,0.8669999999999973,0.9849999999999994,1.4749999999999943,0.6229999999999976,0.4649999999999963,0.45999999999999375,1.1139999999999972,3.482999999999997,4.806999999999995,2.8869999999999933,2.0249999999999986,4.582999999999998,7.143999999999998,4.924999999999997,7.328999999999997,7.883999999999997,9.978999999999996,6.7209999999999965,7.891999999999996,5.802999999999997,3.6669999999999945,4.282999999999994,-0.019000000000005457,-1.8100000000000023,-4.754000000000005,-2.6950000000000003,-6.663000000000004
28,5B031FDDX00004,-0.9260000000000019,-0.6929999999999978,-0.5069999999999979,-0.4480000000000004,-0.37999999999999545,-0.3609999999999971,-0.40800000000000125,-0.45299999999999585,-0.45700000000000074,-0.4399999999999977,-0.39399999999999835,-0.3509999999999991,-0.30799999999999983,-0.2680000000000007,-0.232999999999997,-0.20400000000000063,-0.1739999999999995,-0.14300000000000068,-0.10799999999999699,-0.056999999999995055,-0.02599999999999625,-0.006999999999997897,0.0020000000000024443,0.012000000000000455,0.030999999999998806,0.03999999999999915,0.03900000000000148,0.0519999999999996,0.05799999999999983,0.03999999999999915,0.04700000000000415,0.04899999999999949,0.04299999999999926,0.045999999999999375,0.0519999999999996,0.04899999999999949,0.03399999999999892,0.029000000000003467,0.030000000000001137,0.027999999999998693,0.0,0.018000000000000682,-0.0799999999999983,-0.05299999999999727,-0.1529999999999987,-0.08899999999999864,-0.16899999999999693,0.014000000000002899,0.3329999999999984,0.1739999999999995,-0.269999999999996,-0.3609999999999971,-0.17300000000000182,-0.18099999999999739,-0.08399999999999608,-0.3329999999999984,-0.5989999999999966,-0.46399999999999864,-0.5159999999999982,-0.4939999999999998,-0.5609999999999999,-0.2359999999999971,-0.588000000000001,-0.5390000000000015,-0.8320000000000007,0.05000000000000426,-0.2469999999999999,1.0040000000000049,0.8610000000000042,1.0040000000000049,1.4650000000000034,0.5900000000000034,0.45700000000000074,0.4750000000000014,1.1700000000000017,3.5429999999999993,4.814,2.8700000000000045,2.0159999999999982,4.542999999999999,7.061,5.009,7.344000000000001,7.875,9.929000000000002,6.721,7.965,5.753,3.7310000000000016,4.277999999999999,0.0020000000000024443,-1.9309999999999974,-4.692,-2.769999999999996,-6.881
29,5B031FDDX00004,-1.0309999999999988,-0.8939999999999984,-0.7629999999999981,-0.6439999999999984,-0.5069999999999979,-0.42499999999999716,-0.40799999999999415,-0.3999999999999986,-0.42899999999999494,-0.4309999999999974,-0.394999999999996,-0.3499999999999943,-0.2989999999999995,-0.25199999999999534,-0.21599999999999397,-0.19899999999999807,-0.1909999999999954,-0.17999999999999972,-0.15799999999999415,-0.11899999999999977,-0.10299999999999443,-0.10599999999999454,-0.09799999999999898,-0.07199999999999562,-0.03999999999999915,-0.03399999999999892,-0.03899999999999437,-0.02499999999999858,-0.014999999999993463,-0.021999999999998465,-0.021999999999998465,-0.023999999999993804,-0.007999999999995566,0.012000000000000455,-0.006999999999997897,0.01300000000000523,0.028000000000005798,0.04200000000000159,0.030000000000001137,0.05100000000000193,0.0,0.060000000000002274,0.06500000000000483,0.09000000000000341,0.044000000000004036,0.16900000000000404,-0.15099999999999625,-0.02099999999999369,-0.04099999999999682,0.049000000000006594,-0.2459999999999951,-0.12699999999999534,0.09200000000000585,-0.013999999999995794,-0.23099999999999454,-0.15699999999999648,-0.013999999999995794,-0.01899999999999835,-0.29399999999999693,-0.40099999999999625,-0.032999999999994145,-0.41799999999999926,-0.25499999999999545,-0.25899999999999324,-0.3369999999999962,-0.09399999999999409,-0.48699999999999477,0.16900000000000404,-0.3549999999999969,-0.03599999999999426,-0.16199999999999903,0.1280000000000001,-0.0009999999999976694,0.4280000000000044,0.5920000000000059,0.49800000000000466,0.8580000000000041,1.365000000000002,1.3270000000000053,2.145000000000003,2.9250000000000043,3.193000000000005,5.091000000000001,5.746000000000002,8.837000000000003,6.863000000000003,6.684000000000005,4.3430000000000035,2.4450000000000003,5.895000000000003,-0.5719999999999956,-3.5659999999999954,-0.01199999999999335,-3.4499999999999957,2.3290000000000006
30,5B031FDDX00004,-1.016999999999996,-0.8799999999999955,-0.7489999999999952,-0.6329999999999956,-0.4989999999999952,-0.41799999999999926,-0.4029999999999987,-0.3959999999999937,-0.4239999999999995,-0.4259999999999948,-0.39099999999999824,-0.347999999999999,-0.29999999999999716,-0.25499999999999545,-0.21799999999999642,-0.19699999999999562,-0.18599999999999994,-0.1739999999999995,-0.15199999999999392,-0.11299999999999955,-0.09899999999999665,-0.10299999999999443,-0.09599999999999653,-0.07099999999999795,-0.03899999999999437,-0.031999999999996476,-0.03399999999999892,-0.02099999999999369,-0.01099999999999568,-0.017999999999993577,-0.01899999999999835,-0.01999999999999602,-0.0049999999999954525,0.012000000000000455,-0.006000000000000227,0.01300000000000523,0.027000000000001023,0.043000000000006366,0.03200000000000358,0.0519999999999996,0.0,0.06500000000000483,0.06500000000000483,0.09200000000000585,0.043000000000006366,0.16800000000000637,-0.14699999999999847,-0.021999999999998465,-0.03999999999999915,0.0519999999999996,-0.2459999999999951,-0.13100000000000023,0.09800000000000608,-0.013999999999995794,-0.22799999999999443,-0.15899999999999892,-0.016999999999995907,-0.022999999999996135,-0.2919999999999945,-0.4089999999999989,-0.036999999999999034,-0.4099999999999966,-0.25499999999999545,-0.2669999999999959,-0.33199999999999363,-0.08799999999999386,-0.4969999999999999,0.17300000000000182,-0.35199999999999676,-0.04099999999999682,-0.1559999999999988,0.13600000000000279,0.0030000000000001137,0.42900000000000205,0.5710000000000051,0.4730000000000061,0.8310000000000031,1.3500000000000014,1.301000000000002,2.091000000000001,2.862000000000002,3.226000000000006,5.125,5.744000000000003,8.748000000000005,6.928000000000004,6.741000000000003,4.365000000000002,2.4580000000000055,5.872000000000003,-0.6689999999999969,-3.526999999999994,-0.02599999999999625,-3.5799999999999983,1.801000000000002
31,5B031FDDX00004,-1.0229999999999961,-0.8859999999999957,-0.7549999999999955,-0.6379999999999981,-0.5030000000000001,-0.42199999999999704,-0.4059999999999988,-0.39799999999999613,-0.42499999999999716,-0.42499999999999716,-0.3879999999999981,-0.3429999999999964,-0.29399999999999693,-0.25,-0.2149999999999963,-0.19699999999999562,-0.1869999999999976,-0.1739999999999995,-0.15099999999999625,-0.10999999999999943,-0.09499999999999886,-0.09999999999999432,-0.09299999999999642,-0.06799999999999784,-0.03599999999999426,-0.027999999999998693,-0.031999999999996476,-0.01899999999999835,-0.009000000000000341,-0.015999999999998238,-0.015999999999998238,-0.01899999999999835,-0.003999999999997783,0.01300000000000523,-0.0049999999999954525,0.014000000000002899,0.029000000000003467,0.04299999999999926,0.03100000000000591,0.05100000000000193,0.0,0.06099999999999994,0.06500000000000483,0.09000000000000341,0.03999999999999915,0.16400000000000148,-0.15399999999999636,-0.026999999999993918,-0.04399999999999693,0.04899999999999949,-0.25,-0.14000000000000057,0.0940000000000012,-0.016999999999995907,-0.22799999999999443,-0.16499999999999915,-0.02599999999999625,-0.028999999999996362,-0.2959999999999994,-0.41099999999999426,-0.04399999999999693,-0.40099999999999625,-0.2539999999999978,-0.27299999999999613,-0.3369999999999962,-0.0969999999999942,-0.5019999999999953,0.16499999999999915,-0.36599999999999966,-0.04999999999999716,-0.15199999999999392,0.12700000000000244,-0.00999999999999801,0.4230000000000018,0.5549999999999997,0.45700000000000074,0.8200000000000003,1.3130000000000024,1.294000000000004,2.0970000000000013,2.855000000000004,3.2010000000000005,5.128,5.736000000000004,8.670000000000002,6.873000000000001,6.713000000000001,4.3770000000000024,2.4540000000000006,5.921000000000003,-0.6119999999999948,-3.6439999999999984,-0.0519999999999996,-3.482999999999997,1.841000000000001
32,5B031FDDX00004,-1.0219999999999985,-0.8819999999999979,-0.7489999999999952,-0.6319999999999979,-0.4969999999999999,-0.4159999999999968,-0.4029999999999987,-0.39799999999999613,-0.42799999999999727,-0.4299999999999997,-0.394999999999996,-0.3509999999999991,-0.3009999999999948,-0.2560000000000002,-0.21999999999999886,-0.19999999999999574,-0.18900000000000006,-0.1769999999999996,-0.15499999999999403,-0.11399999999999721,-0.0969999999999942,-0.09899999999999665,-0.09299999999999642,-0.06899999999999551,-0.0379999999999967,-0.030999999999998806,-0.03399999999999892,-0.02099999999999369,-0.012999999999998124,-0.01899999999999835,-0.018000000000000682,-0.01999999999999602,-0.0049999999999954525,0.011000000000002785,-0.006000000000000227,0.01300000000000523,0.027000000000001023,0.043000000000006366,0.030000000000001137,0.05100000000000193,0.0,0.06500000000000483,0.0660000000000025,0.08900000000000574,0.03800000000000381,0.16200000000000614,-0.15099999999999625,-0.018000000000000682,-0.0379999999999967,0.05100000000000193,-0.2469999999999999,-0.134999999999998,0.1010000000000062,-0.013999999999995794,-0.22999999999999687,-0.1599999999999966,-0.021999999999998465,-0.026999999999993918,-0.2989999999999995,-0.40799999999999415,-0.0519999999999996,-0.4199999999999946,-0.2609999999999957,-0.28699999999999903,-0.33499999999999375,-0.10599999999999454,-0.5060000000000002,0.1670000000000016,-0.357999999999997,-0.0519999999999996,-0.15499999999999403,0.12199999999999989,-0.021999999999998465,0.4000000000000057,0.5390000000000015,0.45300000000000296,0.794000000000004,1.3060000000000045,1.2860000000000014,2.094000000000001,2.8640000000000043,3.1580000000000013,5.085000000000001,5.7280000000000015,8.681000000000004,6.880000000000003,6.742000000000004,4.398000000000003,2.4680000000000035,5.940000000000001,-0.5989999999999966,-3.6229999999999976,-0.05999999999999517,-3.607999999999997,2.277000000000001
33,5B031FDDX00004,-1.0249999999999986,-0.8840000000000003,-0.7490000000000023,-0.6290000000000049,-0.49099999999999966,-0.40800000000000125,-0.39100000000000534,-0.38300000000000267,-0.41100000000000136,-0.41199999999999903,-0.37700000000000244,-0.3340000000000032,-0.28600000000000136,-0.24200000000000443,-0.2080000000000055,-0.19000000000000483,-0.1810000000000045,-0.1700000000000017,-0.14800000000000324,-0.10800000000000409,-0.09300000000000352,-0.09600000000000364,-0.08899999999999864,-0.06300000000000239,-0.030999999999998806,-0.02499999999999858,-0.029000000000003467,-0.016000000000005343,-0.007000000000005002,-0.014000000000002899,-0.014000000000002899,-0.016000000000005343,-0.0030000000000001137,0.013999999999995794,-0.0020000000000024443,0.015000000000000568,0.030000000000001137,0.045999999999999375,0.03399999999999892,0.04999999999999716,0.0,0.06400000000000006,0.06400000000000006,0.08599999999999852,0.0379999999999967,0.16599999999999682,-0.15400000000000347,-0.02499999999999858,-0.045000000000001705,0.045999999999999375,-0.2510000000000048,-0.14400000000000546,0.09299999999999642,-0.019000000000005457,-0.23900000000000432,-0.17200000000000415,-0.03900000000000148,-0.04100000000000392,-0.31500000000000483,-0.4239999999999995,-0.06800000000000495,-0.4070000000000036,-0.26600000000000534,-0.2950000000000017,-0.34900000000000375,-0.09900000000000375,-0.5230000000000032,0.16499999999999915,-0.37700000000000244,-0.06500000000000483,-0.14999999999999858,0.11199999999999477,-0.026000000000003354,0.4099999999999966,0.5139999999999958,0.4099999999999966,0.7919999999999945,1.2650000000000006,1.2629999999999981,2.0919999999999987,2.844999999999999,3.1999999999999957,5.117999999999995,5.723999999999997,8.567999999999998,6.953999999999997,6.736999999999998,4.4239999999999995,2.4819999999999993,5.991999999999997,-0.5380000000000038,-3.8230000000000004,-0.03999999999999915,-3.2319999999999993,1.884999999999998
34,5B031FDDX00004,-1.0159999999999982,-0.8780000000000001,-0.7469999999999999,-0.6289999999999978,-0.4939999999999998,-0.41199999999999903,-0.394999999999996,-0.38700000000000045,-0.4129999999999967,-0.4139999999999944,-0.37999999999999545,-0.33799999999999386,-0.2909999999999968,-0.24799999999999756,-0.21299999999999386,-0.19299999999999784,-0.18199999999999505,-0.17099999999999937,-0.14999999999999858,-0.10999999999999943,-0.09399999999999409,-0.09799999999999898,-0.09099999999999397,-0.06499999999999773,-0.032999999999994145,-0.02499999999999858,-0.027999999999998693,-0.018000000000000682,-0.00999999999999801,-0.013999999999995794,-0.012000000000000455,-0.013999999999995794,0.0,0.014000000000002899,-0.003999999999997783,0.016000000000005343,0.030000000000001137,0.045000000000001705,0.030000000000001137,0.05100000000000193,0.0,0.06400000000000006,0.06500000000000483,0.0870000000000033,0.03900000000000148,0.16600000000000392,-0.15199999999999392,-0.022999999999996135,-0.04399999999999693,0.04700000000000415,-0.25199999999999534,-0.14000000000000057,0.09200000000000585,-0.016999999999995907,-0.23399999999999466,-0.1629999999999967,-0.026999999999993918,-0.036999999999999034,-0.3019999999999996,-0.41499999999999915,-0.04899999999999949,-0.3999999999999986,-0.2569999999999979,-0.27599999999999625,-0.3329999999999984,-0.09799999999999898,-0.5159999999999982,0.15100000000000335,-0.3819999999999979,-0.06499999999999773,-0.1699999999999946,0.10600000000000165,-0.016999999999995907,0.41500000000000625,0.5420000000000016,0.4340000000000046,0.8109999999999999,1.3019999999999996,1.274000000000001,2.057000000000002,2.814,3.2010000000000005,5.1129999999999995,5.707000000000004,8.645000000000003,6.9140000000000015,6.7280000000000015,4.411000000000001,2.483000000000004,5.975000000000001,-0.6809999999999974,-3.5999999999999943,-0.08299999999999841,-3.3559999999999945,2.3640000000000043
