,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1304,1.134,1.443,1.58,1.15,1.321,1.207,1.33,1.546,1.135,1.775,1.59,1.894,1.781,1.413,1.162,1.525,1.296,1.672,1.328,1.325,1.009,1.325,1.096,1.552,1.309,1.442,0.928,0.829,1.335,1.583,1.167,1.251,1.305,1.492,1.206,1.237,1.672,1.203,1.286,1.374,1.177,1.322,1.423,0.957,1.337,1.95,1.334,1.753,1.758,1.644,1.215,1.789,1.138,1.904,1.386,1.559,1.287,1.37,1.222,1.377,1.265,1.611,1.378,1.026,1.312,1.164,1.14,1.431,1.349,1.368,1.143,1.452,1.203,1.549,1.875,1.25,1.145,1.216,1.807,1.371,1.276,1.664,1.43,1.205,0.864,1.217,1.329,1.745,1.141,1.754,1.001,1.207,1.29,1.544,1.511,1.397,0.98,1.335,1.277,1.356,1.405,1.079,1.2,1.442,1.152,1.487,1.212,1.35,0.854,1.028,1.133,0.983,1.257,0.828,1.093,1.361,1.292,1.656,1.305,1.335,0.889,1.259,1.521,1.125,1.769,1.185,1.075,1.659,1.679,1.338,1.013,1.001,1.159,1.356,0.899
1305,1.37,1.048,0.554,1.056,1.271,0.765,1.061,0.925,1.061,1.024,0.728,1.517,1.828,1.427,1.822,0.895,1.808,1.555,1.268,1.244,1.262,0.718,0.629,0.756,1.233,0.794,0.584,1.007,1.073,1.457,1.05,1.095,1.487,1.037,1.597,1.597,0.897,1.514,1.013,0.606,1.215,1.441,1.556,1.049,0.895,1.24,1.583,1.257,1.367,1.142,0.77,1.453,1.283,1.793,1.714,1.302,1.107,1.877,1.348,1.086,1.804,1.579,1.257,0.653,1.401,0.772,1.195,0.773,1.424,0.652,1.251,0.741,1.007,0.941,1.355,0.908,0.813,1.026,0.557,1.059,0.746,1.662,1.229,1.16,1.062,1.654,1.844,1.357,1.117,0.924,1.413,0.938,0.769,1.163,1.532,1.195,1.237,1.265,1.664,0.968,0.931,0.963,1.09,1.316,1.009,1.716,1.767,1.405,1.072,1.186,1.275,1.228,1.054,0.532,0.783,0.836,0.747,1.0,1.17,1.096,0.916,1.259,1.208,1.353,1.732,1.727,0.616,1.204,1.124,1.019,0.727,0.787,1.401,1.018,1.184
1306,0.856,1.562,0.68,0.753,1.237,1.16,0.868,1.098,1.305,0.914,1.561,0.722,1.173,0.807,0.715,0.637,1.468,1.43,1.114,1.033,0.687,0.857,0.835,1.028,0.667,0.866,0.926,0.821,0.933,1.085,0.779,1.233,1.148,0.811,0.594,0.803,0.789,0.949,0.602,1.095,0.839,1.195,0.728,1.027,1.207,0.768,0.74,0.638,1.402,1.276,1.404,1.023,1.097,1.482,1.016,1.457,1.77,0.678,0.972,1.495,1.17,1.108,1.296,0.864,1.278,1.234,0.786,1.246,0.707,0.675,0.914,0.802,1.412,1.027,0.96,1.564,0.913,1.155,1.847,1.117,0.747,1.371,1.524,1.55,0.874,0.966,1.332,1.014,1.11,1.037,1.509,0.99,0.701,1.762,1.69,0.774,1.225,1.273,1.148,1.221,0.858,0.982,0.809,1.211,1.087,0.836,0.998,1.055,0.55,0.733,0.718,0.816,1.047,0.625,0.85,1.06,0.643,1.49,0.826,1.104,1.613,1.611,0.936,0.976,0.689,1.26,0.944,0.944,0.702,1.493,0.71,1.255,1.611,1.399,0.939
1307,0.628,0.805,0.78,0.618,0.56,1.263,1.494,1.088,0.838,0.875,0.919,0.742,1.141,0.706,0.939,0.979,0.593,0.954,0.548,1.017,0.826,0.626,0.964,0.546,0.741,1.166,1.24,0.728,0.816,1.337,1.065,0.633,0.807,0.938,0.865,1.022,0.51,0.42,0.727,0.735,0.872,0.713,1.081,0.774,0.704,1.643,1.13,1.022,1.305,0.925,0.877,1.242,1.057,1.304,1.127,0.809,0.79,0.743,1.623,1.035,0.81,1.354,0.709,0.84,0.404,1.069,0.65,0.699,0.574,0.754,0.755,0.854,0.96,1.01,0.867,0.909,1.136,1.201,0.747,1.157,0.939,0.954,1.01,0.602,0.739,0.414,0.593,0.988,0.825,1.125,1.533,1.07,0.94,1.074,0.617,1.093,0.734,1.148,1.03,1.001,0.759,1.387,0.804,1.578,1.204,1.421,1.32,1.037,0.752,0.72,0.515,0.591,0.807,1.046,0.371,0.617,1.183,0.777,0.97,0.863,0.944,1.577,1.741,1.191,0.831,0.921,1.051,1.223,1.136,0.731,0.541,0.491,0.785,0.742,1.478
1308,0.84,0.743,0.587,0.716,1.159,0.811,0.691,0.683,0.319,0.978,0.898,0.811,0.803,0.639,0.918,0.731,0.671,0.846,0.857,0.581,0.685,0.79,0.758,0.409,0.805,0.566,0.659,0.724,0.51,0.815,0.542,0.77,0.601,0.662,0.666,0.57,0.665,0.789,0.58,0.469,0.372,0.412,0.761,0.524,0.731,1.13,0.347,0.636,0.428,0.606,0.398,1.272,0.889,0.958,0.764,0.591,0.715,0.737,0.443,0.578,0.59,0.75,0.891,0.54,0.501,0.636,0.773,0.721,0.745,0.602,0.885,0.527,0.489,0.535,0.679,0.52,1.032,0.458,0.743,0.63,0.761,0.884,0.704,0.518,0.447,0.564,0.675,0.893,0.756,0.645,0.912,0.714,1.028,0.751,0.879,0.657,0.72,0.864,0.699,0.832,0.883,0.784,0.945,0.872,0.701,0.694,0.558,0.805,0.666,0.533,0.814,0.696,0.834,0.526,0.841,0.698,0.59,0.76,0.795,0.648,0.415,0.567,0.722,1.183,0.453,0.581,0.604,0.464,0.802,0.74,0.546,0.737,0.859,0.676,0.621
1309,0.508,0.515,0.43,0.583,0.663,0.222,0.573,0.471,0.524,0.413,0.643,0.692,0.388,0.547,0.4,0.423,0.384,0.391,0.326,0.472,0.261,0.499,0.682,0.656,0.377,0.511,0.447,0.68,0.359,0.69,0.455,0.354,0.378,0.432,0.478,0.479,0.31,0.892,0.338,0.56,0.531,0.591,0.504,0.54,0.512,0.751,0.488,0.773,0.965,0.492,0.62,0.924,0.486,0.462,0.702,0.525,0.761,0.453,0.614,0.722,0.52,0.575,0.726,0.827,0.454,0.334,0.371,0.453,0.455,0.695,0.578,0.49,0.764,0.476,0.444,0.377,0.374,0.694,0.552,0.773,0.493,0.853,0.401,0.332,0.672,0.698,0.616,0.557,0.303,0.418,0.534,0.341,0.81,0.814,0.448,0.503,0.394,0.71,0.674,0.583,0.441,0.453,0.453,0.521,0.916,0.513,0.36,0.822,0.481,0.583,0.513,0.325,0.229,0.536,0.451,0.899,0.548,0.452,0.615,0.445,0.481,0.865,0.471,0.523,0.461,0.548,0.458,0.751,0.532,0.485,0.402,0.577,0.531,0.723,0.677
1310,0.4,0.412,0.337,0.419,0.343,0.482,0.4,0.321,0.621,0.551,0.554,0.454,0.531,0.346,0.597,0.366,0.431,0.35,0.273,0.325,0.304,0.325,0.426,0.424,0.532,0.446,0.433,0.408,0.38,0.505,0.594,0.375,0.393,0.414,0.539,0.551,0.324,0.5,0.525,0.553,0.419,0.258,0.376,0.437,0.375,0.643,0.344,0.367,0.328,0.332,0.631,0.373,0.393,0.495,0.674,0.37,0.507,0.504,0.415,0.397,0.535,0.422,0.41,0.489,0.415,0.307,0.538,0.563,0.381,0.481,0.365,0.546,0.4,0.427,0.481,0.598,0.321,0.453,0.474,0.412,0.454,0.378,0.267,0.485,0.575,0.537,0.355,0.358,0.521,0.573,0.523,0.487,0.669,0.529,0.484,0.661,0.469,0.504,0.39,0.73,0.511,0.52,0.616,0.67,0.76,0.679,0.373,0.373,0.503,0.472,0.427,0.334,0.375,0.315,0.358,0.782,0.442,0.355,0.334,0.378,0.361,0.573,0.337,0.464,0.637,0.391,0.51,0.496,0.683,0.442,0.358,0.452,0.502,0.864,0.398
1311,0.616,0.454,0.418,0.386,0.302,0.526,0.191,0.468,0.189,0.441,0.374,0.511,0.413,0.364,0.371,0.379,0.501,0.387,0.422,0.293,0.292,0.439,0.392,0.289,0.276,0.211,0.407,0.408,0.355,0.396,0.386,0.479,0.343,0.447,0.402,0.349,0.314,0.347,0.429,0.346,0.36,0.422,0.359,0.274,0.391,0.499,0.415,0.315,0.374,0.265,0.369,0.484,0.485,0.332,0.647,0.412,0.309,0.3,0.364,0.52,0.369,0.301,0.477,0.527,0.264,0.33,0.349,0.364,0.308,0.416,0.297,0.304,0.313,0.388,0.525,0.535,0.565,0.338,0.231,0.283,0.351,0.28,0.394,0.455,0.283,0.268,0.367,0.542,0.502,0.484,0.409,0.662,0.531,0.351,0.298,0.404,0.346,0.359,0.278,0.45,0.377,0.51,0.362,0.346,0.418,0.451,0.454,0.551,0.416,0.297,0.337,0.267,0.391,0.409,0.403,0.343,0.374,0.337,0.435,0.369,0.579,0.322,0.269,0.291,0.322,0.352,0.418,0.64,0.526,0.39,0.463,0.424,0.454,0.43,0.342
1312,0.289,0.279,0.291,0.455,0.256,0.368,0.254,0.37,0.351,0.262,0.246,0.493,0.345,0.407,0.27,0.328,0.231,0.375,0.388,0.446,0.34,0.22,0.227,0.286,0.416,0.358,0.268,0.268,0.407,0.286,0.3,0.338,0.396,0.311,0.297,0.417,0.321,0.381,0.405,0.241,0.32,0.321,0.376,0.3,0.448,0.362,0.402,0.283,0.326,0.303,0.33,0.431,0.369,0.395,0.31,0.298,0.341,0.248,0.256,0.216,0.31,0.375,0.322,0.228,0.278,0.3,0.455,0.284,0.294,0.279,0.256,0.349,0.207,0.441,0.262,0.349,0.354,0.283,0.299,0.408,0.321,0.271,0.309,0.423,0.428,0.293,0.431,0.659,0.378,0.278,0.296,0.503,0.333,0.337,0.375,0.34,0.389,0.405,0.274,0.298,0.368,0.353,0.349,0.346,0.418,0.411,0.51,0.388,0.546,0.401,0.303,0.299,0.275,0.298,0.398,0.195,0.328,0.317,0.404,0.436,0.533,0.312,0.297,0.26,0.223,0.335,0.429,0.278,0.317,0.325,0.383,0.283,0.291,0.357,0.341
1313,0.287,0.198,0.232,0.238,0.215,0.279,0.29,0.358,0.273,0.292,0.214,0.291,0.405,0.274,0.261,0.229,0.174,0.213,0.299,0.227,0.265,0.228,0.321,0.219,0.248,0.245,0.298,0.229,0.205,0.304,0.218,0.215,0.22,0.316,0.2,0.269,0.24,0.382,0.249,0.224,0.288,0.209,0.22,0.227,0.286,0.243,0.198,0.194,0.288,0.227,0.287,0.343,0.264,0.233,0.227,0.178,0.257,0.265,0.267,0.228,0.252,0.284,0.213,0.224,0.208,0.209,0.295,0.138,0.235,0.334,0.286,0.161,0.175,0.183,0.305,0.221,0.276,0.241,0.192,0.294,0.297,0.293,0.236,0.234,0.243,0.267,0.303,0.208,0.234,0.158,0.31,0.236,0.285,0.262,0.233,0.254,0.248,0.21,0.322,0.301,0.258,0.25,0.296,0.25,0.246,0.225,0.322,0.248,0.285,0.198,0.293,0.286,0.296,0.261,0.223,0.247,0.288,0.286,0.25,0.427,0.215,0.226,0.184,0.177,0.307,0.262,0.231,0.305,0.238,0.24,0.23,0.275,0.224,0.215,0.266
1314,0.181,0.15,0.174,0.268,0.198,0.166,0.214,0.25,0.274,0.135,0.173,0.127,0.208,0.253,0.194,0.218,0.185,0.236,0.228,0.296,0.261,0.222,0.234,0.164,0.172,0.224,0.143,0.147,0.18,0.232,0.188,0.215,0.215,0.233,0.213,0.185,0.242,0.18,0.231,0.191,0.182,0.298,0.275,0.259,0.221,0.154,0.204,0.144,0.277,0.177,0.235,0.187,0.211,0.178,0.226,0.274,0.25,0.166,0.211,0.27,0.236,0.272,0.179,0.178,0.228,0.221,0.241,0.165,0.226,0.202,0.234,0.215,0.276,0.258,0.212,0.239,0.195,0.21,0.242,0.279,0.234,0.234,0.19,0.331,0.18,0.191,0.205,0.189,0.244,0.173,0.226,0.187,0.284,0.196,0.27,0.302,0.249,0.226,0.23,0.278,0.233,0.207,0.206,0.201,0.277,0.317,0.239,0.225,0.244,0.23,0.262,0.173,0.29,0.231,0.238,0.263,0.166,0.291,0.183,0.182,0.152,0.26,0.243,0.3,0.209,0.222,0.258,0.336,0.25,0.22,0.272,0.275,0.342,0.246,0.247
1315,0.199,0.22,0.176,0.293,0.249,0.223,0.171,0.2,0.169,0.186,0.247,0.26,0.215,0.259,0.276,0.276,0.31,0.243,0.245,0.226,0.24,0.183,0.249,0.278,0.326,0.252,0.247,0.285,0.146,0.259,0.19,0.237,0.214,0.184,0.275,0.205,0.306,0.218,0.305,0.258,0.246,0.268,0.252,0.22,0.309,0.281,0.354,0.281,0.26,0.207,0.19,0.203,0.24,0.23,0.208,0.228,0.307,0.2,0.276,0.313,0.234,0.213,0.225,0.212,0.217,0.217,0.221,0.191,0.275,0.186,0.172,0.218,0.29,0.305,0.315,0.211,0.215,0.172,0.22,0.279,0.226,0.266,0.259,0.308,0.191,0.299,0.295,0.26,0.237,0.216,0.248,0.191,0.281,0.312,0.243,0.396,0.171,0.3,0.255,0.198,0.308,0.256,0.248,0.22,0.24,0.192,0.217,0.265,0.336,0.224,0.272,0.298,0.287,0.277,0.287,0.23,0.267,0.298,0.223,0.279,0.269,0.225,0.271,0.272,0.286,0.224,0.266,0.193,0.262,0.234,0.283,0.22,0.239,0.261,0.251
1316,0.25,0.158,0.164,0.223,0.21,0.217,0.21,0.197,0.186,0.246,0.188,0.174,0.151,0.193,0.265,0.182,0.234,0.206,0.212,0.177,0.26,0.176,0.195,0.17,0.258,0.243,0.14,0.196,0.23,0.214,0.222,0.208,0.215,0.18,0.198,0.214,0.218,0.202,0.23,0.186,0.231,0.204,0.206,0.196,0.173,0.241,0.146,0.199,0.227,0.207,0.233,0.184,0.204,0.166,0.222,0.199,0.18,0.202,0.176,0.148,0.215,0.207,0.214,0.21,0.202,0.217,0.209,0.26,0.227,0.193,0.189,0.177,0.2,0.239,0.256,0.167,0.182,0.188,0.162,0.183,0.196,0.21,0.203,0.288,0.211,0.195,0.165,0.189,0.233,0.176,0.172,0.185,0.183,0.175,0.14,0.201,0.19,0.178,0.212,0.197,0.215,0.209,0.213,0.196,0.219,0.169,0.177,0.23,0.267,0.2,0.241,0.157,0.198,0.204,0.177,0.185,0.192,0.223,0.233,0.197,0.254,0.221,0.188,0.174,0.205,0.225,0.193,0.169,0.212,0.235,0.191,0.205,0.211,0.197,0.204
1317,0.203,0.233,0.23,0.134,0.153,0.15,0.232,0.164,0.156,0.205,0.183,0.212,0.185,0.166,0.148,0.238,0.196,0.128,0.181,0.156,0.169,0.201,0.157,0.164,0.156,0.169,0.218,0.121,0.173,0.192,0.145,0.167,0.138,0.212,0.187,0.194,0.188,0.129,0.176,0.17,0.137,0.207,0.205,0.212,0.155,0.175,0.192,0.226,0.201,0.22,0.207,0.2,0.213,0.191,0.197,0.211,0.156,0.173,0.201,0.215,0.164,0.169,0.187,0.207,0.146,0.193,0.13,0.188,0.18,0.253,0.174,0.144,0.17,0.206,0.241,0.14,0.204,0.183,0.199,0.228,0.189,0.18,0.205,0.156,0.19,0.168,0.118,0.178,0.194,0.204,0.183,0.15,0.122,0.161,0.195,0.193,0.166,0.165,0.196,0.159,0.14,0.209,0.175,0.174,0.159,0.171,0.157,0.178,0.202,0.155,0.157,0.184,0.167,0.168,0.157,0.19,0.174,0.225,0.18,0.211,0.136,0.192,0.172,0.191,0.174,0.177,0.225,0.168,0.205,0.204,0.204,0.146,0.193,0.147,0.142
1318,0.122,0.177,0.137,0.183,0.153,0.163,0.139,0.188,0.151,0.214,0.144,0.147,0.161,0.158,0.197,0.128,0.187,0.138,0.167,0.187,0.138,0.177,0.162,0.209,0.177,0.124,0.126,0.125,0.225,0.198,0.201,0.174,0.193,0.145,0.192,0.141,0.184,0.174,0.171,0.157,0.157,0.165,0.146,0.17,0.17,0.24,0.18,0.198,0.185,0.178,0.131,0.191,0.151,0.203,0.187,0.172,0.168,0.155,0.176,0.142,0.157,0.147,0.147,0.209,0.157,0.118,0.15,0.137,0.124,0.131,0.154,0.139,0.176,0.165,0.15,0.169,0.204,0.15,0.204,0.222,0.171,0.132,0.179,0.131,0.185,0.204,0.129,0.166,0.188,0.139,0.168,0.158,0.178,0.164,0.157,0.177,0.147,0.2,0.197,0.154,0.161,0.162,0.155,0.195,0.143,0.157,0.171,0.151,0.157,0.144,0.129,0.163,0.181,0.142,0.123,0.134,0.151,0.161,0.2,0.214,0.18,0.157,0.23,0.174,0.213,0.173,0.137,0.145,0.141,0.168,0.133,0.141,0.149,0.18,0.187
1319,0.14,0.118,0.107,0.108,0.119,0.132,0.133,0.085,0.1,0.097,0.143,0.119,0.127,0.13,0.109,0.109,0.117,0.13,0.108,0.076,0.105,0.11,0.143,0.114,0.113,0.113,0.102,0.104,0.137,0.173,0.115,0.155,0.161,0.117,0.119,0.112,0.126,0.119,0.101,0.088,0.113,0.136,0.091,0.113,0.146,0.153,0.105,0.18,0.13,0.136,0.133,0.143,0.125,0.158,0.116,0.128,0.111,0.149,0.11,0.129,0.131,0.154,0.142,0.104,0.154,0.118,0.149,0.101,0.119,0.109,0.096,0.127,0.138,0.141,0.153,0.132,0.128,0.131,0.137,0.136,0.123,0.142,0.129,0.128,0.129,0.113,0.118,0.175,0.119,0.107,0.139,0.138,0.142,0.141,0.145,0.127,0.123,0.112,0.118,0.118,0.101,0.114,0.113,0.104,0.121,0.142,0.158,0.133,0.132,0.105,0.103,0.109,0.154,0.139,0.113,0.129,0.141,0.134,0.178,0.131,0.176,0.139,0.112,0.165,0.136,0.154,0.165,0.122,0.084,0.144,0.134,0.145,0.124,0.126,0.138
1320,0.109,0.098,0.11,0.092,0.106,0.099,0.096,0.116,0.078,0.087,0.084,0.101,0.091,0.088,0.078,0.123,0.105,0.112,0.098,0.099,0.104,0.106,0.113,0.115,0.085,0.077,0.09,0.109,0.088,0.1,0.099,0.1,0.092,0.082,0.108,0.091,0.082,0.098,0.13,0.103,0.107,0.091,0.105,0.097,0.112,0.129,0.099,0.103,0.116,0.123,0.095,0.13,0.112,0.1,0.091,0.118,0.108,0.107,0.11,0.103,0.115,0.103,0.087,0.085,0.105,0.097,0.099,0.095,0.099,0.122,0.134,0.095,0.087,0.112,0.114,0.135,0.149,0.132,0.096,0.13,0.092,0.107,0.128,0.142,0.107,0.107,0.076,0.076,0.069,0.126,0.103,0.095,0.119,0.099,0.104,0.107,0.123,0.113,0.117,0.105,0.117,0.088,0.097,0.105,0.112,0.077,0.11,0.084,0.096,0.091,0.08,0.112,0.087,0.096,0.076,0.119,0.092,0.132,0.123,0.129,0.121,0.139,0.118,0.115,0.133,0.11,0.094,0.091,0.096,0.104,0.125,0.086,0.1,0.101,0.112
1321,0.098,0.097,0.09,0.094,0.083,0.091,0.094,0.093,0.102,0.056,0.072,0.063,0.071,0.064,0.094,0.07,0.077,0.082,0.105,0.086,0.068,0.087,0.071,0.082,0.076,0.056,0.064,0.101,0.094,0.104,0.085,0.085,0.064,0.085,0.095,0.095,0.082,0.089,0.086,0.081,0.075,0.073,0.064,0.1,0.078,0.084,0.093,0.094,0.106,0.092,0.112,0.093,0.104,0.107,0.077,0.091,0.076,0.085,0.107,0.084,0.088,0.079,0.109,0.082,0.108,0.092,0.107,0.096,0.096,0.092,0.101,0.106,0.108,0.074,0.084,0.078,0.125,0.083,0.109,0.088,0.106,0.116,0.089,0.081,0.118,0.109,0.077,0.104,0.097,0.113,0.097,0.095,0.077,0.078,0.076,0.104,0.092,0.084,0.104,0.08,0.079,0.071,0.084,0.067,0.065,0.085,0.101,0.055,0.105,0.092,0.09,0.085,0.08,0.1,0.089,0.084,0.085,0.111,0.085,0.1,0.085,0.11,0.085,0.088,0.082,0.091,0.078,0.097,0.071,0.071,0.089,0.08,0.082,0.077,0.072
1322,0.072,0.084,0.075,0.073,0.063,0.101,0.103,0.059,0.07,0.054,0.071,0.076,0.077,0.057,0.056,0.072,0.057,0.054,0.108,0.101,0.08,0.075,0.082,0.104,0.078,0.086,0.087,0.074,0.077,0.097,0.075,0.07,0.088,0.062,0.076,0.071,0.086,0.064,0.069,0.081,0.085,0.077,0.076,0.078,0.076,0.069,0.091,0.094,0.087,0.088,0.089,0.09,0.082,0.09,0.084,0.091,0.06,0.059,0.069,0.063,0.072,0.064,0.077,0.097,0.059,0.092,0.101,0.096,0.089,0.077,0.108,0.08,0.07,0.074,0.078,0.074,0.078,0.092,0.074,0.102,0.095,0.065,0.086,0.059,0.082,0.084,0.1,0.086,0.06,0.099,0.084,0.09,0.079,0.082,0.098,0.074,0.077,0.075,0.08,0.072,0.06,0.062,0.073,0.076,0.07,0.065,0.062,0.068,0.088,0.087,0.096,0.09,0.083,0.073,0.118,0.08,0.106,0.081,0.081,0.087,0.082,0.083,0.086,0.087,0.079,0.096,0.067,0.101,0.066,0.061,0.074,0.077,0.08,0.06,0.068
1323,0.076,0.065,0.066,0.06,0.077,0.067,0.082,0.052,0.05,0.055,0.076,0.065,0.048,0.08,0.042,0.049,0.063,0.075,0.114,0.078,0.093,0.087,0.079,0.075,0.068,0.057,0.079,0.06,0.057,0.065,0.057,0.052,0.087,0.082,0.068,0.074,0.065,0.07,0.075,0.058,0.069,0.07,0.051,0.052,0.052,0.084,0.068,0.066,0.078,0.065,0.074,0.073,0.066,0.063,0.053,0.055,0.063,0.075,0.045,0.069,0.054,0.059,0.051,0.101,0.104,0.102,0.092,0.076,0.08,0.09,0.09,0.089,0.067,0.08,0.065,0.076,0.067,0.063,0.093,0.085,0.078,0.073,0.054,0.07,0.08,0.087,0.094,0.06,0.053,0.072,0.056,0.065,0.061,0.06,0.085,0.055,0.07,0.064,0.069,0.064,0.061,0.074,0.078,0.052,0.052,0.075,0.051,0.051,0.083,0.082,0.106,0.096,0.087,0.073,0.078,0.086,0.071,0.09,0.08,0.087,0.116,0.08,0.063,0.078,0.076,0.054,0.064,0.084,0.058,0.066,0.061,0.06,0.086,0.059,0.045
1324,0.056,0.058,0.059,0.046,0.063,0.055,0.068,0.05,0.053,0.068,0.053,0.044,0.052,0.046,0.044,0.051,0.05,0.06,0.059,0.049,0.063,0.056,0.058,0.044,0.057,0.057,0.061,0.047,0.056,0.051,0.048,0.055,0.051,0.064,0.046,0.056,0.051,0.057,0.048,0.057,0.085,0.053,0.053,0.069,0.052,0.068,0.067,0.049,0.07,0.069,0.061,0.076,0.057,0.052,0.059,0.055,0.056,0.079,0.061,0.075,0.059,0.059,0.051,0.074,0.075,0.078,0.056,0.065,0.055,0.077,0.064,0.058,0.062,0.068,0.068,0.061,0.076,0.061,0.071,0.073,0.053,0.067,0.061,0.053,0.048,0.054,0.067,0.057,0.055,0.061,0.046,0.054,0.058,0.066,0.051,0.056,0.063,0.057,0.058,0.063,0.062,0.046,0.048,0.049,0.061,0.056,0.046,0.041,0.048,0.059,0.057,0.056,0.068,0.066,0.062,0.063,0.055,0.048,0.052,0.053,0.053,0.061,0.057,0.066,0.061,0.056,0.073,0.073,0.055,0.065,0.044,0.057,0.069,0.055,0.065
1325,0.077,0.059,0.066,0.065,0.057,0.064,0.048,0.066,0.05,0.041,0.052,0.052,0.047,0.036,0.049,0.066,0.074,0.066,0.089,0.052,0.044,0.077,0.059,0.064,0.054,0.073,0.063,0.043,0.055,0.046,0.065,0.075,0.065,0.055,0.054,0.09,0.064,0.048,0.047,0.04,0.048,0.052,0.031,0.053,0.071,0.044,0.069,0.057,0.094,0.06,0.059,0.062,0.071,0.06,0.058,0.055,0.059,0.064,0.045,0.05,0.053,0.065,0.089,0.078,0.068,0.062,0.078,0.061,0.096,0.066,0.064,0.09,0.049,0.052,0.064,0.048,0.054,0.092,0.056,0.058,0.054,0.055,0.057,0.047,0.064,0.071,0.048,0.058,0.073,0.046,0.063,0.074,0.065,0.077,0.059,0.068,0.066,0.068,0.056,0.047,0.066,0.074,0.067,0.077,0.061,0.081,0.079,0.047,0.081,0.067,0.081,0.088,0.074,0.075,0.079,0.071,0.072,0.052,0.042,0.059,0.046,0.072,0.057,0.073,0.066,0.052,0.069,0.07,0.053,0.048,0.06,0.06,0.092,0.065,0.055
1326,0.059,0.05,0.069,0.057,0.057,0.077,0.073,0.06,0.069,0.056,0.057,0.062,0.057,0.064,0.053,0.05,0.05,0.046,0.066,0.062,0.063,0.062,0.057,0.065,0.069,0.071,0.065,0.056,0.059,0.07,0.058,0.06,0.057,0.058,0.056,0.052,0.069,0.054,0.068,0.048,0.053,0.051,0.061,0.058,0.047,0.078,0.063,0.064,0.054,0.072,0.075,0.058,0.077,0.059,0.057,0.051,0.058,0.061,0.059,0.073,0.063,0.058,0.065,0.059,0.074,0.082,0.074,0.066,0.067,0.069,0.079,0.061,0.067,0.054,0.058,0.043,0.071,0.067,0.07,0.07,0.07,0.057,0.07,0.053,0.053,0.068,0.063,0.051,0.066,0.064,0.055,0.076,0.061,0.066,0.058,0.062,0.05,0.061,0.058,0.065,0.06,0.055,0.057,0.056,0.064,0.064,0.066,0.06,0.073,0.073,0.071,0.083,0.067,0.076,0.068,0.069,0.07,0.067,0.07,0.056,0.062,0.071,0.072,0.063,0.063,0.071,0.042,0.052,0.057,0.053,0.058,0.051,0.058,0.052,0.072
1327,0.053,0.044,0.052,0.056,0.045,0.051,0.051,0.05,0.06,0.057,0.059,0.061,0.06,0.052,0.055,0.058,0.058,0.056,0.067,0.062,0.058,0.063,0.066,0.067,0.067,0.06,0.07,0.063,0.058,0.052,0.065,0.058,0.061,0.062,0.061,0.066,0.076,0.072,0.066,0.078,0.072,0.069,0.071,0.068,0.076,0.057,0.059,0.051,0.064,0.047,0.049,0.052,0.056,0.05,0.058,0.058,0.054,0.059,0.054,0.054,0.063,0.052,0.049,0.067,0.078,0.069,0.065,0.078,0.079,0.073,0.067,0.08,0.066,0.06,0.07,0.064,0.067,0.066,0.053,0.065,0.07,0.075,0.072,0.077,0.076,0.072,0.075,0.066,0.075,0.071,0.054,0.05,0.05,0.055,0.049,0.052,0.052,0.055,0.061,0.064,0.063,0.052,0.061,0.064,0.061,0.063,0.06,0.057,0.07,0.074,0.066,0.061,0.071,0.063,0.072,0.075,0.083,0.061,0.066,0.07,0.064,0.067,0.066,0.068,0.071,0.068,0.08,0.077,0.082,0.081,0.075,0.081,0.078,0.075,0.081
1328,0.028,0.026,0.027,0.026,0.029,0.029,0.029,0.03,0.029,0.021,0.026,0.021,0.026,0.023,0.025,0.024,0.026,0.026,0.033,0.029,0.032,0.033,0.038,0.033,0.029,0.03,0.031,0.029,0.027,0.028,0.025,0.027,0.026,0.025,0.025,0.032,0.032,0.032,0.032,0.033,0.029,0.032,0.028,0.036,0.031,0.031,0.032,0.03,0.032,0.029,0.027,0.029,0.029,0.032,0.027,0.029,0.023,0.024,0.023,0.028,0.027,0.024,0.021,0.041,0.041,0.043,0.037,0.041,0.04,0.037,0.038,0.038,0.033,0.032,0.034,0.03,0.029,0.03,0.033,0.035,0.026,0.034,0.037,0.035,0.034,0.034,0.034,0.03,0.033,0.033,0.03,0.029,0.024,0.024,0.028,0.024,0.031,0.024,0.025,0.025,0.027,0.028,0.023,0.032,0.028,0.025,0.029,0.023,0.035,0.033,0.029,0.032,0.033,0.036,0.034,0.037,0.035,0.031,0.025,0.026,0.027,0.028,0.035,0.025,0.025,0.033,0.028,0.032,0.028,0.031,0.036,0.034,0.031,0.033,0.031
