,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
219,0.042,0.039,0.029,0.047,0.043,0.045,0.041,0.037,0.037,0.02,0.035,0.04,0.046,0.039,0.041,0.044,0.029,0.038,0.025,0.034,0.035,0.033,0.038,0.034,0.038,0.036,0.029,0.043,0.034,0.027,0.035,0.043,0.039,0.042,0.033,0.029,0.032,0.028,0.03,0.033,0.038,0.036,0.038,0.038,0.032,0.06,0.076,0.067,0.06,0.068,0.085,0.06,0.062,0.062,0.062,0.064,0.07,0.054,0.052,0.067,0.057,0.056,0.081,0.073,0.058,0.077,0.06,0.064,0.063,0.065,0.06,0.051,0.078,0.057,0.067,0.052,0.059,0.076,0.067,0.07,0.07,0.081,0.079,0.081,0.064,0.05,0.062,0.063,0.075,0.075,0.081,0.075,0.093,0.074,0.077,0.08,0.078,0.068,0.063,0.089,0.085,0.071,0.071,0.076,0.089,0.084,0.071,0.084,0.068,0.069,0.082,0.077,0.06,0.055,0.067,0.073,0.064,0.066,0.063,0.077,0.052,0.049,0.062,0.071,0.082,0.085,0.074,0.092,0.078,0.082,0.058,0.085,0.065,0.088,0.06
220,0.053,0.043,0.052,0.051,0.045,0.049,0.049,0.048,0.037,0.048,0.05,0.048,0.06,0.039,0.042,0.05,0.051,0.049,0.045,0.048,0.056,0.047,0.05,0.048,0.052,0.045,0.042,0.048,0.052,0.038,0.043,0.054,0.045,0.057,0.037,0.058,0.048,0.052,0.05,0.05,0.035,0.059,0.058,0.045,0.054,0.055,0.069,0.054,0.049,0.062,0.074,0.049,0.048,0.061,0.058,0.051,0.074,0.047,0.041,0.055,0.062,0.066,0.066,0.06,0.051,0.061,0.053,0.071,0.048,0.059,0.055,0.051,0.062,0.063,0.074,0.057,0.058,0.057,0.058,0.058,0.057,0.064,0.078,0.069,0.049,0.05,0.064,0.052,0.059,0.053,0.07,0.056,0.085,0.069,0.061,0.072,0.06,0.055,0.062,0.075,0.07,0.053,0.062,0.06,0.053,0.068,0.058,0.068,0.068,0.06,0.07,0.067,0.07,0.046,0.062,0.071,0.061,0.077,0.042,0.078,0.058,0.055,0.059,0.072,0.055,0.067,0.061,0.082,0.071,0.072,0.053,0.066,0.057,0.07,0.054
221,0.037,0.04,0.046,0.046,0.052,0.049,0.048,0.055,0.036,0.053,0.048,0.044,0.045,0.032,0.042,0.046,0.052,0.048,0.035,0.046,0.042,0.043,0.053,0.042,0.046,0.047,0.036,0.029,0.045,0.047,0.048,0.044,0.05,0.042,0.044,0.06,0.052,0.061,0.052,0.039,0.047,0.056,0.049,0.047,0.052,0.051,0.059,0.049,0.052,0.043,0.051,0.046,0.045,0.054,0.051,0.039,0.056,0.054,0.043,0.052,0.052,0.07,0.053,0.053,0.05,0.051,0.05,0.062,0.05,0.064,0.045,0.052,0.053,0.059,0.061,0.054,0.06,0.045,0.043,0.056,0.038,0.043,0.063,0.068,0.05,0.047,0.048,0.054,0.056,0.041,0.052,0.041,0.071,0.063,0.054,0.065,0.044,0.047,0.058,0.066,0.065,0.059,0.059,0.049,0.047,0.063,0.062,0.064,0.055,0.056,0.052,0.055,0.064,0.054,0.059,0.055,0.058,0.054,0.041,0.05,0.071,0.055,0.053,0.057,0.045,0.055,0.06,0.065,0.049,0.054,0.053,0.054,0.047,0.044,0.059
222,0.042,0.052,0.049,0.042,0.056,0.054,0.039,0.046,0.05,0.041,0.054,0.051,0.035,0.032,0.046,0.053,0.046,0.043,0.032,0.043,0.043,0.049,0.05,0.038,0.05,0.054,0.035,0.037,0.037,0.046,0.05,0.051,0.045,0.038,0.043,0.046,0.048,0.057,0.047,0.049,0.047,0.044,0.046,0.053,0.052,0.047,0.049,0.052,0.044,0.038,0.048,0.036,0.043,0.055,0.047,0.036,0.045,0.052,0.04,0.049,0.041,0.052,0.06,0.046,0.051,0.048,0.043,0.054,0.047,0.054,0.037,0.039,0.044,0.053,0.051,0.049,0.06,0.036,0.04,0.054,0.034,0.04,0.051,0.054,0.043,0.042,0.048,0.055,0.055,0.041,0.043,0.04,0.059,0.049,0.048,0.054,0.043,0.059,0.043,0.045,0.056,0.059,0.056,0.053,0.049,0.054,0.052,0.053,0.058,0.047,0.048,0.057,0.059,0.059,0.057,0.054,0.056,0.049,0.049,0.053,0.072,0.049,0.052,0.052,0.051,0.05,0.049,0.059,0.056,0.046,0.056,0.047,0.041,0.035,0.054
223,0.045,0.044,0.051,0.045,0.055,0.05,0.043,0.04,0.045,0.046,0.056,0.053,0.045,0.05,0.05,0.047,0.037,0.047,0.049,0.045,0.04,0.057,0.051,0.048,0.031,0.042,0.046,0.051,0.045,0.049,0.048,0.058,0.041,0.045,0.052,0.054,0.044,0.046,0.042,0.053,0.046,0.059,0.045,0.057,0.056,0.049,0.04,0.046,0.028,0.038,0.05,0.028,0.048,0.055,0.04,0.041,0.047,0.049,0.033,0.045,0.043,0.035,0.044,0.047,0.045,0.051,0.035,0.044,0.041,0.045,0.038,0.035,0.037,0.046,0.045,0.051,0.055,0.035,0.045,0.046,0.043,0.038,0.047,0.034,0.044,0.044,0.049,0.05,0.046,0.044,0.045,0.037,0.037,0.048,0.037,0.052,0.051,0.049,0.045,0.043,0.053,0.054,0.05,0.053,0.035,0.059,0.045,0.049,0.062,0.042,0.039,0.057,0.057,0.044,0.052,0.049,0.047,0.05,0.046,0.043,0.063,0.051,0.051,0.044,0.041,0.042,0.036,0.045,0.049,0.047,0.05,0.052,0.045,0.048,0.058
224,0.068,0.071,0.057,0.064,0.069,0.056,0.065,0.064,0.06,0.064,0.072,0.066,0.058,0.061,0.074,0.065,0.064,0.061,0.071,0.06,0.058,0.066,0.075,0.08,0.063,0.048,0.078,0.056,0.059,0.057,0.062,0.072,0.054,0.066,0.057,0.065,0.07,0.072,0.072,0.062,0.065,0.076,0.076,0.068,0.072,0.034,0.044,0.03,0.035,0.033,0.044,0.044,0.037,0.039,0.038,0.041,0.045,0.047,0.034,0.046,0.047,0.034,0.04,0.043,0.036,0.049,0.037,0.045,0.059,0.048,0.04,0.032,0.044,0.041,0.046,0.046,0.043,0.046,0.042,0.047,0.035,0.04,0.053,0.037,0.039,0.033,0.049,0.035,0.04,0.04,0.044,0.043,0.033,0.052,0.037,0.055,0.047,0.04,0.047,0.037,0.052,0.05,0.056,0.057,0.036,0.053,0.059,0.055,0.055,0.04,0.053,0.049,0.05,0.034,0.046,0.041,0.041,0.064,0.041,0.036,0.062,0.049,0.046,0.049,0.034,0.032,0.044,0.043,0.038,0.042,0.047,0.045,0.061,0.058,0.061
225,0.106,0.096,0.107,0.101,0.106,0.092,0.1,0.093,0.092,0.097,0.098,0.09,0.093,0.108,0.097,0.099,0.091,0.106,0.101,0.089,0.103,0.091,0.102,0.106,0.107,0.091,0.106,0.078,0.1,0.091,0.098,0.083,0.098,0.099,0.092,0.1,0.096,0.095,0.092,0.089,0.099,0.096,0.111,0.112,0.093,0.028,0.051,0.025,0.04,0.044,0.037,0.04,0.04,0.039,0.032,0.034,0.041,0.039,0.045,0.038,0.047,0.04,0.036,0.032,0.042,0.041,0.033,0.041,0.047,0.047,0.039,0.043,0.043,0.059,0.042,0.042,0.044,0.037,0.037,0.035,0.039,0.047,0.054,0.047,0.048,0.032,0.049,0.044,0.041,0.037,0.044,0.045,0.03,0.045,0.055,0.042,0.036,0.039,0.054,0.041,0.042,0.057,0.049,0.051,0.045,0.042,0.062,0.038,0.04,0.05,0.059,0.046,0.055,0.034,0.047,0.047,0.047,0.053,0.042,0.054,0.058,0.05,0.041,0.044,0.028,0.052,0.043,0.046,0.042,0.05,0.054,0.046,0.046,0.074,0.044
226,0.09,0.086,0.086,0.072,0.075,0.079,0.085,0.098,0.072,0.09,0.102,0.1,0.102,0.097,0.096,0.094,0.083,0.086,0.09,0.089,0.083,0.096,0.086,0.089,0.086,0.085,0.083,0.099,0.092,0.096,0.09,0.099,0.096,0.101,0.096,0.095,0.101,0.091,0.093,0.082,0.098,0.088,0.082,0.092,0.096,0.051,0.049,0.037,0.033,0.041,0.035,0.045,0.059,0.05,0.044,0.031,0.036,0.04,0.054,0.032,0.033,0.053,0.03,0.053,0.035,0.044,0.032,0.036,0.037,0.044,0.042,0.046,0.037,0.056,0.046,0.031,0.029,0.055,0.03,0.037,0.044,0.044,0.052,0.035,0.047,0.036,0.034,0.052,0.055,0.037,0.047,0.049,0.035,0.036,0.053,0.052,0.037,0.051,0.046,0.048,0.046,0.039,0.043,0.033,0.052,0.043,0.04,0.048,0.03,0.058,0.045,0.056,0.053,0.035,0.05,0.048,0.031,0.054,0.05,0.057,0.049,0.052,0.043,0.034,0.046,0.048,0.039,0.051,0.038,0.048,0.047,0.047,0.04,0.049,0.046
227,0.074,0.088,0.074,0.053,0.065,0.076,0.08,0.085,0.066,0.083,0.077,0.065,0.08,0.083,0.085,0.082,0.074,0.074,0.072,0.079,0.091,0.062,0.073,0.076,0.082,0.075,0.079,0.075,0.073,0.085,0.078,0.08,0.08,0.081,0.083,0.071,0.073,0.084,0.094,0.077,0.075,0.083,0.084,0.085,0.078,0.049,0.049,0.047,0.029,0.051,0.042,0.03,0.035,0.054,0.053,0.045,0.053,0.038,0.052,0.045,0.037,0.047,0.03,0.057,0.039,0.042,0.041,0.046,0.042,0.036,0.045,0.043,0.048,0.049,0.045,0.035,0.045,0.054,0.041,0.036,0.043,0.033,0.057,0.044,0.032,0.044,0.035,0.037,0.059,0.041,0.041,0.043,0.055,0.034,0.043,0.045,0.036,0.045,0.035,0.04,0.046,0.044,0.038,0.046,0.046,0.043,0.044,0.051,0.035,0.053,0.039,0.059,0.041,0.048,0.045,0.05,0.044,0.051,0.049,0.05,0.04,0.044,0.035,0.052,0.049,0.041,0.046,0.039,0.042,0.053,0.055,0.048,0.038,0.033,0.031
228,0.038,0.047,0.052,0.046,0.033,0.049,0.033,0.048,0.048,0.047,0.06,0.054,0.057,0.054,0.069,0.043,0.05,0.042,0.045,0.05,0.047,0.05,0.059,0.036,0.047,0.041,0.044,0.061,0.054,0.061,0.049,0.06,0.052,0.069,0.045,0.053,0.041,0.051,0.055,0.057,0.047,0.055,0.06,0.057,0.052,0.038,0.048,0.042,0.046,0.041,0.029,0.036,0.054,0.042,0.052,0.044,0.056,0.037,0.038,0.033,0.05,0.046,0.055,0.045,0.045,0.052,0.04,0.036,0.047,0.039,0.038,0.043,0.042,0.046,0.053,0.045,0.05,0.047,0.043,0.039,0.044,0.047,0.048,0.047,0.035,0.046,0.048,0.041,0.032,0.041,0.051,0.053,0.041,0.036,0.046,0.038,0.036,0.045,0.038,0.041,0.041,0.037,0.035,0.038,0.04,0.051,0.042,0.043,0.031,0.042,0.048,0.044,0.038,0.049,0.031,0.056,0.042,0.046,0.028,0.045,0.043,0.046,0.045,0.041,0.04,0.037,0.043,0.047,0.043,0.055,0.041,0.045,0.044,0.04,0.038
229,0.036,0.052,0.03,0.033,0.035,0.029,0.03,0.046,0.039,0.036,0.03,0.043,0.036,0.038,0.038,0.038,0.038,0.04,0.041,0.03,0.039,0.042,0.03,0.031,0.032,0.038,0.03,0.036,0.031,0.04,0.026,0.029,0.037,0.04,0.041,0.055,0.031,0.037,0.04,0.032,0.049,0.042,0.041,0.034,0.049,0.045,0.044,0.038,0.057,0.031,0.046,0.028,0.031,0.048,0.041,0.046,0.043,0.038,0.041,0.041,0.032,0.045,0.051,0.045,0.036,0.045,0.04,0.047,0.038,0.045,0.04,0.039,0.05,0.038,0.04,0.041,0.039,0.041,0.051,0.044,0.045,0.049,0.04,0.044,0.029,0.049,0.052,0.044,0.037,0.052,0.049,0.043,0.047,0.035,0.041,0.038,0.038,0.058,0.042,0.036,0.037,0.046,0.044,0.044,0.046,0.033,0.037,0.038,0.046,0.043,0.045,0.05,0.032,0.034,0.034,0.057,0.04,0.043,0.031,0.04,0.04,0.038,0.046,0.042,0.031,0.039,0.047,0.033,0.046,0.052,0.042,0.037,0.041,0.059,0.034
230,0.048,0.038,0.038,0.041,0.037,0.036,0.035,0.042,0.031,0.039,0.036,0.04,0.036,0.028,0.038,0.02,0.04,0.037,0.045,0.03,0.042,0.034,0.037,0.034,0.036,0.039,0.034,0.038,0.041,0.034,0.03,0.034,0.046,0.05,0.039,0.033,0.04,0.044,0.039,0.035,0.043,0.042,0.048,0.038,0.047,0.034,0.038,0.028,0.032,0.041,0.033,0.037,0.026,0.037,0.041,0.04,0.045,0.043,0.028,0.046,0.031,0.039,0.051,0.04,0.044,0.039,0.04,0.05,0.038,0.044,0.034,0.029,0.035,0.051,0.045,0.048,0.029,0.043,0.036,0.025,0.038,0.037,0.034,0.036,0.036,0.038,0.037,0.042,0.029,0.048,0.04,0.044,0.036,0.041,0.034,0.044,0.046,0.043,0.037,0.034,0.036,0.052,0.04,0.036,0.047,0.026,0.039,0.033,0.045,0.035,0.042,0.042,0.045,0.035,0.036,0.053,0.044,0.035,0.042,0.043,0.044,0.036,0.051,0.044,0.042,0.033,0.041,0.048,0.038,0.039,0.033,0.046,0.039,0.052,0.049
231,0.051,0.046,0.051,0.038,0.05,0.035,0.039,0.044,0.036,0.037,0.046,0.038,0.029,0.045,0.038,0.042,0.037,0.029,0.042,0.054,0.031,0.035,0.041,0.041,0.038,0.049,0.037,0.041,0.049,0.038,0.044,0.042,0.038,0.044,0.037,0.034,0.039,0.05,0.03,0.051,0.042,0.05,0.041,0.043,0.045,0.032,0.033,0.032,0.042,0.035,0.043,0.026,0.039,0.037,0.037,0.045,0.029,0.033,0.037,0.039,0.044,0.047,0.034,0.038,0.032,0.037,0.052,0.033,0.04,0.032,0.023,0.042,0.035,0.039,0.032,0.039,0.028,0.042,0.037,0.034,0.031,0.037,0.05,0.035,0.035,0.023,0.043,0.034,0.04,0.039,0.037,0.047,0.06,0.045,0.043,0.04,0.036,0.038,0.037,0.033,0.042,0.046,0.04,0.038,0.049,0.042,0.049,0.043,0.039,0.037,0.046,0.039,0.045,0.049,0.044,0.036,0.039,0.035,0.044,0.043,0.047,0.043,0.03,0.039,0.044,0.039,0.042,0.033,0.044,0.044,0.05,0.039,0.041,0.043,0.039
232,0.041,0.048,0.053,0.04,0.041,0.033,0.039,0.034,0.044,0.044,0.036,0.037,0.044,0.039,0.044,0.046,0.04,0.045,0.041,0.045,0.038,0.047,0.032,0.037,0.036,0.055,0.038,0.03,0.044,0.05,0.036,0.05,0.042,0.046,0.045,0.036,0.032,0.031,0.041,0.049,0.055,0.045,0.045,0.047,0.034,0.04,0.031,0.03,0.042,0.037,0.04,0.047,0.037,0.035,0.039,0.041,0.027,0.045,0.035,0.034,0.034,0.032,0.033,0.037,0.043,0.029,0.044,0.038,0.042,0.024,0.038,0.034,0.036,0.027,0.037,0.039,0.042,0.034,0.039,0.037,0.041,0.036,0.047,0.026,0.028,0.039,0.043,0.036,0.032,0.043,0.035,0.041,0.044,0.046,0.043,0.033,0.04,0.04,0.047,0.029,0.04,0.05,0.039,0.035,0.03,0.043,0.031,0.041,0.035,0.043,0.037,0.024,0.026,0.031,0.051,0.029,0.044,0.038,0.043,0.037,0.041,0.037,0.034,0.045,0.022,0.036,0.044,0.041,0.032,0.043,0.037,0.044,0.033,0.047,0.032
233,0.049,0.034,0.04,0.047,0.044,0.039,0.036,0.028,0.048,0.053,0.045,0.035,0.044,0.043,0.034,0.052,0.036,0.032,0.034,0.039,0.038,0.034,0.055,0.037,0.044,0.047,0.04,0.029,0.049,0.039,0.041,0.034,0.039,0.031,0.038,0.035,0.048,0.051,0.044,0.039,0.041,0.048,0.048,0.038,0.043,0.053,0.032,0.037,0.041,0.04,0.045,0.039,0.038,0.04,0.047,0.033,0.037,0.042,0.041,0.057,0.039,0.04,0.061,0.044,0.054,0.038,0.054,0.048,0.034,0.046,0.04,0.032,0.047,0.038,0.037,0.051,0.039,0.031,0.039,0.057,0.039,0.046,0.05,0.046,0.058,0.04,0.052,0.053,0.034,0.048,0.041,0.044,0.045,0.053,0.033,0.035,0.039,0.034,0.044,0.044,0.035,0.035,0.038,0.065,0.039,0.042,0.037,0.038,0.052,0.042,0.042,0.045,0.035,0.029,0.039,0.038,0.048,0.035,0.03,0.034,0.03,0.041,0.046,0.042,0.024,0.035,0.041,0.035,0.043,0.048,0.036,0.043,0.047,0.043,0.029
234,0.052,0.042,0.053,0.05,0.055,0.05,0.043,0.053,0.052,0.039,0.039,0.041,0.034,0.049,0.033,0.035,0.041,0.042,0.034,0.04,0.038,0.046,0.051,0.042,0.055,0.046,0.036,0.05,0.038,0.048,0.052,0.032,0.041,0.042,0.05,0.035,0.045,0.061,0.039,0.03,0.055,0.041,0.036,0.033,0.045,0.044,0.043,0.036,0.033,0.047,0.043,0.05,0.041,0.053,0.032,0.037,0.042,0.044,0.044,0.052,0.05,0.046,0.042,0.042,0.054,0.055,0.041,0.043,0.048,0.053,0.04,0.041,0.054,0.039,0.038,0.055,0.04,0.04,0.044,0.041,0.04,0.036,0.035,0.054,0.045,0.036,0.045,0.051,0.043,0.04,0.044,0.047,0.051,0.042,0.056,0.045,0.051,0.051,0.044,0.05,0.043,0.041,0.045,0.054,0.054,0.042,0.034,0.045,0.027,0.031,0.049,0.046,0.051,0.036,0.051,0.039,0.043,0.039,0.03,0.038,0.035,0.04,0.039,0.038,0.044,0.042,0.041,0.044,0.048,0.029,0.049,0.049,0.047,0.042,0.044
235,0.041,0.044,0.044,0.054,0.054,0.05,0.043,0.048,0.057,0.052,0.048,0.044,0.046,0.038,0.061,0.053,0.055,0.039,0.038,0.039,0.058,0.036,0.044,0.056,0.057,0.055,0.043,0.048,0.046,0.046,0.048,0.047,0.049,0.044,0.04,0.057,0.045,0.059,0.035,0.047,0.048,0.042,0.057,0.062,0.039,0.04,0.042,0.045,0.039,0.047,0.035,0.036,0.028,0.044,0.037,0.042,0.036,0.055,0.037,0.042,0.028,0.044,0.047,0.027,0.046,0.04,0.037,0.036,0.047,0.045,0.043,0.044,0.044,0.039,0.047,0.057,0.04,0.043,0.044,0.042,0.042,0.042,0.046,0.05,0.042,0.034,0.05,0.038,0.045,0.055,0.048,0.045,0.04,0.04,0.046,0.035,0.047,0.041,0.042,0.051,0.055,0.046,0.041,0.041,0.044,0.04,0.045,0.039,0.045,0.059,0.044,0.047,0.056,0.047,0.055,0.035,0.04,0.037,0.05,0.041,0.047,0.052,0.041,0.038,0.054,0.044,0.044,0.041,0.063,0.041,0.048,0.03,0.036,0.044,0.05
236,0.05,0.063,0.051,0.074,0.066,0.068,0.054,0.055,0.052,0.075,0.065,0.051,0.055,0.053,0.061,0.056,0.054,0.051,0.051,0.05,0.051,0.06,0.058,0.068,0.059,0.062,0.039,0.062,0.043,0.047,0.051,0.061,0.054,0.071,0.048,0.053,0.06,0.047,0.044,0.061,0.038,0.056,0.05,0.044,0.059,0.05,0.048,0.052,0.047,0.041,0.039,0.05,0.053,0.055,0.045,0.053,0.053,0.055,0.061,0.045,0.042,0.028,0.06,0.047,0.031,0.05,0.047,0.044,0.059,0.043,0.056,0.048,0.043,0.048,0.044,0.059,0.055,0.049,0.062,0.037,0.045,0.055,0.076,0.052,0.056,0.051,0.066,0.052,0.057,0.059,0.047,0.047,0.039,0.045,0.046,0.035,0.066,0.049,0.058,0.04,0.047,0.047,0.041,0.036,0.059,0.045,0.046,0.041,0.038,0.048,0.041,0.054,0.045,0.062,0.039,0.056,0.049,0.057,0.057,0.05,0.04,0.038,0.044,0.045,0.048,0.062,0.046,0.061,0.042,0.048,0.045,0.049,0.033,0.041,0.046
237,0.058,0.069,0.056,0.052,0.063,0.043,0.051,0.045,0.061,0.06,0.064,0.047,0.055,0.045,0.058,0.047,0.046,0.05,0.058,0.053,0.056,0.06,0.047,0.05,0.057,0.049,0.052,0.044,0.054,0.059,0.049,0.039,0.04,0.056,0.047,0.043,0.053,0.05,0.048,0.051,0.029,0.052,0.04,0.08,0.054,0.056,0.037,0.047,0.051,0.055,0.049,0.044,0.045,0.04,0.039,0.052,0.049,0.036,0.047,0.047,0.044,0.042,0.04,0.054,0.063,0.044,0.056,0.047,0.042,0.059,0.045,0.045,0.042,0.05,0.05,0.05,0.056,0.057,0.049,0.046,0.048,0.052,0.054,0.041,0.045,0.052,0.039,0.044,0.058,0.037,0.036,0.035,0.055,0.05,0.047,0.047,0.057,0.036,0.04,0.06,0.048,0.048,0.037,0.051,0.035,0.04,0.04,0.051,0.043,0.059,0.035,0.051,0.057,0.031,0.04,0.038,0.035,0.043,0.05,0.044,0.045,0.041,0.048,0.038,0.044,0.046,0.048,0.042,0.045,0.048,0.049,0.048,0.044,0.057,0.043
238,0.064,0.053,0.058,0.068,0.055,0.053,0.051,0.062,0.056,0.054,0.073,0.054,0.068,0.06,0.056,0.044,0.061,0.062,0.053,0.066,0.069,0.062,0.059,0.08,0.063,0.051,0.044,0.047,0.055,0.051,0.058,0.05,0.059,0.041,0.049,0.059,0.055,0.048,0.074,0.05,0.06,0.057,0.061,0.054,0.057,0.066,0.059,0.052,0.054,0.054,0.052,0.051,0.046,0.039,0.054,0.056,0.045,0.063,0.037,0.053,0.055,0.046,0.039,0.047,0.05,0.041,0.053,0.041,0.053,0.044,0.05,0.052,0.036,0.049,0.039,0.05,0.042,0.047,0.037,0.043,0.059,0.053,0.06,0.06,0.038,0.061,0.059,0.054,0.047,0.056,0.051,0.05,0.04,0.046,0.06,0.049,0.048,0.043,0.063,0.037,0.041,0.049,0.044,0.061,0.056,0.047,0.05,0.061,0.072,0.058,0.051,0.044,0.057,0.044,0.055,0.043,0.05,0.048,0.059,0.055,0.043,0.061,0.068,0.052,0.049,0.043,0.066,0.046,0.034,0.049,0.046,0.037,0.064,0.042,0.032
239,0.073,0.062,0.067,0.057,0.064,0.071,0.058,0.054,0.065,0.069,0.07,0.071,0.077,0.067,0.056,0.068,0.075,0.08,0.073,0.065,0.063,0.08,0.066,0.076,0.073,0.066,0.079,0.075,0.074,0.067,0.064,0.07,0.083,0.069,0.07,0.093,0.064,0.079,0.064,0.078,0.074,0.082,0.082,0.07,0.074,0.056,0.046,0.042,0.037,0.047,0.05,0.044,0.071,0.055,0.035,0.039,0.053,0.035,0.05,0.047,0.042,0.043,0.045,0.049,0.061,0.045,0.05,0.051,0.059,0.042,0.039,0.038,0.045,0.049,0.039,0.055,0.041,0.043,0.053,0.051,0.055,0.049,0.051,0.038,0.036,0.049,0.043,0.063,0.046,0.052,0.059,0.052,0.038,0.05,0.057,0.042,0.048,0.038,0.053,0.049,0.045,0.06,0.048,0.055,0.041,0.038,0.044,0.042,0.046,0.052,0.052,0.05,0.045,0.043,0.05,0.048,0.061,0.052,0.054,0.042,0.037,0.066,0.041,0.057,0.054,0.03,0.042,0.044,0.043,0.036,0.04,0.048,0.053,0.052,0.041
240,0.072,0.071,0.048,0.057,0.069,0.061,0.06,0.062,0.066,0.07,0.052,0.065,0.071,0.06,0.068,0.058,0.07,0.065,0.065,0.054,0.062,0.058,0.05,0.063,0.042,0.052,0.071,0.072,0.082,0.05,0.051,0.073,0.054,0.065,0.047,0.056,0.066,0.063,0.081,0.071,0.053,0.058,0.067,0.054,0.056,0.064,0.055,0.07,0.055,0.06,0.065,0.084,0.058,0.052,0.05,0.049,0.038,0.05,0.067,0.065,0.055,0.047,0.066,0.056,0.064,0.068,0.069,0.077,0.063,0.055,0.059,0.063,0.049,0.066,0.062,0.058,0.045,0.053,0.048,0.071,0.059,0.066,0.059,0.047,0.044,0.043,0.051,0.048,0.054,0.053,0.047,0.051,0.044,0.048,0.049,0.058,0.06,0.06,0.055,0.07,0.059,0.059,0.051,0.038,0.044,0.06,0.067,0.05,0.066,0.046,0.054,0.072,0.033,0.038,0.07,0.051,0.053,0.036,0.068,0.059,0.059,0.061,0.051,0.064,0.06,0.052,0.055,0.043,0.067,0.053,0.059,0.056,0.061,0.047,0.063
241,0.055,0.066,0.056,0.068,0.07,0.047,0.052,0.066,0.074,0.07,0.058,0.078,0.042,0.07,0.064,0.051,0.062,0.079,0.074,0.062,0.075,0.066,0.057,0.064,0.074,0.072,0.061,0.057,0.048,0.053,0.075,0.066,0.068,0.072,0.051,0.067,0.053,0.057,0.061,0.072,0.047,0.061,0.084,0.063,0.066,0.069,0.05,0.053,0.064,0.049,0.058,0.054,0.057,0.066,0.062,0.059,0.064,0.061,0.064,0.045,0.077,0.085,0.061,0.054,0.047,0.07,0.052,0.064,0.052,0.072,0.052,0.056,0.054,0.05,0.075,0.056,0.062,0.071,0.058,0.054,0.039,0.054,0.045,0.066,0.066,0.062,0.051,0.071,0.067,0.065,0.064,0.057,0.06,0.048,0.053,0.057,0.064,0.048,0.068,0.056,0.059,0.072,0.055,0.064,0.079,0.065,0.058,0.068,0.056,0.06,0.058,0.064,0.061,0.054,0.059,0.063,0.057,0.06,0.078,0.072,0.052,0.064,0.053,0.047,0.056,0.075,0.064,0.059,0.067,0.05,0.078,0.07,0.063,0.063,0.059
242,0.092,0.065,0.068,0.062,0.079,0.084,0.067,0.076,0.072,0.075,0.082,0.077,0.057,0.061,0.077,0.07,0.081,0.086,0.083,0.084,0.062,0.076,0.079,0.076,0.073,0.062,0.077,0.08,0.097,0.094,0.078,0.066,0.071,0.065,0.073,0.079,0.073,0.066,0.076,0.06,0.072,0.072,0.075,0.065,0.07,0.055,0.077,0.048,0.076,0.055,0.048,0.073,0.069,0.06,0.052,0.064,0.051,0.046,0.043,0.058,0.062,0.096,0.072,0.054,0.063,0.049,0.06,0.044,0.072,0.053,0.055,0.056,0.06,0.032,0.069,0.055,0.085,0.056,0.034,0.055,0.06,0.043,0.084,0.055,0.057,0.066,0.058,0.05,0.07,0.041,0.057,0.056,0.058,0.047,0.054,0.058,0.07,0.056,0.044,0.06,0.069,0.054,0.07,0.039,0.064,0.046,0.046,0.048,0.056,0.054,0.058,0.043,0.066,0.035,0.065,0.059,0.055,0.049,0.046,0.052,0.052,0.049,0.065,0.056,0.068,0.061,0.049,0.056,0.052,0.071,0.058,0.067,0.07,0.069,0.078
243,0.069,0.077,0.059,0.057,0.077,0.07,0.072,0.061,0.074,0.081,0.058,0.061,0.073,0.071,0.068,0.07,0.063,0.079,0.086,0.067,0.096,0.057,0.065,0.082,0.072,0.062,0.065,0.077,0.076,0.075,0.069,0.067,0.073,0.076,0.099,0.067,0.059,0.077,0.067,0.064,0.064,0.053,0.071,0.055,0.065,0.054,0.076,0.057,0.059,0.08,0.067,0.066,0.046,0.057,0.076,0.074,0.069,0.068,0.058,0.081,0.072,0.06,0.058,0.052,0.086,0.048,0.061,0.065,0.067,0.059,0.067,0.068,0.068,0.064,0.053,0.055,0.061,0.057,0.06,0.046,0.068,0.062,0.061,0.049,0.073,0.058,0.067,0.083,0.066,0.069,0.059,0.072,0.068,0.053,0.043,0.043,0.058,0.058,0.072,0.063,0.049,0.067,0.053,0.077,0.059,0.066,0.039,0.053,0.068,0.054,0.068,0.067,0.069,0.054,0.068,0.053,0.058,0.062,0.082,0.051,0.064,0.056,0.06,0.081,0.053,0.062,0.047,0.074,0.077,0.066,0.058,0.069,0.061,0.072,0.058
