,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
585,0.089,0.098,0.084,0.082,0.11,0.101,0.094,0.104,0.095,0.1,0.105,0.097,0.105,0.1,0.092,0.098,0.095,0.095,0.101,0.083,0.09,0.087,0.1,0.11,0.096,0.097,0.097,0.103,0.098,0.101,0.098,0.083,0.101,0.098,0.077,0.084,0.096,0.116,0.109,0.101,0.112,0.105,0.094,0.104,0.114,0.073,0.083,0.076,0.079,0.097,0.087,0.076,0.062,0.071,0.079,0.085,0.083,0.088,0.081,0.075,0.088,0.085,0.085,0.084,0.08,0.08,0.096,0.063,0.082,0.08,0.089,0.073,0.075,0.087,0.065,0.089,0.079,0.083,0.081,0.073,0.084,0.102,0.095,0.092,0.073,0.099,0.089,0.069,0.09,0.077,0.123,0.134,0.122,0.12,0.135,0.122,0.121,0.109,0.129,0.121,0.127,0.146,0.128,0.135,0.13,0.126,0.119,0.124,0.118,0.109,0.122,0.114,0.136,0.126,0.129,0.108,0.126,0.117,0.112,0.117,0.122,0.119,0.143,0.123,0.128,0.123,0.13,0.141,0.116,0.134,0.14,0.112,0.145,0.138,0.135
586,0.107,0.096,0.069,0.093,0.093,0.101,0.081,0.106,0.089,0.092,0.093,0.088,0.114,0.101,0.087,0.094,0.087,0.096,0.093,0.071,0.078,0.081,0.088,0.093,0.088,0.094,0.078,0.094,0.091,0.097,0.09,0.078,0.096,0.087,0.074,0.079,0.083,0.105,0.099,0.099,0.099,0.106,0.095,0.083,0.106,0.051,0.069,0.074,0.079,0.082,0.087,0.078,0.057,0.06,0.07,0.086,0.072,0.073,0.06,0.063,0.076,0.063,0.078,0.078,0.071,0.067,0.082,0.064,0.081,0.064,0.065,0.08,0.074,0.06,0.054,0.074,0.067,0.075,0.058,0.056,0.082,0.082,0.078,0.069,0.072,0.084,0.082,0.064,0.09,0.074,0.106,0.117,0.1,0.114,0.13,0.107,0.111,0.098,0.117,0.109,0.1,0.117,0.11,0.114,0.106,0.112,0.123,0.119,0.103,0.102,0.1,0.099,0.112,0.096,0.12,0.095,0.105,0.106,0.091,0.109,0.125,0.107,0.119,0.118,0.093,0.103,0.111,0.109,0.111,0.114,0.123,0.099,0.123,0.129,0.119
587,0.085,0.084,0.073,0.09,0.068,0.085,0.074,0.095,0.074,0.08,0.078,0.074,0.101,0.095,0.083,0.085,0.084,0.089,0.086,0.075,0.066,0.078,0.075,0.092,0.082,0.071,0.078,0.079,0.081,0.083,0.078,0.076,0.077,0.085,0.077,0.078,0.077,0.087,0.09,0.076,0.092,0.097,0.083,0.075,0.1,0.045,0.073,0.069,0.069,0.062,0.079,0.075,0.054,0.059,0.067,0.071,0.064,0.054,0.064,0.055,0.074,0.046,0.063,0.072,0.067,0.062,0.067,0.071,0.075,0.055,0.065,0.067,0.061,0.062,0.067,0.055,0.067,0.067,0.059,0.047,0.078,0.071,0.068,0.055,0.076,0.065,0.074,0.062,0.075,0.065,0.084,0.099,0.087,0.097,0.105,0.091,0.105,0.101,0.104,0.104,0.091,0.086,0.105,0.106,0.09,0.105,0.118,0.115,0.093,0.09,0.085,0.092,0.104,0.084,0.11,0.085,0.083,0.094,0.08,0.097,0.125,0.09,0.102,0.104,0.071,0.097,0.106,0.096,0.098,0.104,0.111,0.101,0.096,0.106,0.108
588,0.077,0.06,0.069,0.076,0.061,0.058,0.076,0.073,0.067,0.076,0.069,0.066,0.078,0.082,0.072,0.067,0.077,0.07,0.074,0.063,0.081,0.063,0.066,0.082,0.082,0.063,0.072,0.071,0.07,0.078,0.069,0.072,0.065,0.085,0.061,0.077,0.077,0.064,0.087,0.064,0.073,0.087,0.076,0.07,0.089,0.052,0.083,0.063,0.066,0.058,0.052,0.067,0.055,0.048,0.069,0.056,0.061,0.061,0.058,0.063,0.067,0.043,0.065,0.075,0.064,0.059,0.062,0.059,0.065,0.06,0.08,0.059,0.066,0.076,0.065,0.05,0.072,0.07,0.063,0.044,0.069,0.079,0.068,0.048,0.068,0.06,0.061,0.059,0.076,0.066,0.065,0.089,0.084,0.079,0.08,0.083,0.09,0.101,0.097,0.087,0.099,0.077,0.098,0.091,0.087,0.102,0.095,0.096,0.095,0.078,0.079,0.091,0.094,0.081,0.105,0.077,0.077,0.083,0.082,0.089,0.11,0.081,0.079,0.098,0.066,0.096,0.097,0.099,0.085,0.094,0.111,0.097,0.089,0.102,0.092
589,0.073,0.053,0.055,0.067,0.055,0.048,0.065,0.071,0.062,0.07,0.058,0.07,0.064,0.065,0.055,0.063,0.061,0.065,0.077,0.06,0.075,0.07,0.063,0.076,0.074,0.055,0.066,0.066,0.059,0.07,0.066,0.071,0.06,0.079,0.057,0.072,0.074,0.062,0.061,0.059,0.058,0.076,0.075,0.058,0.071,0.053,0.087,0.07,0.064,0.07,0.043,0.058,0.053,0.052,0.067,0.055,0.054,0.05,0.065,0.06,0.066,0.039,0.059,0.056,0.064,0.062,0.063,0.054,0.049,0.07,0.08,0.054,0.065,0.071,0.064,0.057,0.049,0.061,0.062,0.053,0.066,0.074,0.065,0.056,0.065,0.062,0.056,0.062,0.069,0.069,0.064,0.085,0.078,0.069,0.077,0.073,0.083,0.089,0.082,0.074,0.089,0.076,0.078,0.085,0.08,0.093,0.08,0.073,0.086,0.084,0.075,0.082,0.085,0.072,0.094,0.069,0.086,0.073,0.08,0.078,0.093,0.069,0.074,0.072,0.06,0.07,0.078,0.098,0.063,0.086,0.107,0.092,0.086,0.095,0.074
590,0.067,0.055,0.048,0.062,0.059,0.058,0.055,0.072,0.061,0.07,0.072,0.076,0.064,0.063,0.059,0.072,0.05,0.068,0.069,0.058,0.07,0.063,0.066,0.07,0.061,0.055,0.064,0.069,0.052,0.069,0.065,0.067,0.055,0.055,0.063,0.066,0.066,0.062,0.049,0.067,0.046,0.062,0.062,0.064,0.045,0.063,0.08,0.057,0.056,0.076,0.062,0.056,0.062,0.067,0.069,0.052,0.055,0.054,0.057,0.048,0.046,0.045,0.051,0.054,0.066,0.052,0.062,0.061,0.06,0.077,0.079,0.064,0.064,0.052,0.054,0.072,0.041,0.064,0.065,0.06,0.065,0.069,0.05,0.06,0.057,0.065,0.069,0.062,0.072,0.065,0.073,0.079,0.076,0.06,0.078,0.068,0.079,0.07,0.069,0.074,0.065,0.063,0.062,0.069,0.063,0.069,0.067,0.052,0.079,0.074,0.071,0.078,0.065,0.057,0.067,0.077,0.089,0.067,0.083,0.062,0.075,0.073,0.08,0.065,0.056,0.061,0.074,0.081,0.064,0.084,0.077,0.08,0.069,0.078,0.07
591,0.067,0.048,0.056,0.05,0.057,0.063,0.054,0.06,0.062,0.059,0.059,0.065,0.061,0.063,0.048,0.048,0.056,0.071,0.06,0.058,0.058,0.064,0.062,0.06,0.044,0.05,0.061,0.058,0.05,0.065,0.057,0.057,0.061,0.056,0.064,0.051,0.073,0.059,0.05,0.066,0.045,0.063,0.047,0.062,0.052,0.058,0.058,0.064,0.06,0.07,0.066,0.08,0.059,0.077,0.067,0.055,0.062,0.054,0.048,0.053,0.055,0.057,0.067,0.066,0.062,0.057,0.069,0.074,0.058,0.056,0.066,0.071,0.056,0.045,0.051,0.066,0.066,0.057,0.065,0.061,0.067,0.066,0.048,0.052,0.049,0.073,0.057,0.061,0.062,0.068,0.065,0.074,0.069,0.051,0.076,0.056,0.069,0.068,0.061,0.075,0.052,0.057,0.069,0.073,0.062,0.068,0.076,0.05,0.077,0.065,0.061,0.067,0.054,0.05,0.055,0.069,0.074,0.058,0.059,0.06,0.067,0.074,0.078,0.077,0.053,0.062,0.073,0.055,0.07,0.082,0.064,0.079,0.067,0.067,0.061
592,0.062,0.036,0.057,0.041,0.047,0.051,0.045,0.056,0.063,0.044,0.064,0.048,0.048,0.051,0.045,0.05,0.047,0.046,0.064,0.052,0.045,0.049,0.04,0.06,0.033,0.06,0.053,0.049,0.053,0.044,0.051,0.041,0.06,0.048,0.043,0.045,0.055,0.043,0.035,0.036,0.046,0.037,0.054,0.042,0.04,0.06,0.065,0.084,0.067,0.069,0.055,0.065,0.059,0.069,0.055,0.067,0.06,0.073,0.051,0.075,0.058,0.072,0.055,0.081,0.089,0.06,0.056,0.052,0.054,0.062,0.064,0.073,0.059,0.065,0.054,0.07,0.061,0.058,0.06,0.056,0.063,0.048,0.078,0.069,0.066,0.062,0.07,0.046,0.064,0.071,0.062,0.069,0.066,0.07,0.075,0.059,0.067,0.059,0.069,0.07,0.072,0.059,0.066,0.054,0.065,0.065,0.077,0.052,0.065,0.075,0.063,0.065,0.066,0.055,0.052,0.07,0.071,0.074,0.064,0.062,0.059,0.063,0.079,0.073,0.063,0.058,0.077,0.075,0.05,0.061,0.055,0.067,0.064,0.066,0.055
593,0.056,0.039,0.046,0.038,0.035,0.042,0.048,0.062,0.064,0.045,0.05,0.054,0.044,0.052,0.045,0.034,0.029,0.041,0.047,0.031,0.041,0.042,0.043,0.048,0.036,0.039,0.042,0.048,0.042,0.027,0.035,0.049,0.046,0.055,0.029,0.04,0.03,0.048,0.033,0.036,0.041,0.03,0.037,0.048,0.035,0.049,0.063,0.064,0.054,0.045,0.048,0.047,0.053,0.066,0.052,0.045,0.065,0.063,0.05,0.063,0.059,0.061,0.051,0.068,0.067,0.06,0.074,0.064,0.054,0.056,0.062,0.069,0.068,0.054,0.056,0.057,0.069,0.052,0.045,0.049,0.056,0.057,0.064,0.058,0.065,0.053,0.065,0.052,0.055,0.076,0.068,0.07,0.076,0.061,0.066,0.071,0.063,0.065,0.072,0.065,0.073,0.052,0.083,0.066,0.063,0.06,0.075,0.063,0.058,0.061,0.071,0.075,0.061,0.045,0.058,0.073,0.066,0.058,0.072,0.06,0.063,0.064,0.066,0.077,0.07,0.059,0.055,0.057,0.05,0.067,0.058,0.067,0.055,0.051,0.06
594,0.046,0.042,0.035,0.028,0.043,0.031,0.041,0.049,0.039,0.028,0.037,0.027,0.039,0.049,0.045,0.04,0.042,0.036,0.032,0.049,0.046,0.036,0.038,0.044,0.038,0.044,0.038,0.048,0.039,0.041,0.037,0.031,0.036,0.034,0.046,0.043,0.026,0.045,0.031,0.034,0.037,0.034,0.037,0.023,0.036,0.045,0.045,0.052,0.043,0.044,0.051,0.049,0.051,0.064,0.067,0.052,0.053,0.041,0.055,0.042,0.031,0.045,0.054,0.046,0.044,0.052,0.073,0.05,0.048,0.054,0.058,0.041,0.068,0.054,0.049,0.032,0.046,0.057,0.059,0.039,0.049,0.044,0.053,0.056,0.034,0.04,0.056,0.031,0.041,0.038,0.058,0.065,0.077,0.055,0.069,0.054,0.063,0.06,0.065,0.06,0.066,0.074,0.056,0.058,0.075,0.044,0.069,0.053,0.061,0.069,0.068,0.069,0.051,0.065,0.062,0.068,0.06,0.051,0.048,0.063,0.066,0.059,0.05,0.059,0.068,0.058,0.046,0.066,0.065,0.058,0.063,0.065,0.075,0.051,0.064
595,0.034,0.041,0.043,0.034,0.035,0.039,0.034,0.038,0.055,0.038,0.032,0.038,0.038,0.028,0.052,0.029,0.041,0.039,0.036,0.028,0.047,0.038,0.038,0.032,0.043,0.036,0.027,0.033,0.031,0.034,0.043,0.044,0.029,0.048,0.041,0.033,0.043,0.044,0.046,0.035,0.034,0.032,0.026,0.035,0.04,0.041,0.051,0.065,0.045,0.047,0.052,0.055,0.047,0.057,0.053,0.048,0.042,0.056,0.026,0.043,0.041,0.045,0.037,0.047,0.047,0.051,0.064,0.045,0.036,0.035,0.032,0.059,0.05,0.06,0.052,0.042,0.037,0.041,0.042,0.035,0.047,0.046,0.042,0.037,0.045,0.032,0.05,0.042,0.048,0.036,0.06,0.068,0.069,0.054,0.056,0.044,0.057,0.057,0.064,0.044,0.064,0.066,0.06,0.051,0.06,0.068,0.061,0.049,0.075,0.07,0.062,0.051,0.059,0.053,0.066,0.06,0.061,0.056,0.055,0.052,0.044,0.047,0.057,0.05,0.06,0.058,0.048,0.076,0.054,0.059,0.049,0.074,0.063,0.055,0.042
596,0.031,0.041,0.029,0.034,0.023,0.05,0.04,0.039,0.044,0.046,0.028,0.037,0.046,0.035,0.038,0.034,0.036,0.033,0.021,0.038,0.047,0.027,0.029,0.033,0.044,0.048,0.044,0.038,0.03,0.04,0.038,0.032,0.036,0.045,0.047,0.036,0.035,0.034,0.047,0.041,0.028,0.034,0.037,0.031,0.029,0.053,0.041,0.039,0.049,0.048,0.053,0.051,0.046,0.037,0.036,0.046,0.045,0.048,0.038,0.046,0.037,0.042,0.038,0.05,0.041,0.048,0.032,0.029,0.046,0.041,0.039,0.044,0.043,0.055,0.041,0.037,0.056,0.029,0.053,0.044,0.038,0.051,0.038,0.03,0.031,0.047,0.041,0.029,0.038,0.044,0.047,0.058,0.051,0.058,0.055,0.061,0.047,0.062,0.049,0.052,0.048,0.059,0.05,0.054,0.049,0.063,0.045,0.061,0.056,0.055,0.045,0.059,0.051,0.048,0.071,0.065,0.061,0.062,0.045,0.057,0.069,0.064,0.049,0.046,0.062,0.066,0.055,0.041,0.05,0.055,0.061,0.063,0.053,0.05,0.054
597,0.035,0.037,0.034,0.037,0.035,0.041,0.033,0.037,0.043,0.034,0.041,0.037,0.038,0.033,0.038,0.045,0.044,0.04,0.046,0.042,0.046,0.043,0.035,0.046,0.023,0.036,0.039,0.034,0.033,0.038,0.037,0.034,0.05,0.044,0.036,0.043,0.04,0.036,0.026,0.045,0.054,0.029,0.042,0.03,0.036,0.048,0.042,0.046,0.051,0.035,0.053,0.049,0.052,0.044,0.029,0.046,0.056,0.044,0.044,0.061,0.043,0.031,0.035,0.054,0.048,0.053,0.039,0.049,0.052,0.056,0.037,0.04,0.051,0.043,0.045,0.047,0.04,0.041,0.042,0.052,0.051,0.043,0.035,0.04,0.04,0.039,0.036,0.044,0.05,0.033,0.045,0.066,0.042,0.06,0.059,0.056,0.068,0.061,0.063,0.059,0.068,0.065,0.053,0.059,0.053,0.058,0.059,0.049,0.062,0.058,0.055,0.053,0.051,0.062,0.056,0.071,0.043,0.05,0.05,0.05,0.057,0.04,0.053,0.057,0.044,0.041,0.046,0.057,0.054,0.044,0.051,0.042,0.053,0.059,0.058
598,0.041,0.056,0.039,0.038,0.039,0.036,0.041,0.04,0.044,0.046,0.037,0.029,0.037,0.034,0.04,0.034,0.043,0.033,0.045,0.03,0.036,0.034,0.038,0.039,0.05,0.042,0.033,0.042,0.038,0.047,0.032,0.032,0.042,0.049,0.041,0.033,0.042,0.031,0.046,0.029,0.034,0.032,0.035,0.046,0.03,0.043,0.036,0.041,0.056,0.034,0.057,0.048,0.04,0.045,0.039,0.044,0.038,0.052,0.047,0.029,0.053,0.048,0.046,0.038,0.064,0.049,0.04,0.047,0.048,0.048,0.046,0.037,0.039,0.047,0.061,0.029,0.053,0.049,0.045,0.05,0.05,0.054,0.035,0.042,0.071,0.041,0.049,0.048,0.049,0.034,0.062,0.043,0.051,0.05,0.056,0.042,0.05,0.047,0.043,0.059,0.054,0.057,0.056,0.05,0.051,0.048,0.055,0.067,0.061,0.073,0.056,0.069,0.059,0.064,0.055,0.071,0.051,0.061,0.059,0.042,0.07,0.05,0.054,0.059,0.048,0.04,0.063,0.045,0.06,0.052,0.046,0.053,0.051,0.037,0.049
599,0.038,0.036,0.04,0.041,0.042,0.026,0.038,0.026,0.05,0.032,0.03,0.039,0.021,0.043,0.024,0.03,0.033,0.043,0.04,0.023,0.031,0.031,0.038,0.043,0.036,0.038,0.034,0.028,0.03,0.047,0.032,0.043,0.021,0.032,0.042,0.041,0.032,0.04,0.04,0.039,0.031,0.041,0.042,0.037,0.044,0.05,0.048,0.054,0.04,0.046,0.039,0.045,0.042,0.041,0.048,0.055,0.036,0.033,0.05,0.035,0.033,0.051,0.053,0.051,0.044,0.048,0.045,0.046,0.056,0.04,0.037,0.027,0.039,0.046,0.055,0.034,0.053,0.044,0.05,0.049,0.043,0.043,0.044,0.037,0.039,0.065,0.043,0.038,0.051,0.051,0.058,0.05,0.058,0.034,0.057,0.05,0.036,0.052,0.047,0.062,0.041,0.051,0.05,0.052,0.04,0.058,0.047,0.059,0.041,0.043,0.05,0.05,0.05,0.061,0.047,0.056,0.062,0.047,0.047,0.039,0.051,0.048,0.049,0.068,0.051,0.056,0.056,0.037,0.055,0.041,0.041,0.044,0.049,0.054,0.059
600,0.043,0.038,0.034,0.033,0.044,0.045,0.044,0.049,0.053,0.034,0.047,0.043,0.043,0.038,0.031,0.039,0.041,0.051,0.043,0.039,0.038,0.03,0.042,0.05,0.031,0.038,0.037,0.043,0.036,0.057,0.037,0.041,0.04,0.039,0.05,0.052,0.044,0.033,0.042,0.04,0.038,0.033,0.035,0.039,0.048,0.037,0.065,0.063,0.045,0.04,0.036,0.036,0.048,0.034,0.049,0.048,0.035,0.038,0.057,0.061,0.041,0.05,0.041,0.041,0.06,0.034,0.054,0.039,0.047,0.045,0.06,0.071,0.052,0.037,0.043,0.042,0.051,0.048,0.048,0.056,0.032,0.041,0.043,0.06,0.037,0.043,0.04,0.052,0.04,0.046,0.062,0.049,0.055,0.043,0.037,0.034,0.044,0.046,0.043,0.049,0.04,0.044,0.044,0.047,0.045,0.054,0.047,0.058,0.047,0.054,0.055,0.052,0.055,0.049,0.03,0.046,0.047,0.058,0.05,0.051,0.053,0.04,0.036,0.041,0.037,0.046,0.044,0.043,0.034,0.045,0.03,0.032,0.045,0.04,0.05
601,0.034,0.05,0.039,0.051,0.043,0.038,0.042,0.022,0.052,0.042,0.027,0.04,0.035,0.042,0.043,0.04,0.048,0.039,0.026,0.038,0.055,0.032,0.042,0.036,0.049,0.04,0.037,0.021,0.038,0.028,0.037,0.034,0.048,0.036,0.046,0.032,0.049,0.029,0.036,0.035,0.039,0.036,0.042,0.038,0.042,0.047,0.05,0.046,0.033,0.041,0.045,0.048,0.056,0.052,0.047,0.056,0.039,0.048,0.038,0.048,0.056,0.05,0.05,0.053,0.074,0.035,0.047,0.05,0.059,0.054,0.049,0.057,0.043,0.053,0.05,0.058,0.039,0.051,0.054,0.047,0.035,0.043,0.046,0.054,0.038,0.049,0.058,0.05,0.035,0.041,0.052,0.044,0.058,0.064,0.055,0.061,0.056,0.058,0.038,0.049,0.044,0.048,0.06,0.055,0.056,0.05,0.055,0.054,0.057,0.05,0.059,0.053,0.064,0.051,0.059,0.058,0.075,0.049,0.053,0.05,0.04,0.062,0.049,0.057,0.055,0.044,0.053,0.055,0.047,0.065,0.048,0.048,0.044,0.048,0.047
602,0.039,0.065,0.039,0.036,0.047,0.05,0.045,0.055,0.043,0.033,0.036,0.053,0.031,0.041,0.036,0.035,0.052,0.031,0.052,0.045,0.049,0.029,0.055,0.044,0.039,0.049,0.046,0.044,0.038,0.045,0.029,0.045,0.023,0.027,0.033,0.039,0.042,0.034,0.028,0.039,0.027,0.04,0.027,0.033,0.042,0.061,0.064,0.067,0.045,0.055,0.043,0.048,0.052,0.055,0.053,0.054,0.062,0.065,0.076,0.052,0.038,0.047,0.039,0.06,0.062,0.058,0.058,0.068,0.065,0.05,0.043,0.051,0.044,0.036,0.054,0.053,0.048,0.056,0.041,0.046,0.048,0.04,0.044,0.069,0.057,0.052,0.055,0.045,0.052,0.053,0.141,0.137,0.113,0.141,0.126,0.108,0.126,0.127,0.116,0.109,0.097,0.116,0.116,0.107,0.112,0.125,0.135,0.127,0.144,0.135,0.125,0.15,0.136,0.14,0.128,0.161,0.119,0.133,0.134,0.126,0.134,0.117,0.134,0.12,0.134,0.121,0.124,0.116,0.11,0.108,0.133,0.117,0.115,0.131,0.124
603,0.055,0.044,0.048,0.048,0.044,0.039,0.05,0.065,0.041,0.048,0.054,0.052,0.045,0.043,0.039,0.038,0.042,0.049,0.038,0.053,0.046,0.064,0.043,0.038,0.056,0.041,0.053,0.047,0.04,0.034,0.037,0.054,0.037,0.045,0.04,0.041,0.043,0.048,0.038,0.035,0.041,0.025,0.035,0.047,0.036,0.05,0.071,0.048,0.051,0.06,0.048,0.046,0.051,0.056,0.061,0.041,0.048,0.046,0.045,0.041,0.065,0.046,0.061,0.053,0.039,0.052,0.039,0.049,0.063,0.042,0.053,0.058,0.053,0.073,0.042,0.048,0.052,0.059,0.033,0.032,0.067,0.04,0.051,0.055,0.051,0.047,0.051,0.058,0.053,0.037,0.133,0.15,0.128,0.131,0.132,0.168,0.144,0.136,0.143,0.151,0.127,0.137,0.127,0.144,0.143,0.137,0.134,0.131,0.15,0.148,0.145,0.147,0.144,0.144,0.159,0.138,0.153,0.121,0.143,0.145,0.143,0.145,0.13,0.155,0.135,0.127,0.118,0.129,0.136,0.151,0.136,0.14,0.13,0.134,0.137
604,0.052,0.049,0.035,0.06,0.04,0.038,0.052,0.049,0.037,0.052,0.05,0.05,0.039,0.054,0.05,0.037,0.041,0.069,0.045,0.057,0.058,0.048,0.045,0.052,0.057,0.056,0.058,0.06,0.051,0.069,0.058,0.052,0.06,0.038,0.059,0.051,0.07,0.05,0.04,0.051,0.056,0.05,0.057,0.04,0.062,0.06,0.071,0.068,0.06,0.058,0.054,0.046,0.058,0.085,0.068,0.066,0.052,0.058,0.047,0.059,0.052,0.048,0.076,0.053,0.068,0.056,0.058,0.073,0.06,0.051,0.063,0.08,0.053,0.056,0.051,0.052,0.053,0.056,0.056,0.056,0.058,0.049,0.049,0.059,0.065,0.063,0.057,0.048,0.047,0.053,0.14,0.125,0.127,0.14,0.137,0.124,0.143,0.124,0.129,0.121,0.115,0.116,0.122,0.126,0.108,0.132,0.12,0.122,0.13,0.136,0.136,0.131,0.127,0.122,0.135,0.126,0.144,0.117,0.137,0.115,0.137,0.135,0.138,0.127,0.143,0.124,0.133,0.121,0.121,0.123,0.127,0.134,0.131,0.127,0.122
605,0.045,0.038,0.066,0.062,0.039,0.049,0.049,0.044,0.034,0.045,0.047,0.036,0.048,0.045,0.046,0.054,0.049,0.041,0.061,0.043,0.048,0.053,0.062,0.031,0.037,0.058,0.036,0.041,0.056,0.06,0.06,0.05,0.044,0.049,0.051,0.052,0.034,0.047,0.036,0.053,0.047,0.041,0.041,0.054,0.034,0.054,0.053,0.067,0.053,0.043,0.045,0.044,0.054,0.05,0.051,0.053,0.061,0.052,0.038,0.046,0.047,0.041,0.06,0.03,0.068,0.045,0.04,0.054,0.049,0.061,0.048,0.045,0.051,0.055,0.046,0.047,0.053,0.036,0.055,0.052,0.046,0.051,0.04,0.039,0.056,0.064,0.049,0.06,0.042,0.054,0.093,0.094,0.104,0.099,0.108,0.096,0.105,0.101,0.1,0.111,0.117,0.101,0.113,0.105,0.096,0.107,0.098,0.118,0.103,0.114,0.099,0.114,0.097,0.109,0.096,0.093,0.1,0.114,0.105,0.117,0.102,0.107,0.104,0.098,0.113,0.104,0.113,0.103,0.109,0.105,0.111,0.101,0.09,0.105,0.088
606,0.044,0.042,0.042,0.048,0.036,0.055,0.045,0.052,0.046,0.048,0.052,0.05,0.044,0.042,0.05,0.057,0.038,0.05,0.056,0.025,0.041,0.05,0.032,0.046,0.037,0.037,0.048,0.054,0.044,0.039,0.047,0.058,0.047,0.046,0.052,0.05,0.057,0.05,0.047,0.03,0.054,0.046,0.037,0.044,0.049,0.049,0.057,0.035,0.071,0.062,0.049,0.052,0.073,0.048,0.061,0.046,0.056,0.046,0.052,0.06,0.062,0.054,0.057,0.057,0.047,0.054,0.042,0.056,0.057,0.064,0.044,0.055,0.073,0.039,0.05,0.043,0.045,0.052,0.064,0.057,0.057,0.044,0.051,0.055,0.041,0.056,0.045,0.043,0.063,0.044,0.099,0.087,0.093,0.082,0.087,0.089,0.09,0.094,0.088,0.088,0.083,0.079,0.074,0.081,0.093,0.098,0.075,0.094,0.099,0.095,0.11,0.09,0.093,0.094,0.109,0.104,0.099,0.095,0.1,0.086,0.084,0.097,0.097,0.093,0.097,0.09,0.106,0.094,0.091,0.086,0.094,0.116,0.095,0.107,0.098
607,0.045,0.042,0.052,0.042,0.042,0.032,0.044,0.03,0.032,0.038,0.039,0.042,0.032,0.044,0.051,0.038,0.037,0.046,0.032,0.044,0.046,0.04,0.047,0.048,0.06,0.045,0.042,0.045,0.042,0.037,0.055,0.038,0.04,0.053,0.049,0.05,0.033,0.037,0.035,0.048,0.042,0.05,0.04,0.054,0.039,0.062,0.063,0.046,0.054,0.053,0.053,0.05,0.046,0.05,0.063,0.063,0.074,0.058,0.055,0.051,0.061,0.05,0.057,0.036,0.051,0.061,0.053,0.056,0.044,0.044,0.05,0.056,0.051,0.052,0.047,0.042,0.06,0.053,0.069,0.054,0.06,0.047,0.044,0.041,0.056,0.052,0.036,0.068,0.043,0.054,0.035,0.048,0.054,0.033,0.055,0.041,0.041,0.052,0.054,0.044,0.056,0.041,0.041,0.053,0.053,0.042,0.048,0.041,0.049,0.038,0.046,0.044,0.056,0.045,0.052,0.032,0.046,0.046,0.047,0.044,0.05,0.041,0.056,0.05,0.052,0.047,0.054,0.059,0.053,0.035,0.053,0.047,0.06,0.045,0.051
608,0.03,0.056,0.038,0.042,0.037,0.037,0.048,0.045,0.052,0.053,0.035,0.048,0.05,0.036,0.066,0.043,0.037,0.031,0.045,0.041,0.046,0.046,0.04,0.046,0.049,0.036,0.052,0.056,0.035,0.05,0.031,0.041,0.046,0.038,0.047,0.038,0.038,0.033,0.027,0.04,0.054,0.045,0.056,0.05,0.049,0.044,0.047,0.057,0.058,0.07,0.063,0.047,0.062,0.053,0.049,0.049,0.056,0.057,0.053,0.054,0.049,0.056,0.055,0.061,0.056,0.051,0.058,0.064,0.054,0.046,0.039,0.059,0.074,0.062,0.06,0.07,0.079,0.046,0.067,0.055,0.05,0.066,0.05,0.045,0.057,0.055,0.046,0.051,0.061,0.051,0.063,0.046,0.045,0.057,0.046,0.058,0.055,0.05,0.044,0.06,0.064,0.061,0.052,0.058,0.048,0.053,0.05,0.034,0.048,0.043,0.051,0.063,0.063,0.075,0.058,0.056,0.04,0.044,0.045,0.046,0.061,0.054,0.055,0.047,0.04,0.047,0.04,0.043,0.061,0.058,0.053,0.05,0.053,0.04,0.047
609,0.041,0.055,0.072,0.036,0.046,0.065,0.048,0.045,0.046,0.039,0.053,0.049,0.058,0.05,0.04,0.046,0.055,0.042,0.055,0.051,0.048,0.045,0.051,0.052,0.055,0.049,0.046,0.037,0.05,0.059,0.05,0.044,0.046,0.038,0.05,0.047,0.044,0.044,0.041,0.041,0.032,0.052,0.042,0.041,0.032,0.062,0.062,0.063,0.061,0.075,0.042,0.061,0.058,0.057,0.055,0.063,0.058,0.052,0.044,0.051,0.052,0.058,0.064,0.059,0.063,0.057,0.057,0.059,0.039,0.07,0.062,0.06,0.05,0.087,0.034,0.053,0.055,0.053,0.057,0.046,0.06,0.04,0.041,0.043,0.07,0.069,0.043,0.056,0.055,0.046,0.05,0.041,0.045,0.057,0.047,0.039,0.052,0.071,0.057,0.053,0.049,0.043,0.046,0.054,0.056,0.056,0.043,0.056,0.049,0.057,0.035,0.041,0.053,0.048,0.054,0.051,0.048,0.054,0.053,0.044,0.053,0.047,0.049,0.06,0.048,0.048,0.046,0.052,0.043,0.043,0.054,0.051,0.042,0.042,0.06
