,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1534,0.747,0.653,0.628,0.588,0.575,0.597,0.6,0.65,0.624,0.867,0.782,0.861,0.806,0.875,0.709,0.757,0.73,0.722,0.694,0.755,0.837,0.653,0.65,0.763,0.685,0.539,0.627,0.787,0.645,0.664,0.684,0.627,0.691,0.655,0.597,0.743,0.604,0.604,0.73,0.644,0.619,0.633,0.521,0.759,0.529,0.64,0.607,0.615,0.629,0.71,0.566,0.67,0.646,0.645,0.798,0.817,0.86,0.82,0.809,0.852,0.842,0.755,0.749,0.748,0.706,0.624,0.619,0.648,0.793,0.675,0.691,0.704,0.625,0.757,0.682,0.626,0.616,0.825,0.733,0.612,0.799,0.669,0.57,0.663,0.637,0.563,0.674,0.551,0.689,0.768,0.612,0.557,0.611,0.602,0.512,0.614,0.641,0.598,0.579,0.708,0.68,0.713,0.556,0.629,0.681,0.678,0.711,0.678,0.65,0.655,0.697,0.684,0.674,0.679,0.64,0.776,0.68,0.644,0.623,0.728,0.575,0.774,0.652,0.718,0.734,0.74,0.607,0.731,0.476,0.614,0.662,0.588,0.549,0.646,0.507
1535,0.615,0.53,0.51,0.61,0.775,0.682,0.575,0.503,0.523,0.824,0.749,0.874,0.909,0.943,0.927,0.861,0.88,0.93,0.713,0.731,0.712,0.786,0.698,0.832,0.596,0.683,0.684,0.725,0.738,0.674,0.626,0.7,0.657,0.616,0.56,0.547,0.498,0.562,0.653,0.649,0.539,0.464,0.611,0.627,0.544,0.642,0.689,0.61,0.553,0.596,0.634,0.693,0.671,0.558,0.959,0.736,0.662,0.989,0.876,0.77,0.824,0.878,0.982,0.595,0.706,0.655,0.559,0.522,0.639,0.609,0.615,0.634,0.688,0.723,0.693,0.773,0.666,0.627,0.617,0.591,0.679,0.503,0.631,0.616,0.722,0.589,0.687,0.609,0.611,0.604,0.584,0.64,0.595,0.58,0.525,0.601,0.464,0.526,0.52,0.552,0.67,0.7,0.737,0.575,0.626,0.599,0.831,0.791,0.664,0.668,0.645,0.708,0.671,0.75,0.703,0.7,0.547,0.568,0.75,0.786,0.654,0.648,0.655,0.813,0.686,0.729,0.659,0.557,0.494,0.43,0.603,0.549,0.588,0.554,0.475
1536,0.565,0.617,0.634,0.663,0.562,0.613,0.689,0.666,0.707,0.812,0.817,0.74,0.889,0.902,0.76,0.894,0.756,0.822,0.664,0.752,0.626,0.603,0.69,0.638,0.837,0.752,0.586,0.658,0.499,0.71,0.809,0.686,0.642,0.748,0.669,0.706,0.676,0.616,0.626,0.559,0.656,0.699,0.573,0.708,0.561,0.651,0.68,0.651,0.832,0.688,0.669,0.701,0.65,0.655,0.813,0.817,0.872,0.871,0.661,0.807,0.814,0.733,0.859,0.64,0.643,0.609,0.718,0.647,0.731,0.59,0.63,0.678,0.718,0.755,0.538,0.736,0.816,0.601,0.689,0.695,0.65,0.591,0.726,0.656,0.68,0.631,0.767,0.62,0.663,0.682,0.599,0.614,0.514,0.637,0.714,0.546,0.644,0.605,0.514,0.688,0.706,0.712,0.669,0.637,0.654,0.631,0.708,0.809,0.678,0.694,0.569,0.631,0.621,0.681,0.606,0.502,0.54,0.793,0.605,0.605,0.734,0.69,0.806,0.703,0.747,0.733,0.607,0.759,0.66,0.616,0.675,0.492,0.644,0.586,0.541
1537,0.755,0.671,0.601,0.59,0.688,0.659,0.657,0.585,0.642,0.762,0.745,0.713,0.788,0.797,0.747,0.884,0.778,0.683,0.6,0.708,0.524,0.626,0.577,0.595,0.6,0.512,0.508,0.589,0.71,0.834,0.596,0.567,0.817,0.488,0.673,0.702,0.593,0.655,0.537,0.596,0.551,0.616,0.562,0.465,0.496,0.615,0.539,0.589,0.664,0.673,0.768,0.727,0.652,0.645,0.664,0.824,0.782,0.767,0.755,0.899,0.642,0.823,0.74,0.646,0.662,0.622,0.637,0.568,0.616,0.582,0.566,0.539,0.625,0.667,0.511,0.602,0.74,0.724,0.701,0.656,0.678,0.662,0.578,0.618,0.554,0.599,0.504,0.525,0.477,0.611,0.55,0.506,0.575,0.42,0.53,0.703,0.618,0.617,0.639,0.7,0.612,0.695,0.758,0.661,0.577,0.683,0.638,0.613,0.72,0.581,0.684,0.579,0.611,0.53,0.586,0.606,0.538,0.832,0.615,0.68,0.639,0.685,0.778,0.56,0.759,0.776,0.561,0.401,0.492,0.573,0.454,0.534,0.591,0.603,0.612
1538,0.484,0.532,0.598,0.645,0.563,0.62,0.664,0.611,0.545,0.628,0.631,0.723,0.663,0.631,0.69,0.712,0.693,0.816,0.448,0.435,0.429,0.531,0.531,0.558,0.498,0.526,0.569,0.685,0.699,0.783,0.798,0.55,0.591,0.569,0.653,0.589,0.493,0.451,0.497,0.535,0.48,0.487,0.53,0.502,0.511,0.555,0.42,0.713,0.564,0.566,0.599,0.649,0.647,0.617,0.693,0.62,0.707,0.784,0.57,0.733,0.775,0.743,0.776,0.688,0.453,0.529,0.595,0.604,0.575,0.679,0.547,0.468,0.599,0.687,0.626,0.6,0.616,0.672,0.515,0.633,0.761,0.546,0.414,0.516,0.501,0.535,0.564,0.428,0.51,0.554,0.581,0.573,0.627,0.566,0.639,0.522,0.663,0.543,0.511,0.564,0.627,0.654,0.701,0.56,0.616,0.73,0.684,0.65,0.573,0.644,0.58,0.682,0.472,0.613,0.556,0.646,0.528,0.536,0.691,0.489,0.502,0.606,0.831,0.798,0.509,0.546,0.628,0.678,0.531,0.536,0.672,0.578,0.525,0.511,0.549
1539,0.534,0.54,0.488,0.529,0.483,0.572,0.501,0.621,0.55,0.585,0.657,0.669,0.609,0.522,0.688,0.589,0.677,0.623,0.469,0.484,0.433,0.508,0.465,0.436,0.47,0.499,0.472,0.551,0.565,0.573,0.633,0.57,0.569,0.487,0.549,0.532,0.396,0.477,0.501,0.641,0.456,0.562,0.515,0.499,0.381,0.488,0.416,0.635,0.571,0.466,0.47,0.412,0.489,0.511,0.599,0.493,0.518,0.648,0.772,0.631,0.613,0.689,0.723,0.497,0.53,0.444,0.421,0.527,0.51,0.437,0.481,0.435,0.459,0.471,0.658,0.712,0.64,0.667,0.623,0.629,0.56,0.44,0.469,0.349,0.462,0.495,0.426,0.42,0.592,0.441,0.518,0.548,0.63,0.497,0.475,0.453,0.431,0.473,0.454,0.571,0.545,0.654,0.629,0.595,0.679,0.544,0.479,0.592,0.461,0.559,0.489,0.537,0.451,0.441,0.489,0.432,0.489,0.581,0.748,0.584,0.595,0.669,0.487,0.639,0.594,0.568,0.478,0.422,0.526,0.558,0.453,0.49,0.453,0.478,0.495
1540,0.434,0.45,0.493,0.349,0.412,0.505,0.421,0.471,0.355,0.537,0.535,0.638,0.588,0.566,0.49,0.593,0.542,0.543,0.491,0.371,0.423,0.58,0.405,0.563,0.465,0.408,0.368,0.399,0.534,0.521,0.583,0.629,0.489,0.474,0.448,0.592,0.428,0.438,0.356,0.497,0.503,0.412,0.407,0.409,0.457,0.383,0.403,0.4,0.545,0.414,0.416,0.416,0.527,0.39,0.541,0.58,0.43,0.623,0.451,0.491,0.553,0.585,0.524,0.511,0.378,0.425,0.462,0.442,0.473,0.369,0.42,0.429,0.416,0.588,0.657,0.497,0.383,0.573,0.598,0.63,0.486,0.412,0.347,0.568,0.394,0.52,0.361,0.403,0.458,0.464,0.368,0.477,0.431,0.362,0.316,0.394,0.433,0.502,0.329,0.496,0.396,0.529,0.533,0.442,0.509,0.362,0.564,0.392,0.586,0.412,0.51,0.591,0.465,0.552,0.543,0.506,0.436,0.622,0.548,0.705,0.555,0.571,0.598,0.604,0.579,0.568,0.504,0.396,0.349,0.374,0.405,0.357,0.399,0.474,0.49
1541,0.381,0.277,0.294,0.393,0.325,0.254,0.356,0.312,0.334,0.399,0.44,0.324,0.467,0.471,0.438,0.367,0.389,0.406,0.556,0.472,0.468,0.399,0.344,0.381,0.475,0.469,0.31,0.36,0.519,0.507,0.39,0.422,0.471,0.41,0.446,0.535,0.27,0.448,0.406,0.373,0.427,0.393,0.367,0.471,0.455,0.362,0.328,0.323,0.341,0.287,0.279,0.406,0.328,0.333,0.484,0.51,0.446,0.444,0.38,0.395,0.451,0.364,0.349,0.499,0.388,0.321,0.389,0.436,0.379,0.415,0.413,0.4,0.303,0.512,0.483,0.472,0.502,0.399,0.625,0.589,0.553,0.41,0.331,0.372,0.426,0.475,0.394,0.455,0.513,0.335,0.344,0.281,0.388,0.326,0.295,0.438,0.315,0.26,0.309,0.427,0.414,0.459,0.376,0.453,0.338,0.415,0.42,0.413,0.443,0.31,0.515,0.384,0.468,0.378,0.379,0.324,0.453,0.427,0.458,0.452,0.364,0.389,0.404,0.475,0.329,0.424,0.385,0.442,0.337,0.423,0.407,0.402,0.342,0.325,0.449
1542,0.247,0.347,0.256,0.229,0.363,0.409,0.3,0.298,0.363,0.429,0.363,0.358,0.313,0.307,0.381,0.404,0.389,0.407,0.434,0.418,0.418,0.311,0.334,0.399,0.35,0.406,0.392,0.38,0.327,0.441,0.414,0.422,0.384,0.403,0.351,0.488,0.371,0.324,0.306,0.349,0.394,0.349,0.303,0.306,0.345,0.321,0.237,0.401,0.308,0.264,0.287,0.28,0.33,0.252,0.351,0.401,0.375,0.362,0.375,0.368,0.366,0.423,0.388,0.286,0.394,0.418,0.299,0.418,0.366,0.377,0.414,0.394,0.407,0.4,0.451,0.419,0.367,0.352,0.315,0.408,0.515,0.388,0.332,0.394,0.418,0.417,0.404,0.366,0.461,0.349,0.227,0.305,0.342,0.262,0.248,0.319,0.256,0.329,0.329,0.374,0.408,0.315,0.38,0.35,0.363,0.288,0.377,0.341,0.303,0.312,0.318,0.414,0.303,0.332,0.392,0.312,0.29,0.368,0.417,0.474,0.485,0.428,0.502,0.4,0.403,0.523,0.35,0.378,0.432,0.334,0.337,0.353,0.448,0.384,0.407
1543,0.234,0.27,0.347,0.32,0.26,0.26,0.266,0.256,0.246,0.269,0.306,0.351,0.297,0.305,0.345,0.367,0.27,0.352,0.313,0.371,0.318,0.373,0.315,0.287,0.343,0.309,0.232,0.431,0.321,0.254,0.387,0.313,0.384,0.372,0.438,0.438,0.374,0.345,0.382,0.368,0.377,0.333,0.327,0.326,0.341,0.285,0.267,0.453,0.325,0.349,0.374,0.281,0.248,0.311,0.406,0.416,0.373,0.335,0.474,0.423,0.215,0.321,0.384,0.345,0.284,0.342,0.363,0.332,0.278,0.396,0.336,0.309,0.473,0.377,0.465,0.382,0.337,0.443,0.438,0.384,0.424,0.477,0.305,0.341,0.362,0.415,0.457,0.311,0.317,0.374,0.191,0.233,0.314,0.266,0.234,0.311,0.271,0.276,0.261,0.283,0.422,0.356,0.294,0.29,0.31,0.196,0.352,0.365,0.213,0.291,0.37,0.25,0.301,0.29,0.317,0.234,0.306,0.434,0.389,0.345,0.384,0.347,0.307,0.328,0.46,0.364,0.344,0.308,0.304,0.306,0.375,0.25,0.311,0.358,0.35
1544,0.29,0.216,0.322,0.319,0.346,0.386,0.239,0.388,0.311,0.386,0.383,0.371,0.312,0.294,0.339,0.325,0.316,0.304,0.266,0.284,0.278,0.405,0.299,0.254,0.272,0.263,0.257,0.471,0.329,0.392,0.294,0.405,0.421,0.393,0.352,0.436,0.313,0.245,0.381,0.301,0.274,0.278,0.309,0.365,0.285,0.311,0.357,0.331,0.329,0.364,0.336,0.247,0.329,0.301,0.328,0.403,0.213,0.369,0.325,0.323,0.416,0.3,0.331,0.319,0.289,0.308,0.402,0.324,0.338,0.345,0.23,0.231,0.432,0.458,0.43,0.328,0.36,0.516,0.446,0.497,0.339,0.277,0.369,0.329,0.32,0.351,0.394,0.308,0.483,0.311,0.268,0.231,0.236,0.239,0.253,0.27,0.259,0.287,0.293,0.344,0.356,0.278,0.382,0.323,0.387,0.325,0.308,0.317,0.255,0.323,0.318,0.26,0.285,0.295,0.255,0.319,0.265,0.354,0.345,0.416,0.508,0.399,0.395,0.329,0.449,0.351,0.317,0.332,0.306,0.271,0.302,0.366,0.301,0.276,0.308
1545,0.322,0.245,0.285,0.287,0.265,0.364,0.312,0.268,0.319,0.397,0.269,0.285,0.35,0.358,0.31,0.271,0.273,0.327,0.324,0.351,0.372,0.309,0.379,0.349,0.339,0.32,0.26,0.326,0.312,0.311,0.402,0.344,0.292,0.286,0.299,0.367,0.299,0.236,0.367,0.36,0.322,0.307,0.299,0.249,0.38,0.304,0.295,0.283,0.34,0.312,0.311,0.307,0.264,0.315,0.337,0.38,0.345,0.395,0.318,0.335,0.305,0.264,0.399,0.271,0.364,0.306,0.267,0.258,0.325,0.308,0.302,0.279,0.303,0.33,0.302,0.427,0.261,0.294,0.322,0.373,0.323,0.376,0.255,0.382,0.331,0.334,0.321,0.322,0.343,0.368,0.317,0.303,0.227,0.243,0.28,0.271,0.303,0.245,0.343,0.357,0.252,0.365,0.246,0.239,0.272,0.318,0.265,0.266,0.285,0.263,0.311,0.354,0.237,0.263,0.352,0.312,0.314,0.294,0.366,0.371,0.24,0.303,0.293,0.36,0.386,0.299,0.346,0.3,0.385,0.279,0.284,0.29,0.329,0.281,0.309
1546,0.233,0.215,0.21,0.235,0.235,0.209,0.23,0.256,0.261,0.201,0.218,0.187,0.178,0.236,0.218,0.246,0.227,0.209,0.239,0.253,0.286,0.242,0.261,0.205,0.219,0.247,0.261,0.22,0.222,0.233,0.207,0.3,0.225,0.241,0.268,0.313,0.199,0.167,0.255,0.183,0.245,0.213,0.201,0.176,0.303,0.273,0.247,0.341,0.331,0.233,0.21,0.252,0.268,0.25,0.214,0.245,0.236,0.177,0.263,0.268,0.187,0.276,0.197,0.24,0.243,0.213,0.221,0.207,0.2,0.196,0.201,0.204,0.35,0.186,0.263,0.245,0.274,0.188,0.287,0.32,0.247,0.203,0.254,0.189,0.218,0.265,0.251,0.235,0.212,0.195,0.254,0.216,0.296,0.231,0.239,0.265,0.258,0.258,0.243,0.201,0.216,0.259,0.288,0.206,0.185,0.197,0.222,0.182,0.224,0.181,0.26,0.194,0.227,0.233,0.254,0.28,0.192,0.219,0.262,0.207,0.289,0.225,0.238,0.237,0.248,0.258,0.196,0.163,0.234,0.224,0.192,0.237,0.212,0.217,0.214
1547,0.221,0.184,0.204,0.236,0.211,0.193,0.229,0.209,0.231,0.179,0.225,0.198,0.204,0.136,0.152,0.181,0.209,0.197,0.158,0.209,0.218,0.208,0.158,0.2,0.186,0.169,0.216,0.199,0.211,0.179,0.236,0.191,0.219,0.183,0.177,0.173,0.192,0.204,0.215,0.203,0.192,0.216,0.223,0.138,0.165,0.266,0.208,0.245,0.221,0.225,0.283,0.246,0.225,0.23,0.212,0.158,0.171,0.206,0.199,0.195,0.213,0.234,0.197,0.181,0.193,0.22,0.189,0.208,0.177,0.204,0.161,0.218,0.216,0.211,0.147,0.214,0.218,0.205,0.215,0.194,0.204,0.193,0.163,0.225,0.197,0.206,0.155,0.213,0.227,0.179,0.218,0.181,0.219,0.19,0.167,0.235,0.249,0.212,0.227,0.174,0.162,0.154,0.16,0.179,0.197,0.145,0.179,0.187,0.212,0.182,0.173,0.15,0.16,0.194,0.17,0.177,0.177,0.204,0.182,0.177,0.213,0.229,0.217,0.206,0.177,0.177,0.15,0.141,0.14,0.161,0.144,0.162,0.229,0.163,0.165
1548,0.173,0.224,0.186,0.233,0.219,0.228,0.232,0.267,0.261,0.185,0.136,0.134,0.139,0.182,0.152,0.176,0.193,0.17,0.157,0.186,0.165,0.149,0.179,0.177,0.209,0.17,0.15,0.132,0.201,0.245,0.187,0.165,0.261,0.163,0.24,0.145,0.193,0.201,0.159,0.152,0.19,0.162,0.202,0.176,0.178,0.228,0.247,0.231,0.249,0.255,0.22,0.266,0.206,0.234,0.176,0.162,0.169,0.211,0.17,0.2,0.202,0.223,0.19,0.214,0.25,0.218,0.27,0.204,0.211,0.189,0.17,0.222,0.171,0.268,0.208,0.176,0.238,0.219,0.19,0.236,0.235,0.208,0.174,0.184,0.226,0.18,0.183,0.177,0.184,0.187,0.146,0.2,0.193,0.177,0.228,0.185,0.165,0.2,0.183,0.18,0.149,0.118,0.147,0.128,0.146,0.157,0.139,0.156,0.16,0.196,0.165,0.17,0.201,0.155,0.209,0.169,0.178,0.147,0.175,0.201,0.183,0.205,0.165,0.136,0.172,0.21,0.194,0.167,0.167,0.162,0.173,0.136,0.151,0.187,0.151
1549,0.217,0.202,0.164,0.234,0.19,0.246,0.203,0.186,0.257,0.171,0.186,0.143,0.207,0.137,0.141,0.211,0.162,0.188,0.178,0.196,0.226,0.188,0.172,0.191,0.139,0.202,0.177,0.199,0.159,0.143,0.175,0.147,0.174,0.152,0.16,0.17,0.177,0.198,0.143,0.169,0.174,0.182,0.167,0.173,0.201,0.249,0.261,0.239,0.212,0.232,0.232,0.237,0.219,0.261,0.199,0.187,0.187,0.216,0.172,0.155,0.212,0.193,0.171,0.196,0.227,0.238,0.185,0.222,0.157,0.235,0.166,0.162,0.192,0.169,0.167,0.165,0.189,0.213,0.139,0.2,0.174,0.179,0.17,0.197,0.16,0.199,0.182,0.194,0.186,0.198,0.184,0.223,0.186,0.187,0.184,0.174,0.216,0.199,0.228,0.176,0.169,0.176,0.135,0.146,0.142,0.176,0.164,0.17,0.162,0.173,0.178,0.207,0.202,0.171,0.183,0.154,0.204,0.159,0.123,0.177,0.152,0.147,0.166,0.169,0.162,0.167,0.125,0.17,0.183,0.164,0.133,0.138,0.189,0.162,0.153
1550,0.211,0.156,0.186,0.211,0.228,0.202,0.177,0.209,0.205,0.165,0.181,0.18,0.178,0.216,0.229,0.171,0.159,0.185,0.164,0.167,0.186,0.204,0.204,0.187,0.177,0.181,0.172,0.149,0.17,0.193,0.13,0.159,0.147,0.159,0.178,0.135,0.147,0.147,0.142,0.147,0.167,0.164,0.178,0.155,0.158,0.194,0.154,0.188,0.208,0.194,0.207,0.171,0.223,0.232,0.222,0.248,0.167,0.225,0.192,0.265,0.242,0.243,0.203,0.217,0.209,0.204,0.203,0.231,0.209,0.214,0.241,0.199,0.169,0.161,0.145,0.169,0.162,0.179,0.16,0.175,0.142,0.162,0.171,0.159,0.168,0.176,0.158,0.164,0.173,0.211,0.187,0.171,0.198,0.192,0.188,0.154,0.155,0.197,0.205,0.188,0.18,0.191,0.181,0.142,0.166,0.185,0.182,0.169,0.182,0.179,0.167,0.194,0.169,0.2,0.191,0.181,0.155,0.152,0.141,0.118,0.144,0.131,0.133,0.164,0.126,0.137,0.139,0.152,0.142,0.165,0.145,0.132,0.154,0.137,0.147
1551,0.153,0.155,0.15,0.158,0.154,0.162,0.143,0.19,0.138,0.128,0.171,0.166,0.183,0.18,0.177,0.136,0.147,0.162,0.134,0.137,0.15,0.141,0.134,0.144,0.154,0.156,0.134,0.116,0.107,0.117,0.128,0.127,0.107,0.118,0.119,0.127,0.125,0.101,0.112,0.101,0.13,0.121,0.111,0.118,0.103,0.187,0.209,0.165,0.173,0.199,0.14,0.166,0.195,0.151,0.243,0.189,0.16,0.184,0.172,0.184,0.196,0.19,0.206,0.158,0.158,0.132,0.146,0.138,0.217,0.173,0.177,0.199,0.112,0.136,0.144,0.118,0.169,0.132,0.119,0.133,0.13,0.133,0.14,0.123,0.129,0.117,0.14,0.111,0.131,0.126,0.133,0.131,0.142,0.165,0.128,0.143,0.169,0.151,0.147,0.169,0.19,0.144,0.147,0.15,0.112,0.127,0.157,0.183,0.116,0.122,0.144,0.142,0.146,0.131,0.127,0.16,0.118,0.101,0.115,0.106,0.1,0.12,0.092,0.091,0.099,0.108,0.094,0.108,0.107,0.096,0.11,0.091,0.096,0.1,0.099
1552,0.117,0.126,0.126,0.127,0.11,0.122,0.115,0.121,0.12,0.118,0.104,0.158,0.141,0.134,0.126,0.112,0.148,0.134,0.118,0.128,0.126,0.134,0.124,0.121,0.124,0.141,0.133,0.103,0.115,0.108,0.121,0.113,0.11,0.119,0.13,0.11,0.111,0.12,0.103,0.117,0.109,0.11,0.113,0.108,0.102,0.139,0.117,0.139,0.146,0.131,0.143,0.143,0.147,0.137,0.171,0.158,0.15,0.163,0.135,0.153,0.173,0.155,0.137,0.132,0.141,0.126,0.159,0.144,0.127,0.136,0.132,0.141,0.118,0.122,0.101,0.137,0.121,0.119,0.112,0.119,0.116,0.11,0.129,0.118,0.133,0.105,0.131,0.117,0.112,0.121,0.096,0.108,0.096,0.118,0.105,0.123,0.099,0.117,0.109,0.087,0.125,0.13,0.111,0.103,0.129,0.111,0.108,0.1,0.099,0.113,0.105,0.102,0.11,0.112,0.111,0.105,0.106,0.1,0.094,0.108,0.09,0.092,0.085,0.104,0.087,0.098,0.087,0.094,0.092,0.088,0.09,0.095,0.098,0.091,0.087
1553,0.122,0.111,0.12,0.112,0.119,0.121,0.113,0.112,0.109,0.101,0.121,0.111,0.119,0.116,0.094,0.112,0.106,0.094,0.119,0.118,0.119,0.105,0.109,0.117,0.101,0.113,0.118,0.113,0.112,0.1,0.105,0.108,0.104,0.113,0.124,0.112,0.1,0.11,0.097,0.099,0.095,0.112,0.1,0.108,0.095,0.119,0.113,0.124,0.12,0.119,0.128,0.137,0.128,0.131,0.103,0.106,0.102,0.106,0.107,0.109,0.101,0.093,0.106,0.131,0.124,0.137,0.144,0.126,0.113,0.127,0.115,0.114,0.133,0.131,0.128,0.125,0.119,0.12,0.129,0.12,0.127,0.123,0.107,0.103,0.117,0.108,0.104,0.1,0.117,0.104,0.103,0.111,0.102,0.109,0.114,0.098,0.1,0.1,0.109,0.077,0.097,0.1,0.09,0.083,0.081,0.1,0.082,0.092,0.092,0.121,0.108,0.099,0.099,0.094,0.103,0.105,0.108,0.101,0.087,0.113,0.099,0.11,0.105,0.104,0.096,0.103,0.081,0.087,0.092,0.093,0.083,0.079,0.08,0.085,0.099
1554,0.112,0.101,0.113,0.122,0.103,0.12,0.11,0.115,0.109,0.107,0.112,0.095,0.101,0.094,0.091,0.091,0.099,0.104,0.098,0.112,0.105,0.102,0.107,0.108,0.108,0.098,0.1,0.117,0.115,0.117,0.121,0.114,0.115,0.118,0.123,0.113,0.121,0.106,0.116,0.117,0.125,0.108,0.109,0.111,0.112,0.116,0.115,0.113,0.128,0.113,0.12,0.13,0.119,0.113,0.097,0.112,0.112,0.106,0.096,0.124,0.111,0.109,0.099,0.125,0.119,0.125,0.12,0.127,0.121,0.123,0.124,0.109,0.126,0.128,0.119,0.118,0.12,0.106,0.121,0.145,0.151,0.111,0.117,0.094,0.116,0.116,0.13,0.117,0.117,0.099,0.109,0.097,0.092,0.103,0.093,0.102,0.098,0.098,0.093,0.082,0.081,0.079,0.081,0.094,0.083,0.077,0.084,0.087,0.099,0.101,0.104,0.104,0.091,0.102,0.094,0.101,0.099,0.097,0.09,0.102,0.098,0.106,0.105,0.105,0.092,0.096,0.101,0.1,0.102,0.114,0.096,0.095,0.09,0.103,0.104
1555,0.11,0.108,0.104,0.099,0.107,0.111,0.114,0.115,0.108,0.106,0.107,0.113,0.114,0.102,0.101,0.11,0.108,0.122,0.096,0.091,0.099,0.103,0.098,0.095,0.094,0.104,0.099,0.126,0.124,0.122,0.119,0.133,0.138,0.127,0.136,0.141,0.118,0.123,0.118,0.124,0.122,0.118,0.115,0.121,0.119,0.126,0.128,0.127,0.12,0.122,0.119,0.126,0.129,0.128,0.111,0.104,0.127,0.123,0.114,0.111,0.115,0.109,0.12,0.11,0.124,0.119,0.115,0.119,0.111,0.117,0.126,0.127,0.13,0.134,0.14,0.132,0.148,0.141,0.133,0.132,0.116,0.131,0.136,0.137,0.135,0.121,0.126,0.138,0.129,0.144,0.103,0.093,0.105,0.099,0.096,0.099,0.095,0.1,0.1,0.096,0.082,0.1,0.101,0.104,0.1,0.083,0.086,0.105,0.088,0.086,0.092,0.09,0.09,0.084,0.089,0.088,0.091,0.11,0.11,0.112,0.107,0.106,0.099,0.108,0.113,0.114,0.113,0.106,0.101,0.101,0.112,0.115,0.103,0.122,0.11
1556,0.148,0.125,0.134,0.134,0.143,0.143,0.151,0.141,0.139,0.149,0.135,0.137,0.133,0.148,0.149,0.131,0.138,0.127,0.117,0.119,0.122,0.128,0.125,0.124,0.127,0.127,0.124,0.145,0.169,0.157,0.16,0.15,0.146,0.144,0.149,0.136,0.136,0.13,0.127,0.134,0.127,0.143,0.131,0.131,0.132,0.15,0.149,0.138,0.133,0.133,0.141,0.146,0.141,0.145,0.16,0.149,0.13,0.145,0.14,0.136,0.142,0.136,0.133,0.13,0.127,0.131,0.127,0.131,0.129,0.13,0.13,0.127,0.147,0.141,0.144,0.143,0.159,0.154,0.123,0.134,0.151,0.141,0.136,0.132,0.139,0.142,0.14,0.143,0.134,0.138,0.115,0.117,0.113,0.115,0.107,0.114,0.117,0.122,0.115,0.129,0.125,0.11,0.123,0.121,0.128,0.126,0.121,0.113,0.108,0.107,0.103,0.104,0.111,0.101,0.118,0.11,0.103,0.121,0.123,0.122,0.125,0.148,0.148,0.147,0.144,0.146,0.118,0.121,0.118,0.113,0.119,0.119,0.117,0.122,0.123
1557,0.098,0.1,0.101,0.097,0.101,0.1,0.093,0.101,0.094,0.11,0.113,0.097,0.103,0.105,0.104,0.113,0.109,0.103,0.086,0.083,0.081,0.092,0.089,0.086,0.091,0.087,0.087,0.096,0.099,0.087,0.091,0.095,0.099,0.099,0.098,0.096,0.081,0.082,0.076,0.079,0.078,0.082,0.08,0.08,0.076,0.107,0.11,0.106,0.109,0.114,0.101,0.107,0.105,0.109,0.115,0.112,0.106,0.106,0.115,0.118,0.111,0.116,0.104,0.104,0.102,0.098,0.103,0.095,0.101,0.101,0.098,0.099,0.103,0.101,0.096,0.103,0.101,0.095,0.107,0.12,0.126,0.086,0.081,0.088,0.081,0.077,0.083,0.082,0.083,0.077,0.085,0.082,0.083,0.091,0.088,0.084,0.082,0.087,0.089,0.092,0.097,0.091,0.096,0.099,0.102,0.093,0.082,0.091,0.073,0.077,0.085,0.075,0.075,0.079,0.078,0.076,0.072,0.082,0.096,0.086,0.092,0.099,0.1,0.117,0.118,0.109,0.056,0.064,0.06,0.064,0.064,0.064,0.067,0.069,0.064
1558,0.063,0.057,0.064,0.057,0.057,0.054,0.048,0.059,0.06,0.087,0.098,0.087,0.079,0.085,0.1,0.085,0.08,0.081,0.08,0.066,0.074,0.073,0.062,0.059,0.066,0.07,0.058,0.072,0.068,0.072,0.08,0.091,0.101,0.101,0.108,0.105,0.053,0.051,0.055,0.056,0.05,0.059,0.046,0.051,0.053,0.061,0.056,0.056,0.052,0.059,0.055,0.051,0.063,0.061,0.09,0.084,0.086,0.094,0.089,0.082,0.09,0.074,0.1,0.066,0.067,0.071,0.068,0.068,0.072,0.068,0.071,0.07,0.068,0.064,0.072,0.068,0.07,0.087,0.09,0.092,0.075,0.056,0.057,0.06,0.062,0.057,0.056,0.049,0.051,0.057,0.055,0.059,0.05,0.048,0.05,0.056,0.049,0.05,0.05,0.061,0.068,0.076,0.068,0.065,0.068,0.06,0.075,0.062,0.061,0.063,0.061,0.062,0.062,0.063,0.066,0.063,0.064,0.08,0.091,0.092,0.082,0.078,0.075,0.061,0.067,0.071,0.049,0.05,0.051,0.047,0.049,0.05,0.049,0.051,0.049
