,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1453,12.253,11.894,11.052,11.906,11.156,12.01,10.916,11.352,10.63,14.417,14.394,13.051,14.612,14.641,14.991,14.078,13.768,13.551,13.074,14.173,13.356,12.183,11.378,12.928,11.991,14.238,12.671,14.701,15.336,15.506,19.089,15.249,14.251,14.041,16.144,14.058,13.416,12.703,13.809,12.658,12.797,13.486,12.525,13.328,13.273,11.084,11.473,10.903,11.634,10.92,11.011,11.242,11.096,10.537,13.432,13.575,13.71,14.418,13.024,13.978,13.855,12.936,12.958,12.412,12.239,12.426,12.395,12.504,12.58,11.994,11.308,12.707,17.389,15.306,14.965,14.949,14.997,15.498,15.661,13.197,13.556,13.089,12.989,12.54,12.085,12.689,12.546,13.24,12.952,12.482,12.089,12.13,11.866,11.506,11.871,11.644,12.159,12.282,11.943,12.85,12.383,12.598,12.322,12.273,12.293,12.73,13.022,11.989,10.85,10.465,10.809,10.673,10.866,11.086,11.185,10.976,10.507,13.527,15.3,16.462,14.597,14.027,12.895,15.712,12.76,15.988,14.319,13.238,13.579,13.839,12.095,12.896,14.002,13.575,12.454
1454,10.368,9.558,10.243,10.277,10.227,11.157,9.751,10.562,9.366,12.195,11.372,12.085,11.892,11.207,11.628,10.012,11.367,12.04,9.507,11.672,10.705,10.383,12.377,9.02,11.679,11.298,11.677,12.731,11.884,10.85,12.593,12.657,10.927,11.439,12.536,10.646,11.07,12.066,9.881,12.127,11.957,10.513,11.216,12.338,12.036,9.29,10.28,9.869,9.577,9.893,9.984,9.335,9.592,9.422,12.9,11.094,11.112,11.292,10.015,12.238,10.196,10.466,12.16,11.89,11.456,11.623,11.097,10.857,11.408,10.044,11.364,10.986,12.919,11.1,12.83,12.345,12.629,13.158,12.026,12.065,12.807,12.758,10.084,12.268,12.419,12.909,11.204,11.256,12.17,11.049,10.79,9.352,10.119,9.421,9.174,10.865,9.936,9.531,10.149,12.468,11.014,9.089,9.701,10.417,10.173,10.411,8.761,9.805,11.279,10.571,11.604,11.222,10.658,10.938,10.82,11.411,11.219,12.079,12.345,14.04,12.773,11.356,10.976,11.061,12.008,10.955,13.046,11.39,11.435,10.386,12.711,10.461,11.688,11.198,9.987
1455,8.504,8.494,8.968,8.077,8.732,8.639,7.848,8.077,8.455,9.827,11.078,10.546,10.653,11.461,11.246,11.542,10.213,12.053,9.3,9.519,9.358,10.602,9.932,10.664,8.588,9.473,10.113,11.219,9.418,8.937,9.128,9.907,9.939,10.372,11.339,9.979,10.018,10.505,9.738,10.057,11.101,10.932,9.387,9.078,11.343,7.887,7.719,7.489,8.253,7.772,6.726,7.066,8.369,7.225,10.289,11.061,9.735,9.517,9.865,10.298,11.325,11.023,10.313,10.487,10.542,10.868,10.078,9.788,9.045,10.245,9.817,9.3,11.032,11.186,10.885,11.337,12.339,10.232,9.155,11.172,9.682,11.04,11.633,11.955,10.974,11.305,11.183,11.477,11.227,9.764,9.011,7.217,7.318,7.345,7.895,7.359,7.237,7.793,6.812,10.041,8.408,8.629,8.305,8.137,8.456,8.597,8.846,7.97,9.812,9.398,9.557,9.316,10.172,9.38,10.366,9.666,9.116,13.738,10.829,12.894,10.945,8.5,11.486,12.926,10.009,9.885,11.376,10.85,10.611,8.942,10.922,10.261,10.286,11.66,10.126
1456,7.531,6.857,8.157,7.238,6.509,6.427,6.414,6.796,7.182,10.986,10.556,9.349,10.044,9.83,11.296,10.802,9.197,9.209,7.712,8.239,7.943,8.411,7.631,8.098,7.565,8.07,8.58,9.119,8.367,8.455,9.849,9.233,9.376,11.067,9.627,10.599,8.579,9.43,9.275,9.617,8.959,10.348,8.979,8.415,9.932,6.768,6.729,6.482,5.703,6.52,6.312,6.912,6.187,6.244,11.808,10.282,9.581,10.845,8.736,10.282,9.435,10.027,9.777,8.618,8.567,9.393,7.153,8.15,8.381,8.692,7.734,8.895,9.16,9.574,10.501,10.006,11.28,10.724,8.66,10.12,10.709,8.51,10.95,9.046,9.97,9.363,9.376,9.229,9.129,9.173,5.27,7.562,6.261,7.393,6.557,4.593,5.495,6.052,6.513,8.676,6.628,8.891,7.239,7.21,8.042,7.799,6.396,8.581,8.369,7.136,7.664,7.395,7.128,7.692,7.663,7.084,6.749,12.538,11.412,12.474,11.085,10.875,11.373,9.369,10.085,11.877,8.686,8.533,8.064,9.088,8.829,10.405,8.595,8.267,8.78
1457,7.437,6.849,6.81,5.759,5.255,6.613,6.305,5.64,5.753,10.1,7.653,10.399,9.284,10.29,10.005,9.189,9.849,10.334,7.047,7.561,8.234,6.521,7.799,7.332,7.168,7.07,7.783,9.447,10.076,8.592,9.924,8.516,10.574,8.107,9.703,9.322,8.216,7.577,9.432,9.683,9.098,8.191,7.478,7.368,8.109,6.805,6.542,6.969,7.07,5.354,5.9,5.763,6.202,7.115,9.88,9.117,8.215,9.344,10.528,9.257,9.011,9.753,8.937,7.219,6.882,8.143,7.039,7.229,7.09,7.329,7.845,6.748,12.664,11.456,11.85,12.091,12.731,11.682,9.949,10.061,11.43,9.938,8.335,9.668,8.518,9.299,7.618,8.394,8.272,8.894,5.279,4.991,4.23,5.38,6.43,4.958,4.553,4.821,3.793,6.98,6.062,7.153,6.493,7.294,7.08,7.04,6.276,6.538,6.046,5.817,6.474,7.078,5.898,5.503,5.471,5.693,6.364,10.187,11.568,11.666,10.447,10.818,10.33,9.477,11.366,12.032,7.673,9.085,8.742,8.724,8.589,8.679,8.337,9.165,9.774
1458,6.544,5.013,6.263,4.554,5.875,5.127,5.747,5.595,5.331,8.82,9.235,9.386,8.002,8.617,9.471,9.135,9.578,9.062,7.482,7.25,6.853,6.342,5.484,6.406,7.097,6.755,6.378,9.312,10.264,10.403,10.431,9.299,9.678,10.07,9.811,9.471,9.928,9.21,10.106,8.706,10.56,8.454,8.939,9.758,9.442,6.801,8.301,6.442,8.473,7.619,8.581,6.862,5.959,6.532,8.098,7.887,9.063,7.265,7.714,6.992,7.546,8.57,9.542,6.191,5.482,5.894,6.211,6.612,4.942,5.739,5.345,6.16,11.759,11.28,11.689,11.665,10.218,10.883,10.765,10.468,10.816,8.818,8.498,11.091,8.863,9.926,8.389,10.945,9.764,9.625,7.283,6.67,5.288,4.538,4.828,5.46,6.839,5.429,4.458,7.428,7.943,6.664,5.493,5.613,8.35,8.18,6.894,6.884,5.216,5.134,7.875,5.871,7.498,5.46,4.286,5.754,5.584,10.301,11.202,11.568,10.317,9.941,11.306,8.05,11.482,10.412,9.596,9.616,8.701,10.223,10.316,9.121,9.277,10.085,9.799
1459,6.226,6.341,4.671,7.485,4.962,6.284,5.202,4.692,5.626,7.567,7.69,8.236,6.339,8.447,8.01,7.804,7.592,7.587,6.415,6.136,6.104,5.756,6.054,6.651,7.366,6.925,7.749,10.599,8.349,9.251,9.317,9.436,9.035,9.367,8.537,9.279,11.346,10.015,11.112,10.276,10.877,10.377,11.233,10.408,11.552,8.015,7.459,6.84,8.332,7.371,8.655,7.491,7.408,8.09,5.346,5.735,5.875,5.901,6.806,7.127,6.565,7.407,6.869,6.239,6.081,5.829,6.955,6.673,7.884,6.219,6.217,6.494,8.373,8.927,8.876,8.413,9.356,8.84,9.099,8.667,7.99,12.364,11.475,10.992,10.225,11.359,12.314,11.478,10.443,10.161,7.048,7.137,7.523,6.807,7.695,7.187,9.844,7.41,8.374,8.603,9.911,8.993,8.733,8.621,8.688,9.128,8.177,10.442,5.094,6.213,7.195,5.779,5.274,5.533,5.421,7.478,4.443,8.544,9.803,8.841,10.139,10.956,9.42,10.014,8.699,10.938,8.81,9.721,9.243,9.521,8.586,7.358,8.809,8.568,9.305
1460,5.773,5.658,6.016,5.075,5.05,5.605,4.955,6.028,5.288,5.617,5.529,5.544,5.485,5.782,5.347,6.007,5.969,6.812,5.644,5.637,5.644,5.269,5.97,5.52,5.859,6.381,5.454,6.717,6.779,6.868,6.262,8.07,6.601,6.559,7.73,5.88,9.487,9.867,8.746,8.123,10.635,9.56,9.481,9.542,9.24,3.615,3.864,4.46,3.977,3.796,3.752,4.325,3.531,3.893,5.672,6.148,5.355,5.444,5.387,5.648,5.77,5.298,5.042,6.504,8.748,7.311,5.817,6.772,7.604,6.455,6.413,7.831,5.756,5.533,6.111,5.602,5.961,6.194,5.891,6.262,5.633,9.3,8.541,8.712,8.242,8.94,9.313,8.759,8.206,8.345,5.75,5.678,6.091,7.153,5.641,6.723,5.633,6.307,5.216,7.473,7.188,7.715,7.383,7.48,7.118,7.972,7.667,7.722,7.193,7.574,7.364,6.611,7.825,8.661,6.801,6.361,7.533,6.699,6.374,7.306,7.031,7.724,6.743,6.453,7.807,7.111,7.109,7.894,6.643,8.231,8.588,6.783,7.077,7.005,7.681
1461,4.343,4.6,4.947,4.588,4.986,4.929,4.457,4.829,4.553,5.838,6.09,5.986,6.39,5.894,5.99,5.887,6.679,5.816,7.413,6.717,7.006,6.145,6.336,7.783,6.164,6.786,7.223,6.111,5.389,5.872,5.62,5.158,5.425,6.028,6.109,5.756,6.701,7.199,6.267,6.333,6.406,5.985,7.024,5.962,6.187,5.544,5.675,5.068,4.888,5.111,5.157,5.185,4.599,4.602,6.362,5.663,5.652,5.533,5.27,5.426,5.677,5.37,5.427,6.901,6.645,5.773,6.622,5.884,7.153,7.374,5.724,6.057,6.485,6.206,6.231,5.665,5.602,5.736,5.936,5.719,5.605,6.057,7.348,7.144,6.275,6.908,6.412,6.253,6.818,6.437,5.408,4.888,5.312,4.927,5.476,5.109,5.007,4.673,4.967,5.245,5.523,5.657,5.112,5.471,5.657,5.391,5.781,5.321,7.069,6.754,6.592,6.249,7.1,5.996,6.081,5.789,5.527,6.258,6.336,6.914,6.213,6.327,5.978,7.542,7.01,7.026,6.313,7.643,5.674,7.548,7.815,6.291,6.311,6.736,6.991
1462,5.291,5.534,5.478,5.616,5.438,5.755,5.213,5.323,5.068,6.203,6.262,6.221,6.292,6.081,6.046,5.9,6.22,6.541,6.704,6.4,6.308,6.384,6.158,6.385,6.399,6.59,5.888,7.632,7.29,7.432,7.075,7.494,6.834,7.12,6.821,7.595,7.61,7.167,6.847,7.244,7.074,7.585,7.372,6.97,7.264,5.244,5.673,5.696,5.622,6.043,5.5,5.414,5.386,5.541,6.216,6.062,5.678,6.299,6.303,6.115,5.928,5.726,6.211,7.351,7.242,7.538,6.35,6.592,6.982,6.905,6.965,6.948,7.171,7.512,7.753,8.112,8.034,8.039,7.508,7.393,7.342,7.37,7.144,7.245,7.797,7.688,7.429,7.645,7.094,7.377,4.814,5.238,4.971,5.447,5.456,4.701,5.101,5.589,4.695,6.142,6.033,6.16,5.854,5.419,6.088,5.498,6.266,6.151,6.15,6.126,5.805,6.168,5.356,5.748,5.852,6.112,5.915,6.048,6.483,6.462,5.677,6.654,6.633,6.909,6.338,7.552,7.467,7.118,7.239,7.199,7.031,7.59,7.155,6.458,6.806
1463,5.42,5.346,5.244,5.579,5.409,5.188,5.457,5.248,5.269,6.003,6.108,6.099,5.987,6.154,6.388,6.066,6.32,6.061,6.026,6.292,5.977,6.65,6.226,6.376,6.694,6.719,5.957,6.811,6.698,6.465,6.94,6.687,6.659,6.197,6.801,6.931,6.76,6.938,7.333,7.15,6.829,6.898,7.015,6.926,7.133,5.764,5.668,5.488,5.553,6.149,5.804,5.567,5.648,5.574,6.139,6.219,6.271,6.336,6.2,6.11,6.206,6.247,6.006,6.004,5.942,6.102,5.734,6.076,5.87,5.888,5.955,6.403,6.805,6.477,6.802,7.087,6.502,6.218,6.566,7.003,6.611,7.81,7.182,7.334,7.543,7.118,7.521,7.508,7.294,7.442,5.478,5.51,5.325,5.411,5.148,5.454,5.145,5.345,5.748,6.191,5.961,6.126,6.076,5.998,6.129,5.923,6.066,6.043,6.657,6.659,6.654,6.201,6.254,6.331,6.014,6.449,6.269,6.152,6.251,6.119,6.32,6.24,6.523,6.121,6.328,6.491,6.456,6.452,6.591,6.232,6.562,6.533,6.628,6.501,6.823
1464,4.93,4.707,5.156,5.495,4.991,5.074,4.948,5.037,5.064,5.904,6.419,6.061,6.104,6.6,6.235,6.058,5.99,6.354,5.979,6.057,5.797,5.77,6.291,5.705,5.67,5.707,6.156,6.334,6.181,6.113,6.203,6.252,6.307,6.4,6.251,6.273,6.972,7.067,6.559,7.308,7.114,7.289,6.806,7.103,6.871,5.819,4.853,5.052,4.999,5.011,5.125,5.48,4.941,5.676,6.294,6.107,5.789,6.185,6.038,5.874,5.528,5.811,5.903,5.777,6.24,5.885,6.225,6.104,6.123,6.046,5.984,5.978,6.226,6.536,6.262,6.129,6.443,6.664,5.979,6.511,6.235,7.127,7.142,7.008,7.313,7.048,7.349,7.275,7.246,7.063,5.292,5.398,5.472,5.342,5.136,5.321,5.181,5.447,5.353,6.028,5.739,6.072,5.99,5.938,5.934,6.07,5.823,5.921,5.723,5.639,5.468,5.886,5.419,5.601,5.84,5.622,5.593,6.017,6.167,6.415,5.978,5.966,6.295,5.596,6.014,6.059,6.852,7.116,6.736,6.726,7.157,7.04,6.892,6.742,6.353
1465,4.931,5.059,5.023,4.951,5.105,5.03,4.953,4.988,4.947,5.685,5.851,5.897,6.061,5.958,5.882,5.836,5.718,5.723,5.821,5.781,5.826,5.754,5.993,5.968,5.923,5.788,5.924,5.87,6.01,6.016,5.997,5.897,5.74,5.978,6.168,5.904,6.295,6.387,6.458,6.56,6.415,6.545,6.486,6.44,6.333,5.185,5.065,4.91,5.38,5.171,5.132,5.126,5.029,5.206,5.802,5.732,5.916,5.803,5.671,5.656,5.597,5.616,5.717,5.75,5.803,6.008,6.133,5.639,5.852,5.856,6.066,5.957,5.839,5.843,5.983,5.924,5.918,5.898,5.914,5.908,5.978,6.502,6.568,6.438,6.371,6.442,6.393,6.587,6.288,6.225,4.865,5.087,4.824,5.047,5.278,4.887,4.979,5.078,5.085,5.894,6.039,5.982,5.859,5.966,5.942,5.748,5.929,5.895,5.455,5.842,5.531,5.813,5.795,6.01,5.677,5.696,6.093,6.132,5.75,5.759,5.785,5.711,5.926,5.695,5.7,5.619,6.35,6.274,6.431,6.429,6.329,6.363,6.388,6.475,6.472
1466,5.03,5.127,5.017,5.063,5.003,5.087,5.07,5.143,4.988,5.654,5.604,5.615,5.654,5.638,5.503,5.628,5.555,5.628,5.381,5.346,5.431,5.445,5.478,5.457,5.604,5.492,5.435,5.686,5.596,5.65,5.596,5.665,5.684,5.563,5.668,5.69,6.297,6.302,6.208,6.283,6.217,6.163,6.33,6.255,6.192,5.154,5.254,5.223,5.173,5.109,5.194,5.205,5.22,5.005,5.583,5.466,5.658,5.672,5.63,5.688,5.594,5.535,5.578,5.619,5.669,5.641,5.521,5.567,5.699,5.558,5.659,5.596,6.01,6.006,6.03,5.758,5.871,5.772,5.914,5.81,5.793,6.387,6.537,6.35,6.328,6.463,6.317,6.288,6.363,6.373,5.311,5.147,5.138,5.231,5.328,5.334,5.168,5.477,5.257,5.709,5.695,5.745,5.684,5.65,5.645,5.696,5.63,5.663,5.648,5.525,5.577,5.583,5.607,5.424,5.585,5.577,5.623,5.942,5.995,5.906,5.83,5.912,5.754,5.719,5.828,5.893,6.353,6.215,6.274,6.291,6.15,6.374,6.266,6.245,6.103
1467,5.407,5.42,5.411,5.409,5.469,5.434,5.446,5.508,5.527,5.761,5.724,5.77,5.688,5.774,5.784,5.783,5.696,5.706,5.711,5.68,5.7,5.671,5.751,5.632,5.741,5.79,5.797,6.185,6.07,6.212,6.156,6.092,6.107,6.146,6.114,6.186,6.261,6.175,6.215,6.243,6.135,6.213,6.226,6.245,6.176,5.535,5.498,5.493,5.518,5.504,5.507,5.456,5.48,5.52,5.901,5.842,5.806,5.86,5.812,5.819,5.772,5.771,5.745,5.971,5.966,5.984,5.982,5.952,5.932,5.908,5.876,5.926,6.269,6.329,6.26,6.395,6.269,6.248,6.199,6.465,6.241,6.317,6.259,6.167,6.208,6.182,6.218,6.221,6.246,6.272,5.565,5.523,5.526,5.504,5.462,5.433,5.539,5.534,5.54,5.898,5.799,5.829,5.801,5.812,5.756,5.769,5.799,5.82,5.803,5.82,5.836,5.836,5.862,5.863,5.845,5.844,5.79,6.11,6.061,6.045,6.114,6.156,6.062,6.089,6.06,6.181,6.314,6.317,6.339,6.342,6.341,6.168,6.291,6.366,6.225
1468,5.908,5.833,5.78,5.853,5.829,5.873,5.913,5.822,5.875,6.151,6.083,6.109,6.081,6.071,6.096,6.094,6.083,6.104,6.02,6.023,6.088,6.04,6.114,6.056,6.115,6.093,6.143,6.397,6.409,6.372,6.337,6.397,6.461,6.436,6.369,6.299,6.566,6.555,6.63,6.614,6.624,6.569,6.564,6.596,6.609,5.92,5.914,5.87,5.892,5.924,5.868,5.921,5.903,5.894,6.164,6.113,6.132,6.082,6.06,6.075,6.093,6.101,5.988,6.378,6.302,6.151,6.338,6.222,6.222,6.329,6.247,6.222,6.433,6.442,6.46,6.462,6.42,6.475,6.395,6.37,6.479,6.683,6.638,6.625,6.665,6.605,6.669,6.606,6.672,6.637,5.927,5.801,5.939,5.892,5.813,5.818,5.919,5.906,5.891,6.211,6.188,6.194,6.127,6.198,6.142,6.222,6.12,6.184,6.265,6.134,6.291,6.265,6.257,6.23,6.241,6.262,6.224,6.482,6.523,6.381,6.418,6.353,6.381,6.423,6.401,6.375,6.75,6.631,6.722,6.655,6.685,6.73,6.662,6.695,6.661
1469,6.208,6.118,6.242,6.186,6.254,6.197,6.249,6.246,6.256,6.498,6.44,6.468,6.456,6.458,6.484,6.487,6.49,6.478,6.443,6.389,6.435,6.399,6.51,6.459,6.456,6.482,6.441,6.52,6.571,6.544,6.507,6.571,6.531,6.612,6.548,6.521,6.845,6.869,6.842,6.816,6.847,6.863,6.858,6.832,6.817,6.33,6.281,6.327,6.298,6.269,6.361,6.262,6.297,6.282,6.59,6.539,6.507,6.474,6.435,6.513,6.462,6.473,6.505,6.695,6.715,6.729,6.669,6.611,6.737,6.648,6.608,6.618,6.658,6.572,6.629,6.545,6.592,6.564,6.609,6.579,6.525,7.014,6.953,6.917,6.965,6.881,6.953,6.935,6.957,6.891,6.336,6.235,6.223,6.281,6.316,6.28,6.216,6.241,6.288,6.474,6.494,6.425,6.393,6.401,6.344,6.386,6.391,6.321,6.558,6.493,6.605,6.612,6.566,6.566,6.587,6.525,6.575,6.603,6.629,6.621,6.572,6.574,6.563,6.574,6.628,6.557,6.967,6.927,6.884,6.928,6.933,6.916,6.877,6.907,6.843
1470,6.785,6.805,6.801,6.821,6.858,6.85,6.827,6.834,6.858,6.986,6.995,6.999,7.048,6.996,7.016,7.006,7.041,6.98,7.072,7.055,7.09,7.112,7.172,7.146,7.156,7.132,7.211,6.985,6.999,7.023,7.058,6.983,6.966,7.009,6.998,6.99,7.341,7.285,7.355,7.26,7.351,7.297,7.344,7.323,7.279,7.056,7.028,7.076,7.048,7.117,7.151,7.037,7.077,7.06,7.145,7.221,7.132,7.125,7.146,7.141,7.145,7.129,7.131,7.563,7.607,7.64,7.511,7.528,7.566,7.494,7.508,7.539,7.33,7.23,7.226,7.213,7.226,7.227,7.191,7.168,7.107,7.598,7.596,7.526,7.485,7.517,7.51,7.456,7.542,7.487,6.514,6.418,6.404,6.414,6.497,6.497,6.436,6.465,6.468,6.6,6.551,6.537,6.458,6.518,6.476,6.494,6.561,6.516,6.776,6.724,6.825,6.784,6.798,6.796,6.817,6.773,6.762,6.583,6.618,6.565,6.524,6.511,6.562,6.528,6.551,6.548,6.816,6.858,6.852,6.869,6.894,6.857,6.896,6.848,6.833
1471,6.957,6.979,6.875,6.993,6.961,6.983,6.982,6.963,6.964,6.877,6.864,6.922,6.876,6.882,6.885,6.868,6.839,6.86,7.117,7.152,7.116,7.153,7.186,7.207,7.253,7.298,7.249,6.856,6.892,6.84,6.846,6.858,6.877,6.832,6.865,6.884,6.99,6.962,6.963,6.964,7.013,6.98,7.022,6.975,7.064,7.253,7.236,7.265,7.262,7.213,7.203,7.258,7.241,7.27,7.105,7.068,7.094,7.064,7.093,7.053,7.027,7.08,7.049,7.74,7.71,7.702,7.708,7.727,7.674,7.694,7.681,7.695,7.221,7.176,7.168,7.161,7.131,7.105,7.104,7.079,7.089,7.318,7.29,7.262,7.289,7.274,7.275,7.294,7.239,7.209,6.671,6.655,6.638,6.704,6.693,6.674,6.688,6.663,6.699,6.655,6.676,6.587,6.616,6.612,6.615,6.592,6.564,6.638,6.945,6.996,6.959,6.945,6.951,6.956,6.949,6.917,6.971,6.814,6.787,6.736,6.79,6.757,6.746,6.719,6.741,6.755,6.633,6.556,6.608,6.618,6.575,6.543,6.533,6.576,6.539
1472,7.642,7.586,7.654,7.642,7.669,7.677,7.669,7.63,7.662,7.333,7.313,7.331,7.331,7.33,7.323,7.285,7.287,7.272,7.667,7.692,7.685,7.655,7.776,7.739,7.748,7.809,7.741,7.291,7.261,7.308,7.283,7.196,7.206,7.279,7.208,7.246,7.186,7.141,7.133,7.126,7.189,7.181,7.164,7.194,7.183,7.922,7.931,7.982,7.931,7.982,7.906,7.961,7.93,7.918,7.516,7.498,7.444,7.431,7.432,7.383,7.442,7.413,7.367,8.333,8.261,8.272,8.223,8.232,8.241,8.219,8.229,8.231,7.525,7.607,7.54,7.529,7.527,7.499,7.433,7.444,7.413,7.409,7.368,7.431,7.399,7.336,7.365,7.359,7.344,7.366,7.737,7.648,7.686,7.692,7.724,7.716,7.691,7.71,7.684,7.499,7.542,7.525,7.443,7.488,7.463,7.492,7.504,7.446,7.903,7.945,7.931,7.928,7.924,7.928,7.948,7.92,7.906,7.639,7.629,7.649,7.663,7.573,7.576,7.59,7.526,7.6,7.35,7.314,7.384,7.331,7.346,7.39,7.334,7.331,7.374
1473,8.061,8.031,8.047,8.081,8.097,8.129,8.092,8.121,8.102,7.836,7.847,7.777,7.784,7.766,7.802,7.759,7.794,7.804,7.946,7.912,7.961,7.973,7.972,8.02,8.029,8.006,8.006,7.817,7.845,7.844,7.908,7.856,7.906,7.922,7.911,7.895,7.641,7.583,7.649,7.656,7.636,7.623,7.632,7.627,7.628,8.482,8.474,8.448,8.458,8.422,8.467,8.44,8.432,8.459,8.217,8.171,8.163,8.179,8.196,8.157,8.183,8.171,8.175,8.624,8.612,8.544,8.582,8.515,8.578,8.59,8.479,8.544,8.274,8.31,8.306,8.281,8.357,8.291,8.384,8.362,8.371,7.997,8.021,8.017,7.997,7.934,7.971,8.004,8.017,8.012,7.49,7.451,7.463,7.448,7.457,7.441,7.485,7.506,7.517,7.459,7.424,7.398,7.406,7.427,7.369,7.427,7.451,7.435,7.607,7.575,7.616,7.631,7.645,7.626,7.638,7.623,7.651,7.445,7.435,7.425,7.399,7.401,7.406,7.409,7.407,7.404,7.408,7.426,7.378,7.415,7.43,7.377,7.359,7.369,7.37
1474,7.989,7.986,7.954,8.013,8.042,8.024,8.005,8.045,8.01,8.06,8.055,7.995,8.046,8.046,8.045,8.047,8.018,8.039,8.034,8.034,8.064,8.025,8.115,8.135,8.159,8.166,8.143,8.12,8.165,8.214,8.209,8.218,8.227,8.226,8.205,8.242,7.769,7.74,7.754,7.748,7.717,7.708,7.724,7.734,7.739,8.492,8.442,8.459,8.42,8.399,8.424,8.459,8.451,8.418,8.585,8.551,8.505,8.482,8.502,8.472,8.47,8.475,8.442,8.849,8.805,8.738,8.737,8.745,8.765,8.782,8.761,8.766,8.659,8.653,8.677,8.687,8.781,8.727,8.705,8.718,8.738,8.164,8.176,8.115,8.121,8.106,8.164,8.155,8.08,8.084,7.841,7.847,7.864,7.851,7.879,7.803,7.848,7.85,7.818,7.971,7.946,7.944,7.902,7.97,7.972,7.965,7.946,7.977,8.059,8.058,8.06,8.054,8.096,8.118,8.066,8.065,8.075,8.044,8.057,8.043,8.045,8.022,8.024,8.045,8.056,8.051,7.757,7.705,7.749,7.726,7.684,7.749,7.777,7.694,7.68
1475,8.963,8.897,8.898,8.945,8.954,8.964,8.962,8.958,8.93,9.025,9.054,9.034,9.014,9.025,9.037,9.04,9.045,9.04,8.907,8.943,8.96,8.948,9.039,9.038,9.07,9.094,9.06,9.2,9.256,9.251,9.216,9.211,9.25,9.243,9.25,9.226,8.656,8.706,8.673,8.667,8.668,8.657,8.692,8.643,8.689,9.202,9.205,9.24,9.237,9.276,9.224,9.192,9.204,9.208,9.352,9.315,9.308,9.26,9.251,9.253,9.259,9.232,9.259,9.585,9.598,9.503,9.59,9.53,9.542,9.55,9.538,9.524,9.539,9.464,9.425,9.459,9.442,9.405,9.386,9.379,9.358,8.877,8.852,8.866,8.862,8.84,8.814,8.845,8.839,8.874,8.923,8.87,8.871,8.881,8.905,8.845,8.913,8.937,8.905,8.992,8.952,8.981,9.0,9.028,8.983,8.993,9.025,9.021,9.215,9.242,9.257,9.251,9.287,9.241,9.249,9.247,9.247,9.271,9.191,9.229,9.212,9.175,9.201,9.21,9.185,9.212,8.869,8.826,8.812,8.846,8.813,8.83,8.822,8.816,8.773
1476,8.525,8.454,8.472,8.48,8.473,8.501,8.513,8.482,8.482,8.629,8.629,8.683,8.626,8.623,8.598,8.609,8.633,8.614,8.287,8.294,8.328,8.322,8.39,8.41,8.401,8.428,8.426,8.802,8.776,8.797,8.758,8.776,8.769,8.796,8.795,8.778,8.387,8.387,8.365,8.369,8.414,8.37,8.407,8.372,8.377,8.571,8.61,8.543,8.537,8.566,8.524,8.503,8.548,8.551,8.764,8.706,8.657,8.651,8.698,8.667,8.644,8.673,8.667,8.724,8.714,8.681,8.684,8.69,8.68,8.688,8.663,8.663,8.857,8.845,8.816,8.83,8.865,8.834,8.813,8.798,8.802,8.406,8.415,8.402,8.384,8.402,8.412,8.381,8.413,8.408,8.439,8.397,8.355,8.403,8.363,8.335,8.326,8.334,8.329,8.59,8.55,8.538,8.577,8.563,8.562,8.535,8.545,8.565,8.493,8.444,8.504,8.496,8.513,8.48,8.504,8.495,8.511,8.75,8.721,8.697,8.714,8.688,8.642,8.628,8.665,8.676,8.504,8.494,8.454,8.465,8.469,8.489,8.462,8.443,8.456
1477,7.795,7.717,7.76,7.753,7.799,7.759,7.777,7.78,7.778,8.077,8.064,8.069,8.064,8.061,8.035,8.054,8.071,8.075,7.679,7.69,7.697,7.712,7.753,7.779,7.768,7.778,7.764,8.327,8.377,8.403,8.405,8.406,8.41,8.444,8.427,8.44,8.081,8.043,8.062,8.047,8.074,8.056,8.057,8.054,8.065,7.926,7.948,7.918,7.913,7.94,7.893,7.905,7.908,7.929,8.274,8.187,8.186,8.136,8.127,8.149,8.149,8.162,8.12,8.068,8.068,8.033,8.044,8.051,8.078,8.05,8.042,8.035,8.436,8.404,8.419,8.427,8.471,8.477,8.495,8.516,8.521,8.182,8.182,8.177,8.157,8.159,8.155,8.178,8.159,8.153,7.573,7.539,7.505,7.519,7.55,7.521,7.525,7.51,7.515,7.878,7.851,7.851,7.853,7.842,7.838,7.826,7.834,7.861,7.759,7.771,7.765,7.768,7.772,7.776,7.796,7.76,7.804,8.241,8.286,8.264,8.238,8.249,8.259,8.26,8.264,8.253,7.974,7.954,7.932,7.905,7.919,7.938,7.942,7.927,7.904
