,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
420,-36.84,-36.845,-36.84,-36.844,-36.847,-36.841,-36.844,-36.85,-36.851,-36.694,-36.702000000000005,-36.698,-36.701,-36.708000000000006,-36.705000000000005,-36.703,-36.71,-36.713,-36.881,-36.871,-36.878,-36.878,-36.88,-36.874,-36.875,-36.878,-36.884,-36.728,-36.732,-36.742000000000004,-36.739000000000004,-36.74,-36.744,-36.75,-36.751000000000005,-36.747,-36.609,-36.619,-36.612,-36.619,-36.626000000000005,-36.631,-36.626000000000005,-36.624,-36.623000000000005,-36.855,-36.861999999999995,-36.846999999999994,-36.846,-36.845,-36.836,-36.855999999999995,-36.848,-36.845,-36.754,-36.744,-36.745,-36.736,-36.744,-36.751,-36.738,-36.745999999999995,-36.760999999999996,-36.839999999999996,-36.802,-36.855999999999995,-36.854,-36.873999999999995,-36.809999999999995,-36.809999999999995,-36.827,-36.867,-36.782,-36.794999999999995,-36.785999999999994,-36.812,-36.793,-36.772999999999996,-36.794,-36.787,-36.797,-36.62,-36.626,-36.628,-36.631,-36.632,-36.635999999999996,-36.641999999999996,-36.632999999999996,-36.650999999999996,-36.31199999999999,-36.31299999999999,-36.30299999999999,-36.30499999999999,-36.30899999999999,-36.31399999999999,-36.29999999999999,-36.31499999999999,-36.31199999999999,-36.20799999999999,-36.19899999999999,-36.20099999999999,-36.19899999999999,-36.19999999999999,-36.19899999999999,-36.20399999999999,-36.20599999999999,-36.21199999999999,-36.29999999999999,-36.29599999999999,-36.29299999999999,-36.30199999999999,-36.30699999999999,-36.29699999999999,-36.30799999999999,-36.24999999999999,-36.30699999999999,-36.16899999999999,-36.16499999999999,-36.17099999999999,-36.17199999999999,-36.17899999999999,-36.17299999999999,-36.17799999999999,-36.18199999999999,-36.18199999999999,-36.04399999999999,-36.03899999999999,-36.04799999999999,-36.03699999999999,-36.04199999999999,-36.03999999999999,-36.04399999999999,-36.04199999999999,-36.05099999999999
421,-37.099000000000004,-37.105000000000004,-37.098,-37.106,-37.11,-37.103,-37.104,-37.108000000000004,-37.11,-36.936,-36.943,-36.941,-36.944,-36.952,-36.95,-36.948,-36.954,-36.957,-37.134,-37.123000000000005,-37.131,-37.133,-37.135,-37.128,-37.129000000000005,-37.133,-37.136,-36.949,-36.953,-36.964,-36.96,-36.964,-36.966,-36.972,-36.973,-36.97,-36.853,-36.863,-36.858000000000004,-36.868,-36.873000000000005,-36.878,-36.873000000000005,-36.870000000000005,-36.871,-36.967,-36.976,-36.962999999999994,-36.959999999999994,-36.959999999999994,-36.952,-36.968999999999994,-36.964999999999996,-36.961,-36.846,-36.839999999999996,-36.839,-36.82899999999999,-36.836,-36.846999999999994,-36.830999999999996,-36.839999999999996,-36.855,-36.949999999999996,-36.913999999999994,-36.968999999999994,-36.967,-36.985,-36.919,-36.924,-36.93899999999999,-36.98,-36.867999999999995,-36.879,-36.870999999999995,-36.895999999999994,-36.879,-36.86,-36.882999999999996,-36.873999999999995,-36.882999999999996,-36.714,-36.717999999999996,-36.724,-36.727,-36.73,-36.735,-36.739999999999995,-36.732,-36.74999999999999,-36.516000000000005,-36.519000000000005,-36.507999999999996,-36.510000000000005,-36.513999999999996,-36.515,-36.504000000000005,-36.519999999999996,-36.516999999999996,-36.385000000000005,-36.376999999999995,-36.379000000000005,-36.376999999999995,-36.379000000000005,-36.375,-36.384,-36.384,-36.388999999999996,-36.501999999999995,-36.498999999999995,-36.495999999999995,-36.503,-36.509,-36.501000000000005,-36.516000000000005,-36.456,-36.513000000000005,-36.348,-36.346999999999994,-36.352999999999994,-36.357,-36.361000000000004,-36.358000000000004,-36.361999999999995,-36.366,-36.367000000000004,-36.236999999999995,-36.232,-36.241,-36.230000000000004,-36.235,-36.236000000000004,-36.236999999999995,-36.236000000000004,-36.247
422,-36.803000000000004,-36.81,-36.80200000000001,-36.809000000000005,-36.814,-36.805,-36.808,-36.813,-36.813,-36.639,-36.644000000000005,-36.644000000000005,-36.644000000000005,-36.655,-36.656000000000006,-36.654,-36.661,-36.662000000000006,-36.86300000000001,-36.851000000000006,-36.858000000000004,-36.861000000000004,-36.859,-36.855000000000004,-36.853,-36.859,-36.862,-36.651,-36.658,-36.666000000000004,-36.664,-36.667,-36.67100000000001,-36.67400000000001,-36.67700000000001,-36.672000000000004,-36.576,-36.587,-36.583000000000006,-36.592000000000006,-36.597,-36.603,-36.597,-36.596000000000004,-36.595000000000006,-37.067,-37.076,-37.065,-37.062999999999995,-37.062999999999995,-37.053999999999995,-37.073,-37.067,-37.068,-36.945,-36.945,-36.942,-36.931999999999995,-36.940999999999995,-36.954,-36.937999999999995,-36.945,-36.961,-37.076,-37.038,-37.092,-37.092999999999996,-37.11,-37.043,-37.049,-37.062999999999995,-37.104,-36.976,-36.988,-36.982,-37.007999999999996,-36.991,-36.97,-36.995999999999995,-36.986,-36.992999999999995,-36.833,-36.838,-36.842,-36.848,-36.852,-36.857,-36.861999999999995,-36.851,-36.870999999999995,-36.24099999999999,-36.242999999999995,-36.23499999999999,-36.239,-36.24399999999999,-36.24399999999999,-36.230999999999995,-36.24999999999999,-36.245,-36.096999999999994,-36.087999999999994,-36.095,-36.096,-36.099999999999994,-36.096,-36.102,-36.105999999999995,-36.114,-36.26,-36.26,-36.25599999999999,-36.266,-36.266999999999996,-36.263,-36.276999999999994,-36.214,-36.275,-36.071,-36.08,-36.084999999999994,-36.090999999999994,-36.093999999999994,-36.092999999999996,-36.098,-36.102,-36.102,-35.97599999999999,-35.971999999999994,-35.98199999999999,-35.971999999999994,-35.977999999999994,-35.977999999999994,-35.983,-35.980999999999995,-35.98799999999999
423,-37.291999999999994,-37.299,-37.29,-37.3,-37.303,-37.297,-37.3,-37.303999999999995,-37.303,-37.128,-37.132,-37.129999999999995,-37.132999999999996,-37.142999999999994,-37.144,-37.142999999999994,-37.144999999999996,-37.145999999999994,-37.361999999999995,-37.352,-37.361,-37.361,-37.355999999999995,-37.36,-37.352,-37.358,-37.364,-37.132999999999996,-37.137,-37.147,-37.142999999999994,-37.144999999999996,-37.147999999999996,-37.151999999999994,-37.151999999999994,-37.150999999999996,-37.053999999999995,-37.065,-37.062,-37.071,-37.074,-37.07899999999999,-37.077,-37.074,-37.07,-37.13900000000001,-37.14900000000001,-37.13800000000001,-37.13300000000001,-37.13300000000001,-37.12400000000001,-37.14500000000001,-37.14100000000001,-37.13800000000001,-37.03000000000001,-37.02400000000001,-37.02300000000001,-37.01200000000001,-37.02100000000001,-37.03500000000001,-37.01900000000001,-37.02800000000001,-37.04400000000001,-37.16600000000001,-37.12800000000001,-37.17900000000001,-37.17800000000001,-37.19500000000001,-37.12700000000001,-37.13500000000001,-37.14500000000001,-37.18600000000001,-37.04400000000001,-37.05200000000001,-37.04600000000001,-37.06800000000001,-37.04900000000001,-37.03000000000001,-37.05100000000001,-37.04600000000001,-37.05000000000001,-36.91100000000001,-36.915000000000006,-36.91700000000001,-36.92400000000001,-36.92600000000001,-36.92700000000001,-36.93500000000001,-36.92300000000001,-36.94400000000001,-36.34299999999999,-36.34599999999999,-36.33699999999999,-36.34199999999999,-36.34499999999999,-36.34599999999999,-36.33099999999999,-36.35099999999999,-36.34599999999999,-36.20399999999999,-36.19499999999999,-36.20099999999999,-36.20399999999999,-36.209999999999994,-36.20299999999999,-36.212999999999994,-36.21499999999999,-36.218999999999994,-36.340999999999994,-36.33599999999999,-36.32899999999999,-36.340999999999994,-36.340999999999994,-36.33599999999999,-36.35199999999999,-36.29099999999999,-36.35199999999999,-36.11399999999999,-36.11699999999999,-36.11799999999999,-36.12299999999999,-36.12499999999999,-36.12699999999999,-36.13099999999999,-36.13399999999999,-36.13199999999999,-36.04699999999999,-36.04099999999999,-36.05399999999999,-36.04199999999999,-36.04899999999999,-36.04799999999999,-36.05399999999999,-36.04999999999999,-36.05799999999999
424,-36.75799999999999,-36.76599999999999,-36.75999999999999,-36.76499999999999,-36.76599999999999,-36.76699999999999,-36.76199999999999,-36.767999999999994,-36.76399999999999,-36.645999999999994,-36.645999999999994,-36.642999999999994,-36.642999999999994,-36.651999999999994,-36.64399999999999,-36.63999999999999,-36.64199999999999,-36.64099999999999,-36.76699999999999,-36.75499999999999,-36.76599999999999,-36.76599999999999,-36.75399999999999,-36.76599999999999,-36.75499999999999,-36.75999999999999,-36.773999999999994,-36.70599999999999,-36.709999999999994,-36.71999999999999,-36.71699999999999,-36.718999999999994,-36.721999999999994,-36.72299999999999,-36.72299999999999,-36.72499999999999,-36.50199999999999,-36.51099999999999,-36.50099999999999,-36.51199999999999,-36.51599999999999,-36.520999999999994,-36.51699999999999,-36.51299999999999,-36.50899999999999,-36.71,-36.711,-36.697,-36.691,-36.689,-36.679,-36.695,-36.694,-36.688,-36.615,-36.601,-36.601,-36.589999999999996,-36.598,-36.605,-36.585,-36.592,-36.605,-36.653999999999996,-36.615,-36.662,-36.663,-36.677,-36.607,-36.616,-36.624,-36.668,-36.655,-36.663,-36.650999999999996,-36.669,-36.655,-36.634,-36.653,-36.647,-36.655,-36.444,-36.447,-36.447,-36.452,-36.455,-36.456,-36.458999999999996,-36.446,-36.466,-36.16000000000001,-36.16000000000001,-36.156000000000006,-36.162000000000006,-36.16100000000001,-36.17000000000001,-36.15200000000001,-36.172000000000004,-36.17000000000001,-36.028000000000006,-36.02300000000001,-36.03300000000001,-36.037000000000006,-36.041000000000004,-36.03300000000001,-36.04800000000001,-36.04900000000001,-36.05200000000001,-36.083000000000006,-36.077000000000005,-36.07000000000001,-36.09300000000001,-36.09100000000001,-36.080000000000005,-36.098000000000006,-36.03900000000001,-36.10600000000001,-36.00900000000001,-36.016000000000005,-36.01500000000001,-36.016000000000005,-36.022000000000006,-36.022000000000006,-36.02600000000001,-36.03300000000001,-36.03200000000001,-35.830000000000005,-35.82900000000001,-35.83500000000001,-35.83200000000001,-35.836000000000006,-35.83500000000001,-35.84600000000001,-35.84100000000001,-35.84900000000001
425,-36.86299999999998,-36.859999999999985,-36.85599999999998,-36.85599999999998,-36.859999999999985,-36.859999999999985,-36.853999999999985,-36.86199999999998,-36.856999999999985,-36.67699999999998,-36.67899999999998,-36.68099999999998,-36.68599999999998,-36.69499999999998,-36.68399999999998,-36.68799999999998,-36.695999999999984,-36.68799999999998,-36.87799999999998,-36.86899999999998,-36.87399999999998,-36.87099999999998,-36.856999999999985,-36.87399999999998,-36.85799999999998,-36.856999999999985,-36.87599999999998,-36.69499999999998,-36.69799999999998,-36.710999999999984,-36.704999999999984,-36.70699999999998,-36.71199999999998,-36.713999999999984,-36.71599999999998,-36.72199999999998,-36.61699999999998,-36.62199999999998,-36.61099999999998,-36.62799999999998,-36.634999999999984,-36.64499999999998,-36.63999999999998,-36.634999999999984,-36.628999999999984,-37.12699999999999,-37.13299999999999,-37.12099999999999,-37.115999999999985,-37.11799999999999,-37.10799999999999,-37.12999999999999,-37.127999999999986,-37.118999999999986,-37.005999999999986,-36.98899999999999,-36.99499999999999,-36.98099999999999,-36.987999999999985,-36.99799999999999,-36.98299999999999,-36.98899999999999,-37.009999999999984,-37.08699999999999,-37.04699999999999,-37.103999999999985,-37.103999999999985,-37.12599999999999,-37.05599999999999,-37.060999999999986,-37.07499999999999,-37.12099999999999,-37.024999999999984,-37.03899999999999,-37.01999999999999,-37.051999999999985,-37.04199999999999,-37.01799999999999,-37.036999999999985,-37.033999999999985,-37.04499999999999,-36.884999999999984,-36.887999999999984,-36.88899999999999,-36.899999999999984,-36.90699999999999,-36.902999999999984,-36.90799999999999,-36.89599999999999,-36.920999999999985,-36.48400000000001,-36.479000000000006,-36.476000000000006,-36.48100000000001,-36.47700000000001,-36.48800000000001,-36.46500000000001,-36.48900000000001,-36.48900000000001,-36.31300000000001,-36.29900000000001,-36.31400000000001,-36.31400000000001,-36.32000000000001,-36.31300000000001,-36.33200000000001,-36.33200000000001,-36.33500000000001,-36.45300000000001,-36.44600000000001,-36.43700000000001,-36.46300000000001,-36.46100000000001,-36.44700000000001,-36.46500000000001,-36.40300000000001,-36.47700000000001,-36.27600000000001,-36.28000000000001,-36.28200000000001,-36.28000000000001,-36.29100000000001,-36.28500000000001,-36.29400000000001,-36.30100000000001,-36.29800000000001,-36.168000000000006,-36.16900000000001,-36.17400000000001,-36.17200000000001,-36.17400000000001,-36.17400000000001,-36.18700000000001,-36.18300000000001,-36.18800000000001
426,-37.02199999999999,-37.017999999999994,-37.01499999999999,-37.01499999999999,-37.020999999999994,-37.019999999999996,-37.01299999999999,-37.022999999999996,-37.01899999999999,-36.84199999999999,-36.84599999999999,-36.84499999999999,-36.84799999999999,-36.86299999999999,-36.852999999999994,-36.852999999999994,-36.86599999999999,-36.855999999999995,-37.083999999999996,-37.074999999999996,-37.077999999999996,-37.071999999999996,-37.05899999999999,-37.071999999999996,-37.059999999999995,-37.06099999999999,-37.07599999999999,-36.82699999999999,-36.82899999999999,-36.84599999999999,-36.83899999999999,-36.84199999999999,-36.84599999999999,-36.85099999999999,-36.85099999999999,-36.85999999999999,-36.75999999999999,-36.766999999999996,-36.75399999999999,-36.772999999999996,-36.779999999999994,-36.79099999999999,-36.78699999999999,-36.77899999999999,-36.772999999999996,-37.112,-37.115,-37.107000000000006,-37.106,-37.103,-37.094,-37.120000000000005,-37.116,-37.109,-36.989000000000004,-36.981,-36.987,-36.968,-36.978,-36.993,-36.972,-36.976000000000006,-37.001000000000005,-37.087,-37.048,-37.108000000000004,-37.105000000000004,-37.13,-37.06,-37.069,-37.079,-37.127,-36.997,-37.013000000000005,-36.992000000000004,-37.025000000000006,-37.016000000000005,-36.992000000000004,-37.010000000000005,-37.004000000000005,-37.019000000000005,-36.858000000000004,-36.859,-36.861000000000004,-36.875,-36.882000000000005,-36.882000000000005,-36.888000000000005,-36.872,-36.898,-36.550999999999995,-36.550999999999995,-36.547,-36.55499999999999,-36.54899999999999,-36.55799999999999,-36.53399999999999,-36.56099999999999,-36.562,-36.367,-36.35699999999999,-36.370999999999995,-36.37599999999999,-36.37899999999999,-36.373999999999995,-36.391999999999996,-36.39399999999999,-36.39699999999999,-36.56699999999999,-36.56099999999999,-36.55199999999999,-36.57699999999999,-36.57399999999999,-36.56499999999999,-36.584999999999994,-36.51599999999999,-36.596,-36.364999999999995,-36.37,-36.36899999999999,-36.367,-36.382999999999996,-36.373999999999995,-36.385999999999996,-36.39099999999999,-36.39099999999999,-36.24999999999999,-36.251999999999995,-36.25899999999999,-36.25399999999999,-36.25599999999999,-36.25699999999999,-36.270999999999994,-36.26599999999999,-36.27199999999999
427,-36.777,-36.777,-36.773,-36.774,-36.784,-36.779,-36.772000000000006,-36.783,-36.777,-36.618,-36.622,-36.621,-36.625,-36.638000000000005,-36.631,-36.628,-36.64,-36.632000000000005,-36.838,-36.823,-36.830000000000005,-36.823,-36.815000000000005,-36.823,-36.813,-36.818000000000005,-36.831,-36.616,-36.620000000000005,-36.635000000000005,-36.626000000000005,-36.63,-36.634,-36.638000000000005,-36.641000000000005,-36.644000000000005,-36.525000000000006,-36.535000000000004,-36.525000000000006,-36.542,-36.550000000000004,-36.557,-36.554,-36.545,-36.542,-36.91099999999999,-36.91699999999999,-36.902999999999984,-36.90799999999999,-36.89899999999999,-36.893999999999984,-36.917999999999985,-36.91299999999998,-36.90499999999999,-36.79099999999998,-36.789999999999985,-36.798999999999985,-36.77699999999999,-36.78799999999998,-36.80599999999998,-36.78199999999998,-36.786999999999985,-36.80999999999999,-36.88299999999999,-36.847999999999985,-36.90999999999998,-36.91099999999999,-36.94099999999999,-36.86499999999999,-36.877999999999986,-36.88599999999999,-36.93399999999998,-36.795999999999985,-36.81299999999999,-36.79799999999999,-36.828999999999986,-36.819999999999986,-36.79499999999999,-36.81599999999999,-36.80899999999998,-36.819999999999986,-36.64199999999999,-36.64299999999999,-36.64599999999999,-36.66299999999998,-36.67499999999998,-36.66899999999998,-36.68199999999999,-36.664999999999985,-36.691999999999986,-36.252,-36.251,-36.25,-36.254,-36.251,-36.254,-36.236000000000004,-36.267,-36.262,-36.078,-36.071,-36.088,-36.091,-36.093,-36.087,-36.105000000000004,-36.104,-36.113,-36.299,-36.288000000000004,-36.289,-36.31,-36.305,-36.302,-36.321,-36.245000000000005,-36.326,-36.112,-36.122,-36.118,-36.120000000000005,-36.136,-36.123,-36.138,-36.139,-36.141,-35.999,-35.997,-36.004,-35.993,-35.997,-36.001,-36.01,-36.008,-36.01
428,-36.982,-36.99999999999999,-36.986,-36.997,-37.007,-36.992,-36.992999999999995,-37.00299999999999,-36.992999999999995,-36.858,-36.858999999999995,-36.857,-36.861,-36.87,-36.876999999999995,-36.867,-36.867,-36.873999999999995,-37.05,-37.026999999999994,-37.044,-37.037,-37.029999999999994,-37.038999999999994,-37.029999999999994,-37.041,-37.044999999999995,-36.858999999999995,-36.861,-36.87,-36.864999999999995,-36.867999999999995,-36.867999999999995,-36.872,-36.873999999999995,-36.867999999999995,-36.736999999999995,-36.763999999999996,-36.75299999999999,-36.766,-36.767999999999994,-36.769999999999996,-36.769999999999996,-36.763,-36.763999999999996,-36.835,-36.842000000000006,-36.827000000000005,-36.832,-36.825,-36.819,-36.835,-36.830000000000005,-36.825,-36.71,-36.727000000000004,-36.728,-36.713,-36.721000000000004,-36.74400000000001,-36.714000000000006,-36.717000000000006,-36.736000000000004,-36.82600000000001,-36.797000000000004,-36.851000000000006,-36.85,-36.883,-36.803000000000004,-36.819,-36.824000000000005,-36.876000000000005,-36.7,-36.713,-36.709,-36.734,-36.715,-36.699000000000005,-36.716,-36.709,-36.721000000000004,-36.56400000000001,-36.55800000000001,-36.55800000000001,-36.581,-36.592000000000006,-36.585,-36.596000000000004,-36.588,-36.607000000000006,-36.26199999999999,-36.25999999999999,-36.25299999999999,-36.25599999999999,-36.257999999999996,-36.248999999999995,-36.24099999999999,-36.273999999999994,-36.25899999999999,-36.105,-36.10099999999999,-36.11299999999999,-36.11399999999999,-36.11599999999999,-36.11299999999999,-36.11999999999999,-36.11599999999999,-36.13099999999999,-36.32899999999999,-36.312999999999995,-36.32099999999999,-36.32999999999999,-36.32699999999999,-36.32899999999999,-36.346,-36.272999999999996,-36.33899999999999,-36.13399999999999,-36.142999999999994,-36.13499999999999,-36.142999999999994,-36.157,-36.13999999999999,-36.153999999999996,-36.15299999999999,-36.153999999999996,-36.032,-36.022999999999996,-36.03099999999999,-36.01599999999999,-36.02199999999999,-36.03099999999999,-36.03099999999999,-36.029999999999994,-36.025999999999996
429,-37.109,-37.137,-37.118,-37.133,-37.138000000000005,-37.12200000000001,-37.128,-37.136,-37.12200000000001,-36.99700000000001,-36.99700000000001,-36.99400000000001,-37.001000000000005,-37.004000000000005,-37.026,-37.007000000000005,-37.0,-37.016000000000005,-37.190000000000005,-37.156000000000006,-37.188,-37.17700000000001,-37.17400000000001,-37.179,-37.17400000000001,-37.18000000000001,-37.185,-36.98500000000001,-36.984,-36.986000000000004,-36.980000000000004,-36.99100000000001,-36.986000000000004,-36.987,-36.986000000000004,-36.975,-36.874,-36.912000000000006,-36.899,-36.905,-36.907000000000004,-36.899,-36.904,-36.896,-36.907000000000004,-37.217,-37.221,-37.201,-37.21,-37.201,-37.208,-37.208,-37.208,-37.202,-37.109,-37.125,-37.117,-37.111,-37.115,-37.144,-37.113,-37.111,-37.13,-37.239,-37.205,-37.256,-37.257,-37.288,-37.207,-37.229,-37.225,-37.28,-37.092999999999996,-37.103,-37.109,-37.124,-37.1,-37.095,-37.108,-37.101,-37.109,-36.963,-36.952,-36.948,-36.969,-36.981,-36.969,-36.982,-36.982,-36.997,-36.4,-36.397999999999996,-36.388,-36.393,-36.395,-36.385,-36.381,-36.416,-36.396,-36.241,-36.239,-36.248,-36.246,-36.248,-36.248,-36.251,-36.246,-36.258,-36.484,-36.471,-36.483,-36.487,-36.486,-36.486,-36.505,-36.433,-36.497,-36.267,-36.274,-36.265,-36.272999999999996,-36.29,-36.268,-36.282,-36.278,-36.281,-36.189,-36.178,-36.184,-36.169,-36.176,-36.192,-36.187,-36.185,-36.182
430,-36.239000000000004,-36.233000000000004,-36.24100000000001,-36.232000000000006,-36.24000000000001,-36.233000000000004,-36.221000000000004,-36.236000000000004,-36.236000000000004,-36.044000000000004,-36.047000000000004,-36.05100000000001,-36.05400000000001,-36.065000000000005,-36.05800000000001,-36.05100000000001,-36.074000000000005,-36.05800000000001,-36.29800000000001,-36.25600000000001,-36.279,-36.27300000000001,-36.275000000000006,-36.28300000000001,-36.278000000000006,-36.27400000000001,-36.30500000000001,-36.01700000000001,-36.02100000000001,-36.031000000000006,-36.028000000000006,-36.034000000000006,-36.041000000000004,-36.044000000000004,-36.044000000000004,-36.05200000000001,-35.937000000000005,-35.95000000000001,-35.92400000000001,-35.94700000000001,-35.958000000000006,-35.96600000000001,-35.97800000000001,-35.95600000000001,-35.96200000000001,-36.515,-36.524,-36.504,-36.508,-36.505,-36.505,-36.528,-36.512,-36.51,-36.400999999999996,-36.397,-36.412,-36.389,-36.391,-36.422,-36.393,-36.39,-36.412,-36.502,-36.472,-36.517,-36.519,-36.563,-36.483,-36.501,-36.512,-36.553,-36.382,-36.393,-36.384,-36.413,-36.399,-36.382,-36.394,-36.388,-36.411,-36.252,-36.254,-36.25,-36.269,-36.277,-36.264,-36.27,-36.265,-36.292,-35.75299999999999,-35.75899999999999,-35.75899999999999,-35.769999999999996,-35.74999999999999,-35.773999999999994,-35.75599999999999,-35.779999999999994,-35.782999999999994,-35.56199999999999,-35.54299999999999,-35.559999999999995,-35.55299999999999,-35.56799999999999,-35.56499999999999,-35.589999999999996,-35.60199999999999,-35.596999999999994,-35.745999999999995,-35.75999999999999,-35.74399999999999,-35.77799999999999,-35.788999999999994,-35.74699999999999,-35.76899999999999,-35.70199999999999,-35.803999999999995,-35.47299999999999,-35.47399999999999,-35.477999999999994,-35.468999999999994,-35.48899999999999,-35.474999999999994,-35.49099999999999,-35.48599999999999,-35.49799999999999,-35.364999999999995,-35.36299999999999,-35.35499999999999,-35.36899999999999,-35.373999999999995,-35.37599999999999,-35.401999999999994,-35.38699999999999,-35.39699999999999
431,-36.623000000000005,-36.6,-36.618,-36.604000000000006,-36.617000000000004,-36.609,-36.591,-36.608000000000004,-36.614000000000004,-36.401,-36.406000000000006,-36.408,-36.412000000000006,-36.429,-36.411,-36.409000000000006,-36.443000000000005,-36.414,-36.793000000000006,-36.758,-36.76200000000001,-36.761,-36.734,-36.757000000000005,-36.733000000000004,-36.729000000000006,-36.763000000000005,-36.328,-36.34,-36.355000000000004,-36.352000000000004,-36.357000000000006,-36.371,-36.37500000000001,-36.371,-36.391000000000005,-36.309000000000005,-36.316,-36.287000000000006,-36.316,-36.322,-36.34,-36.349000000000004,-36.328,-36.32300000000001,-36.45599999999999,-36.46499999999999,-36.44899999999999,-36.45499999999999,-36.444999999999986,-36.44099999999999,-36.47799999999999,-36.46599999999999,-36.45899999999999,-36.34699999999999,-36.33499999999999,-36.36199999999999,-36.33599999999999,-36.33299999999999,-36.36399999999999,-36.338999999999984,-36.33699999999999,-36.362999999999985,-36.45899999999999,-36.429999999999986,-36.47499999999999,-36.47799999999999,-36.52499999999999,-36.44699999999999,-36.45799999999999,-36.478999999999985,-36.50999999999999,-36.32199999999999,-36.33799999999999,-36.31799999999999,-36.35199999999999,-36.350999999999985,-36.319999999999986,-36.33699999999999,-36.33499999999999,-36.356999999999985,-36.18099999999999,-36.188999999999986,-36.191999999999986,-36.20999999999999,-36.213999999999984,-36.20499999999999,-36.20999999999999,-36.197999999999986,-36.23299999999999,-35.80799999999999,-35.803,-35.81599999999999,-35.809,-35.806,-35.81699999999999,-35.791,-35.82499999999999,-35.82199999999999,-35.693,-35.67599999999999,-35.687,-35.68899999999999,-35.69099999999999,-35.681,-35.69399999999999,-35.69399999999999,-35.70099999999999,-35.81899999999999,-35.81599999999999,-35.79899999999999,-35.83,-35.831999999999994,-35.80799999999999,-35.81999999999999,-35.75399999999999,-35.839,-35.562,-35.55699999999999,-35.556,-35.559,-35.57299999999999,-35.568,-35.57499999999999,-35.565,-35.58,-35.46799999999999,-35.461,-35.45899999999999,-35.452,-35.467,-35.465999999999994,-35.476,-35.47,-35.477999999999994
432,-36.623999999999974,-36.63199999999998,-36.625999999999976,-36.63799999999998,-36.641999999999975,-36.626999999999974,-36.625999999999976,-36.641999999999975,-36.63199999999998,-36.47599999999998,-36.488999999999976,-36.48999999999998,-36.485999999999976,-36.49999999999998,-36.495999999999974,-36.48499999999998,-36.49699999999998,-36.48199999999998,-36.75999999999998,-36.73099999999998,-36.73999999999998,-36.745999999999974,-36.729999999999976,-36.748999999999974,-36.72499999999998,-36.720999999999975,-36.744999999999976,-36.48399999999998,-36.48799999999998,-36.495999999999974,-36.48999999999998,-36.49299999999998,-36.50699999999998,-36.507999999999974,-36.49999999999998,-36.507999999999974,-36.369999999999976,-36.385999999999974,-36.366999999999976,-36.38099999999998,-36.372999999999976,-36.38399999999998,-36.39099999999998,-36.38099999999998,-36.36499999999998,-36.592,-36.602000000000004,-36.589,-36.59400000000001,-36.58,-36.58200000000001,-36.59700000000001,-36.601,-36.59700000000001,-36.49300000000001,-36.491,-36.47800000000001,-36.479,-36.480000000000004,-36.50500000000001,-36.477000000000004,-36.482,-36.507000000000005,-36.644000000000005,-36.59400000000001,-36.641000000000005,-36.657,-36.667,-36.60300000000001,-36.608000000000004,-36.62100000000001,-36.658,-36.506,-36.521,-36.504000000000005,-36.522000000000006,-36.509,-36.497,-36.50800000000001,-36.498000000000005,-36.516000000000005,-36.351,-36.351,-36.352000000000004,-36.367000000000004,-36.36500000000001,-36.355000000000004,-36.367000000000004,-36.358000000000004,-36.387,-36.46700000000001,-36.46200000000001,-36.47700000000001,-36.45500000000001,-36.46800000000001,-36.45900000000001,-36.45200000000001,-36.47800000000001,-36.46900000000001,-36.39000000000001,-36.38200000000001,-36.38900000000001,-36.39300000000001,-36.38600000000001,-36.37900000000001,-36.37900000000001,-36.37000000000001,-36.37600000000001,-36.48900000000001,-36.48600000000001,-36.48000000000001,-36.49500000000001,-36.49000000000001,-36.49600000000001,-36.49300000000001,-36.43200000000001,-36.48100000000001,-36.33300000000001,-36.32800000000001,-36.32200000000001,-36.33300000000001,-36.33900000000001,-36.33800000000001,-36.33700000000001,-36.31900000000001,-36.34100000000001,-36.22300000000001,-36.20100000000001,-36.20700000000001,-36.19600000000001,-36.20600000000001,-36.21100000000001,-36.20800000000001,-36.20500000000001,-36.21400000000001
