,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
147,mic-1_fr_norm,1500.0,-0.3500000000000014,-0.355000000000004,-0.365000000000002,-0.365000000000002,-0.35999999999999943,-0.36000000000000654,-0.1280000000000001,-0.12600000000000477,-0.12199999999999989,-0.12000000000000455,-0.12299999999999756,-0.12599999999999767,-0.19699999999999562,-0.19999999999999574,-0.20000000000000284,-0.19999999999999574,-0.19500000000000028,-0.19700000000000273,-0.08899999999999864,-0.09199999999999875,-0.09100000000000108,-0.08800000000000097,-0.09399999999999409,-0.0940000000000012,-0.14099999999999824,-0.12599999999999767,-0.1769999999999996,-0.17499999999999716,-0.16799999999999926,-0.17499999999999716,-0.17499999999999716,-0.1700000000000017,-0.17300000000000182,-0.1700000000000017,-0.17199999999999704
148,mic-1_fr_norm,1600.0,-0.19299999999999784,-0.19599999999999795,-0.18999999999999773,-0.18500000000000227,-0.17899999999999494,-0.18300000000000693,-0.02499999999999858,-0.025000000000005684,-0.023999999999993804,-0.02300000000000324,-0.02499999999999858,-0.02599999999999625,-0.04899999999999949,-0.054999999999999716,-0.04999999999999716,-0.0519999999999996,-0.04899999999999949,-0.04999999999999716,-0.16100000000000136,-0.17200000000000415,-0.17099999999999937,-0.16800000000000637,-0.17799999999999727,-0.17900000000000205,-0.2920000000000016,-0.2890000000000015,-0.2779999999999987,-0.2819999999999965,-0.27300000000000324,0.06799999999999784,0.06799999999999784,0.06700000000000017,0.06499999999999773,0.0659999999999954,0.06300000000000239
149,mic-1_fr_norm,1700.0,-0.20900000000000318,-0.2079999999999984,-0.20600000000000307,-0.19700000000000273,-0.1909999999999954,-0.19400000000000261,-0.055999999999997385,-0.054999999999999716,-0.0519999999999996,-0.05000000000000426,-0.0519999999999996,-0.055999999999997385,0.0040000000000048885,-0.003999999999997783,0.0030000000000001137,0.0020000000000024443,0.005000000000002558,0.0020000000000024443,-0.012999999999998124,0.0009999999999976694,0.0049999999999954525,0.009000000000000341,0.006000000000000227,0.0030000000000001137,-0.21699999999999875,-0.21699999999999875,-0.2220000000000013,-0.22999999999999687,-0.22299999999999898,-0.07000000000000028,-0.06799999999999784,-0.06900000000000261,-0.07099999999999795,-0.06800000000000495,-0.07199999999999562
150,mic-1_fr_norm,1800.0,-0.47800000000000153,-0.48100000000000165,-0.48100000000000165,-0.4760000000000062,-0.47099999999999653,-0.4720000000000013,-0.33899999999999864,-0.3370000000000033,-0.3299999999999983,-0.33500000000000085,-0.33500000000000085,-0.3399999999999963,-0.32099999999999795,-0.3290000000000006,-0.32200000000000273,-0.3269999999999982,-0.32200000000000273,-0.3230000000000004,-0.3500000000000014,-0.3149999999999977,-0.3060000000000045,-0.29700000000000415,-0.3019999999999996,-0.30400000000000205,-0.3930000000000007,-0.38700000000000045,-0.4200000000000017,-0.41799999999999926,-0.41799999999999926,-0.3049999999999997,-0.29999999999999716,-0.29399999999999693,-0.2950000000000017,-0.2910000000000039,-0.29999999999999716
151,mic-1_fr_norm,1900.0,-0.34899999999999665,-0.34900000000000375,-0.3500000000000014,-0.3360000000000056,-0.3369999999999962,-0.3360000000000056,-0.13400000000000034,-0.12700000000000244,-0.11699999999999733,-0.12100000000000222,-0.11699999999999733,-0.12199999999999989,-0.2459999999999951,-0.2569999999999979,-0.2469999999999999,-0.25199999999999534,-0.24399999999999977,-0.24799999999999756,-0.16400000000000148,-0.1600000000000037,-0.1559999999999988,-0.1530000000000058,-0.15699999999999648,-0.16400000000000148,-0.1280000000000001,-0.11999999999999744,-0.08600000000000563,-0.08699999999999619,-0.08299999999999841,-0.23400000000000176,-0.2289999999999992,-0.22500000000000142,-0.2289999999999992,-0.2259999999999991,-0.232999999999997
152,mic-1_fr_norm,2000.0,-0.030999999999998806,-0.027000000000001023,-0.03300000000000125,-0.03300000000000125,-0.02400000000000091,-0.036000000000001364,-0.20199999999999818,-0.1880000000000024,-0.17999999999999972,-0.18200000000000216,-0.1769999999999996,-0.18099999999999739,-0.07699999999999818,-0.08199999999999363,-0.0799999999999983,-0.08299999999999841,-0.07800000000000296,-0.08299999999999841,-0.09799999999999898,-0.10000000000000142,-0.09799999999999898,-0.09500000000000597,-0.10299999999999443,-0.10699999999999932,-0.3019999999999996,-0.2989999999999995,-0.3030000000000044,-0.30799999999999983,-0.30000000000000426,-0.06300000000000239,-0.0589999999999975,-0.05700000000000216,-0.0589999999999975,-0.054000000000002046,-0.06199999999999761
153,mic-1_fr_norm,2120.0,-0.12100000000000222,-0.11899999999999977,-0.11699999999999733,-0.12600000000000477,-0.11499999999999488,-0.12600000000000477,-0.06700000000000017,-0.054000000000002046,-0.0449999999999946,-0.04800000000000182,-0.04299999999999926,-0.04999999999999716,-0.16799999999999926,-0.15499999999999403,-0.15899999999999892,-0.1599999999999966,-0.1559999999999988,-0.16100000000000136,-0.10499999999999687,-0.10900000000000176,-0.10699999999999932,-0.10700000000000642,-0.1109999999999971,-0.11400000000000432,-0.13400000000000034,-0.13000000000000256,-0.14100000000000534,-0.14699999999999847,-0.1390000000000029,-0.03399999999999892,-0.03399999999999892,-0.030000000000001137,-0.036999999999999034,-0.030000000000001137,-0.03300000000000125
154,mic-1_fr_norm,2240.0,-0.29399999999999693,-0.2980000000000018,-0.2910000000000039,-0.30100000000000193,-0.29299999999999926,-0.2990000000000066,-0.0799999999999983,-0.07400000000000517,-0.06199999999999761,-0.0660000000000025,-0.06899999999999551,-0.0759999999999934,-0.16599999999999682,-0.1559999999999988,-0.16100000000000136,-0.1599999999999966,-0.1529999999999987,-0.15800000000000125,-0.1629999999999967,-0.16799999999999926,-0.16600000000000392,-0.1630000000000038,-0.16599999999999682,-0.1700000000000017,-0.20700000000000074,-0.2010000000000005,-0.22299999999999898,-0.22999999999999687,-0.2220000000000013,-0.20599999999999596,-0.21099999999999852,-0.21000000000000085,-0.21399999999999864,-0.20600000000000307,-0.2119999999999962
155,mic-1_fr_norm,2360.0,-0.4059999999999988,-0.4160000000000039,-0.4140000000000015,-0.4130000000000038,-0.4069999999999965,-0.41100000000000136,-0.2809999999999988,-0.2780000000000058,-0.26499999999999346,-0.26900000000000546,-0.26899999999999835,-0.27899999999999636,-0.2629999999999981,-0.26200000000000045,-0.26200000000000045,-0.2669999999999959,-0.26500000000000057,-0.2680000000000007,-0.3119999999999976,-0.3060000000000045,-0.30400000000000205,-0.30100000000000193,-0.3089999999999975,-0.3090000000000046,-0.4059999999999988,-0.4029999999999987,-0.45700000000000074,-0.4619999999999962,-0.4540000000000006,-0.27599999999999625,-0.28300000000000125,-0.28300000000000125,-0.2839999999999989,-0.28699999999999903,-0.28699999999999903
156,mic-1_fr_norm,2500.0,-0.31799999999999784,-0.33200000000000074,-0.3299999999999983,-0.3290000000000006,-0.3299999999999983,-0.3300000000000054,-0.30699999999999505,-0.3049999999999997,-0.29399999999999693,-0.2990000000000066,-0.29699999999999704,-0.3059999999999974,-0.2629999999999981,-0.2669999999999959,-0.26200000000000045,-0.2669999999999959,-0.26500000000000057,-0.269999999999996,-0.27300000000000324,-0.27199999999999847,-0.27300000000000324,-0.2740000000000009,-0.2819999999999965,-0.28600000000000136,-0.3960000000000008,-0.39000000000000057,-0.4280000000000044,-0.43299999999999983,-0.42900000000000205,-0.3049999999999997,-0.3119999999999976,-0.3130000000000024,-0.3160000000000025,-0.31800000000000495,-0.3189999999999955
157,mic-1_fr_norm,2650.0,-0.2920000000000016,-0.29400000000000404,-0.2920000000000016,-0.29400000000000404,-0.2920000000000016,-0.2960000000000065,-0.1629999999999967,-0.16100000000000136,-0.15799999999999415,-0.16600000000000392,-0.1599999999999966,-0.17199999999999704,-0.21099999999999852,-0.20899999999999608,-0.21000000000000085,-0.21099999999999852,-0.20700000000000074,-0.21399999999999864,-0.18599999999999994,-0.18200000000000216,-0.18200000000000216,-0.18299999999999983,-0.1909999999999954,-0.19200000000000017,-0.32499999999999574,-0.3200000000000003,-0.35600000000000165,-0.36199999999999477,-0.3539999999999992,-0.277000000000001,-0.28300000000000125,-0.28300000000000125,-0.28699999999999903,-0.28600000000000136,-0.2890000000000015
158,mic-1_fr_norm,2800.0,-0.375,-0.38400000000000034,-0.38000000000000256,-0.38300000000000267,-0.38299999999999557,-0.382000000000005,-0.25799999999999557,-0.2540000000000049,-0.25499999999999545,-0.25900000000000034,-0.25799999999999557,-0.2639999999999958,-0.2879999999999967,-0.29299999999999926,-0.2890000000000015,-0.29399999999999693,-0.2920000000000016,-0.29999999999999716,-0.25,-0.24099999999999966,-0.23799999999999955,-0.23400000000000176,-0.23999999999999488,-0.24800000000000466,-0.37599999999999767,-0.3789999999999978,-0.42500000000000426,-0.42899999999999494,-0.4170000000000016,-0.2049999999999983,-0.21099999999999852,-0.21300000000000097,-0.2150000000000034,-0.21399999999999864,-0.2220000000000013
159,mic-1_fr_norm,3000.0,-0.4059999999999988,-0.42600000000000193,-0.43599999999999994,-0.43299999999999983,-0.4369999999999976,-0.4270000000000067,-0.2959999999999994,-0.2959999999999994,-0.29699999999999704,-0.30000000000000426,-0.2959999999999994,-0.3049999999999997,-0.39699999999999847,-0.40499999999999403,-0.39699999999999847,-0.40399999999999636,-0.39699999999999847,-0.40399999999999636,-0.4579999999999984,-0.4480000000000004,-0.4480000000000004,-0.4480000000000004,-0.45599999999999596,-0.4609999999999985,-0.482999999999997,-0.48499999999999943,-0.5190000000000055,-0.5249999999999986,-0.5120000000000005,-0.40800000000000125,-0.41499999999999915,-0.41100000000000136,-0.4160000000000039,-0.40400000000000347,-0.4159999999999968
160,mic-1_fr_norm,3150.0,-0.0379999999999967,-0.06499999999999773,-0.07600000000000051,-0.06300000000000239,-0.0730000000000004,-0.05500000000000682,0.06900000000000261,0.06400000000000006,0.07000000000000028,0.0659999999999954,0.07099999999999795,0.06300000000000239,0.09100000000000108,0.06099999999999994,0.09799999999999898,0.08100000000000307,0.09000000000000341,0.08400000000000318,0.02400000000000091,0.02599999999999625,0.027999999999998693,0.015999999999998238,0.008000000000002672,0.006999999999997897,-0.269999999999996,-0.2819999999999965,-0.2920000000000016,-0.3089999999999975,-0.3030000000000044,-0.13299999999999557,-0.1319999999999979,-0.13300000000000267,-0.13100000000000023,-0.13600000000000279,-0.13799999999999812
161,mic-1_fr_norm,3350.0,0.32399999999999807,0.35600000000000165,0.365000000000002,0.3189999999999955,0.34900000000000375,0.34899999999999665,0.15500000000000114,0.14999999999999858,0.2020000000000053,0.1980000000000004,0.19700000000000273,0.18299999999999983,0.43900000000000006,0.44700000000000273,0.4410000000000025,0.4340000000000046,0.4480000000000004,0.4410000000000025,0.04099999999999682,0.06700000000000017,0.09499999999999886,0.08899999999999864,0.10200000000000387,0.1109999999999971,-0.2749999999999986,-0.2259999999999991,-0.2259999999999991,-0.2259999999999991,-0.25800000000000267,0.2980000000000018,0.29999999999999716,0.3149999999999977,0.2959999999999994,0.33899999999999864,0.32800000000000296
162,mic-1_fr_norm,3550.0,-1.0150000000000006,-0.9879999999999995,-0.9770000000000039,-1.0220000000000056,-0.9769999999999968,-1.0030000000000001,-1.0559999999999974,-0.9909999999999997,-0.9789999999999992,-0.9790000000000063,-0.9840000000000018,-0.9859999999999971,-0.8140000000000001,-0.7579999999999956,-0.7839999999999989,-0.7549999999999955,-0.7659999999999982,-0.7779999999999987,-1.3290000000000006,-1.3179999999999978,-1.301000000000002,-1.3130000000000024,-1.2919999999999945,-1.2989999999999995,-0.9529999999999959,-0.8789999999999978,-0.8960000000000008,-0.8789999999999978,-0.9110000000000014,-1.0330000000000013,-1.0309999999999988,-1.0330000000000013,-1.0390000000000015,-1.0249999999999986,-1.0319999999999965
163,mic-1_fr_norm,3750.0,-0.6049999999999969,-0.6000000000000014,-0.5850000000000009,-0.5720000000000027,-0.5609999999999999,-0.5700000000000003,-0.6999999999999957,-0.6380000000000052,-0.6769999999999996,-0.6850000000000023,-0.6849999999999952,-0.6839999999999975,-0.5659999999999954,-0.5640000000000001,-0.5499999999999972,-0.5579999999999998,-0.5600000000000023,-0.5640000000000001,-0.12199999999999989,-0.11899999999999977,-0.12700000000000244,-0.125,-0.13599999999999568,-0.14699999999999847,-0.8549999999999969,-0.8689999999999998,-0.8620000000000019,-0.8629999999999995,-0.8680000000000021,-0.2710000000000008,-0.2710000000000008,-0.27600000000000335,-0.28000000000000114,-0.28999999999999915,-0.28999999999999915
164,mic-1_fr_norm,4000.0,-0.2959999999999994,-0.2989999999999995,-0.27300000000000324,-0.27900000000000347,-0.26899999999999835,-0.284000000000006,0.25500000000000256,0.2769999999999939,0.2700000000000031,0.2609999999999957,0.26899999999999835,0.25500000000000256,0.0010000000000047748,0.025000000000005684,0.006000000000000227,0.005000000000002558,-0.0020000000000024443,-0.006999999999997897,-0.04999999999999716,-0.035000000000003695,-0.030999999999998806,-0.03300000000000125,-0.04399999999999693,-0.03999999999999915,-0.25,-0.2469999999999999,-0.2950000000000017,-0.2989999999999995,-0.30799999999999983,-0.10300000000000153,-0.10000000000000142,-0.09300000000000352,-0.09000000000000341,-0.0730000000000004,-0.09599999999999653
165,mic-1_fr_norm,4250.0,-0.07399999999999807,-0.06499999999999773,-0.035000000000003695,-0.06800000000000495,-0.05399999999999494,-0.05700000000000216,0.13800000000000523,0.14399999999999835,0.16400000000000148,0.16099999999999426,0.15800000000000125,0.1530000000000058,0.02300000000000324,0.03100000000000591,0.02499999999999858,0.021000000000000796,0.03800000000000381,0.036999999999999034,-0.3260000000000005,-0.3269999999999982,-0.31400000000000006,-0.3100000000000023,-0.3119999999999976,-0.30700000000000216,-0.2530000000000001,-0.2190000000000012,-0.2750000000000057,-0.2819999999999965,-0.2950000000000017,-0.16400000000000148,-0.1529999999999987,-0.1319999999999979,-0.12299999999999756,-0.10600000000000165,-0.134999999999998
166,mic-1_fr_norm,4500.0,-0.2530000000000001,-0.267000000000003,-0.30299999999999727,-0.30400000000000205,-0.32399999999999807,-0.28700000000000614,-0.11899999999999977,-0.10500000000000398,-0.08299999999999841,-0.09600000000000364,-0.08399999999999608,-0.09599999999999653,-0.012999999999998124,-0.054999999999999716,-0.017000000000003013,-0.030999999999998806,-0.008000000000002672,-0.012000000000000455,-0.3370000000000033,-0.3090000000000046,-0.2980000000000018,-0.30000000000000426,-0.30399999999999494,-0.3090000000000046,-0.347999999999999,-0.357999999999997,-0.3790000000000049,-0.3919999999999959,-0.3879999999999981,-0.11500000000000199,-0.11699999999999733,-0.0940000000000012,-0.08100000000000307,-0.0730000000000004,-0.1039999999999992
167,mic-1_fr_norm,4750.0,-0.12899999999999778,-0.14300000000000068,-0.1559999999999988,-0.1560000000000059,-0.1599999999999966,-0.14300000000000068,-0.022999999999996135,-0.03200000000000358,-0.016999999999995907,-0.029000000000003467,-0.018000000000000682,-0.022999999999996135,0.19299999999999784,0.19300000000000495,0.20000000000000284,0.19600000000000506,0.20300000000000296,0.19500000000000028,-0.006000000000000227,-0.003999999999997783,0.006000000000000227,0.01099999999999568,0.005000000000002558,0.007999999999995566,-0.2909999999999968,-0.30100000000000193,-0.3090000000000046,-0.3259999999999934,-0.3359999999999985,0.05700000000000216,0.05799999999999983,0.0730000000000004,0.06499999999999773,0.08800000000000097,0.06700000000000017
168,mic-1_fr_norm,5000.0,-0.0379999999999967,-0.06700000000000017,-0.03399999999999892,-0.029000000000003467,-0.036999999999999034,-0.020000000000003126,0.21699999999999875,0.2049999999999983,0.24900000000000233,0.25499999999999545,0.2629999999999981,0.257000000000005,-0.10199999999999676,-0.11199999999999477,-0.09700000000000131,-0.10199999999999676,-0.08399999999999608,-0.08800000000000097,-0.3689999999999998,-0.365000000000002,-0.347999999999999,-0.355000000000004,-0.35199999999999676,-0.34600000000000364,0.09100000000000108,0.10900000000000176,0.0899999999999963,0.07500000000000284,0.07000000000000028,0.2959999999999994,0.29399999999999693,0.2959999999999994,0.2879999999999967,0.3019999999999996,0.3019999999999996
169,mic-1_fr_norm,5300.0,0.5189999999999984,0.519999999999996,0.6460000000000008,0.6269999999999953,0.6380000000000052,0.6089999999999947,0.7390000000000043,0.7299999999999969,0.7660000000000053,0.7590000000000003,0.7800000000000011,0.7650000000000006,0.5360000000000014,0.5220000000000056,0.5499999999999972,0.5410000000000039,0.5529999999999973,0.5499999999999972,0.19599999999999795,0.21099999999999852,0.2469999999999999,0.24099999999999966,0.24399999999999977,0.25900000000000034,0.4100000000000037,0.4410000000000025,0.3999999999999986,0.38400000000000034,0.38300000000000267,0.8759999999999977,0.875,0.8870000000000005,0.8759999999999977,0.9059999999999988,0.902000000000001
170,mic-1_fr_norm,5600.0,0.5810000000000031,0.5839999999999961,0.5640000000000001,0.5519999999999996,0.5420000000000016,0.5829999999999984,0.40100000000000335,0.3989999999999938,0.45300000000000296,0.4480000000000004,0.46399999999999864,0.45600000000000307,0.2959999999999994,0.2710000000000008,0.30700000000000216,0.3100000000000023,0.3230000000000004,0.32800000000000296,0.018000000000000682,0.04099999999999682,0.045000000000001705,0.054999999999999716,0.06500000000000483,0.06499999999999773,0.828000000000003,0.8539999999999992,0.8239999999999981,0.8000000000000043,0.7929999999999993,0.5519999999999996,0.5619999999999976,0.5870000000000033,0.5820000000000007,0.6059999999999945,0.5930000000000035
171,mic-1_fr_norm,6000.0,0.1670000000000016,0.13799999999999812,0.14399999999999835,0.1599999999999966,0.2010000000000005,0.15699999999999648,0.5250000000000057,0.5549999999999997,0.5450000000000017,0.5319999999999965,0.5339999999999989,0.5240000000000009,0.5560000000000045,0.5830000000000055,0.5690000000000026,0.5740000000000052,0.5630000000000024,0.5570000000000022,0.7580000000000027,0.7650000000000006,0.7509999999999977,0.7679999999999936,0.7630000000000052,0.7439999999999998,0.11899999999999977,0.07699999999999818,0.15200000000000102,0.1770000000000067,0.16899999999999693,0.8320000000000007,0.8130000000000024,0.8200000000000003,0.8230000000000004,0.8230000000000004,0.8419999999999987
172,mic-1_fr_norm,6300.0,0.9010000000000034,0.9309999999999974,1.006999999999998,0.9169999999999945,1.027000000000001,0.9069999999999965,1.5549999999999997,1.5679999999999978,1.5200000000000031,1.5090000000000003,1.5090000000000003,1.5130000000000052,1.2590000000000003,1.3079999999999998,1.2539999999999978,1.2540000000000049,1.2220000000000013,1.2310000000000016,1.4080000000000013,1.3900000000000006,1.381999999999998,1.3899999999999935,1.3860000000000028,1.3769999999999953,1.186,1.2340000000000018,1.1769999999999996,1.1770000000000067,1.1929999999999978,1.1480000000000032,1.1360000000000028,1.134999999999998,1.1460000000000008,1.1269999999999953,1.1450000000000031
173,mic-1_fr_norm,6700.0,1.7959999999999994,1.7659999999999982,1.793999999999997,1.7719999999999985,1.7760000000000034,1.7899999999999991,1.9770000000000039,1.9839999999999947,1.9840000000000018,1.9679999999999964,1.9609999999999985,1.9580000000000055,1.9849999999999994,1.9620000000000033,1.990000000000002,1.9710000000000036,1.9849999999999994,1.983000000000004,1.9269999999999996,1.9519999999999982,1.9609999999999985,1.9649999999999963,1.9570000000000007,1.9840000000000018,1.9840000000000018,1.9450000000000003,1.936,1.9040000000000035,1.911999999999999,2.0330000000000013,2.011000000000003,2.027000000000001,2.030000000000001,2.0559999999999974,2.0549999999999997
174,mic-1_fr_norm,7100.0,2.243000000000002,2.1909999999999954,2.161999999999999,2.158999999999999,2.1380000000000052,2.165999999999997,2.798000000000002,2.780999999999999,2.7620000000000005,2.789999999999999,2.777000000000001,2.778000000000006,2.422000000000004,2.392000000000003,2.4040000000000035,2.3880000000000052,2.4170000000000016,2.4170000000000016,2.6229999999999976,2.6189999999999998,2.6169999999999973,2.5959999999999965,2.584000000000003,2.5899999999999963,2.3840000000000003,2.3470000000000013,2.3299999999999983,2.314,2.344999999999999,2.7010000000000005,2.6679999999999993,2.652000000000001,2.6610000000000014,2.6499999999999986,2.6850000000000023
175,mic-1_fr_norm,7500.0,2.5090000000000003,2.4269999999999996,2.4720000000000013,2.4599999999999937,2.4710000000000036,2.462999999999994,3.2140000000000057,3.2049999999999983,3.192,3.1939999999999955,3.186,3.180000000000007,2.736000000000004,2.719000000000001,2.706000000000003,2.7010000000000005,2.719999999999999,2.7340000000000018,3.0009999999999977,3.021000000000001,3.0279999999999987,3.0319999999999965,3.021000000000001,3.030000000000001,3.1409999999999982,3.030999999999999,3.019999999999996,2.9880000000000067,3.0690000000000026,3.399000000000001,3.3629999999999995,3.3569999999999993,3.3489999999999966,3.344999999999999,3.378
176,mic-1_fr_norm,8000.0,3.5279999999999987,3.479999999999997,3.4649999999999963,3.4639999999999986,3.4840000000000018,3.4739999999999966,3.6980000000000004,3.6629999999999967,3.619000000000007,3.603999999999999,3.6129999999999995,3.6070000000000064,3.496000000000002,3.4810000000000016,3.485999999999997,3.4780000000000015,3.485999999999997,3.497,3.7719999999999985,3.772999999999996,3.7830000000000013,3.783999999999999,3.7750000000000057,3.777000000000001,3.7580000000000027,3.6850000000000023,3.6159999999999997,3.629000000000005,3.6739999999999995,4.283000000000001,4.237000000000002,4.223999999999997,4.232999999999997,4.213999999999999,4.265000000000001
177,mic-1_fr_norm,8500.0,4.753,4.690999999999995,4.7010000000000005,4.695,4.716000000000001,4.728999999999999,4.977000000000004,4.953999999999997,4.928000000000004,4.935999999999996,4.929000000000002,4.935000000000002,4.600000000000001,4.594000000000001,4.591999999999999,4.578000000000003,4.582000000000001,4.587000000000003,5.0,5.007999999999999,5.020999999999997,5.014999999999997,5.016000000000002,5.033999999999999,5.337,5.254000000000001,5.2429999999999986,5.225000000000005,5.292999999999999,5.367000000000001,5.329000000000001,5.329000000000001,5.343,5.376999999999999,5.399000000000001
178,mic-1_fr_norm,9000.0,6.222999999999999,6.186,6.119,6.1179999999999986,6.0980000000000025,6.146999999999995,6.406000000000002,6.355999999999998,6.367000000000004,6.382999999999996,6.362000000000002,6.384000000000004,6.298000000000002,6.2570000000000014,6.2989999999999995,6.281000000000002,6.2890000000000015,6.309000000000001,6.189,6.204999999999998,6.209,6.212999999999997,6.200000000000003,6.219999999999999,6.455000000000002,6.416,6.412999999999997,6.391000000000002,6.443999999999999,6.9510000000000005,6.934999999999999,6.940999999999999,6.943999999999999,6.941999999999997,6.967000000000002
179,mic-1_fr_norm,9500.0,7.399000000000001,7.294999999999998,7.300999999999998,7.2719999999999985,7.304000000000002,7.330999999999996,7.9830000000000005,7.931999999999999,7.946000000000005,7.978999999999996,7.9510000000000005,7.951000000000004,7.811,7.8110000000000035,7.823,7.833000000000002,7.865000000000002,7.888999999999999,7.209,7.23,7.257999999999999,7.279999999999998,7.301000000000002,7.308,7.540000000000003,7.513000000000002,7.544999999999998,7.5290000000000035,7.529999999999998,8.054000000000002,8.006,8.010000000000002,8.036999999999999,8.055999999999997,8.083000000000002
180,mic-1_fr_norm,10000.0,9.893,9.863,9.933,9.928999999999998,9.939,9.913999999999998,9.623000000000001,9.558999999999997,9.534000000000002,9.538999999999998,9.545000000000002,9.517000000000003,9.292000000000002,9.286000000000001,9.297,9.292000000000005,9.315999999999999,9.344000000000001,9.870999999999999,9.878999999999998,9.889,9.910999999999998,9.903000000000002,9.915,9.315000000000001,9.332,9.253999999999998,9.253000000000004,9.256999999999998,10.884,10.828,10.829,10.831,10.842999999999996,10.901
181,mic-1_fr_norm,10600.0,11.448,11.296999999999997,11.224999999999998,11.195999999999998,11.247000000000003,11.294999999999998,12.757000000000001,12.668999999999997,12.641000000000002,12.650999999999996,12.645000000000003,12.641000000000002,12.248000000000001,12.242000000000004,12.245000000000001,12.246000000000002,12.262,12.279,12.183,12.212999999999997,12.261,12.267999999999997,12.283000000000005,12.322,12.540000000000003,12.521,12.493999999999996,12.459000000000003,12.543,13.260000000000002,13.216999999999999,13.235,13.236999999999998,13.305,13.341000000000001
182,mic-1_fr_norm,11200.0,16.432,16.33,16.245,16.262999999999998,16.3,16.310999999999996,15.162000000000003,15.078999999999997,15.059000000000005,15.090999999999998,15.071000000000002,15.075000000000003,14.644000000000002,14.625000000000004,14.658000000000001,14.664000000000005,14.683,14.705000000000002,13.986999999999998,14.017999999999997,14.032999999999998,14.068999999999996,14.084000000000003,14.096,15.258000000000003,15.233,15.203,15.190000000000005,15.264,14.667000000000002,14.625,14.652999999999999,14.661999999999999,14.720999999999997,14.759
183,mic-1_fr_norm,11800.0,17.64,17.570999999999998,17.788999999999998,17.793999999999997,17.768,17.751999999999995,18.173000000000002,18.075999999999997,18.092000000000002,18.102999999999998,18.096,18.103,16.35,16.337000000000003,16.374,16.380000000000003,16.419,16.443,16.001,16.041,16.083,16.115999999999996,16.149000000000004,16.192,16.07,16.022000000000002,16.026999999999997,16.028000000000002,16.095,18.648,18.565,18.614,18.601,18.657999999999998,18.681
184,mic-1_fr_norm,12500.0,15.443999999999999,15.367999999999999,14.907,15.040999999999997,15.079,15.038999999999998,7.980000000000004,8.051999999999996,8.565000000000005,8.637999999999998,8.528000000000002,8.456000000000003,16.066000000000003,16.063000000000002,16.123,16.140000000000004,16.157,16.163,14.957999999999998,14.985,15.056999999999999,15.086999999999996,15.123000000000005,15.174999999999997,16.01,15.958000000000002,16.081,16.143000000000004,16.178,16.653000000000002,16.617,16.642,16.681,16.746,16.776
185,mic-1_fr_norm,13200.0,17.499,17.451999999999998,17.627,17.595999999999997,17.575000000000003,17.650999999999996,19.461000000000002,19.421999999999997,19.428000000000004,19.451999999999998,19.419,19.384000000000004,15.517000000000003,15.584000000000003,15.542000000000002,15.552000000000003,15.597000000000001,15.621000000000002,15.664000000000001,15.703999999999997,15.744999999999997,15.752999999999997,15.762000000000004,15.814,16.034000000000002,15.911999999999999,15.800999999999998,15.799000000000003,15.89,16.994,16.985,17.038,17.073,17.121,17.105
186,mic-1_fr_norm,14000.0,15.725999999999999,15.642999999999997,15.722999999999999,15.714999999999996,15.764000000000003,15.772999999999996,17.145000000000003,17.019999999999996,16.874000000000002,16.888999999999996,16.893,16.878000000000004,16.904,16.904000000000003,16.91,16.918000000000003,16.91,16.959,15.405999999999999,15.415,15.462,15.514999999999997,15.567000000000004,15.602,15.103000000000002,15.001999999999999,14.818999999999999,14.804000000000002,14.945,16.155,16.091,16.088,16.116,16.119,16.200000000000003
187,mic-1_fr_norm,15000.0,15.392,15.235,15.355999999999998,15.304999999999996,15.299000000000003,15.330999999999996,16.233,16.054,16.022000000000002,16.054,16.023,16.050000000000004,15.535,15.508000000000003,15.519000000000002,15.537000000000003,15.581,15.621000000000002,15.09,15.087999999999997,15.091999999999999,15.167999999999996,15.192000000000004,15.177999999999997,15.539000000000001,15.494,15.619999999999997,15.584000000000003,15.602,17.358,17.286,17.303,17.317999999999998,17.38,17.438000000000002
188,mic-1_fr_norm,16000.0,16.746,16.673,16.53,16.511999999999997,16.506,16.569999999999997,17.562,17.391,17.410000000000004,17.412999999999997,17.425,17.441000000000003,17.219,17.187,17.188,17.186000000000003,17.241,17.283,16.064,16.067999999999998,16.141,16.135999999999996,16.173000000000002,16.252,15.885000000000002,15.943999999999999,15.865999999999996,15.793000000000003,15.847999999999999,19.36,19.342,19.405,19.442999999999998,19.567999999999998,19.59
189,mic-1_fr_norm,17000.0,15.119,15.000999999999998,14.768,14.794999999999998,14.861,14.905999999999995,16.834000000000003,16.685,16.657000000000004,16.664999999999996,16.642000000000003,16.641000000000002,15.328000000000003,15.311000000000003,15.357,15.322000000000003,15.398,15.439,15.901,15.933,16.044999999999998,16.030999999999995,16.093000000000004,16.137999999999998,16.342000000000002,16.264,16.267999999999997,16.261000000000003,16.38,17.188000000000002,17.206,17.285,17.261,17.238999999999997,17.346
