22,5B031FDDX00004,-0.6770000000000067,-0.5220000000000056,-0.7380000000000067,-0.8199999999999932,-0.865000000000002,-0.9339999999999975,-0.9990000000000023,-0.8860000000000028,-0.8200000000000003,-0.7980000000000089,-0.7970000000000041,-0.7650000000000148,-0.720000000000006,-0.7000000000000028,-0.6099999999999923,-0.5339999999999918,-0.5380000000000109,-0.4550000000000125,-0.4660000000000011,-0.32200000000000273,-0.3030000000000044,-0.2909999999999968,-0.26599999999999113,-0.2530000000000143,-0.2189999999999941,-0.18700000000000472,-0.18199999999999505,-0.14900000000001512,-0.14099999999999824,-0.14500000000000313,-0.12299999999999756,-0.13799999999999102,-0.12000000000001165,-0.08300000000001972,-0.07499999999999574,-0.0969999999999942,-0.14000000000000057,-0.12800000000000722,-0.1430000000000078,-0.1109999999999971,0.0,0.03599999999999426,0.07699999999999108,0.04600000000000648,0.11700000000000443,0.054000000000002046,-0.09100000000000108,0.19000000000001194,0.6399999999999864,0.6270000000000024,0.43200000000000216,0.6700000000000088,1.002999999999993,0.23500000000000654,1.5249999999999915,0.722999999999999,0.6769999999999925,0.9609999999999985,0.9460000000000051,0.4649999999999963,1.7120000000000104,1.2559999999999931,1.3969999999999985,1.6430000000000007,1.9949999999999903,2.5489999999999995,2.2490000000000094,3.169000000000004,3.2190000000000083,3.4980000000000047,3.722999999999999,4.875999999999998,4.736999999999995,5.3189999999999955,6.076999999999991,8.172999999999995,7.668000000000006,8.731000000000009,8.570000000000007,8.30200000000001,8.007000000000001,6.864999999999991,6.221000000000014,4.876000000000012,1.597999999999999,4.437000000000005,2.7279999999999944,1.2540000000000049,-1.1769999999999996,-1.291000000000011,0.03699999999999193,-1.8610000000000042,-0.19700000000000273,-0.945999999999998,-0.9099999999999824
23,5B031FDDX00004,-0.6770000000000067,-0.524000000000008,-0.7409999999999997,-0.8229999999999933,-0.8669999999999973,-0.9339999999999975,-0.9939999999999998,-0.875,-0.8039999999999949,-0.7790000000000035,-0.7779999999999987,-0.7480000000000118,-0.7050000000000054,-0.6869999999999976,-0.5989999999999895,-0.5259999999999891,-0.5330000000000084,-0.45300000000001006,-0.46399999999999864,-0.3200000000000003,-0.2990000000000066,-0.2849999999999966,-0.2599999999999909,-0.24800000000001177,-0.21599999999999397,-0.18500000000000227,-0.18199999999999505,-0.14800000000000324,-0.13299999999999557,-0.12800000000000722,-0.10899999999999466,-0.1249999999999929,-0.11000000000000654,-0.07700000000001239,-0.07099999999999795,-0.09499999999999176,-0.14000000000000057,-0.13100000000000023,-0.142000000000003,-0.11399999999999721,0.0,0.032999999999994145,0.07099999999999085,0.03700000000000614,0.10300000000000864,0.044000000000004036,-0.1039999999999992,0.17800000000000438,0.6179999999999879,0.6100000000000065,0.43300000000000693,0.6690000000000111,1.0019999999999953,0.23200000000000642,1.5179999999999936,0.7090000000000032,0.6659999999999968,0.9460000000000051,0.9350000000000094,0.4510000000000005,1.6810000000000116,1.2389999999999972,1.3900000000000006,1.6240000000000023,1.9799999999999969,2.527000000000001,2.2280000000000157,3.1640000000000015,3.20000000000001,3.4680000000000035,3.6969999999999956,4.837000000000003,4.719999999999999,5.302,6.039999999999992,8.122999999999998,7.620000000000008,8.70000000000001,8.510000000000012,8.286000000000012,7.989000000000004,6.848999999999993,6.204000000000015,4.864000000000011,1.6280000000000072,4.4110000000000085,2.773999999999994,1.2700000000000102,-1.1329999999999956,-1.3320000000000078,0.023999999999993804,-1.8940000000000055,-0.07400000000000517,-0.8619999999999948,-1.2679999999999794
24,5B031FDDX00004,-0.11700000000000443,-0.20000000000001705,-0.5870000000000033,-0.6970000000000027,-0.7580000000000169,-0.8240000000000052,-0.8380000000000081,-0.7710000000000008,-0.7299999999999969,-0.7030000000000101,-0.6629999999999896,-0.6230000000000047,-0.5510000000000019,-0.5030000000000001,-0.4300000000000139,-0.4069999999999965,-0.40100000000000335,-0.2950000000000088,-0.28699999999999903,-0.29699999999999704,-0.15999999999998948,-0.13300000000000978,-0.13999999999998636,-0.142000000000003,-0.1150000000000091,-0.1010000000000133,-0.09600000000000364,-0.06200000000001182,-0.10500000000001108,-0.08799999999999386,-0.06499999999999773,-0.028999999999996362,-0.03100000000000591,-0.02300000000000324,-0.014000000000010004,-0.051000000000016144,-0.09000000000000341,-0.08699999999998909,-0.05900000000001171,-0.0309999999999917,0.0,0.07800000000000296,0.13799999999999812,0.12299999999999045,0.1880000000000024,0.3090000000000046,0.17399999999999238,0.3259999999999934,0.6670000000000016,0.6350000000000051,0.45599999999999596,0.5529999999999902,1.1339999999999932,1.022999999999982,0.242999999999995,1.4009999999999962,0.8220000000000027,1.0989999999999895,1.0609999999999928,1.686,1.235999999999997,1.9399999999999977,1.0159999999999982,2.345000000000006,1.6780000000000115,2.920000000000009,2.1599999999999966,3.0519999999999925,3.2110000000000127,3.6189999999999927,3.852000000000004,4.864999999999995,5.325000000000003,6.094999999999992,6.882999999999996,7.620999999999992,7.502999999999993,8.607000000000003,9.083999999999996,9.493999999999986,7.622,7.099999999999987,6.1399999999999935,6.7590000000000074,3.8130000000000024,4.486999999999988,3.025999999999989,2.397999999999989,3.2890000000000015,-0.20700000000000074,0.08500000000000085,-0.060000000000002274,0.9260000000000019,-0.8000000000000043,-0.3510000000000133
25,5B031FDDX00004,-0.12700000000000244,-0.21300000000001518,-0.6030000000000086,-0.7140000000000057,-0.7770000000000152,-0.8430000000000035,-0.8560000000000088,-0.7870000000000061,-0.7469999999999928,-0.720000000000006,-0.681999999999995,-0.6450000000000031,-0.5750000000000028,-0.5290000000000035,-0.4560000000000173,-0.4299999999999926,-0.41900000000000404,-0.3090000000000046,-0.3009999999999948,-0.3129999999999953,-0.1769999999999854,-0.15200000000001523,-0.16199999999999193,-0.16400000000000148,-0.13700000000000756,-0.1220000000000141,-0.11700000000000443,-0.08600000000001273,-0.13300000000001688,-0.12099999999999511,-0.09399999999999409,-0.05099999999999483,-0.049000000000006594,-0.036000000000001364,-0.003000000000007219,-0.028000000000012903,-0.07600000000000762,-0.08499999999998664,-0.06400000000000716,-0.042999999999992156,0.0,0.08299999999999841,0.13400000000000034,0.0969999999999942,0.14999999999999858,0.2820000000000036,0.1559999999999917,0.2919999999999945,0.6280000000000001,0.6080000000000041,0.43499999999999517,0.5349999999999895,1.1059999999999945,0.9749999999999872,0.2189999999999941,1.374999999999993,0.8090000000000046,1.063999999999993,1.032999999999987,1.631999999999998,1.179000000000002,1.8729999999999976,0.9899999999999949,2.2660000000000053,1.6700000000000088,2.875000000000007,2.1709999999999923,3.035999999999987,3.2220000000000084,3.6339999999999932,3.8430000000000035,4.817999999999998,5.290000000000006,6.041999999999991,6.7819999999999965,7.553999999999991,7.434999999999995,8.570000000000004,9.004999999999995,9.399999999999988,7.484999999999999,7.116999999999987,6.127999999999993,6.745000000000008,3.8360000000000056,4.443999999999988,2.9869999999999877,2.339999999999989,3.0050000000000026,-0.09799999999999898,-0.05700000000000216,-0.2330000000000041,0.6659999999999968,-0.37000000000000455,-0.4270000000000138
26,5B031FDDX00004,-0.19700000000000273,-0.28700000000001324,-0.6780000000000044,-0.7800000000000011,-0.8330000000000126,-0.892000000000003,-0.9010000000000034,-0.8299999999999983,-0.789999999999992,-0.7630000000000052,-0.7239999999999895,-0.6839999999999975,-0.6120000000000019,-0.5649999999999977,-0.4930000000000092,-0.46999999999998465,-0.46399999999999864,-0.36000000000000654,-0.3549999999999969,-0.36599999999999255,-0.22699999999998255,-0.19600000000001216,-0.20299999999998875,-0.20600000000000307,-0.17900000000000205,-0.1600000000000108,-0.1530000000000058,-0.11700000000000443,-0.15800000000000836,-0.13299999999998846,-0.09299999999998931,-0.053999999999987836,-0.054000000000002046,-0.036999999999999034,-0.016000000000005343,-0.0420000000000087,-0.07600000000000051,-0.0759999999999863,-0.044000000000004036,-0.026999999999986812,0.0,0.0730000000000004,0.11200000000000188,0.047999999999994714,0.06800000000000495,0.18900000000000716,0.07899999999999352,0.25499999999999545,0.632000000000005,0.6310000000000073,0.4160000000000039,0.5079999999999956,1.0859999999999985,0.9629999999999868,0.17499999999999716,1.365000000000002,0.8120000000000047,1.0759999999999934,1.0150000000000006,1.6120000000000019,1.1480000000000032,1.9269999999999996,1.0330000000000013,2.2620000000000076,1.6570000000000178,2.8800000000000097,2.1429999999999936,3.0219999999999914,3.1810000000000116,3.597999999999999,3.845000000000006,4.822999999999993,5.31600000000001,6.037999999999993,6.8089999999999975,7.555999999999994,7.506,8.584000000000007,9.017,9.484999999999989,7.552000000000003,7.042999999999992,6.112999999999996,6.763000000000012,3.839000000000013,4.464999999999989,2.98599999999999,2.3909999999999982,3.0930000000000035,0.009000000000000341,0.1559999999999988,-0.03200000000000358,0.8629999999999995,-1.2050000000000054,-0.28300000000000836
27,5B031FDDX00004,-0.20400000000000063,-0.291000000000011,-0.6810000000000045,-0.7839999999999989,-0.8370000000000104,-0.8980000000000032,-0.9100000000000037,-0.8400000000000034,-0.8009999999999948,-0.7730000000000032,-0.7319999999999922,-0.6890000000000001,-0.6129999999999995,-0.5640000000000001,-0.49200000000001154,-0.4719999999999942,-0.47099999999999653,-0.3680000000000021,-0.36299999999999244,-0.37299999999999045,-0.23399999999998755,-0.20300000000001006,-0.2109999999999843,-0.2150000000000034,-0.18600000000000705,-0.1670000000000087,-0.16100000000000136,-0.12700000000000955,-0.16900000000001114,-0.13999999999999346,-0.10099999999999199,-0.06199999999999051,-0.060000000000002274,-0.03999999999999915,-0.019000000000005457,-0.046000000000013586,-0.08200000000000784,-0.07899999999998641,-0.044000000000004036,-0.026999999999993918,0.0,0.0730000000000004,0.10200000000000387,0.0449999999999946,0.07500000000000284,0.17200000000000415,0.05699999999998795,0.2359999999999971,0.6170000000000044,0.6160000000000068,0.39800000000000324,0.48799999999999244,1.064,0.9389999999999858,0.16100000000000136,1.3459999999999965,0.7850000000000037,1.0489999999999924,0.9809999999999945,1.568000000000005,1.1189999999999998,1.8930000000000007,0.9990000000000023,2.244000000000007,1.6500000000000128,2.855000000000011,2.130999999999993,3.009999999999991,3.1780000000000115,3.588000000000001,3.8290000000000077,4.8019999999999925,5.279000000000011,6.001999999999992,6.772999999999996,7.511999999999993,7.497,8.577000000000005,8.999999999999996,9.414999999999988,7.554000000000002,7.0249999999999915,6.111999999999995,6.7420000000000115,3.8190000000000097,4.467999999999989,2.9749999999999943,2.4599999999999937,3.0330000000000013,-0.06799999999999784,0.10699999999999932,-0.10000000000000142,0.7939999999999969,-1.7080000000000055,-0.37000000000001165
28,5B031FDDX00004,-0.18900000000000716,-0.27800000000002,-0.6690000000000111,-0.7750000000000057,-0.832000000000022,-0.8950000000000102,-0.9080000000000084,-0.8400000000000105,-0.8010000000000019,-0.7730000000000175,-0.7299999999999969,-0.686000000000007,-0.6080000000000112,-0.5580000000000069,-0.4840000000000231,-0.4620000000000033,-0.46000000000000796,-0.3580000000000112,-0.3540000000000063,-0.365000000000002,-0.22599999999999199,-0.1950000000000145,-0.20399999999999352,-0.2090000000000103,-0.17900000000001626,-0.1600000000000179,-0.15200000000001523,-0.11600000000001387,-0.1570000000000178,-0.13100000000000023,-0.09600000000000364,-0.054999999999999716,-0.05300000000001148,-0.033000000000008356,-0.011000000000016996,-0.04100000000001813,-0.07800000000001006,-0.07499999999999574,-0.0420000000000158,-0.027000000000001023,0.0,0.06899999999999551,0.0969999999999942,0.04099999999998971,0.0759999999999934,0.17799999999999727,0.0689999999999813,0.24499999999999034,0.6309999999999931,0.6239999999999952,0.4059999999999917,0.495999999999988,1.0789999999999935,0.9579999999999771,0.16899999999998983,1.3569999999999922,0.8009999999999948,1.0609999999999928,0.9939999999999856,1.5899999999999963,1.1389999999999958,1.9139999999999944,0.995999999999988,2.2659999999999982,1.6360000000000028,2.858000000000004,2.1119999999999877,3.0039999999999836,3.1570000000000036,3.5679999999999907,3.803999999999995,4.8019999999999925,5.295000000000002,6.028999999999986,6.8289999999999935,7.563999999999986,7.49199999999999,8.563999999999997,9.02099999999999,9.461999999999982,7.5199999999999925,7.053999999999984,6.105999999999987,6.753000000000004,3.8029999999999973,4.382999999999981,2.985999999999983,2.4099999999999824,3.141999999999996,-0.23500000000000654,0.05099999999999483,-0.18300000000001404,0.9119999999999919,-1.1260000000000119,-0.38800000000001944
29,5B031FDDX00004,-1.5729999999999862,-1.0700000000000074,-0.578000000000003,-0.36899999999998556,-0.4960000000000022,-0.6400000000000006,-0.5769999999999982,-0.605000000000004,-0.6829999999999998,-0.674999999999983,-0.6369999999999933,-0.563999999999993,-0.5429999999999993,-0.5299999999999869,-0.504000000000012,-0.4309999999999974,-0.4469999999999956,-0.41800000000000637,-0.3189999999999955,-0.3019999999999925,-0.232999999999997,-0.2669999999999817,-0.27599999999997493,-0.24399999999998556,-0.2259999999999991,-0.17199999999998994,-0.1769999999999925,-0.17099999999999937,-0.1150000000000091,-0.13300000000000978,-0.12599999999999767,-0.13700000000001467,-0.12299999999999045,-0.08399999999999608,-0.09999999999999432,-0.03700000000000614,-0.06700000000000017,-0.0619999999999834,-0.0309999999999917,-0.03199999999998937,0.0,0.10799999999998988,0.10300000000000153,0.12999999999999545,0.08099999999999596,0.240000000000002,-0.03899999999998727,0.3260000000000076,0.3440000000000012,0.5609999999999999,0.33900000000000574,0.615000000000002,0.9760000000000275,0.3610000000000113,1.1770000000000138,0.7379999999999924,0.745999999999988,1.0560000000000045,0.9950000000000045,0.5730000000000004,1.3919999999999888,1.2190000000000012,1.5929999999999964,1.6160000000000139,2.152000000000001,2.4570000000000007,1.9070000000000036,3.377999999999993,3.1370000000000147,3.6950000000000003,3.589000000000013,4.708000000000013,4.8430000000000035,5.666999999999987,6.359000000000005,7.2520000000000095,7.307000000000006,8.780000000000022,8.221000000000007,8.175000000000004,8.18800000000001,7.168000000000017,6.994000000000007,5.584000000000017,5.663000000000018,2.8289999999999935,3.8410000000000153,2.0249999999999915,1.1170000000000044,3.2930000000000206,-0.9539999999999935,-0.14800000000000324,0.8580000000000112,0.6020000000000039,3.2680000000000007
30,5B031FDDX00004,-1.5619999999999976,-1.058000000000007,-0.5670000000000144,-0.36199999999999477,-0.4940000000000069,-0.6430000000000078,-0.585000000000008,-0.6180000000000092,-0.6950000000000074,-0.6849999999999881,-0.644999999999996,-0.570999999999998,-0.5500000000000043,-0.5359999999999872,-0.5090000000000146,-0.4340000000000046,-0.4480000000000004,-0.41800000000000637,-0.31799999999999784,-0.29999999999999716,-0.23200000000000642,-0.26599999999999113,-0.27599999999997493,-0.24399999999998556,-0.2259999999999991,-0.1739999999999995,-0.17799999999999727,-0.1700000000000088,-0.11200000000000898,-0.1290000000000049,-0.12200000000000699,-0.13000000000001677,-0.11599999999999255,-0.08300000000000551,-0.10199999999999676,-0.04000000000001336,-0.06700000000000728,-0.06499999999999062,-0.032999999999994145,-0.03399999999999892,0.0,0.10699999999998511,0.09599999999999653,0.12299999999999045,0.07799999999998875,0.24199999999999733,-0.03699999999999193,0.32200000000000273,0.340999999999994,0.556999999999995,0.3359999999999985,0.607999999999997,0.9790000000000134,0.3580000000000041,1.176000000000009,0.7369999999999877,0.7449999999999832,1.0529999999999973,0.9960000000000022,0.5889999999999986,1.387999999999984,1.2339999999999947,1.603999999999992,1.6210000000000093,2.154999999999994,2.4609999999999985,1.9029999999999987,3.3899999999999864,3.1480000000000103,3.6969999999999956,3.6000000000000085,4.721000000000004,4.853999999999999,5.683999999999983,6.368000000000002,7.227000000000004,7.305,8.779000000000018,8.223000000000003,8.184000000000005,8.216000000000005,7.203000000000014,6.980000000000004,5.564000000000014,5.609000000000016,2.7639999999999887,3.805000000000014,2.009999999999991,1.3549999999999969,3.1740000000000137,-1.014000000000003,-0.1530000000000058,0.7550000000000026,0.3719999999999999,3.9110000000000014
31,5B031FDDX00004,-1.570999999999998,-1.0670000000000144,-0.575000000000017,-0.3680000000000021,-0.49800000000001177,-0.6450000000000102,-0.5840000000000103,-0.6130000000000138,-0.6890000000000143,-0.6759999999999948,-0.6340000000000003,-0.5600000000000094,-0.5400000000000063,-0.5269999999999939,-0.5020000000000167,-0.4280000000000115,-0.4420000000000073,-0.4140000000000157,-0.31400000000000716,-0.29699999999999704,-0.22800000000000864,-0.2639999999999958,-0.27599999999998204,-0.2459999999999951,-0.22700000000000387,-0.16900000000000404,-0.17200000000000415,-0.16600000000001103,-0.10900000000001597,-0.12600000000001899,-0.11900000000000688,-0.13000000000002387,-0.11499999999999488,-0.08200000000000784,-0.10000000000000142,-0.03800000000001802,-0.0660000000000096,-0.05999999999999517,-0.030999999999998806,-0.03200000000000358,0.0,0.103999999999985,0.0969999999999942,0.12299999999998334,0.0759999999999863,0.23699999999999477,-0.04099999999999682,0.3149999999999977,0.33199999999999363,0.5479999999999876,0.32499999999999574,0.5949999999999918,0.9710000000000178,0.3569999999999993,1.1679999999999993,0.7299999999999827,0.7329999999999828,1.036999999999999,0.9779999999999944,0.5789999999999935,1.3799999999999812,1.2379999999999924,1.61099999999999,1.6240000000000023,2.157999999999987,2.4649999999999963,1.8959999999999937,3.384999999999984,3.146000000000001,3.694999999999986,3.600999999999999,4.716000000000001,4.8430000000000035,5.683999999999976,6.358999999999995,7.200999999999997,7.283999999999995,8.736000000000011,8.203999999999997,8.195999999999998,8.221,7.177000000000007,6.9879999999999995,5.5900000000000105,5.58400000000001,2.778999999999982,3.7590000000000074,2.015999999999991,1.343999999999994,3.1570000000000107,-1.0470000000000113,-0.18700000000001182,0.6569999999999965,0.24500000000000455,3.7919999999999945
32,5B031FDDX00004,-1.570999999999998,-1.0640000000000072,-0.5700000000000145,-0.36299999999999244,-0.4930000000000092,-0.6400000000000077,-0.5820000000000078,-0.6140000000000114,-0.6920000000000073,-0.681999999999988,-0.6409999999999982,-0.5670000000000002,-0.5450000000000017,-0.5319999999999894,-0.5070000000000121,-0.43300000000000693,-0.44899999999999807,-0.4210000000000065,-0.32200000000000273,-0.30399999999998784,-0.23400000000000176,-0.2669999999999888,-0.2769999999999797,-0.24499999999999034,-0.2259999999999991,-0.1699999999999946,-0.1769999999999996,-0.17200000000000415,-0.1150000000000091,-0.13100000000001444,-0.1250000000000071,-0.133000000000024,-0.11899999999999267,-0.08600000000000563,-0.10299999999999443,-0.04100000000001103,-0.06900000000000261,-0.06299999999998818,-0.0309999999999917,-0.031999999999996476,0.0,0.10599999999998744,0.09899999999999665,0.1249999999999929,0.07499999999998863,0.22999999999999687,-0.0449999999999946,0.3149999999999977,0.33499999999999375,0.5489999999999924,0.3260000000000005,0.5959999999999965,0.9720000000000226,0.3580000000000041,1.1710000000000065,0.7299999999999898,0.7349999999999852,1.0429999999999993,0.9819999999999993,0.5859999999999985,1.3659999999999854,1.2109999999999985,1.583999999999996,1.6020000000000039,2.1369999999999933,2.451999999999998,1.8780000000000001,3.3759999999999906,3.1440000000000055,3.678999999999995,3.5970000000000084,4.706000000000003,4.834000000000003,5.673999999999985,6.341000000000001,7.207000000000004,7.286999999999999,8.764000000000017,8.225000000000001,8.208000000000006,8.227000000000004,7.226000000000013,6.980000000000004,5.585000000000008,5.586000000000013,2.785999999999987,3.852000000000011,2.05299999999999,1.4269999999999996,3.1990000000000123,-1.0529999999999973,-0.13500000000000512,0.8170000000000073,0.811000000000007,3.8930000000000007
33,5B031FDDX00004,-1.570999999999998,-1.0660000000000167,-0.5720000000000169,-0.36299999999999955,-0.4900000000000162,-0.6350000000000122,-0.5730000000000075,-0.6030000000000157,-0.6800000000000139,-0.6699999999999946,-0.6310000000000002,-0.5590000000000046,-0.5400000000000063,-0.5279999999999916,-0.5030000000000214,-0.4280000000000115,-0.44300000000000495,-0.41500000000000625,-0.3160000000000025,-0.2989999999999924,-0.22800000000000864,-0.2599999999999909,-0.26899999999998414,-0.23599999999999,-0.21800000000000352,-0.16400000000000148,-0.17200000000000415,-0.1670000000000087,-0.11000000000001364,-0.12400000000000944,-0.11700000000001154,-0.12700000000002376,-0.11399999999999721,-0.08100000000001017,-0.10099999999999909,-0.03900000000001569,-0.06800000000001205,-0.06299999999999528,-0.03399999999999892,-0.03300000000000125,0.0,0.10299999999998022,0.09199999999999164,0.11699999999998312,0.07099999999998374,0.232999999999997,-0.04299999999999926,0.3149999999999977,0.3299999999999912,0.5409999999999897,0.3189999999999955,0.5859999999999914,0.9650000000000176,0.3549999999999969,1.1670000000000016,0.7109999999999843,0.7159999999999798,1.026999999999994,0.9679999999999964,0.5849999999999937,1.3419999999999845,1.2219999999999942,1.6009999999999849,1.6110000000000042,2.1529999999999845,2.4699999999999918,1.8719999999999928,3.3869999999999862,3.1240000000000023,3.661999999999992,3.5859999999999985,4.694000000000003,4.831000000000003,5.6929999999999765,6.338999999999995,7.183,7.233999999999995,8.701000000000011,8.159999999999997,8.210999999999999,8.235,7.169000000000008,6.988999999999997,5.6340000000000074,5.565000000000005,2.8179999999999836,3.7520000000000095,2.0949999999999847,1.42499999999999,3.2010000000000076,-1.058000000000007,-0.1600000000000108,0.6640000000000015,0.1839999999999975,3.1129999999999924
34,5B031FDDX00004,-1.5679999999999907,-1.0660000000000096,-0.57500000000001,-0.367999999999995,-0.49800000000001177,-0.6440000000000055,-0.5810000000000031,-0.6080000000000112,-0.6820000000000093,-0.6689999999999898,-0.6289999999999978,-0.5560000000000045,-0.536999999999999,-0.5239999999999867,-0.49900000000001654,-0.42500000000000426,-0.4399999999999977,-0.4130000000000109,-0.3149999999999977,-0.2979999999999876,-0.22800000000000153,-0.26499999999998636,-0.2769999999999797,-0.24399999999998556,-0.22100000000000364,-0.16099999999999426,-0.16499999999999915,-0.16200000000000614,-0.10700000000001353,-0.12300000000000466,-0.11600000000000676,-0.12500000000002132,-0.11299999999999244,-0.0800000000000054,-0.09899999999999665,-0.03900000000000858,-0.06700000000000728,-0.06299999999998818,-0.031999999999996476,-0.032999999999994145,0.0,0.10599999999998744,0.09499999999999886,0.12199999999999278,0.07899999999999352,0.2430000000000021,-0.03899999999999437,0.31799999999999784,0.33199999999999363,0.5439999999999898,0.32099999999999795,0.5919999999999987,0.9680000000000177,0.35300000000000153,1.166000000000011,0.7169999999999916,0.7269999999999825,1.0330000000000013,0.9750000000000014,0.5700000000000003,1.3659999999999854,1.235999999999997,1.607999999999997,1.6140000000000043,2.1559999999999917,2.4639999999999986,1.8860000000000028,3.384999999999991,3.1340000000000074,3.678999999999995,3.592000000000006,4.7080000000000055,4.841999999999999,5.687999999999981,6.350000000000001,7.198000000000004,7.254000000000001,8.743000000000016,8.184000000000001,8.187000000000005,8.242000000000004,7.204000000000015,6.991000000000007,5.601000000000013,5.591000000000015,2.8019999999999854,3.76700000000001,2.059999999999988,1.3539999999999992,3.186000000000014,-1.0760000000000005,-0.17800000000001148,0.8080000000000069,0.7190000000000083,3.213000000000001
